#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=okay ciao come ti chiami
583-4	17115-17118	sta	_	sta\]	_	582-3	*->171-8	*[171]

#Text=esatto e invece tipo
584-1	17119-17125	esatto	_	esatto	TOR006	583-0	_	_
584-2	17126-17127	e	_	e	_	583-1	_	_
584-3	17128-17134	invece	_	invece	_	583-2	_	_
584-4	17135-17139	tipo	_	tipo:::	_	583-3	_	_

#Text=mh come mi dicevi di altri generi va beh ti piace ultimo poi che ne so
585-1	17140-17142	mh	_	m:::h	TOR006	584-0	_	_
585-2	17143-17147	come	_	come	_	584-1	_	_
585-3	17148-17150	mi	_	mi	_	584-2	_	_
585-4	17151-17157	dicevi	_	dicevi	_	584-3	_	_
585-5	17158-17160	di	_	di	_	584-4	_	_
585-6	17161-17166	altri	_	altri	_	584-5	_	_
585-7	17167-17173	generi	WeaklyRising	generi,	_	584-6	_	_
585-8	17174-17176	va	_	va	_	584-7	_	_
585-9	17177-17180	beh	_	be::h	_	584-8	_	_
585-10	17181-17183	ti	_	ti	_	584-9	_	_
585-11	17184-17189	piace	_	piace	_	584-10	_	_
585-12	17190-17196	ultimo	WeaklyRising	ultimo,	_	584-11	_	_
585-13	17197-17200	poi	_	poi	_	584-12	_	_
585-14	17201-17204	che	_	che	_	584-13	_	_
585-15	17205-17207	ne	_	ne	_	584-14	_	_
585-16	17208-17210	so	_	so:::	_	584-15	_	_

#Text=che altri generi ti piacciono o cantanti o quello che vuoi tu
586-1	17211-17214	che	_	che	TOR006	585-0	_	_
586-2	17215-17220	altri	_	altri	_	585-1	_	_
586-3	17221-17227	generi	_	\[generi	_	585-2	*->172-1	*[172]
586-4	17228-17230	ti	_	ti	_	585-3	*->172-2	*[172]
586-5	17231-17240	piacciono	_	piacciono\]::	_	585-4	*->172-3	*[172]
586-6	17241-17242	o	_	\[o	_	585-5	*->173-1	*[173]
586-7	17243-17251	cantanti	WeaklyRising	cantan\]ti,	_	585-6	_	_
586-7.1	17243-17249	cantan	_	_	_	_	*->173-2	*[173]
586-8	17252-17253	o	_	o	_	585-7	_	_
586-9	17254-17260	quello	_	\[quello	_	585-8	*->174-1	*[174]
586-10	17261-17264	che	_	che	_	585-9	*->174-2	*[174]
586-11	17265-17269	vuoi	_	vuoi	_	585-10	*->174-3	*[174]
586-12	17270-17272	tu	_	tu\]	_	585-11	*->174-4	*[174]

#Text=sì allora
587-1	17273-17275	sì	_	\[sì	TOI033	586-0	*->172-4	*[172]
587-2	17276-17282	allora	_	allora:::\]	_	586-1	*->172-5	*[172]

#Text=x
588-1	17283-17284	x	_	\[xx\]	TOI033	587-0	_	_
588-1.1	17283-17285	x	_	_	_	_	*->173-3	*[173]

#Text=cantanti un po' me ne vergogno però lo dico
589-1	17285-17293	cantanti	_	\[cantanti:::	TOI033	588-0	*->174-5	*[174]
589-2	17294-17296	un	_	un	_	588-1	*->174-6	*[174]
589-3	17297-17300	po'	_	po'\]	_	588-2	*->174-7	*[174]
589-4	17301-17303	me	_	me	_	588-3	_	_
589-5	17304-17306	ne	_	ne	_	588-4	_	_
589-6	17307-17315	vergogno	WeaklyRising	vergogno,	_	588-5	_	_
589-7	17316-17320	però	_	però	_	588-6	_	_
589-8	17321-17323	lo	_	lo	_	588-7	_	_
589-9	17324-17328	dico	_	dico:::	_	588-8	_	_

#Text=x poster di tiziano ferro
590-1	17329-17330	x	_	xxx	TOI033	589-0	_	_
590-2	17331-17337	poster	_	(poster)	_	589-1	_	_
590-3	17338-17340	di	_	di	_	589-2	_	_
590-4	17341-17348	tiziano	_	tiziano	_	589-3	_	_
590-5	17349-17354	ferro	WeaklyRising	ferro,	_	589-4	_	_

#Text=ma no è un grande tiziano [PAUSE] ferro
591-1	17355-17357	ma	_	MA	TOR006	590-0	_	_
591-2	17358-17360	no	_	NO:::	_	590-1	_	_
591-3	17361-17362	è	_	è	_	590-2	_	_
591-4	17363-17365	un	_	un	_	590-3	_	_
591-5	17366-17372	grande	_	grande	_	590-4	_	_
591-6	17373-17380	tiziano	_	\[tiziano\]	_	590-5	*->176-1	*[176]
591-7	17381-17388	[PAUSE]	_	(.)	_	590-6	_	_
591-8	17389-17394	ferro	Falling	\[ferro\].	_	590-7	*->175-1	*[175]

#Text=lo ammetto
592-1	17395-17397	lo	_	\[lo	TOI033	591-0	*->176-2	*[176]
592-2	17398-17405	ammetto	WeaklyRising	ammetto\],	_	591-1	*->176-3	*[176]

#Text=e marco mengoni
593-1	17406-17407	e	_	\[e	TOI033	592-0	*->175-2	*[175]
593-2	17408-17413	marco	_	marco	_	592-1	*->175-3	*[175]
593-3	17414-17421	mengoni	WeaklyRising	me\]ngoni,	_	592-2	_	_
593-3.1	17414-17416	me	_	_	_	_	*->175-4	*[175]

#Text=anch' io
594-1	17422-17427	anch'	_	\[ANCH'	TOR006	593-0	*->177-1	*[177]
594-2	17428-17430	io	_	IO\]::	_	593-1	*->177-2	*[177]

#Text=lo ammetto
595-1	17431-17433	lo	_	\[lo	TOI033	594-0	*->177-3	*[177]
595-2	17434-17441	ammetto	_	ammetto\]	_	594-1	*->177-4	*[177]

#Text=eh vedi [PAUSE] lo ammetto
596-1	17442-17444	eh	_	eh	TOI033	595-0	_	_
596-2	17445-17449	vedi	_	vedi	_	595-1	_	_
596-3	17450-17457	[PAUSE]	_	(.)	_	595-2	_	_
596-4	17458-17460	lo	_	\[lo	_	595-3	*->178-1	*[178]
596-5	17461-17468	ammetto	WeaklyRising	ammetto\],	_	595-4	*->178-2	*[178]

#Text=ma devi andare con mia sorella
597-1	17469-17471	ma	_	\[ma	TOR006	596-0	*->178-3	*[178]
597-2	17472-17476	devi	_	devi	_	596-1	*->178-4	*[178]
597-3	17477-17483	andare	_	andare\]	_	596-2	*->178-5	*[178]
597-4	17484-17487	con	_	con	_	596-3	_	_
597-5	17488-17491	mia	_	mia	_	596-4	_	_
597-6	17492-17499	sorella	Falling	sorella.	_	596-5	_	_

#Text=mia sorella mia sorella
598-1	17500-17503	mia	_	mia	TOR006	597-0	_	_
598-2	17504-17511	sorella	_	sorella	_	597-1	_	_
598-3	17512-17515	mia	_	mia	_	597-2	_	_
598-4	17516-17523	sorella	WeaklyRising	sorella,	_	597-3	_	_

#Text=sì
599-1	17524-17526	sì	WeaklyRising	sì,	TOI033	598-0	_	_

#Text=vanno al concerto
600-1	17527-17532	vanno	_	vanno	TOR006	599-0	_	_
600-2	17533-17535	al	_	al	_	599-1	_	_
600-3	17536-17544	concerto	Falling	concerto.	_	599-2	_	_

#Text=di marco mengoni vedi
601-1	17545-17547	di	_	di	TOI033	600-0	_	_
601-2	17548-17553	marco	_	marco	_	600-1	_	_
601-3	17554-17561	mengoni	_	mengoni	_	600-2	_	_
601-4	17562-17566	vedi	Rising	\[vedi\]?	_	600-3	*->179-1	*[179]

#Text=certamente
602-1	17567-17577	certamente	WeaklyRising	\[certa\]mente,	TOR006	601-0	_	_
602-1.1	17567-17572	certa	_	_	_	_	*->179-2	*[179]

#Text=eh io ho preso quello di ultimo però lo ammetto che marco mengoni è
603-1	17578-17580	eh	_	eh	TOI033	602-0	_	_
603-2	17581-17583	io	_	io	_	602-1	_	_
603-3	17584-17586	ho	_	ho	_	602-2	_	_
603-4	17587-17592	preso	_	preso	_	602-3	_	_
603-5	17593-17599	quello	_	quello	_	602-4	_	_
603-6	17600-17602	di	_	di	_	602-5	_	_
603-7	17603-17609	ultimo	WeaklyRising	ultimo,	_	602-6	_	_
603-8	17610-17614	però	_	però::	_	602-7	_	_
603-9	17615-17617	lo	_	lo	_	602-8	_	_
603-10	17618-17625	ammetto	_	ammetto	_	602-9	_	_
603-11	17626-17629	che	_	che	_	602-10	_	_
603-12	17630-17635	marco	_	marco	_	602-11	_	_
603-13	17636-17643	mengoni	WeaklyRising	mengoni,	_	602-12	_	_
603-14	17644-17645	è	_	è:::	_	602-13	_	_

#Text=((ride))
604-1	17646-17654	((ride))	_	((ride))	TOR006	603-0	_	_

#Text=è bravo
605-1	17655-17656	è	_	è	TOR006	604-0	_	_
605-2	17657-17662	bravo	Falling	\[bravo\].	_	604-1	*->180-1	*[180]

#Text=grande appassionato [PAUSE] mi piace tantissimo
606-1	17663-17669	grande	_	\[grande	TOI033	605-0	*->180-2	*[180]
606-2	17670-17682	appassionato	_	appa\]ssionato	_	605-1	_	_
606-2.1	17670-17674	appa	_	_	_	_	*->180-3	*[180]
606-3	17683-17690	[PAUSE]	_	(.)	_	605-2	_	_
606-4	17691-17693	mi	_	\[mi	_	605-3	*->181-1	*[181]
606-5	17694-17699	piace	_	piace	_	605-4	*->181-2	*[181]
606-6	17700-17710	tantissimo	_	tantissimo\]	_	605-5	*->181-3	*[181]

#Text=il nuovo cd l' hai sentito atlantico
607-1	17711-17713	il	_	\[il	TOR006	606-0	*->181-4	*[181]
607-2	17714-17719	nuovo	_	nuovo	_	606-1	*->181-5	*[181]
607-3	17720-17722	cd	_	cd	_	606-2	*->181-6	*[181]
607-4	17723-17725	l'	_	l'	_	606-3	*->181-7	*[181]
607-5	17726-17729	hai	_	hai	_	606-4	*->181-8	*[181]
607-6	17730-17737	sentito	WeaklyRising	sen\]tito,	_	606-5	_	_
607-6.1	17730-17733	sen	_	_	_	_	*->181-9	*[181]
607-7	17738-17747	atlantico	Rising	atlantico?	_	606-6	_	_

#Text=no x x sto ascoltando alcune canzoni ma non non tutto l' ho sentito
608-1	17748-17750	no	Falling	no.	TOI033	607-0	_	_
608-2	17751-17752	x	_	x	_	607-1	_	_
608-3	17753-17754	x	_	xxx	_	607-2	_	_
608-4	17755-17758	sto	_	sto	_	607-3	_	_
608-5	17759-17769	ascoltando	_	ascoltando	_	607-4	_	_
608-6	17770-17776	alcune	_	alcune	_	607-5	_	_
608-7	17777-17784	canzoni	WeaklyRising	canzoni,	_	607-6	_	_
608-8	17785-17787	ma	_	ma	_	607-7	_	_
608-9	17788-17791	non	_	non	_	607-8	_	_
608-10	17792-17795	non	_	non	_	607-9	_	_
608-11	17796-17801	tutto	_	tutto	_	607-10	_	_
608-12	17802-17804	l'	_	\[l'	_	607-11	*->182-1	*[182]
608-13	17805-17807	ho	_	ho	_	607-12	*->182-2	*[182]
608-14	17808-17815	sentito	Falling	sentito\].	_	607-13	*->182-3	*[182]

#Text=no ascoltalo tutto
609-1	17816-17818	no	_	\[no	TOR006	608-0	*->182-4	*[182]
609-2	17819-17828	ascoltalo	_	ascoltalo\]	_	608-1	*->182-5	*[182]
609-3	17829-17834	tutto	WeaklyRising	tutto,	_	608-2	_	_

#Text=bellissimo
610-1	17835-17845	bellissimo	Rising	bellissimo?	TOI033	609-0	_	_

#Text=sì
611-1	17846-17848	sì	Falling	sì.	TOR006	610-0	_	_

#Text=meraviglioso
612-1	17849-17861	meraviglioso	Rising	meraviglioso?	TOI033	611-0	_	_

#Text=sì
613-1	17862-17864	sì	Falling	sì.	TOR006	612-0	_	_

#Text=eh lo so eh lo so un amore eterno tra mengoni e il mio x
614-1	17865-17867	eh	_	eh	TOI033	613-0	_	_
614-2	17868-17870	lo	_	lo	_	613-1	_	_
614-3	17871-17873	so	_	so	_	613-2	_	_
614-4	17874-17876	eh	_	eh	_	613-3	_	_
614-5	17877-17879	lo	_	lo	_	613-4	_	_
614-6	17880-17882	so	_	so	_	613-5	_	_
614-7	17883-17885	un	_	un	_	613-6	_	_
614-8	17886-17891	amore	_	amore	_	613-7	_	_
614-9	17892-17898	eterno	_	eterno	_	613-8	_	_
614-10	17899-17902	tra	_	tra	_	613-9	_	_
614-11	17903-17910	mengoni	_	mengoni	_	613-10	_	_
614-12	17911-17912	e	_	e	_	613-11	_	_
614-13	17913-17915	il	_	(il	_	613-12	_	_
614-14	17916-17919	mio	_	mio:::)	_	613-13	_	_
614-15	17920-17921	x	_	\[xx\]	_	613-14	_	_
614-15.1	17920-17922	x	_	_	_	_	*->183-1	*[183]

#Text=eh ma è molto bravo
615-1	17922-17924	eh	_	\[eh	TOR006	614-0	*->183-2	*[183]
615-2	17925-17927	ma	_	ma	_	614-1	*->183-3	*[183]
615-3	17928-17929	è	_	è	_	614-2	*->183-4	*[183]
615-4	17930-17935	molto	_	mo\]lto	_	614-3	_	_
615-4.1	17930-17932	mo	_	_	_	_	*->183-5	*[183]
615-5	17936-17941	bravo	WeaklyRising	bravo,	_	614-4	_	_

#Text=una voce allucinante
616-1	17942-17945	una	_	una	TOI033	615-0	_	_
616-2	17946-17950	voce	_	voce	_	615-1	_	_
616-3	17951-17962	allucinante	WeaklyRising	allucinante,	_	615-2	_	_

#Text=sì
617-1	17963-17965	sì	WeaklyRising	sì,	TOR006	616-0	_	_

#Text=altro e altri altri che ti vengono
618-1	17966-17971	altro	_	altro	TOR006	617-0	_	_
618-2	17972-17973	e	_	e	_	617-1	_	_
618-3	17974-17979	altri	_	altri	_	617-2	_	_
618-4	17980-17985	altri	WeaklyRising	altri,	_	617-3	_	_
618-5	17986-17989	che	_	che	_	617-4	_	_
618-6	17990-17992	ti	_	ti	_	617-5	_	_
618-7	17993-18000	vengono	Rising	vengono?	_	617-6	_	_

#Text=x detto
619-1	18001-18002	x	_	xxxx	TOI033	618-0	_	_
619-2	18003-18008	detto	_	detto:::	_	618-1	_	_

#Text=hai già detto troppo
620-1	18009-18012	hai	_	hai	TOR006	619-0	_	_
620-2	18013-18016	già	_	già	_	619-1	_	_
620-3	18017-18022	detto	_	detto	_	619-2	_	_
620-4	18023-18029	troppo	WeaklyRising	\[troppo\],	_	619-3	*->184-1	*[184]

#Text=ho già detto troppo adesso non voglio ((ride)) esatto ((ride)) abbastanza
621-1	18030-18032	ho	_	\[ho	TOI033	620-0	*->184-2	*[184]
621-2	18033-18036	già	_	già	_	620-1	*->184-3	*[184]
621-3	18037-18042	detto	_	detto	_	620-2	*->184-4	*[184]
621-4	18043-18049	troppo	WeaklyRising	tro\]ppo,	_	620-3	_	_
621-4.1	18043-18046	tro	_	_	_	_	*->184-5	*[184]
621-5	18050-18056	adesso	_	adesso	_	620-4	_	_
621-6	18057-18060	non	_	\[non	_	620-5	*->185-1	*[185]
621-7	18061-18067	voglio	_	voglio:::\]	_	620-6	*->185-2	*[185]
621-8	18068-18076	((ride))	_	((ride))	_	620-7	_	_
621-9	18077-18083	esatto	_	esatto	_	620-8	_	_
621-10	18084-18092	((ride))	_	((ride))	_	620-9	_	_
621-11	18093-18103	abbastanza	_	\[abbastanza\]	_	620-10	*->186-1	*[186]

#Text=ti sei già smontato
622-1	18104-18106	ti	_	\[ti	TOR006	621-0	*->185-3	*[185]
622-2	18107-18110	sei	_	sei	_	621-1	*->185-4	*[185]
622-3	18111-18114	già	_	già	_	621-2	*->185-5	*[185]
622-4	18115-18123	smontato	_	smontato\]	_	621-3	*->185-6	*[185]

#Text=va bene no però tiziano ferro e mengoni cioè
623-1	18124-18126	va	_	\[va	TOR006	622-0	*->186-2	*[186]
623-2	18127-18131	bene	Falling	bene.	_	622-1	*->186-3	*[186]
623-3	18132-18134	no	_	no	_	622-2	*->186-4	*[186]
623-4	18135-18139	però	_	però\]	_	622-3	*->186-5	*[186]
623-5	18140-18147	tiziano	_	tiziano	_	622-4	_	_
623-6	18148-18153	ferro	_	ferro	_	622-5	_	_
623-7	18154-18155	e	_	e	_	622-6	_	_
623-8	18156-18163	mengoni	WeaklyRising	mengoni,	_	622-7	_	_
623-9	18164-18168	cioè	_	c(io)è	_	622-8	_	_

#Text=più più mengoni per per per me
624-1	18169-18172	più	_	più	TOR006	623-0	_	_
624-2	18173-18176	più	_	più	_	623-1	_	_
624-3	18177-18184	mengoni	_	mengoni	_	623-2	_	_
624-4	18185-18188	per	_	per	_	623-3	_	_
624-5	18189-18192	per	_	per	_	623-4	_	_
624-6	18193-18196	per	_	per	_	623-5	_	_
624-7	18197-18199	me	WeaklyRising	me,	_	623-6	_	_

#Text=però tiziano ferro cioè quan~ quando eravamo
625-1	18200-18204	però	_	però	TOR006	624-0	_	_
625-2	18205-18212	tiziano	_	tiziano	_	624-1	_	_
625-3	18213-18218	ferro	WeaklyRising	ferro,	_	624-2	_	_
625-4	18219-18223	cioè	_	\[c(io)è	_	624-3	*->187-1	*[187]
625-5	18224-18229	quan~	_	quan~	_	624-4	*->187-2	*[187]
625-6	18230-18236	quando	_	quando	_	624-5	*->187-3	*[187]
625-7	18237-18244	eravamo	WeaklyRising	eravamo\],	_	624-6	*->187-4	*[187]

#Text=tiziano ferro sono andato al concerto
626-1	18245-18252	tiziano	_	\[tiziano	TOI033	625-0	*->187-5	*[187]
626-2	18253-18258	ferro	_	ferro	_	625-1	*->187-6	*[187]
626-3	18259-18263	sono	_	sono	_	625-2	*->187-7	*[187]
626-4	18264-18270	andato	_	andato	_	625-3	*->187-8	*[187]
626-5	18271-18273	al	_	al	_	625-4	*->187-9	*[187]
626-6	18274-18282	concerto	WeaklyRising	concerto\],	_	625-5	*->187-10	*[187]

#Text=quando
627-1	18283-18289	quando	_	quando	TOR006	626-0	_	_

#Text=eh x due anni fa
628-1	18290-18292	eh	_	e:::h	TOI033	627-0	_	_
628-2	18293-18294	x	_	xx	_	627-1	_	_
628-3	18295-18298	due	_	due	_	627-2	_	_
628-4	18299-18303	anni	_	anni	_	627-3	_	_
628-5	18304-18306	fa	WeaklyRising	fa,	_	627-4	_	_

#Text=sono andato all' olimpico
629-1	18307-18311	sono	_	sono	TOI033	628-0	_	_
629-2	18312-18318	andato	_	andato::	_	628-1	_	_
629-3	18319-18323	all'	_	all'	_	628-2	_	_
629-4	18324-18332	olimpico	WeaklyRising	olimpico,	_	628-3	_	_

#Text=all' olimpico eh a torino
630-1	18333-18337	all'	_	all'	TOR006	629-0	_	_
630-2	18338-18346	olimpico	WeaklyRising	olimpico,	_	629-1	_	_
630-3	18347-18349	eh	_	e::h	_	629-2	_	_
630-4	18350-18351	a	_	a	_	629-3	_	_
630-5	18352-18358	torino	Rising	to\[rino\]?	_	629-4	_	_
630-5.1	18353-18359	orino	_	_	_	_	*->188-1	*[188]

#Text=a torino
631-1	18359-18360	a	_	\[a	TOI033	630-0	*->188-2	*[188]
631-2	18361-18367	torino	WeaklyRising	tori\]no,	_	630-1	_	_
631-2.1	18361-18365	tori	_	_	_	_	*->188-3	*[188]

#Text=fatto lo stadio olimpico
632-1	18368-18373	fatto	_	fatto	TOI033	631-0	_	_
632-2	18374-18376	lo	_	lo	_	631-1	_	_
632-3	18377-18383	stadio	_	stadio	_	631-2	_	_
632-4	18384-18392	olimpico	WeaklyRising	ol\[impico\],	_	631-3	_	_
632-4.1	18386-18394	impico	_	_	_	_	*->189-1	*[189]

#Text=anche mia sorella
633-1	18393-18398	anche	_	\[anche	TOR006	632-0	*->189-2	*[189]
633-2	18399-18402	mia	_	mia\]	_	632-1	*->189-3	*[189]
633-3	18403-18410	sorella	WeaklyRising	sorella,	_	632-2	_	_

#Text=ah vedi
634-1	18411-18413	ah	_	ah	TOI033	633-0	_	_
634-2	18414-18418	vedi	Rising	vedi?	_	633-1	_	_

#Text=ma tu devi uscire con mi~ le mie sorelle credo
635-1	18419-18421	ma	_	ma	TOR006	634-0	_	_
635-2	18422-18424	tu	_	tu	_	634-1	_	_
635-3	18425-18429	devi	_	devi	_	634-2	_	_
635-4	18430-18436	uscire	_	uscire	_	634-3	_	_
635-5	18437-18440	con	_	con	_	634-4	_	_
635-6	18441-18444	mi~	_	mi~	_	634-5	_	_
635-7	18445-18447	le	_	(le)	_	634-6	_	_
635-8	18448-18451	mie	_	mie	_	634-7	_	_
635-9	18452-18459	sorelle	WeaklyRising	sorelle,	_	634-8	_	_
635-10	18460-18465	credo	_	credo	_	634-9	_	_

#Text=((ride))
636-1	18466-18474	((ride))	_	((ride))	TOI033	635-0	_	_

#Text=x sì sì sì
637-1	18475-18476	x	_	x\[xx	TOI033	636-0	_	_
637-1.1	18476-18479		_	_	_	_	*->190-1	*[190]
637-2	18477-18479	sì	_	sì\]	_	636-1	*->190-2	*[190]
637-3	18480-18482	sì	_	sì	_	636-2	_	_
637-4	18483-18485	sì	WeaklyRising	sì,	_	636-3	_	_

#Text=devi
638-1	18486-18490	devi	WeaklyRising	\[devi\],	TOR006	637-0	*->190-3	*[190]

#Text=devi uscire con loro
639-1	18491-18495	devi	_	devi	TOR006	638-0	_	_
639-2	18496-18502	uscire	_	uscire	_	638-1	_	_
639-3	18503-18506	con	_	con	_	638-2	_	_
639-4	18507-18511	loro	Falling	loro.	_	638-3	_	_

#Text=quindi
640-1	18512-18518	quindi	_	quindi:::	TOR006	639-0	_	_

#Text=altri concerti allora mi hai detto tiziano ferro
641-1	18519-18524	altri	_	altri	TOR006	640-0	_	_
641-2	18525-18533	concerti	Rising	concerti?	_	640-1	_	_
641-3	18534-18540	allora	_	allora	_	640-2	_	_
641-4	18541-18543	mi	_	mi	_	640-3	_	_
641-5	18544-18547	hai	_	hai	_	640-4	_	_
641-6	18548-18553	detto	_	detto	_	640-5	_	_
641-7	18554-18561	tiziano	_	tiziano	_	640-6	_	_
641-8	18562-18567	ferro	Falling	ferro.	_	640-7	_	_

#Text=i dj raccontami di x sta cosa di ibiza dai
642-1	18568-18569	i	_	i	TOR006	641-0	_	_
642-2	18570-18572	dj	WeaklyRising	(dj),	_	641-1	_	_
642-3	18573-18583	raccontami	_	raccontami	_	641-2	_	_
642-4	18584-18586	di	_	di	_	641-3	_	_
642-5	18587-18588	x	_	x	_	641-4	_	_
642-6	18589-18592	sta	_	sta	_	641-5	_	_
642-7	18593-18597	cosa	_	cosa	_	641-6	_	_
642-8	18598-18600	di	_	di	_	641-7	_	_
642-9	18601-18606	ibiza	_	ibiza	_	641-8	_	_
642-10	18607-18610	dai	_	dai	_	641-9	_	_

#Text=no ibiza è stata una
643-1	18611-18613	no	_	no	TOI033	642-0	_	_
643-2	18614-18619	ibiza	_	ibiza	_	642-1	_	_
643-3	18620-18621	è	_	è	_	642-2	_	_
643-4	18622-18627	stata	_	stata	_	642-3	_	_
643-5	18628-18631	una	_	una:::	_	642-4	_	_

#Text=una vacanza disperata nel senso che vabbè ci sono state mille problematiche
644-1	18632-18635	una	_	una	TOI033	643-0	_	_
644-2	18636-18643	vacanza	_	vacanza	_	643-1	_	_
644-3	18644-18653	disperata	WeaklyRising	disperata,	_	643-2	_	_
644-4	18654-18657	nel	_	nel	_	643-3	_	_
644-5	18658-18663	senso	_	senso	_	643-4	_	_
644-6	18664-18667	che	_	che	_	643-5	_	_
644-7	18668-18673	vabbè	_	vabbè	_	643-6	_	_
644-8	18674-18676	ci	_	ci	_	643-7	_	_
644-9	18677-18681	sono	_	sono	_	643-8	_	_
644-10	18682-18687	state	_	state	_	643-9	_	_
644-11	18688-18693	mille	_	mille	_	643-10	_	_
644-12	18694-18707	problematiche	_	problematiche:::	_	643-11	_	_

#Text=dai dai
645-1	18708-18711	dai	_	dai	TOR006	644-0	_	_
645-2	18712-18715	dai	Falling	dai.	_	644-1	_	_

#Text=quello che si può raccontare raccontalo
646-1	18716-18722	quello	_	quello	TOR006	645-0	_	_
646-2	18723-18726	che	_	che	_	645-1	_	_
646-3	18727-18729	si	_	si	_	645-2	_	_
646-4	18730-18733	può	_	può	_	645-3	_	_
646-5	18734-18744	raccontare	WeaklyRising	raccontare,	_	645-4	_	_
646-6	18745-18755	raccontalo	_	\[raccontalo\]	_	645-5	*->191-1	*[191]

#Text=okay le mie problematiche e poi diciamo che i nostri ritmi di ibiza erano mol~ [PAUSE] ho visto ben poco di ibiza cioè ho visto giusto qualche spiaggia
647-1	18756-18760	okay	_	\[okay	TOI033	646-0	*->191-2	*[191]
647-2	18761-18763	le	_	le	_	646-1	*->191-3	*[191]
647-3	18764-18767	mie	_	mie	_	646-2	*->191-4	*[191]
647-4	18768-18781	problematiche	WeaklyRising	problemati\]che,	_	646-3	_	_
647-4.1	18768-18778	problemati	_	_	_	_	*->191-5	*[191]
647-5	18782-18783	e	_	e	_	646-4	_	_
647-6	18784-18787	poi	_	poi	_	646-5	_	_
647-7	18788-18795	diciamo	_	diciamo	_	646-6	_	_
647-8	18796-18799	che	_	che	_	646-7	_	_
647-9	18800-18801	i	_	i	_	646-8	_	_
647-10	18802-18808	nostri	_	nostri	_	646-9	_	_
647-11	18809-18814	ritmi	_	ritmi	_	646-10	_	_
647-12	18815-18817	di	_	di	_	646-11	_	_
647-13	18818-18823	ibiza	_	ibiza	_	646-12	_	_
647-14	18824-18829	erano	_	erano	_	646-13	_	_
647-15	18830-18834	mol~	_	mol~	_	646-14	_	_
647-16	18835-18842	[PAUSE]	_	(.)	_	646-15	_	_
647-17	18843-18845	ho	_	ho	_	646-16	_	_
647-18	18846-18851	visto	_	visto	_	646-17	_	_
647-19	18852-18855	ben	_	ben	_	646-18	_	_
647-20	18856-18860	poco	_	poco	_	646-19	_	_
647-21	18861-18863	di	_	di	_	646-20	_	_
647-22	18864-18869	ibiza	_	ibiza	_	646-21	_	_
647-23	18870-18874	cioè	_	c(io)è	_	646-22	_	_
647-24	18875-18877	ho	_	ho	_	646-23	_	_
647-25	18878-18883	visto	_	visto	_	646-24	_	_
647-26	18884-18890	giusto	_	giusto	_	646-25	_	_
647-27	18891-18898	qualche	_	qualche	_	646-26	_	_
647-28	18899-18907	spiaggia	_	spiaggia:::	_	646-27	_	_

#Text=((ride))
648-1	18908-18916	((ride))	_	((ride))	TOR006	647-0	_	_

#Text=((ride))
649-1	18917-18925	((ride))	_	((ride))	TOR006	648-0	_	_

#Text=e ((ride)) e poi
650-1	18926-18927	e	_	e::::	TOI033	649-0	_	_
650-2	18928-18936	((ride))	_	((ride))	_	649-1	_	_
650-3	18937-18938	e	_	e	_	649-2	_	_
650-4	18939-18942	poi	_	poi:::	_	649-3	_	_

#Text=diciamo che noi ci svegliavamo di media alle due tre di pomeriggio
651-1	18943-18950	diciamo	_	diciamo	TOI033	650-0	_	_
651-2	18951-18954	che	_	che	_	650-1	_	_
651-3	18955-18958	noi	_	noi::	_	650-2	_	_
651-4	18959-18961	ci	_	ci	_	650-3	_	_
651-5	18962-18973	svegliavamo	_	svegliavamo	_	650-4	_	_
651-6	18974-18976	di	_	di	_	650-5	_	_
651-7	18977-18982	media	_	media	_	650-6	_	_
651-8	18983-18987	alle	_	alle	_	650-7	_	_
651-9	18988-18991	due	_	due	_	650-8	_	_
651-10	18992-18995	tre	_	tre	_	650-9	_	_
651-11	18996-18998	di	_	di	_	650-10	_	_
651-12	18999-19009	pomeriggio	WeaklyRising	pomeriggio,	_	650-11	_	_

#Text=eh
652-1	19010-19012	eh	_	\[e:::\]:h	TOI033	651-0	_	_
652-1.1	19010-19011	e	_	_	_	_	*->192-1	*[192]

#Text=mhmh
653-1	19013-19017	mhmh	_	\[°mhmh°\]	TOR006	652-0	*->192-2	*[192]

#Text=x x x giusto ti mangi fai u~ un accenno di ba~ di bagno qualcosa
654-1	19018-19019	x	_	x	TOI033	653-0	_	_
654-2	19020-19021	x	_	x	_	653-1	_	_
654-3	19022-19023	x	_	x	_	653-2	_	_
654-4	19024-19030	giusto	_	giusto	_	653-3	_	_
654-5	19031-19033	ti	_	ti	_	653-4	_	_
654-6	19034-19039	mangi	WeaklyRising	mangi,	_	653-5	_	_
654-7	19040-19043	fai	_	fai	_	653-6	_	_
654-8	19044-19046	u~	_	u~	_	653-7	_	_
654-9	19047-19049	un	_	un	_	653-8	_	_
654-10	19050-19057	accenno	_	accenno	_	653-9	_	_
