#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=okay
521-6	14860-14867	giovane	giovane	520-5	_	_	_	_
521-7	14868-14872	pure	pure	520-6	_	_	_	_
521-8	14873-14877	loro	loro	520-7	_	_	_	_
521-9	14878-14884	quanti	quanti	520-8	_	_	_	_
521-10	14885-14889	anni	anni	520-9	_	_	_	_
521-11	14890-14895	hanno	hanno	520-10	_	_	_	_
521-12	14896-14904	ventisei	ventisei	520-11	_	_	_	_
521-13	14905-14913	compiuti	<compiuti>?	520-12	_	Rising	_	_

#Text=ventisei sì
522-1	14914-14922	ventisei	ventisei	521-0	PKP125	_	_	_
522-2	14923-14925	sì	sì	521-1	_	_	_	_

#Text=ventisei io ne avevo venticinque
523-1	14926-14934	ventisei	ventisei	522-0	PKP130	_	_	_
523-2	14935-14937	io	io	522-1	_	_	_	_
523-3	14938-14940	ne	ne	522-2	_	_	_	_
523-4	14941-14946	avevo	avevo	522-3	_	_	_	_
523-5	14947-14958	venticinque	venticinque	522-4	_	_	_	_

#Text=che avendo fatto la primina
524-1	14959-14962	che	che	523-0	PKP130	_	_	_
524-2	14963-14969	avendo	avendo	523-1	_	_	_	_
524-3	14970-14975	fatto	fatto	523-2	_	_	_	_
524-4	14976-14978	la	la	523-3	_	_	_	_
524-5	14979-14986	primina	primina:	523-4	_	_	_	_

#Text=no
525-1	14987-14989	no	NO:	524-0	PKP130	_	_	_

#Text=non c' entra
526-1	14990-14993	non	non	525-0	PKP130	_	_	_
526-2	14994-14996	c'	c'	525-1	_	_	_	_
526-3	14997-15002	entra	entra	525-2	_	_	_	_

#Text=io ho fatto comunque prima di loro
527-1	15003-15005	io	io	526-0	PKP130	_	_	_
527-2	15006-15008	ho	ho	526-1	_	_	_	_
527-3	15009-15014	fatto	fatto	526-2	_	_	_	_
527-4	15015-15023	comunque	comunque	526-3	_	_	_	_
527-5	15024-15029	prima	prima	526-4	_	_	_	_
527-6	15030-15032	di	di	526-5	_	_	_	_
527-7	15033-15037	loro	<loro>	526-6	_	_	_	_

#Text=perché ho fatto la primina però ho lasciato un anno
528-1	15038-15044	perché	perché	527-0	PKP130	_	_	_
528-2	15045-15047	ho	ho	527-1	_	_	_	_
528-3	15048-15053	fatto	fatto	527-2	_	_	_	_
528-4	15054-15056	la	la	527-3	_	_	_	_
528-5	15057-15064	primina	primina	527-4	_	_	_	_
528-6	15065-15069	però	però	527-5	_	_	_	_
528-7	15070-15072	ho	ho	527-6	_	_	_	_
528-8	15073-15081	lasciato	lasciato	527-7	_	_	_	_
528-9	15082-15084	un	<un	527-8	_	_	_	_
528-10	15085-15089	anno	anno>	527-9	_	_	_	_

#Text=io ho finito a venticinque anni
529-1	15090-15092	io	io	528-0	PKP130	_	_	_
529-2	15093-15095	ho	ho	528-1	_	_	_	_
529-3	15096-15102	finito	finito	528-2	_	_	_	_
529-4	15103-15104	a	a	528-3	_	_	_	_
529-5	15105-15116	venticinque	venticinque	528-4	_	_	_	_
529-6	15117-15121	anni	<anni>	528-5	_	_	_	_

#Text=ventisei li ho compiuti l' anno dopo
530-1	15122-15130	ventisei	ventisei	529-0	PKP130	_	_	_
530-2	15131-15133	li	li	529-1	_	_	_	_
530-3	15134-15136	ho	ho	529-2	_	_	_	_
530-4	15137-15145	compiuti	compiuti	529-3	_	_	_	_
530-5	15146-15148	l'	l'	529-4	_	_	_	_
530-6	15149-15153	anno	anno	529-5	_	_	_	_
530-7	15154-15158	dopo	dopo	529-6	_	_	_	_

#Text=va beh ja ventisei venticinque e mezzo
531-1	15159-15161	va	va	530-0	PKP130	_	_	_
531-2	15162-15165	beh	beh	530-1	_	_	_	_
531-3	15166-15168	ja	ja	530-2	_	_	_	_
531-4	15169-15177	ventisei	ventisei	530-3	_	_	_	_
531-5	15178-15189	venticinque	venticinque	530-4	_	_	_	_
531-6	15190-15191	e	e	530-5	_	_	_	_
531-7	15192-15197	mezzo	mezzo	530-6	_	_	_	_

#Text=va beh quello avevate
532-1	15198-15200	va	va	531-0	PKP125	_	_	_
532-2	15201-15204	beh	beh	531-1	_	_	_	_
532-3	15205-15211	quello	quello	531-2	_	_	_	_
532-4	15212-15219	avevate	avevate	531-3	_	_	_	_

#Text=su
533-1	15220-15222	su	su	532-0	PKP125	_	_	_

#Text=va beh eh
534-1	15223-15225	va	va	533-0	PKP130	_	_	_
534-2	15226-15229	beh	beh	533-1	_	_	_	_
534-3	15230-15232	eh	e::h	533-2	_	_	_	_

#Text=loro fanno fanno bene hanno la l~ la mia approvazione
535-1	15233-15237	loro	loro	534-0	PKP130	_	_	_
535-2	15238-15243	fanno	fanno	534-1	_	_	_	_
535-3	15244-15249	fanno	fanno	534-2	_	_	_	_
535-4	15250-15254	bene	bene	534-3	_	_	_	_
535-5	15255-15260	hanno	hanno	534-4	_	_	_	_
535-6	15261-15263	la	la	534-5	_	_	_	_
535-7	15264-15266	l~	l~	534-6	_	_	_	_
535-8	15267-15269	la	la	534-7	_	_	_	_
535-9	15270-15273	mia	mia	534-8	_	_	_	_
535-10	15274-15286	approvazione	approvazione	534-9	_	_	_	_

#Text=ma sono dottorati in letteratura roba
536-1	15287-15289	ma	MA	535-0	PKP125	_	_	_
536-2	15290-15294	sono	sono:	535-1	_	_	_	_
536-3	15295-15304	dottorati	dottorati	535-2	_	_	_	_
536-4	15305-15307	in	in	535-3	_	_	_	_
536-5	15308-15319	letteratura	<letteratura>	535-4	_	_	_	_
536-6	15320-15324	roba	roba:	535-5	_	_	_	_

#Text=no beh chiara in hm
537-1	15325-15327	no	no	536-0	PKP125	_	_	_
537-2	15328-15331	beh	be:h	536-1	_	_	_	_
537-3	15332-15338	chiara	chiara	536-2	_	_	_	_
537-4	15339-15341	in	in:	536-3	_	_	_	_
537-5	15342-15344	hm	hm::	536-4	_	_	_	_

#Text=in eh
538-1	15345-15347	in	in:	537-0	PKP125	_	_	_
538-2	15348-15350	eh	e::h	537-1	_	_	_	_

#Text=filologia
539-1	15351-15360	filologia	filologia,	538-0	PKP125	weakly_rising	_	_

#Text=mh
540-1	15361-15363	mh	m::h	539-0	PKP130	_	_	_

#Text=o no
541-1	15364-15365	o	o	540-0	PKP125	_	_	_
541-2	15366-15368	no	no?	540-1	_	Rising	_	_

#Text=o paleografia
542-1	15369-15370	o	o	541-0	PKP125	_	_	_
542-2	15371-15382	paleografia	<PALEOGRAFIA>,	541-1	_	weakly_rising	_	_

#Text=eh ma a che ti servirà poi all' insegnamento universitario
543-1	15383-15385	eh	eh	542-0	PKP130	_	_	_
543-2	15386-15388	ma	ma	542-1	_	_	_	_
543-3	15389-15390	a	a	542-2	_	_	_	_
543-4	15391-15394	che	che	542-3	_	_	_	_
543-5	15395-15397	ti	ti	542-4	_	_	_	_
543-6	15398-15405	servirà	servirà	542-5	_	_	_	_
543-7	15406-15409	poi	poi	542-6	_	_	_	_
543-8	15410-15414	all'	all'	542-7	_	_	_	_
543-9	15415-15427	insegnamento	insegnamento	542-8	_	_	_	_
543-10	15428-15441	universitario	universitario?	542-9	_	Rising	_	_

#Text=vogliono puntare a quello
544-1	15442-15450	vogliono	vogliono	543-0	PKP130	_	_	_
544-2	15451-15458	puntare	puntare	543-1	_	_	_	_
544-3	15459-15460	a	a	543-2	_	_	_	_
544-4	15461-15467	quello	QUELLO?	543-3	_	Rising	_	_

#Text=penso di sì
545-1	15468-15473	penso	penso	544-0	PKP125	_	_	_
545-2	15474-15476	di	di	544-1	_	_	_	_
545-3	15477-15479	sì	sì,	544-2	_	weakly_rising	_	_

#Text=la ricerca non so
546-1	15480-15482	la	la	545-0	PKP125	_	_	_
546-2	15483-15490	ricerca	ricerca	545-1	_	_	_	_
546-3	15491-15494	non	non	545-2	_	_	_	_
546-4	15495-15497	so	so	545-3	_	_	_	_

#Text=penso di sì
547-1	15498-15503	penso	penso	546-0	PKP125	_	_	_
547-2	15504-15506	di	di	546-1	_	_	_	_
547-3	15507-15509	sì	sì	546-2	_	_	_	_

#Text=alla ricerca
548-1	15510-15514	alla	alla	547-0	PKP130	_	_	_
548-2	15515-15522	ricerca	ricer\[ca\]?	547-1	_	Rising	_	_
548-2.1	15520-15527	ca	_	_	_	_	*->60-1	*[60]

#Text=il concorso loro hanno detto entrambe che l' avrebbero fatto
549-1	15523-15525	il	\[IL\]	548-0	PKP125	_	*->60-2	*[60]
549-2	15526-15534	concorso	CONCORSO	548-1	_	_	_	_
549-3	15535-15539	loro	loro	548-2	_	_	_	_
549-4	15540-15545	hanno	hanno	548-3	_	_	_	_
549-5	15546-15551	detto	detto	548-4	_	_	_	_
549-6	15552-15560	entrambe	entrambe	548-5	_	_	_	_
549-7	15561-15564	che	che	548-6	_	_	_	_
549-8	15565-15567	l'	l'	548-7	_	_	_	_
549-9	15568-15577	avrebbero	avrebbero	548-8	_	_	_	_
549-10	15578-15583	fatto	fa:tto	548-9	_	_	_	_

#Text=ma devono farlo ma si sono inserite pure in graduatoria nel gps
550-1	15584-15586	ma	MA	549-0	PKP130	_	_	_
550-2	15587-15593	devono	DEVONO	549-1	_	_	_	_
550-3	15594-15599	farlo	farlo	549-2	_	_	_	_
550-4	15600-15602	ma	ma	549-3	_	_	_	_
550-5	15603-15605	si	si	549-4	_	_	_	_
550-6	15606-15610	sono	sono	549-5	_	_	_	_
550-7	15611-15619	inserite	inserite	549-6	_	_	_	_
550-8	15620-15624	pure	pure	549-7	_	_	_	_
550-9	15625-15627	in	in	549-8	_	_	_	_
550-10	15628-15639	graduatoria	graduatoria	549-9	_	_	_	_
550-11	15640-15643	nel	nel	549-10	_	_	_	_
550-12	15644-15647	gps	gps?	549-11	_	Rising	_	_

#Text=che gli costava
551-1	15648-15651	che	\[che	550-0	PKP130	_	*->61-1	*[61]
551-2	15652-15655	gli	gli\]	550-1	_	_	*->61-2	*[61]
551-3	15656-15663	costava	costava?	550-2	_	Rising	_	_

#Text=eh mh
552-1	15664-15666	eh	\[°eh	551-0	PKP125	_	*->61-3	*[61]
552-2	15667-15669	mh	m:h°\]	551-1	_	_	*->61-4	*[61]

#Text=hanno avuto queste nuove generazioni hanno avuto la fortuna di evitare la domanda cartacea
553-1	15670-15675	hanno	hanno	552-0	PKP130	_	_	_
553-2	15676-15681	avuto	avuto	552-1	_	_	_	_
553-3	15682-15688	queste	queste	552-2	_	_	_	_
553-4	15689-15694	nuove	nuove	552-3	_	_	_	_
553-5	15695-15706	generazioni	generazioni	552-4	_	_	_	_
553-6	15707-15712	hanno	hanno	552-5	_	_	_	_
553-7	15713-15718	avuto	avuto	552-6	_	_	_	_
553-8	15719-15721	la	la	552-7	_	_	_	_
553-9	15722-15729	fortuna	fortuna	552-8	_	_	_	_
553-10	15730-15732	di	di	552-9	_	_	_	_
553-11	15733-15740	evitare	evitare	552-10	_	_	_	_
553-12	15741-15743	la	la	552-11	_	_	_	_
553-13	15744-15751	domanda	domanda	552-12	_	_	_	_
553-14	15752-15760	cartacea	<cartacea>.	552-13	_	Falling	_	_

#Text=che è stato ma tu ti ricordi io quante domande stampavo quanta carta riciclavo
554-1	15761-15764	che	che	553-0	PKP130	_	_	_
554-2	15765-15766	è	è	553-1	_	_	_	_
554-3	15767-15772	stato	stato	553-2	_	_	_	_
554-4	15773-15775	ma	ma	553-3	_	_	_	_
554-5	15776-15778	tu	tu	553-4	_	_	_	_
554-6	15779-15781	ti	ti	553-5	_	_	_	_
554-7	15782-15789	ricordi	ricordi	553-6	_	_	_	_
554-8	15790-15792	io	io	553-7	_	_	_	_
554-9	15793-15799	quante	quante	553-8	_	_	_	_
554-10	15800-15807	domande	domande	553-9	_	_	_	_
554-11	15808-15816	stampavo	stampavo	553-10	_	_	_	_
554-12	15817-15823	quanta	quanta	553-11	_	_	_	_
554-13	15824-15829	carta	carta	553-12	_	_	_	_
554-14	15830-15839	riciclavo	\[riciclavo\].	553-13	_	Falling	*->62-1	*[62]

#Text=mh
555-1	15840-15842	mh	\[m:h\]	554-0	PKP125	_	*->62-2	*[62]

#Text=ti ricordi
556-1	15843-15845	ti	TI	555-0	PKP130	_	_	_
556-2	15846-15853	ricordi	RICORDI:?	555-1	_	Rising	_	_

#Text=in due tutte e due le volte
557-1	15854-15856	in	in	556-0	PKP130	_	_	_
557-2	15857-15860	due	due	556-1	_	_	_	_
557-3	15861-15866	tutte	tutte	556-2	_	_	_	_
557-4	15867-15868	e	e	556-3	_	_	_	_
557-5	15869-15872	due	\[due	556-4	_	_	*->63-1	*[63]
557-6	15873-15875	le	le	556-5	_	_	*->63-2	*[63]
557-7	15876-15881	volte	volte:\].	556-6	_	Falling	*->63-3	*[63]

#Text=le mad così le devi rifare
558-1	15882-15884	le	\[le	557-0	PKP125	_	*->63-4	*[63]
558-2	15885-15888	mad	<mad>	557-1	_	_	*->63-5	*[63]
558-3	15889-15893	così	così	557-2	_	_	*->63-6	*[63]
558-4	15894-15896	le	le	557-3	_	_	*->63-7	*[63]
558-5	15897-15901	devi	devi	557-4	_	_	*->63-8	*[63]
558-6	15902-15908	rifare	rifare\]?	557-5	_	Rising	*->63-9	*[63]

#Text=che cosa
559-1	15909-15912	che	che	558-0	PKP130	_	_	_
559-2	15913-15917	cosa	COSA:?	558-1	_	Rising	_	_

#Text=le mad così le fai
560-1	15918-15920	le	le	559-0	PKP125	_	_	_
560-2	15921-15924	mad	mad	559-1	_	_	_	_
560-3	15925-15929	così	così	559-2	_	_	_	_
560-4	15930-15932	le	le	559-3	_	_	_	_
560-5	15933-15936	fai	fai	559-4	_	_	_	_

#Text=no le mad le la proprio la graduatoria l' inserimento in graduatoria
561-1	15937-15939	no	no:	560-0	PKP130	_	_	_
561-2	15940-15942	le	le	560-1	_	_	_	_
561-3	15943-15946	mad	mad	560-2	_	_	_	_
561-4	15947-15949	le	le:	560-3	_	_	_	_
561-5	15950-15952	la	la:	560-4	_	_	_	_
561-6	15953-15960	proprio	proprio:	560-5	_	_	_	_
561-7	15961-15963	la	la	560-6	_	_	_	_
561-8	15964-15975	graduatoria	GRADUATORIA	560-7	_	_	_	_
561-9	15976-15978	l'	l'	560-8	_	_	_	_
561-10	15979-15990	inserimento	inserimento	560-9	_	_	_	_
561-11	15991-15993	in	in	560-10	_	_	_	_
561-12	15994-16005	graduatoria	graduatoria	560-11	_	_	_	_

#Text=capito no le mad lascia stare le mad
562-1	16006-16012	capito	capito	561-0	PKP130	_	_	_
562-2	16013-16015	no	no	561-1	_	_	_	_
562-3	16016-16018	le	\[le	561-2	_	_	*->64-1	*[64]
562-4	16019-16022	mad	mad\]	561-3	_	_	*->64-2	*[64]
562-5	16023-16029	lascia	lascia	561-4	_	_	_	_
562-6	16030-16035	stare	stare	561-5	_	_	_	_
562-7	16036-16038	le	le	561-6	_	_	_	_
562-8	16039-16042	mad	mad	561-7	_	_	_	_

#Text=mh
563-1	16043-16045	mh	\[m:h\]	562-0	PKP125	_	*->64-3	*[64]

#Text=l' inserimento in graduatoria
564-1	16046-16048	l'	l'	563-0	PKP130	_	_	_
564-2	16049-16060	inserimento	inserimento	563-1	_	_	_	_
564-3	16061-16063	in	in	563-2	_	_	_	_
564-4	16064-16075	graduatoria	graduatoria	563-3	_	_	_	_

#Text=e dovevi farla cartacea
565-1	16076-16077	e	e	564-0	PKP125	_	_	_
565-2	16078-16084	dovevi	dovevi	564-1	_	_	_	_
565-3	16085-16090	farla	farla	564-2	_	_	_	_
565-4	16091-16099	cartacea	cartacea?	564-3	_	Rising	_	_

#Text=tutto cartaceo
566-1	16100-16105	tutto	tutto	565-0	PKP130	_	_	_
566-2	16106-16114	cartaceo	cartaceo	565-1	_	_	_	_

#Text=poi sbaglia~ io poi ero fissata poi ovviamente l' inesperienza sbagliavi una virgola
567-1	16115-16118	poi	PO:I	566-0	PKP130	_	_	_
567-2	16119-16127	sbaglia~	sbaglia~	566-1	_	_	_	_
567-3	16128-16130	io	io	566-2	_	_	_	_
567-4	16131-16134	poi	poi	566-3	_	_	_	_
567-5	16135-16138	ero	ero	566-4	_	_	_	_
567-6	16139-16146	fissata	fissa:ta	566-5	_	_	_	_
567-7	16147-16150	poi	poi	566-6	_	_	_	_
567-8	16151-16161	ovviamente	ovviamente	566-7	_	_	_	_
567-9	16162-16164	l'	l'	566-8	_	_	_	_
567-10	16165-16177	inesperienza	inesperienza	566-9	_	_	_	_
567-11	16178-16187	sbagliavi	sbagliavi	566-10	_	_	_	_
567-12	16188-16191	una	una	566-11	_	_	_	_
567-13	16192-16199	virgola	virgola?	566-12	_	Rising	_	_

#Text=maronna devo ristampare
568-1	16200-16207	maronna	maronna	567-0	PKP130	_	_	_
568-2	16208-16212	devo	devo	567-1	_	_	_	_
568-3	16213-16223	ristampare	ristampare	567-2	_	_	_	_

#Text=comunque io elisabetta sara
569-1	16224-16232	comunque	comunque	568-0	PKP130	_	_	_
569-2	16233-16235	io	io	568-1	_	_	_	_
569-3	16236-16246	elisabetta	elisabetta	568-2	_	_	_	_
569-4	16247-16251	sara	sa:ra.	568-3	_	Falling	_	_

#Text=tutte quelle che facevano la domanda
570-1	16252-16257	tutte	tutte	569-0	PKP130	_	_	_
570-2	16258-16264	quelle	quelle	569-1	_	_	_	_
570-3	16265-16268	che	che	569-2	_	_	_	_
570-4	16269-16277	facevano	facevano	569-3	_	_	_	_
570-5	16278-16280	la	la	569-4	_	_	_	_
570-6	16281-16288	domanda	<DOMANDA>	569-5	_	_	_	_

#Text=sprecavamo
571-1	16289-16299	sprecavamo	sprecavamo:	570-0	PKP130	_	_	_

#Text=guarda veramente distruggevamo metà dell' amazzonia
572-1	16300-16306	guarda	guarda	571-0	PKP130	_	_	_
572-2	16307-16316	veramente	veramente	571-1	_	_	_	_
572-3	16317-16330	distruggevamo	distruggevamo	571-2	_	_	_	_
572-4	16331-16335	metà	metà	571-3	_	_	_	_
572-5	16336-16341	dell'	dell'	571-4	_	_	_	_
572-6	16342-16351	amazzonia	amazzonia	571-5	_	_	_	_

#Text=questa è stata comodissima
573-1	16352-16358	questa	questa	572-0	PKP130	_	_	_
573-2	16359-16360	è	è	572-1	_	_	_	_
573-3	16361-16366	stata	stata	572-2	_	_	_	_
573-4	16367-16378	comodissima	<comodissima>	572-3	_	_	_	_

#Text=mo lascia stare gli errori che ci saranno ma gli errori li fanno pure in modalità cartacea
574-1	16379-16381	mo	mo	573-0	PKP130	_	_	_
574-2	16382-16388	lascia	lascia	573-1	_	_	_	_
574-3	16389-16394	stare	stare	573-2	_	_	_	_
574-4	16395-16398	gli	gli	573-3	_	_	_	_
574-5	16399-16405	errori	errori	573-4	_	_	_	_
574-6	16406-16409	che	che	573-5	_	_	_	_
574-7	16410-16412	ci	ci	573-6	_	_	_	_
574-8	16413-16420	saranno	saranno	573-7	_	_	_	_
574-9	16421-16423	ma	ma	573-8	_	_	_	_
574-10	16424-16427	gli	gli	573-9	_	_	_	_
574-11	16428-16434	errori	errori	573-10	_	_	_	_
574-12	16435-16437	li	li	573-11	_	_	_	_
574-13	16438-16443	fanno	fanno	573-12	_	_	_	_
574-14	16444-16448	pure	pure	573-13	_	_	_	_
574-15	16449-16451	in	in	573-14	_	_	_	_
574-16	16452-16460	modalità	modalità	573-15	_	_	_	_
574-17	16461-16469	cartacea	cartacea	573-16	_	_	_	_

#Text=io l' ultima domanda cartacea l' ho fatta
575-1	16470-16472	io	io	574-0	PKP130	_	_	_
575-2	16473-16475	l'	l'	574-1	_	_	_	_
575-3	16476-16482	ultima	ultima	574-2	_	_	_	_
575-4	16483-16490	domanda	domanda	574-3	_	_	_	_
575-5	16491-16499	cartacea	\[carta\]cea	574-4	_	_	_	_
575-5.1	16491-16496	carta	_	_	_	_	*->65-1	*[65]
575-6	16500-16502	l'	l'	574-5	_	_	_	_
575-7	16503-16505	ho	ho	574-6	_	_	_	_
575-8	16506-16511	fatta	<FATTA>,	574-7	_	weakly_rising	_	_

#Text=bello
576-1	16512-16517	bello	(bello)	575-0	PKP125	_	_	_

#Text=l' ho fatta nel duemilaqui~ diciassette un mese prima di cominciare il selta
577-1	16518-16520	l'	l'	576-0	PKP130	_	_	_
577-2	16521-16523	ho	ho	576-1	_	_	_	_
577-3	16524-16529	fatta	<FATTA>	576-2	_	_	_	_
577-4	16530-16533	nel	nel	576-3	_	_	_	_
577-5	16534-16545	duemilaqui~	duemilaqui~	576-4	_	_	_	_
577-6	16546-16557	diciassette	diciassette	576-5	_	_	_	_
577-7	16558-16560	un	un	576-6	_	_	_	_
577-8	16561-16565	mese	mese	576-7	_	_	_	_
577-9	16566-16571	prima	prima	576-8	_	_	_	_
577-10	16572-16574	di	di	576-9	_	_	_	_
577-11	16575-16585	cominciare	cominciare	576-10	_	_	_	_
577-12	16586-16588	il	il	576-11	_	_	_	_
577-13	16589-16594	selta	<(selta)>	576-12	_	_	_	_

#Text=e poi è uscito il modello b che però era online
578-1	16595-16596	e	e	577-0	PKP130	_	_	_
578-2	16597-16600	poi	poi	577-1	_	_	_	_
578-3	16601-16602	è	è	577-2	_	_	_	_
578-4	16603-16609	uscito	uscito	577-3	_	_	_	_
578-5	16610-16612	il	il	577-4	_	_	_	_
578-6	16613-16620	modello	MODELLO	577-5	_	_	_	_
578-7	16621-16622	b	B	577-6	_	_	_	_
578-8	16623-16626	che	che	577-7	_	_	_	_
578-9	16627-16631	però	però	577-8	_	_	_	_
578-10	16632-16635	era	era	577-9	_	_	_	_
578-11	16636-16642	online	online.	577-10	_	Falling	_	_

#Text=durante il selta di quel ventidue luglio
579-1	16643-16650	durante	durante	578-0	PKP130	_	_	_
579-2	16651-16653	il	il	578-1	_	_	_	_
579-3	16654-16659	selta	selta	578-2	_	_	_	_
579-4	16660-16662	di	di	578-3	_	_	_	_
579-5	16663-16667	quel	quel	578-4	_	_	_	_
579-6	16668-16676	ventidue	ventidue	578-5	_	_	_	_
579-7	16677-16683	luglio	luglio	578-6	_	_	_	_

#Text=e la domanda cartacea il liceo scientifico di mondragone mi attribuì eh
580-1	16684-16685	e	e	579-0	PKP130	_	_	_
580-2	16686-16688	la	la	579-1	_	_	_	_
580-3	16689-16696	domanda	<domanda	579-2	_	_	_	_
580-4	16697-16705	cartacea	cartacea>	579-3	_	_	_	_
580-5	16706-16708	il	il	579-4	_	_	_	_
580-6	16709-16714	liceo	liceo	579-5	_	_	_	_
580-7	16715-16726	scientifico	scientifico	579-6	_	_	_	_
580-8	16727-16729	di	di	579-7	_	_	_	_
580-9	16730-16740	mondragone	mondragone	579-8	_	_	_	_
580-10	16741-16743	mi	mi	579-9	_	_	_	_
580-11	16744-16752	attribuì	attribuì	579-10	_	_	_	_
580-12	16753-16755	eh	e:h	579-11	_	_	_	_

#Text=mi attribuì [PAUSE] dieci punti in più
581-1	16756-16758	mi	mi	580-0	PKP130	_	_	_
581-2	16759-16767	attribuì	attribuì	580-1	_	_	_	_
581-3	16768-16775	[PAUSE]	(.)	580-2	_	_	_	_
581-4	16776-16781	dieci	dieci	580-3	_	_	_	_
581-5	16782-16787	punti	punti	580-4	_	_	_	_
581-6	16788-16790	in	in	580-5	_	_	_	_
581-7	16791-16794	più	più	580-6	_	_	_	_

#Text=al posto di centodiciotto punti centoventotto
582-1	16795-16797	al	al	581-0	PKP130	_	_	_
582-2	16798-16803	posto	posto	581-1	_	_	_	_
582-3	16804-16806	di	di	581-2	_	_	_	_
582-4	16807-16820	centodiciotto	centodiciotto	581-3	_	_	_	_
582-5	16821-16826	punti	punti	581-4	_	_	_	_
582-6	16827-16840	centoventotto	centoventotto	581-5	_	_	_	_

#Text=eh che tu dovesti segnalarlo no
583-1	16841-16843	eh	eh	582-0	PKP125	_	_	_
583-2	16844-16847	che	che	582-1	_	_	_	_
583-3	16848-16850	tu	tu	582-2	_	_	_	_
583-4	16851-16858	dovesti	dovesti:	582-3	_	_	_	_
583-5	16859-16869	segnalarlo	segnalarlo	582-4	_	_	_	_
583-6	16870-16872	no	NO?	582-5	_	Rising	_	_

#Text=eh certo
584-1	16873-16875	eh	eh	583-0	PKP130	_	_	_
584-2	16876-16881	certo	certo	583-1	_	_	_	_

#Text=sta pur' chi s' sta zitt' però
585-1	16882-16885	sta	#sta	584-0	PKP130	_	_	_
585-2	16886-16890	pur'	pur'	584-1	_	_	_	_
585-3	16891-16894	chi	chi	584-2	_	_	_	_
585-4	16895-16897	s'	s'	584-3	_	_	_	_
585-5	16898-16901	sta	sta	584-4	_	_	_	_
585-6	16902-16907	zitt'	zitt'	584-5	_	_	_	_
585-7	16908-16912	però	però	584-6	_	_	_	_

#Text=però se qualcuno poi fa l' accesso agli atti rischi il penale
586-1	16913-16917	però	però	585-0	PKP130	_	_	_
586-2	16918-16920	se	se	585-1	_	_	_	_
586-3	16921-16929	qualcuno	qualcuno	585-2	_	_	_	_
586-4	16930-16933	poi	\[poi\]	585-3	_	_	*->66-1	*[66]
586-5	16934-16936	fa	fa	585-4	_	_	_	_
586-6	16937-16939	l'	l'	585-5	_	_	_	_
586-7	16940-16947	accesso	accesso	585-6	_	_	_	_
586-8	16948-16952	agli	agli	585-7	_	_	_	_
586-9	16953-16957	atti	atti	585-8	_	_	_	_
586-10	16958-16964	rischi	rischi	585-9	_	_	_	_
586-11	16965-16967	il	il	585-10	_	_	_	_
586-12	16968-16974	penale	penale	585-11	_	_	_	_

#Text=eh
587-1	16975-16977	eh	\[e:h\]	586-0	PKP125	_	*->66-2	*[66]

#Text=tanto che lei fece la battuta ricett professoressa e non li vuole questi dieci eh dieci punti in più dissi io li vorrei anche ma non posso
588-1	16978-16983	tanto	#tanto	587-0	PKP130	_	_	_
588-2	16984-16987	che	che	587-1	_	_	_	_
588-3	16988-16991	lei	lei	587-2	_	_	_	_
588-4	16992-16996	fece	fece	587-3	_	_	_	_
588-5	16997-16999	la	la	587-4	_	_	_	_
588-6	17000-17007	battuta	battuta	587-5	_	_	_	_
588-7	17008-17014	ricett	>ricett<	587-6	_	_	_	_
588-8	17015-17028	professoressa	professoressa	587-7	_	_	_	_
588-9	17029-17030	e	e	587-8	_	_	_	_
588-10	17031-17034	non	non	587-9	_	_	_	_
588-11	17035-17037	li	li	587-10	_	_	_	_
588-12	17038-17043	vuole	vuole	587-11	_	_	_	_
588-13	17044-17050	questi	questi	587-12	_	_	_	_
588-14	17051-17056	dieci	dieci	587-13	_	_	_	_
588-15	17057-17059	eh	>eh<	587-14	_	_	_	_
588-16	17060-17065	dieci	dieci	587-15	_	_	_	_
588-17	17066-17071	punti	punti	587-16	_	_	_	_
588-18	17072-17074	in	in	587-17	_	_	_	_
588-19	17075-17078	più	più	587-18	_	_	_	_
588-20	17079-17084	dissi	dissi	587-19	_	_	_	_
588-21	17085-17087	io	io	587-20	_	_	_	_
588-22	17088-17090	li	li	587-21	_	_	_	_
588-23	17091-17097	vorrei	vorrei	587-22	_	_	_	_
588-24	17098-17103	anche	anche	587-23	_	_	_	_
588-25	17104-17106	ma	\[ma	587-24	_	_	*->67-1	*[67]
588-26	17107-17110	non	non	587-25	_	_	*->67-2	*[67]
588-27	17111-17116	posso	posso\]	587-26	_	_	*->67-3	*[67]

#Text=li vorrei
589-1	17117-17119	li	\[li	588-0	PKP125	_	*->67-4	*[67]
589-2	17120-17126	vorrei	vorrei\]	588-1	_	_	*->67-5	*[67]

#Text=anche perché dieci punti sono
590-1	17127-17132	anche	anche	589-0	PKP125	_	_	_
590-2	17133-17139	perché	perché	589-1	_	_	_	_
590-3	17140-17145	dieci	dieci	589-2	_	_	_	_
