#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=okay
556-2	15846-15853	ricordi	Rising	RICORDI:?	_	555-1	_	_

#Text=in due tutte e due le volte
557-1	15854-15856	in	_	in	PKP130	556-0	_	_
557-2	15857-15860	due	_	due	_	556-1	_	_
557-3	15861-15866	tutte	_	tutte	_	556-2	_	_
557-4	15867-15868	e	_	e	_	556-3	_	_
557-5	15869-15872	due	_	\[due	_	556-4	*->63-1	*[63]
557-6	15873-15875	le	_	le	_	556-5	*->63-2	*[63]
557-7	15876-15881	volte	Falling	volte:\].	_	556-6	*->63-3	*[63]

#Text=le mad così le devi rifare
558-1	15882-15884	le	_	\[le	PKP125	557-0	*->63-4	*[63]
558-2	15885-15888	mad	_	<mad>	_	557-1	*->63-5	*[63]
558-3	15889-15893	così	_	così	_	557-2	*->63-6	*[63]
558-4	15894-15896	le	_	le	_	557-3	*->63-7	*[63]
558-5	15897-15901	devi	_	devi	_	557-4	*->63-8	*[63]
558-6	15902-15908	rifare	Rising	rifare\]?	_	557-5	*->63-9	*[63]

#Text=che cosa
559-1	15909-15912	che	_	che	PKP130	558-0	_	_
559-2	15913-15917	cosa	Rising	COSA:?	_	558-1	_	_

#Text=le mad così le fai
560-1	15918-15920	le	_	le	PKP125	559-0	_	_
560-2	15921-15924	mad	_	mad	_	559-1	_	_
560-3	15925-15929	così	_	così	_	559-2	_	_
560-4	15930-15932	le	_	le	_	559-3	_	_
560-5	15933-15936	fai	_	fai	_	559-4	_	_

#Text=no le mad le la proprio la graduatoria l' inserimento in graduatoria
561-1	15937-15939	no	_	no:	PKP130	560-0	_	_
561-2	15940-15942	le	_	le	_	560-1	_	_
561-3	15943-15946	mad	_	mad	_	560-2	_	_
561-4	15947-15949	le	_	le:	_	560-3	_	_
561-5	15950-15952	la	_	la:	_	560-4	_	_
561-6	15953-15960	proprio	_	proprio:	_	560-5	_	_
561-7	15961-15963	la	_	la	_	560-6	_	_
561-8	15964-15975	graduatoria	_	GRADUATORIA	_	560-7	_	_
561-9	15976-15978	l'	_	l'	_	560-8	_	_
561-10	15979-15990	inserimento	_	inserimento	_	560-9	_	_
561-11	15991-15993	in	_	in	_	560-10	_	_
561-12	15994-16005	graduatoria	_	graduatoria	_	560-11	_	_

#Text=capito no le mad lascia stare le mad
562-1	16006-16012	capito	_	capito	PKP130	561-0	_	_
562-2	16013-16015	no	_	no	_	561-1	_	_
562-3	16016-16018	le	_	\[le	_	561-2	*->64-1	*[64]
562-4	16019-16022	mad	_	mad\]	_	561-3	*->64-2	*[64]
562-5	16023-16029	lascia	_	lascia	_	561-4	_	_
562-6	16030-16035	stare	_	stare	_	561-5	_	_
562-7	16036-16038	le	_	le	_	561-6	_	_
562-8	16039-16042	mad	_	mad	_	561-7	_	_

#Text=mh
563-1	16043-16045	mh	_	\[m:h\]	PKP125	562-0	*->64-3	*[64]

#Text=l' inserimento in graduatoria
564-1	16046-16048	l'	_	l'	PKP130	563-0	_	_
564-2	16049-16060	inserimento	_	inserimento	_	563-1	_	_
564-3	16061-16063	in	_	in	_	563-2	_	_
564-4	16064-16075	graduatoria	_	graduatoria	_	563-3	_	_

#Text=e dovevi farla cartacea
565-1	16076-16077	e	_	e	PKP125	564-0	_	_
565-2	16078-16084	dovevi	_	dovevi	_	564-1	_	_
565-3	16085-16090	farla	_	farla	_	564-2	_	_
565-4	16091-16099	cartacea	Rising	cartacea?	_	564-3	_	_

#Text=tutto cartaceo
566-1	16100-16105	tutto	_	tutto	PKP130	565-0	_	_
566-2	16106-16114	cartaceo	_	cartaceo	_	565-1	_	_

#Text=poi sbaglia~ io poi ero fissata poi ovviamente l' inesperienza sbagliavi una virgola
567-1	16115-16118	poi	_	PO:I	PKP130	566-0	_	_
567-2	16119-16127	sbaglia~	_	sbaglia~	_	566-1	_	_
567-3	16128-16130	io	_	io	_	566-2	_	_
567-4	16131-16134	poi	_	poi	_	566-3	_	_
567-5	16135-16138	ero	_	ero	_	566-4	_	_
567-6	16139-16146	fissata	_	fissa:ta	_	566-5	_	_
567-7	16147-16150	poi	_	poi	_	566-6	_	_
567-8	16151-16161	ovviamente	_	ovviamente	_	566-7	_	_
567-9	16162-16164	l'	_	l'	_	566-8	_	_
567-10	16165-16177	inesperienza	_	inesperienza	_	566-9	_	_
567-11	16178-16187	sbagliavi	_	sbagliavi	_	566-10	_	_
567-12	16188-16191	una	_	una	_	566-11	_	_
567-13	16192-16199	virgola	Rising	virgola?	_	566-12	_	_

#Text=maronna devo ristampare
568-1	16200-16207	maronna	_	maronna	PKP130	567-0	_	_
568-2	16208-16212	devo	_	devo	_	567-1	_	_
568-3	16213-16223	ristampare	_	ristampare	_	567-2	_	_

#Text=comunque io elisabetta sara
569-1	16224-16232	comunque	_	comunque	PKP130	568-0	_	_
569-2	16233-16235	io	_	io	_	568-1	_	_
569-3	16236-16246	elisabetta	_	elisabetta	_	568-2	_	_
569-4	16247-16251	sara	Falling	sa:ra.	_	568-3	_	_

#Text=tutte quelle che facevano la domanda
570-1	16252-16257	tutte	_	tutte	PKP130	569-0	_	_
570-2	16258-16264	quelle	_	quelle	_	569-1	_	_
570-3	16265-16268	che	_	che	_	569-2	_	_
570-4	16269-16277	facevano	_	facevano	_	569-3	_	_
570-5	16278-16280	la	_	la	_	569-4	_	_
570-6	16281-16288	domanda	_	<DOMANDA>	_	569-5	_	_

#Text=sprecavamo
571-1	16289-16299	sprecavamo	_	sprecavamo:	PKP130	570-0	_	_

#Text=guarda veramente distruggevamo metà dell' amazzonia
572-1	16300-16306	guarda	_	guarda	PKP130	571-0	_	_
572-2	16307-16316	veramente	_	veramente	_	571-1	_	_
572-3	16317-16330	distruggevamo	_	distruggevamo	_	571-2	_	_
572-4	16331-16335	metà	_	metà	_	571-3	_	_
572-5	16336-16341	dell'	_	dell'	_	571-4	_	_
572-6	16342-16351	amazzonia	_	amazzonia	_	571-5	_	_

#Text=questa è stata comodissima
573-1	16352-16358	questa	_	questa	PKP130	572-0	_	_
573-2	16359-16360	è	_	è	_	572-1	_	_
573-3	16361-16366	stata	_	stata	_	572-2	_	_
573-4	16367-16378	comodissima	_	<comodissima>	_	572-3	_	_

#Text=mo lascia stare gli errori che ci saranno ma gli errori li fanno pure in modalità cartacea
574-1	16379-16381	mo	_	mo	PKP130	573-0	_	_
574-2	16382-16388	lascia	_	lascia	_	573-1	_	_
574-3	16389-16394	stare	_	stare	_	573-2	_	_
574-4	16395-16398	gli	_	gli	_	573-3	_	_
574-5	16399-16405	errori	_	errori	_	573-4	_	_
574-6	16406-16409	che	_	che	_	573-5	_	_
574-7	16410-16412	ci	_	ci	_	573-6	_	_
574-8	16413-16420	saranno	_	saranno	_	573-7	_	_
574-9	16421-16423	ma	_	ma	_	573-8	_	_
574-10	16424-16427	gli	_	gli	_	573-9	_	_
574-11	16428-16434	errori	_	errori	_	573-10	_	_
574-12	16435-16437	li	_	li	_	573-11	_	_
574-13	16438-16443	fanno	_	fanno	_	573-12	_	_
574-14	16444-16448	pure	_	pure	_	573-13	_	_
574-15	16449-16451	in	_	in	_	573-14	_	_
574-16	16452-16460	modalità	_	modalità	_	573-15	_	_
574-17	16461-16469	cartacea	_	cartacea	_	573-16	_	_

#Text=io l' ultima domanda cartacea l' ho fatta
575-1	16470-16472	io	_	io	PKP130	574-0	_	_
575-2	16473-16475	l'	_	l'	_	574-1	_	_
575-3	16476-16482	ultima	_	ultima	_	574-2	_	_
575-4	16483-16490	domanda	_	domanda	_	574-3	_	_
575-5	16491-16499	cartacea	_	\[carta\]cea	_	574-4	_	_
575-5.1	16491-16496	carta	_	_	_	_	*->65-1	*[65]
575-6	16500-16502	l'	_	l'	_	574-5	_	_
575-7	16503-16505	ho	_	ho	_	574-6	_	_
575-8	16506-16511	fatta	weakly_rising	<FATTA>,	_	574-7	_	_

#Text=bello
576-1	16512-16517	bello	_	(bello)	PKP125	575-0	_	_

#Text=l' ho fatta nel duemilaqui~ diciassette un mese prima di cominciare il selta
577-1	16518-16520	l'	_	l'	PKP130	576-0	_	_
577-2	16521-16523	ho	_	ho	_	576-1	_	_
577-3	16524-16529	fatta	_	<FATTA>	_	576-2	_	_
577-4	16530-16533	nel	_	nel	_	576-3	_	_
577-5	16534-16545	duemilaqui~	_	duemilaqui~	_	576-4	_	_
577-6	16546-16557	diciassette	_	diciassette	_	576-5	_	_
577-7	16558-16560	un	_	un	_	576-6	_	_
577-8	16561-16565	mese	_	mese	_	576-7	_	_
577-9	16566-16571	prima	_	prima	_	576-8	_	_
577-10	16572-16574	di	_	di	_	576-9	_	_
577-11	16575-16585	cominciare	_	cominciare	_	576-10	_	_
577-12	16586-16588	il	_	il	_	576-11	_	_
577-13	16589-16594	selta	_	<(selta)>	_	576-12	_	_

#Text=e poi è uscito il modello b che però era online
578-1	16595-16596	e	_	e	PKP130	577-0	_	_
578-2	16597-16600	poi	_	poi	_	577-1	_	_
578-3	16601-16602	è	_	è	_	577-2	_	_
578-4	16603-16609	uscito	_	uscito	_	577-3	_	_
578-5	16610-16612	il	_	il	_	577-4	_	_
578-6	16613-16620	modello	_	MODELLO	_	577-5	_	_
578-7	16621-16622	b	_	B	_	577-6	_	_
578-8	16623-16626	che	_	che	_	577-7	_	_
578-9	16627-16631	però	_	però	_	577-8	_	_
578-10	16632-16635	era	_	era	_	577-9	_	_
578-11	16636-16642	online	Falling	online.	_	577-10	_	_

#Text=durante il selta di quel ventidue luglio
579-1	16643-16650	durante	_	durante	PKP130	578-0	_	_
579-2	16651-16653	il	_	il	_	578-1	_	_
579-3	16654-16659	selta	_	selta	_	578-2	_	_
579-4	16660-16662	di	_	di	_	578-3	_	_
579-5	16663-16667	quel	_	quel	_	578-4	_	_
579-6	16668-16676	ventidue	_	ventidue	_	578-5	_	_
579-7	16677-16683	luglio	_	luglio	_	578-6	_	_

#Text=e la domanda cartacea il liceo scientifico di mondragone mi attribuì eh
580-1	16684-16685	e	_	e	PKP130	579-0	_	_
580-2	16686-16688	la	_	la	_	579-1	_	_
580-3	16689-16696	domanda	_	<domanda	_	579-2	_	_
580-4	16697-16705	cartacea	_	cartacea>	_	579-3	_	_
580-5	16706-16708	il	_	il	_	579-4	_	_
580-6	16709-16714	liceo	_	liceo	_	579-5	_	_
580-7	16715-16726	scientifico	_	scientifico	_	579-6	_	_
580-8	16727-16729	di	_	di	_	579-7	_	_
580-9	16730-16740	mondragone	_	mondragone	_	579-8	_	_
580-10	16741-16743	mi	_	mi	_	579-9	_	_
580-11	16744-16752	attribuì	_	attribuì	_	579-10	_	_
580-12	16753-16755	eh	_	e:h	_	579-11	_	_

#Text=mi attribuì [PAUSE] dieci punti in più
581-1	16756-16758	mi	_	mi	PKP130	580-0	_	_
581-2	16759-16767	attribuì	_	attribuì	_	580-1	_	_
581-3	16768-16775	[PAUSE]	_	(.)	_	580-2	_	_
581-4	16776-16781	dieci	_	dieci	_	580-3	_	_
581-5	16782-16787	punti	_	punti	_	580-4	_	_
581-6	16788-16790	in	_	in	_	580-5	_	_
581-7	16791-16794	più	_	più	_	580-6	_	_

#Text=al posto di centodiciotto punti centoventotto
582-1	16795-16797	al	_	al	PKP130	581-0	_	_
582-2	16798-16803	posto	_	posto	_	581-1	_	_
582-3	16804-16806	di	_	di	_	581-2	_	_
582-4	16807-16820	centodiciotto	_	centodiciotto	_	581-3	_	_
582-5	16821-16826	punti	_	punti	_	581-4	_	_
582-6	16827-16840	centoventotto	_	centoventotto	_	581-5	_	_

#Text=eh che tu dovesti segnalarlo no
583-1	16841-16843	eh	_	eh	PKP125	582-0	_	_
583-2	16844-16847	che	_	che	_	582-1	_	_
583-3	16848-16850	tu	_	tu	_	582-2	_	_
583-4	16851-16858	dovesti	_	dovesti:	_	582-3	_	_
583-5	16859-16869	segnalarlo	_	segnalarlo	_	582-4	_	_
583-6	16870-16872	no	Rising	NO?	_	582-5	_	_

#Text=eh certo
584-1	16873-16875	eh	_	eh	PKP130	583-0	_	_
584-2	16876-16881	certo	_	certo	_	583-1	_	_

#Text=sta pur' chi s' sta zitt' però
585-1	16882-16885	sta	_	#sta	PKP130	584-0	_	_
585-2	16886-16890	pur'	_	pur'	_	584-1	_	_
585-3	16891-16894	chi	_	chi	_	584-2	_	_
585-4	16895-16897	s'	_	s'	_	584-3	_	_
585-5	16898-16901	sta	_	sta	_	584-4	_	_
585-6	16902-16907	zitt'	_	zitt'	_	584-5	_	_
585-7	16908-16912	però	_	però	_	584-6	_	_

#Text=però se qualcuno poi fa l' accesso agli atti rischi il penale
586-1	16913-16917	però	_	però	PKP130	585-0	_	_
586-2	16918-16920	se	_	se	_	585-1	_	_
586-3	16921-16929	qualcuno	_	qualcuno	_	585-2	_	_
586-4	16930-16933	poi	_	\[poi\]	_	585-3	*->66-1	*[66]
586-5	16934-16936	fa	_	fa	_	585-4	_	_
586-6	16937-16939	l'	_	l'	_	585-5	_	_
586-7	16940-16947	accesso	_	accesso	_	585-6	_	_
586-8	16948-16952	agli	_	agli	_	585-7	_	_
586-9	16953-16957	atti	_	atti	_	585-8	_	_
586-10	16958-16964	rischi	_	rischi	_	585-9	_	_
586-11	16965-16967	il	_	il	_	585-10	_	_
586-12	16968-16974	penale	_	penale	_	585-11	_	_

#Text=eh
587-1	16975-16977	eh	_	\[e:h\]	PKP125	586-0	*->66-2	*[66]

#Text=tanto che lei fece la battuta ricett professoressa e non li vuole questi dieci eh dieci punti in più dissi io li vorrei anche ma non posso
588-1	16978-16983	tanto	_	#tanto	PKP130	587-0	_	_
588-2	16984-16987	che	_	che	_	587-1	_	_
588-3	16988-16991	lei	_	lei	_	587-2	_	_
588-4	16992-16996	fece	_	fece	_	587-3	_	_
588-5	16997-16999	la	_	la	_	587-4	_	_
588-6	17000-17007	battuta	_	battuta	_	587-5	_	_
588-7	17008-17014	ricett	_	>ricett<	_	587-6	_	_
588-8	17015-17028	professoressa	_	professoressa	_	587-7	_	_
588-9	17029-17030	e	_	e	_	587-8	_	_
588-10	17031-17034	non	_	non	_	587-9	_	_
588-11	17035-17037	li	_	li	_	587-10	_	_
588-12	17038-17043	vuole	_	vuole	_	587-11	_	_
588-13	17044-17050	questi	_	questi	_	587-12	_	_
588-14	17051-17056	dieci	_	dieci	_	587-13	_	_
588-15	17057-17059	eh	_	>eh<	_	587-14	_	_
588-16	17060-17065	dieci	_	dieci	_	587-15	_	_
588-17	17066-17071	punti	_	punti	_	587-16	_	_
588-18	17072-17074	in	_	in	_	587-17	_	_
588-19	17075-17078	più	_	più	_	587-18	_	_
588-20	17079-17084	dissi	_	dissi	_	587-19	_	_
588-21	17085-17087	io	_	io	_	587-20	_	_
588-22	17088-17090	li	_	li	_	587-21	_	_
588-23	17091-17097	vorrei	_	vorrei	_	587-22	_	_
588-24	17098-17103	anche	_	anche	_	587-23	_	_
588-25	17104-17106	ma	_	\[ma	_	587-24	*->67-1	*[67]
588-26	17107-17110	non	_	non	_	587-25	*->67-2	*[67]
588-27	17111-17116	posso	_	posso\]	_	587-26	*->67-3	*[67]

#Text=li vorrei
589-1	17117-17119	li	_	\[li	PKP125	588-0	*->67-4	*[67]
589-2	17120-17126	vorrei	_	vorrei\]	_	588-1	*->67-5	*[67]

#Text=anche perché dieci punti sono
590-1	17127-17132	anche	_	anche	PKP125	589-0	_	_
590-2	17133-17139	perché	_	perché	_	589-1	_	_
590-3	17140-17145	dieci	_	dieci	_	589-2	_	_
590-4	17146-17151	punti	_	punti	_	589-3	_	_
590-5	17152-17156	sono	_	sono:	_	589-4	_	_

#Text=dieci punti in più eh fa
591-1	17157-17162	dieci	_	dieci	PKP130	590-0	_	_
591-2	17163-17168	punti	_	punti	_	590-1	_	_
591-3	17169-17171	in	_	in	_	590-2	_	_
591-4	17172-17175	più	_	più	_	590-3	_	_
591-5	17176-17178	eh	_	e:h	_	590-4	_	_
591-6	17179-17181	fa	_	\[fa\]	_	590-5	*->68-1	*[68]

#Text=sei
592-1	17182-17185	sei	_	\[se\]i::	PKP125	591-0	_	_
592-1.1	17182-17184	se	_	_	_	_	*->68-2	*[68]

#Text=capito
593-1	17186-17192	capito	Rising	capito?	PKP130	592-0	_	_

#Text=dieci punti in più son tanti eh
594-1	17193-17198	dieci	_	dieci	PKP125	593-0	_	_
594-2	17199-17204	punti	_	punti	_	593-1	_	_
594-3	17205-17207	in	_	in	_	593-2	_	_
594-4	17208-17211	più	_	più	_	593-3	_	_
594-5	17212-17215	son	_	son	_	593-4	_	_
594-6	17216-17221	tanti	_	tanti	_	593-5	_	_
594-7	17222-17224	eh	weakly_rising	eh,	_	593-6	_	_

#Text=ma guarda questa crema depilatoria che schifo
595-1	17225-17227	ma	_	ma	PKP125	594-0	_	_
595-2	17228-17234	guarda	_	guarda	_	594-1	_	_
595-3	17235-17241	questa	_	questa	_	594-2	_	_
595-4	17242-17247	crema	_	crema	_	594-3	_	_
595-5	17248-17259	depilatoria	_	depilatoria	_	594-4	_	_
595-6	17260-17263	che	_	che	_	594-5	_	_
595-7	17264-17270	schifo	_	schifo	_	594-6	_	_

#Text=ma p' cchè n' te fai 'a cerett albe'
596-1	17271-17273	ma	_	#ma	PKP130	595-0	_	_
596-2	17274-17276	p'	_	p'	_	595-1	_	_
596-3	17277-17281	cchè	_	cchè	_	595-2	_	_
596-4	17282-17284	n'	_	n'	_	595-3	_	_
596-5	17285-17287	te	_	te	_	595-4	_	_
596-6	17288-17291	fai	_	fai	_	595-5	_	_
596-7	17292-17294	'a	_	'a	_	595-6	_	_
596-8	17295-17301	cerett	_	cerett	_	595-7	_	_
596-9	17302-17307	albe'	Rising	albe'?	_	595-8	_	_

#Text=maronn mij ti sei rovinato guarda non capisco questo tuo atteggiamento
597-1	17308-17314	maronn	_	maronn	PKP130	596-0	_	_
597-2	17315-17318	mij	_	mij	_	596-1	_	_
597-3	17319-17321	ti	_	ti	_	596-2	_	_
597-4	17322-17325	sei	_	sei	_	596-3	_	_
597-5	17326-17334	rovinato	_	rovina:to	_	596-4	_	_
597-6	17335-17341	guarda	_	guarda	_	596-5	_	_
597-7	17342-17345	non	_	non	_	596-6	_	_
597-8	17346-17353	capisco	_	capisco	_	596-7	_	_
597-9	17354-17360	questo	_	questo	_	596-8	_	_
597-10	17361-17364	tuo	_	tuo	_	596-9	_	_
597-11	17365-17378	atteggiamento	_	atteggiamento	_	596-10	_	_

#Text=guarda qua sembra che il gatto mi ha graffiato
598-1	17379-17385	guarda	_	GUARDA	PKP125	597-0	_	_
598-2	17386-17389	qua	_	QUA	_	597-1	_	_
598-3	17390-17396	sembra	_	sembra	_	597-2	_	_
598-4	17397-17400	che	_	che	_	597-3	_	_
598-5	17401-17403	il	_	il	_	597-4	_	_
598-6	17404-17409	gatto	_	gatto	_	597-5	_	_
598-7	17410-17412	mi	_	mi	_	597-6	_	_
598-8	17413-17415	ha	_	ha	_	597-7	_	_
598-9	17416-17425	graffiato	_	graffiato	_	597-8	_	_

#Text=ma [PAUSE] la crema depilatoria lo sai che è come la ceretta
599-1	17426-17428	ma	_	ma	PKP130	598-0	_	_
599-2	17429-17436	[PAUSE]	_	(.)	_	598-1	_	_
599-3	17437-17439	la	_	la	_	598-2	_	_
599-4	17440-17445	crema	_	crema	_	598-3	_	_
599-5	17446-17457	depilatoria	_	depilatoria	_	598-4	_	_
599-6	17458-17460	lo	_	lo	_	598-5	_	_
599-7	17461-17464	sai	_	sai	_	598-6	_	_
599-8	17465-17468	che	_	che	_	598-7	_	_
599-9	17469-17470	è	_	è	_	598-8	_	_
599-10	17471-17475	come	_	come	_	598-9	_	_
599-11	17476-17478	la	_	la	_	598-10	_	_
599-12	17479-17486	ceretta	Rising	ceretta?	_	598-11	_	_

#Text=è sc~ è come la lametta
600-1	17487-17488	è	_	è	PKP130	599-0	_	_
600-2	17489-17492	sc~	_	sc~	_	599-1	_	_
600-3	17493-17494	è	_	è	_	599-2	_	_
600-4	17495-17499	come	_	come	_	599-3	_	_
600-5	17500-17502	la	_	LA	_	599-4	_	_
600-6	17503-17510	lametta	_	LAMETTA	_	599-5	_	_

#Text=fa più fa più schifo al~
601-1	17511-17513	fa	_	\[fa	PKP125	600-0	*->69-1	*[69]
601-2	17514-17517	più	_	più\]	_	600-1	*->69-2	*[69]
601-3	17518-17520	fa	_	FA	_	600-2	_	_
601-4	17521-17524	più	_	PIÙ	_	600-3	_	_
601-5	17525-17531	schifo	_	SCHIFO	_	600-4	_	_
601-6	17532-17535	al~	_	\[al~\]	_	600-5	*->70-1	*[70]

#Text=non concludi
602-1	17536-17539	non	_	\[non	PKP130	601-0	*->69-3	*[69]
602-2	17540-17548	concludi	_	concludi\]	_	601-1	*->69-4	*[69]

#Text=fa più schifo io mi sono sempre bruciata
603-1	17549-17551	fa	_	\[fa\]	PKP130	602-0	*->70-2	*[70]
603-2	17552-17555	più	_	più	_	602-1	_	_
603-3	17556-17562	schifo	_	<schifo>	_	602-2	_	_
603-4	17563-17565	io	_	io	_	602-3	_	_
603-5	17566-17568	mi	_	mi	_	602-4	_	_
603-6	17569-17573	sono	_	sono	_	602-5	_	_
603-7	17574-17580	sempre	_	sempre	_	602-6	_	_
603-8	17581-17589	bruciata	_	bruciata	_	602-7	_	_

#Text=una volta lo sai mi bruciai il baffo
604-1	17590-17593	una	_	una	PKP130	603-0	_	_
604-2	17594-17599	volta	_	volta	_	603-1	_	_
604-3	17600-17602	lo	_	lo	_	603-2	_	_
604-4	17603-17606	sai	_	sai	_	603-3	_	_
604-5	17607-17609	mi	_	mi	_	603-4	_	_
604-6	17610-17617	bruciai	_	bruciai	_	603-5	_	_
604-7	17618-17620	il	_	il	_	603-6	_	_
604-8	17621-17626	baffo	Rising	BAFFO?	_	603-7	_	_

#Text=era una
605-1	17627-17630	era	_	\[era	PKP130	604-0	*->71-1	*[71]
605-2	17631-17634	una	_	una\]	_	604-1	*->71-2	*[71]

#Text=ma tu devi usare quella per il viso
606-1	17635-17637	ma	_	\[ma	PKP125	605-0	*->71-3	*[71]
606-2	17638-17640	tu	_	tu\]	_	605-1	*->71-4	*[71]
606-3	17641-17645	devi	_	devi	_	605-2	_	_
606-4	17646-17651	usare	_	usare	_	605-3	_	_
606-5	17652-17658	quella	_	quella	_	605-4	_	_
606-6	17659-17662	per	_	per	_	605-5	_	_
606-7	17663-17665	il	_	il	_	605-6	_	_
606-8	17666-17670	viso	_	<VISO>	_	605-7	_	_

#Text=non puoi usare una
607-1	17671-17674	non	_	non	PKP125	606-0	_	_
607-2	17675-17679	puoi	_	puoi	_	606-1	_	_
607-3	17680-17685	usare	_	usare	_	606-2	_	_
607-4	17686-17689	una	_	u::na	_	606-3	_	_

#Text=non ho mai x
608-1	17690-17693	non	_	non	PKP125	607-0	_	_
608-2	17694-17696	ho	_	ho	_	607-1	_	_
608-3	17697-17700	mai	_	mai	_	607-2	_	_
608-4	17701-17702	x	_	\[°xxx°\]	_	607-3	_	_
608-4.1	17701-17704	x	_	_	_	_	*->72-1	*[72]

#Text=no ma se io avessi una figlia femmina
609-1	17703-17705	no	_	no	PKP130	608-0	_	_
609-2	17706-17708	ma	_	ma	_	608-1	_	_
609-3	17709-17711	se	_	se	_	608-2	_	_
609-4	17712-17714	io	_	io	_	608-3	_	_
609-5	17715-17721	avessi	_	avessi	_	608-4	_	_
609-6	17722-17725	una	_	una	_	608-5	_	_
609-7	17726-17732	figlia	_	figlia	_	608-6	_	_
609-8	17733-17740	femmina	_	femmina::	_	608-7	_	_

#Text=la ceretta a sette otto anni
610-1	17741-17743	la	_	la	PKP130	609-0	_	_
610-2	17744-17751	ceretta	_	ceretta	_	609-1	_	_
610-3	17752-17753	a	_	a	_	609-2	_	_
610-4	17754-17759	sette	_	sette	_	609-3	_	_
610-5	17760-17764	otto	_	otto	_	609-4	_	_
610-6	17765-17769	anni	_	anni	_	609-5	_	_

#Text=((ride))
611-1	17770-17778	((ride))	_	((ride))	PKP125	610-0	_	_

#Text=no eh albe' se
612-1	17779-17781	no	_	no:	PKP130	611-0	_	_
612-2	17782-17784	eh	_	eh	_	611-1	_	_
612-3	17785-17790	albe'	_	albe'	_	611-2	_	_
612-4	17791-17793	se	_	\[se\]	_	611-3	*->73-1	*[73]

#Text=non è un po' presto
613-1	17794-17797	non	_	\[non\]	PKP125	612-0	*->73-2	*[73]
613-2	17798-17799	è	_	è	_	612-1	_	_
613-3	17800-17802	un	_	un	_	612-2	_	_
613-4	17803-17806	po'	_	po'	_	612-3	_	_
613-5	17807-17813	presto	Rising	presto?	_	612-4	_	_

#Text=no non è presto perché tu li distruggi capito
614-1	17814-17816	no	_	no:	PKP130	613-0	_	_
614-2	17817-17820	non	_	non	_	613-1	_	_
614-3	17821-17822	è	_	è	_	613-2	_	_
614-4	17823-17829	presto	_	presto	_	613-3	_	_
614-5	17830-17836	perché	_	perché	_	613-4	_	_
614-6	17837-17839	tu	_	tu	_	613-5	_	_
614-7	17840-17842	li	_	li	_	613-6	_	_
614-8	17843-17852	distruggi	_	distruggi	_	613-7	_	_
614-9	17853-17859	capito	Rising	capito?	_	613-8	_	_

#Text=eh
615-1	17860-17862	eh	_	e:h	PKP125	614-0	_	_

#Text=eh li distruggi infatti non capisco non so se federica
616-1	17863-17865	eh	_	e:h	PKP130	615-0	_	_
616-2	17866-17868	li	_	li	_	615-1	_	_
616-3	17869-17878	distruggi	_	distruggi	_	615-2	_	_
616-4	17879-17886	infatti	_	infatti	_	615-3	_	_
616-5	17887-17890	non	_	\[non	_	615-4	*->74-1	*[74]
616-6	17891-17898	capisco	_	capisco::	_	615-5	*->74-2	*[74]
616-7	17899-17902	non	_	non	_	615-6	*->74-3	*[74]
616-8	17903-17905	so	_	so\]	_	615-7	*->74-4	*[74]
616-9	17906-17908	se	_	se	_	615-8	_	_
616-10	17909-17917	federica	_	federica:::	_	615-9	_	_

#Text=ma tieni la peluria che tieni
617-1	17918-17920	ma	_	\[ma	PKP125	616-0	*->74-5	*[74]
617-2	17921-17926	tieni	_	tieni	_	616-1	*->74-6	*[74]
617-3	17927-17929	la	_	la	_	616-2	*->74-7	*[74]
617-4	17930-17937	peluria	_	peluria	_	616-3	*->74-8	*[74]
617-5	17938-17941	che	_	che	_	616-4	*->74-9	*[74]
617-6	17942-17947	tieni	_	tieni\]	_	616-5	*->74-10	*[74]

#Text=eh la peluria
618-1	17948-17950	eh	_	e:h	PKP130	617-0	_	_
618-2	17951-17953	la	_	la	_	617-1	_	_
618-3	17954-17961	peluria	_	peluria	_	617-2	_	_

#Text=dipende [PAUSE] io per me è la peluria eh io non li avevo non li ho ora
619-1	17962-17969	dipende	_	DIPENDE	PKP130	618-0	_	_
619-2	17970-17977	[PAUSE]	_	(.)	_	618-1	_	_
619-3	17978-17980	io	_	IO:	_	618-2	_	_
619-4	17981-17984	per	_	per	_	618-3	_	_
619-5	17985-17987	me	_	me	_	618-4	_	_
619-6	17988-17989	è	_	è	_	618-5	_	_
619-7	17990-17992	la	_	la	_	618-6	_	_
619-8	17993-18000	peluria	_	peluria:	_	618-7	_	_
619-9	18001-18003	eh	_	eh	_	618-8	_	_
619-10	18004-18006	io	_	io	_	618-9	_	_
619-11	18007-18010	non	_	non	_	618-10	_	_
619-12	18011-18013	li	_	li	_	618-11	_	_
619-13	18014-18019	avevo	_	avevo	_	618-12	_	_
619-14	18020-18023	non	_	non	_	618-13	_	_
619-15	18024-18026	li	_	li	_	618-14	_	_
