#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=~rato
330-6	10948-10950	mi	mi	329-5	_	_	_	_
330-7	10951-10957	dicono	dicono	329-6	_	_	_	_
330-8	10958-10960	in	in	329-7	_	_	_	_
330-9	10961-10965	bene	bene	329-8	_	_	_	_

#Text=e poi in realtà appunto come offerta culturale sembra sia andata
331-1	10966-10967	e	e	330-0	TOR001	_	_	_
331-2	10968-10971	poi	poi	330-1	_	_	_	_
331-3	10972-10974	in	in	330-2	_	_	_	_
331-4	10975-10981	realtà	realtà	330-3	_	_	_	_
331-5	10982-10989	appunto	appunto::	330-4	_	_	_	_
331-6	10990-10994	come	come	330-5	_	_	_	_
331-7	10995-11002	offerta	offerta	330-6	_	_	_	_
331-8	11003-11012	culturale	culturale	330-7	_	_	_	_
331-9	11013-11019	sembra	sembra	330-8	_	_	_	_
331-10	11020-11023	sia	sia	330-9	_	_	_	_
331-11	11024-11030	andata	\[andata::\]	330-10	_	_	*->90-1	*[90]

#Text=quello sì quello sì ed è la grossa polemica che c' è adesso ma nell' ultimo anno questo eh proprio eh da quando c' è stata la
332-1	11031-11037	quello	\[quello	331-0	TOI008	_	*->90-2	*[90]
332-2	11038-11040	sì	sì,	331-1	_	WeaklyRising	*->90-3	*[90]
332-3	11041-11047	quello	quello	331-2	_	_	*->90-4	*[90]
332-4	11048-11050	sì	sì\]	331-3	_	_	*->90-5	*[90]
332-5	11051-11053	ed	ed	331-4	_	_	_	_
332-6	11054-11055	è	è	331-5	_	_	_	_
332-7	11056-11058	la	la	331-6	_	_	_	_
332-8	11059-11065	grossa	grossa	331-7	_	_	_	_
332-9	11066-11074	polemica	polemica	331-8	_	_	_	_
332-10	11075-11078	che	che	331-9	_	_	_	_
332-11	11079-11081	c'	c'	331-10	_	_	_	_
332-12	11082-11083	è	è	331-11	_	_	_	_
332-13	11084-11090	adesso	adesso,	331-12	_	WeaklyRising	_	_
332-14	11091-11093	ma	\[ma	331-13	_	_	*->91-1	*[91]
332-15	11094-11099	nell'	nell'	331-14	_	_	*->91-2	*[91]
332-16	11100-11106	ultimo	ultimo	331-15	_	_	*->91-3	*[91]
332-17	11107-11111	anno	anno	331-16	_	_	*->91-4	*[91]
332-18	11112-11118	questo	questo\]	331-17	_	_	_	_
332-18.1	11112-11117	quest	_	_	_	_	*->91-5	*[91]
332-19	11119-11121	eh	eh	331-18	_	_	_	_
332-20	11122-11129	proprio	proprio	331-19	_	_	_	_
332-21	11130-11132	eh	eh	331-20	_	_	_	_
332-22	11133-11135	da	da	331-21	_	_	_	_
332-23	11136-11142	quando	quando	331-22	_	_	_	_
332-24	11143-11145	c'	c'	331-23	_	_	_	_
332-25	11146-11147	è	è	331-24	_	_	_	_
332-26	11148-11153	stata	stata	331-25	_	_	_	_
332-27	11154-11156	la	la:::	331-26	_	_	_	_

#Text=okay
333-1	11157-11161	okay	\[okay\]	332-0	TOR001	_	*->91-6	*[91]

#Text=ci son state le elezioni poi ci sono stati i cinque stelle sono andati al governo di torino
334-1	11162-11164	ci	ci	333-0	TOI008	_	_	_
334-2	11165-11168	son	son	333-1	_	_	_	_
334-3	11169-11174	state	\[state	333-2	_	_	*->92-1	*[92]
334-4	11175-11177	le	le	333-3	_	_	*->92-2	*[92]
334-5	11178-11186	elezioni	elezioni\]	333-4	_	_	*->92-3	*[92]
334-6	11187-11190	poi	poi	333-5	_	_	_	_
334-7	11191-11193	ci	ci	333-6	_	_	_	_
334-8	11194-11198	sono	sono	333-7	_	_	_	_
334-9	11199-11204	stati	stati:	333-8	_	_	_	_
334-10	11205-11206	i	i	333-9	_	_	_	_
334-11	11207-11213	cinque	cinque	333-10	_	_	_	_
334-12	11214-11220	stelle	stelle	333-11	_	_	_	_
334-13	11221-11225	sono	sono	333-12	_	_	_	_
334-14	11226-11232	andati	andati:	333-13	_	_	_	_
334-15	11233-11235	al	al	333-14	_	_	_	_
334-16	11236-11243	governo	governo	333-15	_	_	_	_
334-17	11244-11246	di	di	333-16	_	_	_	_
334-18	11247-11253	torino	torino	333-17	_	_	_	_

#Text=le elezioni
335-1	11254-11256	le	\[le	334-0	TOR001	_	*->92-4	*[92]
335-2	11257-11265	elezioni	elezioni\]	334-1	_	_	*->92-5	*[92]

#Text=diciamo è anche una facile polemica da fare questa
336-1	11266-11273	diciamo	diciamo	335-0	TOI008	_	_	_
336-2	11274-11275	è	è	335-1	_	_	_	_
336-3	11276-11281	anche	anche	335-2	_	_	_	_
336-4	11282-11285	una	una	335-3	_	_	_	_
336-5	11286-11292	facile	facile	335-4	_	_	_	_
336-6	11293-11301	polemica	polemica	335-5	_	_	_	_
336-7	11302-11304	da	\[da	335-6	_	_	*->93-1	*[93]
336-8	11305-11309	fare	fare\]	335-7	_	_	*->93-2	*[93]
336-9	11310-11316	questa	questa	335-8	_	_	_	_

#Text=mh mh mh
337-1	11317-11319	mh	\[mh	336-0	TOR001	_	*->93-3	*[93]
337-2	11320-11322	mh	mh	336-1	_	_	*->93-4	*[93]
337-3	11323-11325	mh	mh\]	336-2	_	_	*->93-5	*[93]

#Text=è facile attaccare su questo punto qua effettivamente prima ci sono stati degli anni io mi ricordo quando mi son trasferito qui a torino adesso son cinque anni
338-1	11326-11327	è	è	337-0	TOI008	_	_	_
338-2	11328-11334	facile	facile	337-1	_	_	_	_
338-3	11335-11344	attaccare	attaccare	337-2	_	_	_	_
338-4	11345-11347	su	su	337-3	_	_	_	_
338-5	11348-11354	questo	questo	337-4	_	_	_	_
338-6	11355-11360	punto	punto	337-5	_	_	_	_
338-7	11361-11364	qua	qua	337-6	_	_	_	_
338-8	11365-11379	effettivamente	effettivamente	337-7	_	_	_	_
338-9	11380-11385	prima	prima	337-8	_	_	_	_
338-10	11386-11388	ci	ci	337-9	_	_	_	_
338-11	11389-11393	sono	sono	337-10	_	_	_	_
338-12	11394-11399	stati	stati	337-11	_	_	_	_
338-13	11400-11405	degli	degli	337-12	_	_	_	_
338-14	11406-11410	anni	anni,	337-13	_	WeaklyRising	_	_
338-15	11411-11413	io	io	337-14	_	_	_	_
338-16	11414-11416	mi	mi	337-15	_	_	_	_
338-17	11417-11424	ricordo	ricordo	337-16	_	_	_	_
338-18	11425-11431	quando	quando	337-17	_	_	_	_
338-19	11432-11434	mi	mi	337-18	_	_	_	_
338-20	11435-11438	son	son	337-19	_	_	_	_
338-21	11439-11449	trasferito	trasferito	337-20	_	_	_	_
338-22	11450-11453	qui	qui	337-21	_	_	_	_
338-23	11454-11455	a	a	337-22	_	_	_	_
338-24	11456-11462	torino	torino,	337-23	_	WeaklyRising	_	_
338-25	11463-11469	adesso	adesso	337-24	_	_	_	_
338-26	11470-11473	son	son	337-25	_	_	_	_
338-27	11474-11480	cinque	cinque	337-26	_	_	_	_
338-28	11481-11485	anni	anni	337-27	_	_	_	_

#Text=il primo anno non c' era un granché gli anni dopo effettivamente ogni d' estate ogni weekend c' era qualcosa in piazza adesso l' ultimo anno effettivamente non c' è stato più nulla
339-1	11486-11488	il	il	338-0	TOI008	_	_	_
339-2	11489-11494	primo	primo	338-1	_	_	_	_
339-3	11495-11499	anno	anno	338-2	_	_	_	_
339-4	11500-11503	non	non	338-3	_	_	_	_
339-5	11504-11506	c'	c'	338-4	_	_	_	_
339-6	11507-11510	era	era	338-5	_	_	_	_
339-7	11511-11513	un	un	338-6	_	_	_	_
339-8	11514-11521	granché	granché,	338-7	_	WeaklyRising	_	_
339-9	11522-11525	gli	gli	338-8	_	_	_	_
339-10	11526-11530	anni	anni	338-9	_	_	_	_
339-11	11531-11535	dopo	dopo	338-10	_	_	_	_
339-12	11536-11550	effettivamente	effettivamente	338-11	_	_	_	_
339-13	11551-11555	ogni	ogni::	338-12	_	_	_	_
339-14	11556-11558	d'	d'	338-13	_	_	_	_
339-15	11559-11565	estate	estate	338-14	_	_	_	_
339-16	11566-11570	ogni	ogni	338-15	_	_	_	_
339-17	11571-11578	weekend	weekend	338-16	_	_	_	_
339-18	11579-11581	c'	c'	338-17	_	_	_	_
339-19	11582-11585	era	era	338-18	_	_	_	_
339-19.1	11583-11586	ra	_	_	_	_	*->94-1	*[94]
339-20	11586-11594	qualcosa	\[qualcosa	338-19	_	_	*->94-2	*[94]
339-21	11595-11597	in	in	338-20	_	_	*->94-3	*[94]
339-22	11598-11604	piazza	piazza\]	338-21	_	_	_	_
339-22.1	11598-11602	piaz	_	_	_	_	*->94-4	*[94]
339-23	11605-11611	adesso	adesso	338-22	_	_	_	_
339-24	11612-11614	l'	l'	338-23	_	_	_	_
339-25	11615-11621	ultimo	ultimo	338-24	_	_	_	_
339-26	11622-11626	anno	anno	338-25	_	_	_	_
339-27	11627-11641	effettivamente	effettivamente	338-26	_	_	_	_
339-28	11642-11645	non	non	338-27	_	_	_	_
339-29	11646-11648	c'	c'	338-28	_	_	_	_
339-30	11649-11650	è	è	338-29	_	_	_	_
339-31	11651-11656	stato	stato	338-30	_	_	_	_
339-32	11657-11660	più	più	338-31	_	_	_	_
339-33	11661-11666	nulla	nulla	338-32	_	_	_	_

#Text=mh mh
340-1	11667-11669	mh	\[mh	339-0	TOR001	_	*->94-5	*[94]
340-2	11670-11672	mh	mh\]	339-1	_	_	*->94-6	*[94]

#Text=mh mh mh
341-1	11673-11675	mh	mh	340-0	TOR001	_	_	_
341-2	11676-11678	mh	mh	340-1	_	_	_	_
341-3	11679-11681	mh	\[mh\]	340-2	_	_	*->95-1	*[95]

#Text=questo è vero è da è da dire
342-1	11682-11688	questo	\[questo	341-0	TOI008	_	*->96-1	*[96]
342-2	11689-11690	è	è	341-1	_	_	*->96-2	*[96]
342-3	11691-11695	vero	vero\]	341-2	_	_	*->96-3	*[96]
342-4	11696-11697	è	è	341-3	_	_	_	_
342-5	11698-11700	da	da::	341-4	_	_	_	_
342-6	11701-11702	è	è	341-5	_	_	_	_
342-7	11703-11705	da	da	341-6	_	_	_	_
342-8	11706-11710	dire	dire	341-7	_	_	_	_

#Text=poi per il resto io non ho notato così gr~ così g~ così tanti cambiamenti
343-1	11711-11714	poi	poi	342-0	TOI008	_	_	_
343-2	11715-11718	per	per	342-1	_	_	_	_
343-3	11719-11721	il	il	342-2	_	_	_	_
343-4	11722-11727	resto	resto	342-3	_	_	_	_
343-5	11728-11730	io	io	342-4	_	_	_	_
343-6	11731-11734	non	non	342-5	_	_	_	_
343-7	11735-11737	ho	ho	342-6	_	_	_	_
343-8	11738-11744	notato	notato	342-7	_	_	_	_
343-9	11745-11749	così	così	342-8	_	_	_	_
343-10	11750-11753	gr~	gr~	342-9	_	_	_	_
343-11	11754-11758	così	così	342-10	_	_	_	_
343-12	11759-11761	g~	g~	342-11	_	_	_	_
343-13	11762-11766	così	così	342-12	_	_	_	_
343-14	11767-11772	tanti	tanti	342-13	_	_	_	_
343-15	11773-11784	cambiamenti	\[cambiamenti\]	342-14	_	_	*->97-1	*[97]

#Text=okay
344-1	11785-11789	okay	\[okay\]	343-0	TOR001	_	*->97-2	*[97]

#Text=ma pensi che sia
345-1	11790-11792	ma	ma	344-0	TOR001	_	_	_
345-2	11793-11798	pensi	pensi	344-1	_	_	_	_
345-3	11799-11802	che	che	344-2	_	_	_	_
345-4	11803-11806	sia	sia::	344-3	_	_	_	_

#Text=adesso eh nell' ultimo anno pensi sia responsabilità dell' amministrazione
346-1	11807-11813	adesso	adesso	345-0	TOR001	_	_	_
346-2	11814-11816	eh	e::h	345-1	_	_	_	_
346-3	11817-11822	nell'	nell'	345-2	_	_	_	_
346-4	11823-11829	ultimo	ultimo	345-3	_	_	_	_
346-5	11830-11834	anno	anno	345-4	_	_	_	_
346-6	11835-11840	pensi	pensi	345-5	_	_	_	_
346-7	11841-11844	sia	sia	345-6	_	_	_	_
346-8	11845-11859	responsabilità	responsabilità	345-7	_	_	_	_
346-9	11860-11865	dell'	dell'	345-8	_	_	_	_
346-10	11866-11881	amministrazione	amministrazione	345-9	_	_	_	_

#Text=oppure
347-1	11882-11888	oppure	oppure	346-0	TOR001	_	_	_

#Text=questo sicuramente sì
348-1	11889-11895	questo	\[questo	347-0	TOI008	_	*->98-1	*[98]
348-2	11896-11907	sicuramente	sicuramente	347-1	_	_	*->98-2	*[98]
348-3	11908-11910	sì	sì\]	347-2	_	_	*->98-3	*[98]

#Text=cioè è il capro espiatorio che
349-1	11911-11915	cioè	\[cioè	348-0	TOR001	_	*->98-4	*[98]
349-2	11916-11917	è	è	348-1	_	_	*->98-5	*[98]
349-3	11918-11920	il	il	348-2	_	_	*->98-6	*[98]
349-4	11921-11926	capro	capro	348-3	_	_	*->98-7	*[98]
349-5	11927-11937	espiatorio	espiatorio\]	348-4	_	_	*->98-8	*[98]
349-6	11938-11941	che	che?	348-5	_	Rising	_	_

#Text=sicuramente sì e comunque essendo anche un po' die~ vedendo un po' dietro le quinte so che ci so~ ci son stati anche tanti tanti errori da parte dell' amministrazione
350-1	11942-11953	sicuramente	sicuramente	349-0	TOI008	_	_	_
350-2	11954-11956	sì	sì	349-1	_	_	_	_
350-3	11957-11958	e	e	349-2	_	_	_	_
350-4	11959-11967	comunque	comunque	349-3	_	_	_	_
350-5	11968-11975	essendo	essendo	349-4	_	_	_	_
350-6	11976-11981	anche	anche	349-5	_	_	_	_
350-7	11982-11984	un	un	349-6	_	_	_	_
350-8	11985-11988	po'	po'	349-7	_	_	_	_
350-9	11989-11993	die~	die~	349-8	_	_	_	_
350-10	11994-12001	vedendo	vedendo	349-9	_	_	_	_
350-11	12002-12004	un	un	349-10	_	_	_	_
350-12	12005-12008	po'	po'	349-11	_	_	_	_
350-13	12009-12015	dietro	dietro	349-12	_	_	_	_
350-14	12016-12018	le	le	349-13	_	_	_	_
350-15	12019-12025	quinte	quinte	349-14	_	_	_	_
350-16	12026-12028	so	so	349-15	_	_	_	_
350-17	12029-12032	che	che	349-16	_	_	_	_
350-18	12033-12035	ci	\[ci	349-17	_	_	*->99-1	*[99]
350-19	12036-12039	so~	so~\],	349-18	_	WeaklyRising	*->99-2	*[99]
350-20	12040-12042	ci	ci	349-19	_	_	_	_
350-21	12043-12046	son	son	349-20	_	_	_	_
350-22	12047-12052	stati	stati	349-21	_	_	_	_
350-23	12053-12058	anche	anche	349-22	_	_	_	_
350-24	12059-12064	tanti	tanti	349-23	_	_	_	_
350-25	12065-12070	tanti	tanti	349-24	_	_	_	_
350-26	12071-12077	errori	\[errori	349-25	_	_	*->100-1	*[100]
350-27	12078-12080	da	da	349-26	_	_	*->100-2	*[100]
350-28	12081-12086	parte	parte	349-27	_	_	*->100-3	*[100]
350-29	12087-12092	dell'	dell'	349-28	_	_	*->100-4	*[100]
350-30	12093-12108	amministrazione	amministrazio\]ne	349-29	_	_	_	_
350-30.1	12093-12106	amministrazio	_	_	_	_	*->100-5	*[100]

#Text=okay
351-1	12109-12113	okay	\[okay\]	350-0	TOR001	_	*->99-3	*[99]

#Text=mh mh mh
352-1	12114-12116	mh	\[mh	351-0	TOR001	_	*->100-6	*[100]
352-2	12117-12119	mh	mh	351-1	_	_	*->100-7	*[100]
352-3	12120-12122	mh	mh\]	351-2	_	_	*->100-8	*[100]

#Text=non so nei prossimi anni se miglioreranno o peggioreranno so che ci sono stati
353-1	12123-12126	non	non	352-0	TOI008	_	_	_
353-2	12127-12129	so	so	352-1	_	_	_	_
353-3	12130-12133	nei	nei	352-2	_	_	_	_
353-4	12134-12142	prossimi	prossimi	352-3	_	_	_	_
353-5	12143-12147	anni	anni	352-4	_	_	_	_
353-6	12148-12150	se	se	352-5	_	_	_	_
353-7	12151-12164	miglioreranno	miglioreranno	352-6	_	_	_	_
353-8	12165-12166	o	o	352-7	_	_	_	_
353-9	12167-12180	peggioreranno	peggioreranno	352-8	_	_	_	_
353-10	12181-12183	so	\[so	352-9	_	_	*->101-1	*[101]
353-11	12184-12187	che	che\]	352-10	_	_	*->101-2	*[101]
353-12	12188-12190	ci	ci	352-11	_	_	_	_
353-13	12191-12195	sono	sono	352-12	_	_	_	_
353-14	12196-12201	stati	stati.	352-13	_	Falling	_	_

#Text=mh mh
354-1	12202-12204	mh	\[mh	353-0	TOR001	_	*->101-3	*[101]
354-2	12205-12207	mh	mh\]	353-1	_	_	*->101-4	*[101]

#Text=oh
355-1	12208-12210	oh	o:::h	354-0	TOI008	_	_	_

#Text=per il resto torino il grosso cambiamento ce l' ha avuto effettivamente dopo le olimpiadi
356-1	12211-12214	per	per	355-0	TOI008	_	_	_
356-2	12215-12217	il	il	355-1	_	_	_	_
356-3	12218-12223	resto	resto	355-2	_	_	_	_
356-4	12224-12230	torino	torino::	355-3	_	_	_	_
356-5	12231-12233	il	il	355-4	_	_	_	_
356-6	12234-12240	grosso	grosso	355-5	_	_	_	_
356-7	12241-12252	cambiamento	cambiamento	355-6	_	_	_	_
356-8	12253-12255	ce	ce	355-7	_	_	_	_
356-9	12256-12258	l'	l'	355-8	_	_	_	_
356-10	12259-12261	ha	ha	355-9	_	_	_	_
356-11	12262-12267	avuto	avuto	355-10	_	_	_	_
356-12	12268-12282	effettivamente	effettivamente	355-11	_	_	_	_
356-13	12283-12287	dopo	dopo	355-12	_	_	_	_
356-14	12288-12290	le	le	355-13	_	_	_	_
356-15	12291-12300	olimpiadi	\[olimpiadi\]	355-14	_	_	*->102-1	*[102]

#Text=okay
357-1	12301-12305	okay	\[ok\]ay	356-0	TOR001	_	_	_
357-1.1	12301-12303	ok	_	_	_	_	*->102-2	*[102]

#Text=che da lì c' è stato il eh
358-1	12306-12309	che	che	357-0	TOI008	_	_	_
358-2	12310-12312	da	da	357-1	_	_	_	_
358-3	12313-12315	lì	lì	357-2	_	_	_	_
358-4	12316-12318	c'	c'	357-3	_	_	_	_
358-5	12319-12320	è	è	357-4	_	_	_	_
358-6	12321-12326	stato	stato	357-5	_	_	_	_
358-7	12327-12329	il	il	357-6	_	_	_	_
358-8	12330-12332	eh	eh	357-7	_	_	_	_

#Text=subito tant~ si vedeva proprio la differenza di turismo da prima a dopo
359-1	12333-12339	subito	subito	358-0	TOI008	_	_	_
359-2	12340-12345	tant~	tant~	358-1	_	_	_	_
359-3	12346-12348	si	si	358-2	_	_	_	_
359-4	12349-12355	vedeva	vedeva	358-3	_	_	_	_
359-5	12356-12363	proprio	proprio	358-4	_	_	_	_
359-6	12364-12366	la	la	358-5	_	_	_	_
359-7	12367-12377	differenza	differenza	358-6	_	_	_	_
359-8	12378-12380	di	di	358-7	_	_	_	_
359-9	12381-12388	turismo	turismo:	358-8	_	_	_	_
359-10	12389-12391	da	\[da	358-9	_	_	*->103-1	*[103]
359-11	12392-12397	prima	prima	358-10	_	_	*->103-2	*[103]
359-12	12398-12399	a	a	358-11	_	_	*->103-3	*[103]
359-13	12400-12404	dopo	dopo\]	358-12	_	_	*->103-4	*[103]

#Text=mh mh mh
360-1	12405-12407	mh	\[mh	359-0	TOR001	_	*->103-5	*[103]
360-2	12408-12410	mh	mh	359-1	_	_	*->103-6	*[103]
360-3	12411-12413	mh	mh\]	359-2	_	_	*->103-7	*[103]

#Text=e poi questi ultimi anni invece mi è sembrato sempre stabile
361-1	12414-12415	e	e	360-0	TOI008	_	_	_
361-2	12416-12419	poi	poi	360-1	_	_	_	_
361-3	12420-12426	questi	questi	360-2	_	_	_	_
361-4	12427-12433	ultimi	ultimi	360-3	_	_	_	_
361-5	12434-12438	anni	anni	360-4	_	_	_	_
361-6	12439-12445	invece	invece	360-5	_	_	_	_
361-7	12446-12448	mi	mi	360-6	_	_	_	_
361-8	12449-12450	è	è	360-7	_	_	_	_
361-9	12451-12459	sembrato	sembrato	360-8	_	_	_	_
361-10	12460-12466	sempre	sempre	360-9	_	_	_	_
361-11	12467-12474	stabile	stabile	360-10	_	_	_	_

#Text=okay
362-1	12475-12479	okay	okay	361-0	TOR001	_	_	_

#Text=anche bah pensavo che come sia peggiorato ulteriormente riguardo a quello che dicevi cioè riguardo agli eventi in piazza cioè pensavo al capodanno io non l' ho fatto qui quest' anno però gli ultimi anni sì
363-1	12480-12485	anche	anche	362-0	TOR001	_	_	_
363-2	12486-12489	bah	bah	362-1	_	_	_	_
363-3	12490-12497	pensavo	pensavo::	362-2	_	_	_	_
363-4	12498-12501	che	che	362-3	_	_	_	_
363-5	12502-12506	come	come	362-4	_	_	_	_
363-6	12507-12510	sia	sia	362-5	_	_	_	_
363-7	12511-12521	peggiorato	peggiorato	362-6	_	_	_	_
363-8	12522-12535	ulteriormente	ulteriormente	362-7	_	_	_	_
363-9	12536-12544	riguardo	riguardo	362-8	_	_	_	_
363-10	12545-12546	a	a	362-9	_	_	_	_
363-11	12547-12553	quello	quello	362-10	_	_	_	_
363-12	12554-12557	che	che	362-11	_	_	_	_
363-13	12558-12564	dicevi	dicevi,	362-12	_	WeaklyRising	_	_
363-14	12565-12569	cioè	cioè	362-13	_	_	_	_
363-15	12570-12578	riguardo	riguardo	362-14	_	_	_	_
363-16	12579-12583	agli	agli	362-15	_	_	_	_
363-17	12584-12590	eventi	eventi	362-16	_	_	_	_
363-18	12591-12593	in	in	362-17	_	_	_	_
363-19	12594-12600	piazza	piazza	362-18	_	_	_	_
363-20	12601-12605	cioè	cioè	362-19	_	_	_	_
363-21	12606-12613	pensavo	pensavo	362-20	_	_	_	_
363-22	12614-12616	al	al	362-21	_	_	_	_
363-23	12617-12626	capodanno	capodanno	362-22	_	_	_	_
363-24	12627-12629	io	io	362-23	_	_	_	_
363-25	12630-12633	non	non	362-24	_	_	_	_
363-26	12634-12636	l'	l'	362-25	_	_	_	_
363-27	12637-12639	ho	ho	362-26	_	_	_	_
363-28	12640-12645	fatto	fatto	362-27	_	_	_	_
363-29	12646-12649	qui	qui	362-28	_	_	_	_
363-30	12650-12656	quest'	quest'	362-29	_	_	_	_
363-31	12657-12661	anno	anno	362-30	_	_	_	_
363-32	12662-12666	però	però	362-31	_	_	_	_
363-33	12667-12670	gli	gli	362-32	_	_	_	_
363-34	12671-12677	ultimi	ultimi	362-33	_	_	_	_
363-35	12678-12682	anni	anni	362-34	_	_	_	_
363-35.1	12681-12685	i	_	_	_	_	*->104-1	*[104]
363-36	12683-12685	sì	\[sì:\]	362-35	_	_	*->104-2	*[104]

#Text=sì
364-1	12686-12688	sì	\[sì\]	363-0	TOI008	_	*->104-3	*[104]

#Text=e la festa di capodanno in piazza è stata fatta
365-1	12689-12690	e	e	364-0	TOR001	_	_	_
365-2	12691-12693	la	la	364-1	_	_	_	_
365-3	12694-12699	festa	festa	364-2	_	_	_	_
365-4	12700-12702	di	di	364-3	_	_	_	_
365-5	12703-12712	capodanno	capodanno	364-4	_	_	_	_
365-6	12713-12715	in	in	364-5	_	_	_	_
365-7	12716-12722	piazza	piazza	364-6	_	_	_	_
365-8	12723-12724	è	è	364-7	_	_	_	_
365-9	12725-12730	stata	stata	364-8	_	_	_	_
365-10	12731-12736	fatta	fatta:::	364-9	_	_	_	_

#Text=al pala alpitour
366-1	12737-12739	al	al	365-0	TOR001	_	_	_
366-2	12740-12744	pala	pala	365-1	_	_	_	_
366-3	12745-12753	alpitour	alpitour	365-2	_	_	_	_

#Text=sì
367-1	12754-12756	sì	sì	366-0	TOI008	_	_	_

#Text=((ride))
368-1	12757-12765	((ride))	((ride))	367-0	TOR001	_	_	_

#Text=ma c' è stato quello san giovanni
369-1	12766-12768	ma	ma	368-0	TOI008	_	_	_
369-2	12769-12771	c'	c'	368-1	_	_	_	_
369-3	12772-12773	è	è	368-2	_	_	_	_
369-4	12774-12779	stato	stato	368-3	_	_	_	_
369-5	12780-12786	quello	quello,	368-4	_	WeaklyRising	_	_
369-6	12787-12790	san	san	368-5	_	_	_	_
369-7	12791-12799	giovanni	\[giovanni:\],	368-6	_	WeaklyRising	*->105-1	*[105]

#Text=eh sì sì sì sì sì è vero
370-1	12800-12802	eh	\[eh	369-0	TOR001	_	_	_
370-2	12803-12805	sì	sì	369-1	_	_	_	_
370-3	12806-12808	sì	sì	369-2	_	_	_	_
370-4	12809-12811	sì	sì	369-3	_	_	_	_
370-5	12812-12814	sì	sì	369-4	_	_	_	_
370-6	12815-12817	sì	sì	369-5	_	_	_	_
370-7	12818-12819	è	è	369-6	_	_	_	_
370-8	12820-12824	vero	vero\]	369-7	_	_	_	_

#Text=san giovanni che io ho trovato incredibile perché eh mh
371-1	12825-12828	san	\[san	370-0	TOI008	_	*->106-1	*[106]
371-2	12829-12837	giovanni	giovanni\]	370-1	_	_	*->106-2	*[106]
371-3	12838-12841	che	che::	370-2	_	_	_	_
371-4	12842-12844	io	io	370-3	_	_	_	_
371-5	12845-12847	ho	ho	370-4	_	_	_	_
371-6	12848-12855	trovato	trovato	370-5	_	_	_	_
371-7	12856-12867	incredibile	incredibile	370-6	_	_	_	_
371-8	12868-12874	perché	perché::	370-7	_	_	_	_
371-9	12875-12877	eh	eh	370-8	_	_	_	_
371-10	12878-12880	mh	mh	370-9	_	_	_	_

#Text=appunto io abito vicino al po [PAUSE] quindi ci metto cinque minuti ad andare lì
372-1	12881-12888	appunto	appunto	371-0	TOI008	_	_	_
372-2	12889-12891	io	io	371-1	_	_	_	_
372-3	12892-12897	abito	abito	371-2	_	_	_	_
372-4	12898-12904	vicino	vicino	371-3	_	_	_	_
372-5	12905-12907	al	al	371-4	_	_	_	_
372-6	12908-12910	po	\[po\]	371-5	_	_	*->107-1	*[107]
372-7	12911-12918	[PAUSE]	(.)	371-6	_	_	_	_
372-8	12919-12925	quindi	quindi:	371-7	_	_	_	_
372-9	12926-12928	ci	ci	371-8	_	_	_	_
372-10	12929-12934	metto	metto	371-9	_	_	_	_
372-11	12935-12941	cinque	cinque	371-10	_	_	_	_
372-12	12942-12948	minuti	minuti	371-11	_	_	_	_
372-13	12949-12951	ad	ad	371-12	_	_	_	_
372-14	12952-12958	andare	andare	371-13	_	_	_	_
372-15	12959-12961	lì	lì	371-14	_	_	_	_

#Text=mh mh
373-1	12962-12964	mh	\[mh	372-0	TOR001	_	*->107-2	*[107]
373-2	12965-12967	mh	mh\]	372-1	_	_	*->107-3	*[107]

#Text=e tutti gli anni sempre andato tantissima gente sempre strapieno quest' anno eh mh ho detto non vado nemmeno perché ci avevano messo i tornelli il
374-1	12968-12969	e	e	373-0	TOI008	_	_	_
374-2	12970-12975	tutti	tutti	373-1	_	_	_	_
374-3	12976-12979	gli	gli	373-2	_	_	_	_
374-4	12980-12984	anni	anni	373-3	_	_	_	_
374-5	12985-12991	sempre	sempre	373-4	_	_	_	_
374-6	12992-12998	andato	andato,	373-5	_	WeaklyRising	_	_
374-7	12999-13009	tantissima	tantissima	373-6	_	_	_	_
374-8	13010-13015	gente	gente,	373-7	_	WeaklyRising	_	_
374-9	13016-13022	sempre	sempre	373-8	_	_	_	_
374-10	13023-13032	strapieno	strapieno,	373-9	_	WeaklyRising	_	_
374-11	13033-13039	quest'	quest'	373-10	_	_	_	_
374-12	13040-13044	anno	anno	373-11	_	_	_	_
374-13	13045-13047	eh	eh	373-12	_	_	_	_
374-14	13048-13050	mh	mh	373-13	_	_	_	_
374-15	13051-13053	ho	ho	373-14	_	_	_	_
374-16	13054-13059	detto	detto	373-15	_	_	_	_
374-17	13060-13063	non	non	373-16	_	_	_	_
374-18	13064-13068	vado	vado	373-17	_	_	_	_
374-19	13069-13076	nemmeno	nemmeno	373-18	_	_	_	_
374-20	13077-13083	perché	perché	373-19	_	_	_	_
374-21	13084-13086	ci	ci	373-20	_	_	_	_
374-22	13087-13094	avevano	avevano	373-21	_	_	_	_
