#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=~rato
339-14	11556-11558	d'	_	d'	_	338-13	_	_
339-15	11559-11565	estate	_	estate	_	338-14	_	_
339-16	11566-11570	ogni	_	ogni	_	338-15	_	_
339-17	11571-11578	weekend	_	weekend	_	338-16	_	_
339-18	11579-11581	c'	_	c'	_	338-17	_	_
339-19	11582-11585	era	_	era	_	338-18	_	_
339-19.1	11583-11586	ra	_	_	_	_	*->94-1	*[94]
339-20	11586-11594	qualcosa	_	\[qualcosa	_	338-19	*->94-2	*[94]
339-21	11595-11597	in	_	in	_	338-20	*->94-3	*[94]
339-22	11598-11604	piazza	_	piazza\]	_	338-21	_	_
339-22.1	11598-11602	piaz	_	_	_	_	*->94-4	*[94]
339-23	11605-11611	adesso	_	adesso	_	338-22	_	_
339-24	11612-11614	l'	_	l'	_	338-23	_	_
339-25	11615-11621	ultimo	_	ultimo	_	338-24	_	_
339-26	11622-11626	anno	_	anno	_	338-25	_	_
339-27	11627-11641	effettivamente	_	effettivamente	_	338-26	_	_
339-28	11642-11645	non	_	non	_	338-27	_	_
339-29	11646-11648	c'	_	c'	_	338-28	_	_
339-30	11649-11650	è	_	è	_	338-29	_	_
339-31	11651-11656	stato	_	stato	_	338-30	_	_
339-32	11657-11660	più	_	più	_	338-31	_	_
339-33	11661-11666	nulla	_	nulla	_	338-32	_	_

#Text=mh mh
340-1	11667-11669	mh	_	\[mh	TOR001	339-0	*->94-5	*[94]
340-2	11670-11672	mh	_	mh\]	_	339-1	*->94-6	*[94]

#Text=mh mh mh
341-1	11673-11675	mh	_	mh	TOR001	340-0	_	_
341-2	11676-11678	mh	_	mh	_	340-1	_	_
341-3	11679-11681	mh	_	\[mh\]	_	340-2	*->95-1	*[95]

#Text=questo è vero è da è da dire
342-1	11682-11688	questo	_	\[questo	TOI008	341-0	*->96-1	*[96]
342-2	11689-11690	è	_	è	_	341-1	*->96-2	*[96]
342-3	11691-11695	vero	_	vero\]	_	341-2	*->96-3	*[96]
342-4	11696-11697	è	_	è	_	341-3	_	_
342-5	11698-11700	da	_	da::	_	341-4	_	_
342-6	11701-11702	è	_	è	_	341-5	_	_
342-7	11703-11705	da	_	da	_	341-6	_	_
342-8	11706-11710	dire	_	dire	_	341-7	_	_

#Text=poi per il resto io non ho notato così gr~ così g~ così tanti cambiamenti
343-1	11711-11714	poi	_	poi	TOI008	342-0	_	_
343-2	11715-11718	per	_	per	_	342-1	_	_
343-3	11719-11721	il	_	il	_	342-2	_	_
343-4	11722-11727	resto	_	resto	_	342-3	_	_
343-5	11728-11730	io	_	io	_	342-4	_	_
343-6	11731-11734	non	_	non	_	342-5	_	_
343-7	11735-11737	ho	_	ho	_	342-6	_	_
343-8	11738-11744	notato	_	notato	_	342-7	_	_
343-9	11745-11749	così	_	così	_	342-8	_	_
343-10	11750-11753	gr~	_	gr~	_	342-9	_	_
343-11	11754-11758	così	_	così	_	342-10	_	_
343-12	11759-11761	g~	_	g~	_	342-11	_	_
343-13	11762-11766	così	_	così	_	342-12	_	_
343-14	11767-11772	tanti	_	tanti	_	342-13	_	_
343-15	11773-11784	cambiamenti	_	\[cambiamenti\]	_	342-14	*->97-1	*[97]

#Text=okay
344-1	11785-11789	okay	_	\[okay\]	TOR001	343-0	*->97-2	*[97]

#Text=ma pensi che sia
345-1	11790-11792	ma	_	ma	TOR001	344-0	_	_
345-2	11793-11798	pensi	_	pensi	_	344-1	_	_
345-3	11799-11802	che	_	che	_	344-2	_	_
345-4	11803-11806	sia	_	sia::	_	344-3	_	_

#Text=adesso eh nell' ultimo anno pensi sia responsabilità dell' amministrazione
346-1	11807-11813	adesso	_	adesso	TOR001	345-0	_	_
346-2	11814-11816	eh	_	e::h	_	345-1	_	_
346-3	11817-11822	nell'	_	nell'	_	345-2	_	_
346-4	11823-11829	ultimo	_	ultimo	_	345-3	_	_
346-5	11830-11834	anno	_	anno	_	345-4	_	_
346-6	11835-11840	pensi	_	pensi	_	345-5	_	_
346-7	11841-11844	sia	_	sia	_	345-6	_	_
346-8	11845-11859	responsabilità	_	responsabilità	_	345-7	_	_
346-9	11860-11865	dell'	_	dell'	_	345-8	_	_
346-10	11866-11881	amministrazione	_	amministrazione	_	345-9	_	_

#Text=oppure
347-1	11882-11888	oppure	_	oppure	TOR001	346-0	_	_

#Text=questo sicuramente sì
348-1	11889-11895	questo	_	\[questo	TOI008	347-0	*->98-1	*[98]
348-2	11896-11907	sicuramente	_	sicuramente	_	347-1	*->98-2	*[98]
348-3	11908-11910	sì	_	sì\]	_	347-2	*->98-3	*[98]

#Text=cioè è il capro espiatorio che
349-1	11911-11915	cioè	_	\[cioè	TOR001	348-0	*->98-4	*[98]
349-2	11916-11917	è	_	è	_	348-1	*->98-5	*[98]
349-3	11918-11920	il	_	il	_	348-2	*->98-6	*[98]
349-4	11921-11926	capro	_	capro	_	348-3	*->98-7	*[98]
349-5	11927-11937	espiatorio	_	espiatorio\]	_	348-4	*->98-8	*[98]
349-6	11938-11941	che	Rising	che?	_	348-5	_	_

#Text=sicuramente sì e comunque essendo anche un po' die~ vedendo un po' dietro le quinte so che ci so~ ci son stati anche tanti tanti errori da parte dell' amministrazione
350-1	11942-11953	sicuramente	_	sicuramente	TOI008	349-0	_	_
350-2	11954-11956	sì	_	sì	_	349-1	_	_
350-3	11957-11958	e	_	e	_	349-2	_	_
350-4	11959-11967	comunque	_	comunque	_	349-3	_	_
350-5	11968-11975	essendo	_	essendo	_	349-4	_	_
350-6	11976-11981	anche	_	anche	_	349-5	_	_
350-7	11982-11984	un	_	un	_	349-6	_	_
350-8	11985-11988	po'	_	po'	_	349-7	_	_
350-9	11989-11993	die~	_	die~	_	349-8	_	_
350-10	11994-12001	vedendo	_	vedendo	_	349-9	_	_
350-11	12002-12004	un	_	un	_	349-10	_	_
350-12	12005-12008	po'	_	po'	_	349-11	_	_
350-13	12009-12015	dietro	_	dietro	_	349-12	_	_
350-14	12016-12018	le	_	le	_	349-13	_	_
350-15	12019-12025	quinte	_	quinte	_	349-14	_	_
350-16	12026-12028	so	_	so	_	349-15	_	_
350-17	12029-12032	che	_	che	_	349-16	_	_
350-18	12033-12035	ci	_	\[ci	_	349-17	*->99-1	*[99]
350-19	12036-12039	so~	WeaklyRising	so~\],	_	349-18	*->99-2	*[99]
350-20	12040-12042	ci	_	ci	_	349-19	_	_
350-21	12043-12046	son	_	son	_	349-20	_	_
350-22	12047-12052	stati	_	stati	_	349-21	_	_
350-23	12053-12058	anche	_	anche	_	349-22	_	_
350-24	12059-12064	tanti	_	tanti	_	349-23	_	_
350-25	12065-12070	tanti	_	tanti	_	349-24	_	_
350-26	12071-12077	errori	_	\[errori	_	349-25	*->100-1	*[100]
350-27	12078-12080	da	_	da	_	349-26	*->100-2	*[100]
350-28	12081-12086	parte	_	parte	_	349-27	*->100-3	*[100]
350-29	12087-12092	dell'	_	dell'	_	349-28	*->100-4	*[100]
350-30	12093-12108	amministrazione	_	amministrazio\]ne	_	349-29	_	_
350-30.1	12093-12106	amministrazio	_	_	_	_	*->100-5	*[100]

#Text=okay
351-1	12109-12113	okay	_	\[okay\]	TOR001	350-0	*->99-3	*[99]

#Text=mh mh mh
352-1	12114-12116	mh	_	\[mh	TOR001	351-0	*->100-6	*[100]
352-2	12117-12119	mh	_	mh	_	351-1	*->100-7	*[100]
352-3	12120-12122	mh	_	mh\]	_	351-2	*->100-8	*[100]

#Text=non so nei prossimi anni se miglioreranno o peggioreranno so che ci sono stati
353-1	12123-12126	non	_	non	TOI008	352-0	_	_
353-2	12127-12129	so	_	so	_	352-1	_	_
353-3	12130-12133	nei	_	nei	_	352-2	_	_
353-4	12134-12142	prossimi	_	prossimi	_	352-3	_	_
353-5	12143-12147	anni	_	anni	_	352-4	_	_
353-6	12148-12150	se	_	se	_	352-5	_	_
353-7	12151-12164	miglioreranno	_	miglioreranno	_	352-6	_	_
353-8	12165-12166	o	_	o	_	352-7	_	_
353-9	12167-12180	peggioreranno	_	peggioreranno	_	352-8	_	_
353-10	12181-12183	so	_	\[so	_	352-9	*->101-1	*[101]
353-11	12184-12187	che	_	che\]	_	352-10	*->101-2	*[101]
353-12	12188-12190	ci	_	ci	_	352-11	_	_
353-13	12191-12195	sono	_	sono	_	352-12	_	_
353-14	12196-12201	stati	Falling	stati.	_	352-13	_	_

#Text=mh mh
354-1	12202-12204	mh	_	\[mh	TOR001	353-0	*->101-3	*[101]
354-2	12205-12207	mh	_	mh\]	_	353-1	*->101-4	*[101]

#Text=oh
355-1	12208-12210	oh	_	o:::h	TOI008	354-0	_	_

#Text=per il resto torino il grosso cambiamento ce l' ha avuto effettivamente dopo le olimpiadi
356-1	12211-12214	per	_	per	TOI008	355-0	_	_
356-2	12215-12217	il	_	il	_	355-1	_	_
356-3	12218-12223	resto	_	resto	_	355-2	_	_
356-4	12224-12230	torino	_	torino::	_	355-3	_	_
356-5	12231-12233	il	_	il	_	355-4	_	_
356-6	12234-12240	grosso	_	grosso	_	355-5	_	_
356-7	12241-12252	cambiamento	_	cambiamento	_	355-6	_	_
356-8	12253-12255	ce	_	ce	_	355-7	_	_
356-9	12256-12258	l'	_	l'	_	355-8	_	_
356-10	12259-12261	ha	_	ha	_	355-9	_	_
356-11	12262-12267	avuto	_	avuto	_	355-10	_	_
356-12	12268-12282	effettivamente	_	effettivamente	_	355-11	_	_
356-13	12283-12287	dopo	_	dopo	_	355-12	_	_
356-14	12288-12290	le	_	le	_	355-13	_	_
356-15	12291-12300	olimpiadi	_	\[olimpiadi\]	_	355-14	*->102-1	*[102]

#Text=okay
357-1	12301-12305	okay	_	\[ok\]ay	TOR001	356-0	_	_
357-1.1	12301-12303	ok	_	_	_	_	*->102-2	*[102]

#Text=che da lì c' è stato il eh
358-1	12306-12309	che	_	che	TOI008	357-0	_	_
358-2	12310-12312	da	_	da	_	357-1	_	_
358-3	12313-12315	lì	_	lì	_	357-2	_	_
358-4	12316-12318	c'	_	c'	_	357-3	_	_
358-5	12319-12320	è	_	è	_	357-4	_	_
358-6	12321-12326	stato	_	stato	_	357-5	_	_
358-7	12327-12329	il	_	il	_	357-6	_	_
358-8	12330-12332	eh	_	eh	_	357-7	_	_

#Text=subito tant~ si vedeva proprio la differenza di turismo da prima a dopo
359-1	12333-12339	subito	_	subito	TOI008	358-0	_	_
359-2	12340-12345	tant~	_	tant~	_	358-1	_	_
359-3	12346-12348	si	_	si	_	358-2	_	_
359-4	12349-12355	vedeva	_	vedeva	_	358-3	_	_
359-5	12356-12363	proprio	_	proprio	_	358-4	_	_
359-6	12364-12366	la	_	la	_	358-5	_	_
359-7	12367-12377	differenza	_	differenza	_	358-6	_	_
359-8	12378-12380	di	_	di	_	358-7	_	_
359-9	12381-12388	turismo	_	turismo:	_	358-8	_	_
359-10	12389-12391	da	_	\[da	_	358-9	*->103-1	*[103]
359-11	12392-12397	prima	_	prima	_	358-10	*->103-2	*[103]
359-12	12398-12399	a	_	a	_	358-11	*->103-3	*[103]
359-13	12400-12404	dopo	_	dopo\]	_	358-12	*->103-4	*[103]

#Text=mh mh mh
360-1	12405-12407	mh	_	\[mh	TOR001	359-0	*->103-5	*[103]
360-2	12408-12410	mh	_	mh	_	359-1	*->103-6	*[103]
360-3	12411-12413	mh	_	mh\]	_	359-2	*->103-7	*[103]

#Text=e poi questi ultimi anni invece mi è sembrato sempre stabile
361-1	12414-12415	e	_	e	TOI008	360-0	_	_
361-2	12416-12419	poi	_	poi	_	360-1	_	_
361-3	12420-12426	questi	_	questi	_	360-2	_	_
361-4	12427-12433	ultimi	_	ultimi	_	360-3	_	_
361-5	12434-12438	anni	_	anni	_	360-4	_	_
361-6	12439-12445	invece	_	invece	_	360-5	_	_
361-7	12446-12448	mi	_	mi	_	360-6	_	_
361-8	12449-12450	è	_	è	_	360-7	_	_
361-9	12451-12459	sembrato	_	sembrato	_	360-8	_	_
361-10	12460-12466	sempre	_	sempre	_	360-9	_	_
361-11	12467-12474	stabile	_	stabile	_	360-10	_	_

#Text=okay
362-1	12475-12479	okay	_	okay	TOR001	361-0	_	_

#Text=anche bah pensavo che come sia peggiorato ulteriormente riguardo a quello che dicevi cioè riguardo agli eventi in piazza cioè pensavo al capodanno io non l' ho fatto qui quest' anno però gli ultimi anni sì
363-1	12480-12485	anche	_	anche	TOR001	362-0	_	_
363-2	12486-12489	bah	_	bah	_	362-1	_	_
363-3	12490-12497	pensavo	_	pensavo::	_	362-2	_	_
363-4	12498-12501	che	_	che	_	362-3	_	_
363-5	12502-12506	come	_	come	_	362-4	_	_
363-6	12507-12510	sia	_	sia	_	362-5	_	_
363-7	12511-12521	peggiorato	_	peggiorato	_	362-6	_	_
363-8	12522-12535	ulteriormente	_	ulteriormente	_	362-7	_	_
363-9	12536-12544	riguardo	_	riguardo	_	362-8	_	_
363-10	12545-12546	a	_	a	_	362-9	_	_
363-11	12547-12553	quello	_	quello	_	362-10	_	_
363-12	12554-12557	che	_	che	_	362-11	_	_
363-13	12558-12564	dicevi	WeaklyRising	dicevi,	_	362-12	_	_
363-14	12565-12569	cioè	_	cioè	_	362-13	_	_
363-15	12570-12578	riguardo	_	riguardo	_	362-14	_	_
363-16	12579-12583	agli	_	agli	_	362-15	_	_
363-17	12584-12590	eventi	_	eventi	_	362-16	_	_
363-18	12591-12593	in	_	in	_	362-17	_	_
363-19	12594-12600	piazza	_	piazza	_	362-18	_	_
363-20	12601-12605	cioè	_	cioè	_	362-19	_	_
363-21	12606-12613	pensavo	_	pensavo	_	362-20	_	_
363-22	12614-12616	al	_	al	_	362-21	_	_
363-23	12617-12626	capodanno	_	capodanno	_	362-22	_	_
363-24	12627-12629	io	_	io	_	362-23	_	_
363-25	12630-12633	non	_	non	_	362-24	_	_
363-26	12634-12636	l'	_	l'	_	362-25	_	_
363-27	12637-12639	ho	_	ho	_	362-26	_	_
363-28	12640-12645	fatto	_	fatto	_	362-27	_	_
363-29	12646-12649	qui	_	qui	_	362-28	_	_
363-30	12650-12656	quest'	_	quest'	_	362-29	_	_
363-31	12657-12661	anno	_	anno	_	362-30	_	_
363-32	12662-12666	però	_	però	_	362-31	_	_
363-33	12667-12670	gli	_	gli	_	362-32	_	_
363-34	12671-12677	ultimi	_	ultimi	_	362-33	_	_
363-35	12678-12682	anni	_	anni	_	362-34	_	_
363-35.1	12681-12685	i	_	_	_	_	*->104-1	*[104]
363-36	12683-12685	sì	_	\[sì:\]	_	362-35	*->104-2	*[104]

#Text=sì
364-1	12686-12688	sì	_	\[sì\]	TOI008	363-0	*->104-3	*[104]

#Text=e la festa di capodanno in piazza è stata fatta
365-1	12689-12690	e	_	e	TOR001	364-0	_	_
365-2	12691-12693	la	_	la	_	364-1	_	_
365-3	12694-12699	festa	_	festa	_	364-2	_	_
365-4	12700-12702	di	_	di	_	364-3	_	_
365-5	12703-12712	capodanno	_	capodanno	_	364-4	_	_
365-6	12713-12715	in	_	in	_	364-5	_	_
365-7	12716-12722	piazza	_	piazza	_	364-6	_	_
365-8	12723-12724	è	_	è	_	364-7	_	_
365-9	12725-12730	stata	_	stata	_	364-8	_	_
365-10	12731-12736	fatta	_	fatta:::	_	364-9	_	_

#Text=al pala alpitour
366-1	12737-12739	al	_	al	TOR001	365-0	_	_
366-2	12740-12744	pala	_	pala	_	365-1	_	_
366-3	12745-12753	alpitour	_	alpitour	_	365-2	_	_

#Text=sì
367-1	12754-12756	sì	_	sì	TOI008	366-0	_	_

#Text=((ride))
368-1	12757-12765	((ride))	_	((ride))	TOR001	367-0	_	_

#Text=ma c' è stato quello san giovanni
369-1	12766-12768	ma	_	ma	TOI008	368-0	_	_
369-2	12769-12771	c'	_	c'	_	368-1	_	_
369-3	12772-12773	è	_	è	_	368-2	_	_
369-4	12774-12779	stato	_	stato	_	368-3	_	_
369-5	12780-12786	quello	WeaklyRising	quello,	_	368-4	_	_
369-6	12787-12790	san	_	san	_	368-5	_	_
369-7	12791-12799	giovanni	WeaklyRising	\[giovanni:\],	_	368-6	*->105-1	*[105]

#Text=eh sì sì sì sì sì è vero
370-1	12800-12802	eh	_	\[eh	TOR001	369-0	_	_
370-2	12803-12805	sì	_	sì	_	369-1	_	_
370-3	12806-12808	sì	_	sì	_	369-2	_	_
370-4	12809-12811	sì	_	sì	_	369-3	_	_
370-5	12812-12814	sì	_	sì	_	369-4	_	_
370-6	12815-12817	sì	_	sì	_	369-5	_	_
370-7	12818-12819	è	_	è	_	369-6	_	_
370-8	12820-12824	vero	_	vero\]	_	369-7	_	_

#Text=san giovanni che io ho trovato incredibile perché eh mh
371-1	12825-12828	san	_	\[san	TOI008	370-0	*->106-1	*[106]
371-2	12829-12837	giovanni	_	giovanni\]	_	370-1	*->106-2	*[106]
371-3	12838-12841	che	_	che::	_	370-2	_	_
371-4	12842-12844	io	_	io	_	370-3	_	_
371-5	12845-12847	ho	_	ho	_	370-4	_	_
371-6	12848-12855	trovato	_	trovato	_	370-5	_	_
371-7	12856-12867	incredibile	_	incredibile	_	370-6	_	_
371-8	12868-12874	perché	_	perché::	_	370-7	_	_
371-9	12875-12877	eh	_	eh	_	370-8	_	_
371-10	12878-12880	mh	_	mh	_	370-9	_	_

#Text=appunto io abito vicino al po [PAUSE] quindi ci metto cinque minuti ad andare lì
372-1	12881-12888	appunto	_	appunto	TOI008	371-0	_	_
372-2	12889-12891	io	_	io	_	371-1	_	_
372-3	12892-12897	abito	_	abito	_	371-2	_	_
372-4	12898-12904	vicino	_	vicino	_	371-3	_	_
372-5	12905-12907	al	_	al	_	371-4	_	_
372-6	12908-12910	po	_	\[po\]	_	371-5	*->107-1	*[107]
372-7	12911-12918	[PAUSE]	_	(.)	_	371-6	_	_
372-8	12919-12925	quindi	_	quindi:	_	371-7	_	_
372-9	12926-12928	ci	_	ci	_	371-8	_	_
372-10	12929-12934	metto	_	metto	_	371-9	_	_
372-11	12935-12941	cinque	_	cinque	_	371-10	_	_
372-12	12942-12948	minuti	_	minuti	_	371-11	_	_
372-13	12949-12951	ad	_	ad	_	371-12	_	_
372-14	12952-12958	andare	_	andare	_	371-13	_	_
372-15	12959-12961	lì	_	lì	_	371-14	_	_

#Text=mh mh
373-1	12962-12964	mh	_	\[mh	TOR001	372-0	*->107-2	*[107]
373-2	12965-12967	mh	_	mh\]	_	372-1	*->107-3	*[107]

#Text=e tutti gli anni sempre andato tantissima gente sempre strapieno quest' anno eh mh ho detto non vado nemmeno perché ci avevano messo i tornelli il
374-1	12968-12969	e	_	e	TOI008	373-0	_	_
374-2	12970-12975	tutti	_	tutti	_	373-1	_	_
374-3	12976-12979	gli	_	gli	_	373-2	_	_
374-4	12980-12984	anni	_	anni	_	373-3	_	_
374-5	12985-12991	sempre	_	sempre	_	373-4	_	_
374-6	12992-12998	andato	WeaklyRising	andato,	_	373-5	_	_
374-7	12999-13009	tantissima	_	tantissima	_	373-6	_	_
374-8	13010-13015	gente	WeaklyRising	gente,	_	373-7	_	_
374-9	13016-13022	sempre	_	sempre	_	373-8	_	_
374-10	13023-13032	strapieno	WeaklyRising	strapieno,	_	373-9	_	_
374-11	13033-13039	quest'	_	quest'	_	373-10	_	_
374-12	13040-13044	anno	_	anno	_	373-11	_	_
374-13	13045-13047	eh	_	eh	_	373-12	_	_
374-14	13048-13050	mh	_	mh	_	373-13	_	_
374-15	13051-13053	ho	_	ho	_	373-14	_	_
374-16	13054-13059	detto	_	detto	_	373-15	_	_
374-17	13060-13063	non	_	non	_	373-16	_	_
374-18	13064-13068	vado	_	vado	_	373-17	_	_
374-19	13069-13076	nemmeno	_	nemmeno	_	373-18	_	_
374-20	13077-13083	perché	_	perché	_	373-19	_	_
374-21	13084-13086	ci	_	ci	_	373-20	_	_
374-22	13087-13094	avevano	_	avevano	_	373-21	_	_
374-23	13095-13100	messo	_	messo	_	373-22	_	_
374-24	13101-13102	i	_	i	_	373-23	_	_
374-25	13103-13111	tornelli	_	\[tornelli\]	_	373-24	*->108-1	*[108]
374-26	13112-13114	il	_	i:l	_	373-25	_	_

#Text=no certo
375-1	13115-13117	no	_	\[no	TOR001	374-0	*->108-2	*[108]
375-2	13118-13123	certo	_	certo\]	_	374-1	*->108-3	*[108]

#Text=tutti i vari controlli e ho detto non ci vado nemmeno
376-1	13124-13129	tutti	_	tutti	TOI008	375-0	_	_
376-2	13130-13131	i	_	i	_	375-1	_	_
376-3	13132-13136	vari	_	vari	_	375-2	_	_
376-4	13137-13146	controlli	_	controlli	_	375-3	_	_
376-5	13147-13148	e	_	e	_	375-4	_	_
376-6	13149-13151	ho	_	ho	_	375-5	_	_
376-7	13152-13157	detto	_	detto	_	375-6	_	_
376-8	13158-13161	non	_	non	_	375-7	_	_
376-9	13162-13164	ci	_	ci	_	375-8	_	_
376-10	13165-13169	vado	_	vado	_	375-9	_	_
376-11	13170-13177	nemmeno	_	nemmeno	_	375-10	_	_

#Text=per forza
377-1	13178-13181	per	_	per	TOR001	376-0	_	_
377-2	13182-13187	forza	_	\[forza\]	_	376-1	*->109-1	*[109]

#Text=perché ci sarà la coda
378-1	13188-13194	perché	_	\[perché\]	TOI008	377-0	*->109-2	*[109]
378-2	13195-13197	ci	_	ci	_	377-1	_	_
378-3	13198-13202	sarà	_	sarà	_	377-2	_	_
378-4	13203-13205	la	_	la	_	377-3	_	_
378-5	13206-13210	coda	WeaklyRising	coda,	_	377-4	_	_

#Text=poi alla fine ho detto ma sì dai usciamo vado
379-1	13211-13214	poi	_	poi	TOI008	378-0	_	_
379-2	13215-13219	alla	_	alla	_	378-1	_	_
379-3	13220-13224	fine	_	fine	_	378-2	_	_
379-4	13225-13227	ho	_	ho	_	378-3	_	_
379-5	13228-13233	detto	_	detto	_	378-4	_	_
379-6	13234-13236	ma	_	ma	_	378-5	_	_
379-7	13237-13239	sì	_	sì	_	378-6	_	_
379-8	13240-13243	dai	_	dai	_	378-7	_	_
379-9	13244-13251	usciamo	WeaklyRising	\[usciamo\],	_	378-8	*->110-1	*[110]
379-10	13252-13256	vado	_	vado	_	378-9	_	_

#Text=mh mh
380-1	13257-13259	mh	_	\[mh	TOR001	379-0	*->110-2	*[110]
380-2	13260-13262	mh	_	mh\]	_	379-1	*->110-3	*[110]

#Text=effettivamente è proprio vicino sono andato non c' era nessuno ai controlli cioè era vuoto deserto
381-1	13263-13277	effettivamente	_	effettivamente	TOI008	380-0	_	_
381-2	13278-13279	è	_	è	_	380-1	_	_
381-3	13280-13287	proprio	_	proprio	_	380-2	_	_
381-4	13288-13294	vicino	_	vicino	_	380-3	_	_
381-5	13295-13299	sono	_	sono	_	380-4	_	_
381-6	13300-13306	andato	WeaklyRising	andato,	_	380-5	_	_
381-7	13307-13310	non	_	non	_	380-6	_	_
381-8	13311-13313	c'	_	c'	_	380-7	_	_
381-9	13314-13317	era	_	era	_	380-8	_	_
381-10	13318-13325	nessuno	_	nessuno	_	380-9	_	_
381-11	13326-13328	ai	_	ai	_	380-10	_	_
381-12	13329-13338	controlli	WeaklyRising	controlli,	_	380-11	_	_
381-13	13339-13343	cioè	_	cioè	_	380-12	_	_
381-14	13344-13347	era	_	era	_	380-13	_	_
381-15	13348-13353	vuoto	WeaklyRising	vuoto,	_	380-14	_	_
381-16	13354-13361	deserto	_	deserto	_	380-15	_	_

#Text=mh mh mh
382-1	13362-13364	mh	_	mh	TOR001	381-0	_	_
382-2	13365-13367	mh	_	mh	_	381-1	_	_
382-3	13368-13370	mh	_	mh	_	381-2	_	_

#Text=sono entrato subito senza nessun problema e poi c' era
383-1	13371-13375	sono	_	sono	TOI008	382-0	_	_
383-2	13376-13383	entrato	_	entrato	_	382-1	_	_
383-3	13384-13390	subito	_	subito	_	382-2	_	_
383-4	13391-13396	senza	_	senza	_	382-3	_	_
383-5	13397-13403	nessun	_	nessun	_	382-4	_	_
383-6	13404-13412	problema	_	problema	_	382-5	_	_
383-7	13413-13414	e	_	e	_	382-6	_	_
383-8	13415-13418	poi	_	poi:::	_	382-7	_	_
383-9	13419-13421	c'	_	c'	_	382-8	_	_
383-10	13422-13425	era	_	era	_	382-9	_	_

#Text=c' era
384-1	13426-13428	c'	_	c'	TOI008	383-0	_	_
384-2	13429-13432	era	_	era:	_	383-1	_	_

#Text=un terzo della gente eh io di solito no~ a~ mi ricordo che arrivavo
385-1	13433-13435	un	_	un	TOI008	384-0	_	_
385-2	13436-13441	terzo	_	terzo	_	384-1	_	_
385-3	13442-13447	della	_	della	_	384-2	_	_
385-4	13448-13453	gente	_	gente	_	384-3	_	_
385-5	13454-13456	eh	_	eh	_	384-4	_	_
385-6	13457-13459	io	_	io	_	384-5	_	_
385-7	13460-13462	di	_	di	_	384-6	_	_
385-8	13463-13469	solito	_	solito	_	384-7	_	_
385-9	13470-13473	no~	_	no~	_	384-8	_	_
385-10	13474-13476	a~	_	a~	_	384-9	_	_
385-11	13477-13479	mi	_	mi	_	384-10	_	_
385-12	13480-13487	ricordo	_	ricordo	_	384-11	_	_
385-13	13488-13491	che	_	che	_	384-12	_	_
385-14	13492-13500	arrivavo	_	arrivavo	_	384-13	_	_

#Text=e c' era non riuscivo a arrivare vicino al fiume
386-1	13501-13502	e	_	e	TOI008	385-0	_	_
386-2	13503-13505	c'	_	c'	_	385-1	_	_
386-3	13506-13509	era	WeaklyRising	era:,	_	385-2	_	_
386-4	13510-13513	non	_	non	_	385-3	_	_
386-5	13514-13522	riuscivo	_	riuscivo	_	385-4	_	_
386-6	13523-13524	a	_	a	_	385-5	_	_
386-7	13525-13533	arrivare	_	arrivare	_	385-6	_	_
386-8	13534-13540	vicino	_	vicino	_	385-7	_	_
386-9	13541-13543	al	_	al	_	385-8	_	_
386-10	13544-13549	fiume	WeaklyRising	fiume,	_	385-9	_	_

#Text=mh mh
387-1	13550-13552	mh	_	mh	TOR001	386-0	_	_
387-2	13553-13555	mh	_	mh	_	386-1	_	_

#Text=dovevo stare dietro agli alberi e mi coprivano la visuale
388-1	13556-13562	dovevo	_	dovevo	TOI008	387-0	_	_
388-2	13563-13568	stare	_	stare	_	387-1	_	_
388-3	13569-13575	dietro	_	dietro	_	387-2	_	_
388-4	13576-13580	agli	_	agli	_	387-3	_	_
388-5	13581-13587	alberi	_	alberi	_	387-4	_	_
388-6	13588-13589	e	_	e	_	387-5	_	_
388-7	13590-13592	mi	_	mi	_	387-6	_	_
388-8	13593-13602	coprivano	_	coprivano	_	387-7	_	_
388-9	13603-13605	la	_	la	_	387-8	_	_
388-10	13606-13613	visuale	_	visuale	_	387-9	_	_

#Text=((ride))
389-1	13614-13622	((ride))	_	((ride))	TOR001	388-0	_	_

#Text=quest' anno invece ero proprio davanti
390-1	13623-13629	quest'	_	quest'	TOI008	389-0	_	_
390-2	13630-13634	anno	_	anno	_	389-1	_	_
390-3	13635-13641	invece	_	invece	_	389-2	_	_
390-4	13642-13645	ero	_	ero	_	389-3	_	_
390-5	13646-13653	proprio	_	proprio	_	389-4	_	_
390-6	13654-13661	davanti	_	davanti	_	389-5	_	_

#Text=mh mh mh mh
391-1	13662-13664	mh	_	mh	TOR001	390-0	_	_
391-2	13665-13667	mh	_	mh	_	390-1	_	_
391-3	13668-13670	mh	_	mh	_	390-2	_	_
391-4	13671-13673	mh	_	\[mh\]	_	390-3	*->111-1	*[111]

#Text=non c' era nessuno
392-1	13674-13677	non	_	\[non\]	TOI008	391-0	*->111-2	*[111]
392-2	13678-13680	c'	_	c'	_	391-1	_	_
