#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=allora okay ci siamo
311-1	13577-13579	ma	ma	310-0	BOR009	_	_	_
311-2	13580-13587	infatti	infatti	310-1	_	_	_	_
311-3	13588-13594	quando	quando	310-2	_	_	_	_
311-4	13595-13599	devi	devi	310-3	_	_	_	_
311-5	13600-13606	andare	andare	310-4	_	_	_	_
311-6	13607-13609	io	io	310-5	_	_	_	_
311-7	13610-13613	non	non	310-6	_	_	_	_
311-8	13614-13616	ti	ti:	310-7	_	_	_	_
311-9	13617-13623	voglio	voglio	310-8	_	_	_	_
311-10	13624-13627	poi	poi:	310-9	_	_	_	_
311-11	13628-13638	trattenere	trattenere	310-10	_	_	_	_
311-12	13639-13641	eh	eh	310-11	_	_	_	_
311-13	13642-13644	ma	ma	310-12	_	_	_	_
311-14	13645-13649	puoi	\[puoi:	310-13	_	_	*->36-1	*[36]
311-15	13650-13656	andare	andare\]	310-14	_	_	*->36-2	*[36]

#Text=diciamo che io c' è una convenzione non scritta [PAUSE] con la mia responsabile per cui [PAUSE] io faccio le notti
312-1	13657-13664	diciamo	\[diciamo	311-0	BOI057	_	*->36-3	*[36]
312-2	13665-13668	che	che	311-1	_	_	*->36-4	*[36]
312-3	13669-13671	io	io\]	311-2	_	_	*->36-5	*[36]
312-4	13672-13674	c'	c'	311-3	_	_	_	_
312-5	13675-13676	è	è	311-4	_	_	_	_
312-6	13677-13680	una	una	311-5	_	_	_	_
312-7	13681-13692	convenzione	convenzione	311-6	_	_	_	_
312-8	13693-13696	non	non	311-7	_	_	_	_
312-9	13697-13704	scritta	scritta	311-8	_	_	_	_
312-10	13705-13712	[PAUSE]	(.)	311-9	_	_	_	_
312-11	13713-13716	con	con	311-10	_	_	_	_
312-12	13717-13719	la	la	311-11	_	_	_	_
312-13	13720-13723	mia	mia:	311-12	_	_	_	_
312-14	13724-13736	responsabile	responsabile	311-13	_	_	_	_
312-15	13737-13740	per	per	311-14	_	_	_	_
312-16	13741-13744	cui	cui	311-15	_	_	_	_
312-17	13745-13752	[PAUSE]	(.)	311-16	_	_	_	_
312-18	13753-13755	io	io	311-17	_	_	_	_
312-19	13756-13762	faccio	faccio	311-18	_	_	_	_
312-20	13763-13765	le	le	311-19	_	_	_	_
312-21	13766-13771	notti	notti	311-20	_	_	_	_

#Text=cioè io ieri sera ho mandato inviti fino alle unidici e mezza
313-1	13772-13776	cioè	cioè	312-0	BOI057	_	_	_
313-2	13777-13779	io	io	312-1	_	_	_	_
313-3	13780-13784	ieri	ieri	312-2	_	_	_	_
313-4	13785-13789	sera	sera	312-3	_	_	_	_
313-5	13790-13792	ho	ho	312-4	_	_	_	_
313-6	13793-13800	mandato	mandato	312-5	_	_	_	_
313-7	13801-13807	inviti	inviti	312-6	_	_	_	_
313-8	13808-13812	fino	fino	312-7	_	_	_	_
313-9	13813-13817	alle	alle	312-8	_	_	_	_
313-10	13818-13825	unidici	unidici	312-9	_	_	_	_
313-11	13826-13827	e	e	312-10	_	_	_	_
313-12	13828-13833	mezza	mezza	312-11	_	_	_	_

#Text=però
314-1	13834-13838	però	però	313-0	BOR009	_	_	_

#Text=la mattina [PAUSE] però [PAUSE] fino alle dieci poi perché ti dicevo io non fino alle dieci
315-1	13839-13841	la	la	314-0	BOI057	_	_	_
315-2	13842-13849	mattina	mattina	314-1	_	_	_	_
315-3	13850-13857	[PAUSE]	(.)	314-2	_	_	_	_
315-4	13858-13862	però	però	314-3	_	_	_	_
315-5	13863-13870	[PAUSE]	(.)	314-4	_	_	_	_
315-6	13871-13875	fino	fino	314-5	_	_	_	_
315-7	13876-13880	alle	alle	314-6	_	_	_	_
315-8	13881-13886	dieci	dieci	314-7	_	_	_	_
315-9	13887-13890	poi	poi	314-8	_	_	_	_
315-10	13891-13897	perché	perché	314-9	_	_	_	_
315-11	13898-13900	ti	ti	314-10	_	_	_	_
315-12	13901-13907	dicevo	dicevo	314-11	_	_	_	_
315-13	13908-13910	io	io	314-12	_	_	_	_
315-14	13911-13914	non	non	314-13	_	_	_	_
315-15	13915-13919	fino	fino	314-14	_	_	_	_
315-16	13920-13924	alle	alle	314-15	_	_	_	_
315-17	13925-13930	dieci	dieci	314-16	_	_	_	_

#Text=alle nove e mezza posso esserci se c' è un' urgenza
316-1	13931-13935	alle	alle	315-0	BOI057	_	_	_
316-2	13936-13940	nove	nove	315-1	_	_	_	_
316-3	13941-13942	e	e	315-2	_	_	_	_
316-4	13943-13948	mezza	mezza	315-3	_	_	_	_
316-5	13949-13954	posso	posso	315-4	_	_	_	_
316-6	13955-13962	esserci	esserci	315-5	_	_	_	_
316-7	13963-13965	se	se	315-6	_	_	_	_
316-8	13966-13968	c'	c'	315-7	_	_	_	_
316-9	13969-13970	è	è	315-8	_	_	_	_
316-10	13971-13974	un'	un'	315-9	_	_	_	_
316-11	13975-13982	urgenza	urgenza	315-10	_	_	_	_

#Text=((ride)) okay
317-1	13983-13991	((ride))	((ride))	316-0	BOR009	_	_	_
317-2	13992-13996	okay	\[okay\]	316-1	_	_	*->37-1	*[37]

#Text=però soprattutto in questi periodi dove faccio le cose fino a s~ fino a tardi la mattina ho bisogno di un cuscinetto
318-1	13997-14001	però	\[però\]	317-0	BOI057	_	*->37-2	*[37]
318-2	14002-14013	soprattutto	soprattutto	317-1	_	_	_	_
318-3	14014-14016	in	in	317-2	_	_	_	_
318-4	14017-14023	questi	questi	317-3	_	_	_	_
318-5	14024-14031	periodi	periodi	317-4	_	_	_	_
318-6	14032-14036	dove	dove	317-5	_	_	_	_
318-7	14037-14043	faccio	faccio	317-6	_	_	_	_
318-8	14044-14046	le	le	317-7	_	_	_	_
318-9	14047-14051	cose	cose	317-8	_	_	_	_
318-10	14052-14056	fino	fino	317-9	_	_	_	_
318-11	14057-14058	a	a	317-10	_	_	_	_
318-12	14059-14061	s~	s~	317-11	_	_	_	_
318-13	14062-14066	fino	fino	317-12	_	_	_	_
318-14	14067-14068	a	a	317-13	_	_	_	_
318-15	14069-14074	tardi	tardi	317-14	_	_	_	_
318-16	14075-14077	la	la	317-15	_	_	_	_
318-17	14078-14085	mattina	mattina	317-16	_	_	_	_
318-18	14086-14088	ho	ho	317-17	_	_	_	_
318-19	14089-14096	bisogno	bisogno	317-18	_	_	_	_
318-20	14097-14099	di	di	317-19	_	_	_	_
318-21	14100-14102	un	un	317-20	_	_	_	_
318-22	14103-14113	cuscinetto	cuscinetto	317-21	_	_	_	_

#Text=mamma mia
319-1	14114-14119	mamma	mamma	318-0	BOR009	_	_	_
319-2	14120-14123	mia	mia	318-1	_	_	_	_

#Text=mh
320-1	14124-14126	mh	mh	319-0	BOI057	_	_	_

#Text=ma infatti io poi volevo chiederti anche del perché ho visto s~ siete molto impegnati per il biografilm giusto
321-1	14127-14129	ma	ma	320-0	BOR009	_	_	_
321-2	14130-14137	infatti	infatti	320-1	_	_	_	_
321-3	14138-14140	io	io	320-2	_	_	_	_
321-4	14141-14144	poi	poi	320-3	_	_	_	_
321-5	14145-14151	volevo	volevo	320-4	_	_	_	_
321-6	14152-14161	chiederti	chiederti	320-5	_	_	_	_
321-7	14162-14167	anche	anche	320-6	_	_	_	_
321-8	14168-14171	del	del	320-7	_	_	_	_
321-9	14172-14178	perché	>perché	320-8	_	_	_	_
321-10	14179-14181	ho	ho	320-9	_	_	_	_
321-11	14182-14187	visto	visto<	320-10	_	_	_	_
321-12	14188-14190	s~	s~	320-11	_	_	_	_
321-13	14191-14196	siete	siete	320-12	_	_	_	_
321-14	14197-14202	molto	molto:	320-13	_	_	_	_
321-15	14203-14212	impegnati	impegnati	320-14	_	_	_	_
321-16	14213-14216	per	per	320-15	_	_	_	_
321-17	14217-14219	il	il	320-16	_	_	_	_
321-18	14220-14230	biografilm	biografilm	320-17	_	_	_	_
321-19	14231-14237	giusto	giusto?	320-18	_	Rising	_	_

#Text=mhmh
322-1	14238-14242	mhmh	mhmh	321-0	BOI057	_	_	_

#Text=che io in realtà [PAUSE] non so esattamente bene cosa si~ cioè l' avevo sentito poi ora ho visto anche i mh i manifesti
323-1	14243-14246	che	che	322-0	BOR009	_	_	_
323-2	14247-14249	io	io	322-1	_	_	_	_
323-3	14250-14252	in	in	322-2	_	_	_	_
323-4	14253-14259	realtà	realtà	322-3	_	_	_	_
323-5	14260-14267	[PAUSE]	(.)	322-4	_	_	_	_
323-6	14268-14271	non	non	322-5	_	_	_	_
323-7	14272-14274	so	so	322-6	_	_	_	_
323-8	14275-14286	esattamente	esattamente	322-7	_	_	_	_
323-9	14287-14291	bene	bene	322-8	_	_	_	_
323-10	14292-14296	cosa	cosa	322-9	_	_	_	_
323-11	14297-14300	si~	si~	322-10	_	_	_	_
323-12	14301-14305	cioè	cioè	322-11	_	_	_	_
323-13	14306-14308	l'	l'	322-12	_	_	_	_
323-14	14309-14314	avevo	avevo	322-13	_	_	_	_
323-15	14315-14322	sentito	sentito	322-14	_	_	_	_
323-16	14323-14326	poi	poi	322-15	_	_	_	_
323-17	14327-14330	ora	ora	322-16	_	_	_	_
323-18	14331-14333	ho	ho	322-17	_	_	_	_
323-19	14334-14339	visto	visto	322-18	_	_	_	_
323-20	14340-14345	anche	anche	322-19	_	_	_	_
323-21	14346-14347	i	i:	322-20	_	_	_	_
323-22	14348-14350	mh	m:h	322-21	_	_	_	_
323-23	14351-14352	i	\[i	322-22	_	_	*->38-1	*[38]
323-24	14353-14362	manifesti	manifesti:\]	322-23	_	_	*->38-2	*[38]

#Text=i manifesti
324-1	14363-14364	i	\[i	323-0	BOI057	_	*->38-3	*[38]
324-2	14365-14374	manifesti	manifesti\]?	323-1	_	Rising	*->38-4	*[38]

#Text=forse mh in via indipendenza li ho visti
325-1	14375-14380	forse	forse	324-0	BOR009	_	_	_
325-2	14381-14383	mh	m:h	324-1	_	_	_	_
325-3	14384-14386	in	in	324-2	_	_	_	_
325-4	14387-14390	via	via	324-3	_	_	_	_
325-5	14391-14403	indipendenza	indipendenza	324-4	_	_	_	_
325-6	14404-14406	li	li	324-5	_	_	_	_
325-7	14407-14409	ho	ho	324-6	_	_	_	_
325-8	14410-14415	visti	visti?	324-7	_	Rising	_	_

#Text=che appunto per quello sapevo le date
326-1	14416-14419	che	che	325-0	BOR009	_	_	_
326-2	14420-14427	appunto	appunto	325-1	_	_	_	_
326-3	14428-14431	per	per	325-2	_	_	_	_
326-4	14432-14438	quello	quello	325-3	_	_	_	_
326-5	14439-14445	sapevo	sapevo	325-4	_	_	_	_
326-6	14446-14448	le	le	325-5	_	_	_	_
326-7	14449-14453	date	date	325-6	_	_	_	_

#Text=mh
327-1	14454-14456	mh	mh	326-0	BOI057	_	_	_

#Text=però ((ride)) sostanzialmente immagino che sia un festival cinematografico di biografie
328-1	14457-14461	però	però	327-0	BOR009	_	_	_
328-2	14462-14470	((ride))	((ride))	327-1	_	_	_	_
328-3	14471-14486	sostanzialmente	sostanzialmente	327-2	_	_	_	_
328-4	14487-14495	immagino	immagino	327-3	_	_	_	_
328-5	14496-14499	che	che	327-4	_	_	_	_
328-6	14500-14503	sia	sia	327-5	_	_	_	_
328-7	14504-14506	un	un	327-6	_	_	_	_
328-8	14507-14515	festival	festival	327-7	_	_	_	_
328-9	14516-14531	cinematografico	cinematografico	327-8	_	_	_	_
328-10	14532-14534	di	di	327-9	_	_	_	_
328-11	14535-14544	biografie	biografie?	327-10	_	Rising	_	_

#Text=sì
329-1	14545-14547	sì	sì	328-0	BOI057	_	_	_

#Text=eh io proprio
330-1	14548-14550	eh	eh	329-0	BOR009	_	_	_
330-2	14551-14553	io	io	329-1	_	_	_	_
330-3	14554-14561	proprio	propr\[io:\]	329-2	_	_	_	_
330-3.1	14559-14566	io	_	_	_	_	*->39-1	*[39]

#Text=è cominciato così
331-1	14562-14563	è	\[è\]	330-0	BOI057	_	*->39-2	*[39]
331-2	14564-14574	cominciato	cominciato	330-1	_	_	_	_
331-3	14575-14579	così	così	330-2	_	_	_	_

#Text=mh
332-1	14580-14582	mh	m:h	331-0	BOI057	_	_	_

#Text=ed è stato una secondo me è stato un' intuizione quando ancora di documentari se ne parlava pochissimo è stata un' intuizione grandiosa
333-1	14583-14585	ed	ed	332-0	BOI057	_	_	_
333-2	14586-14587	è	è	332-1	_	_	_	_
333-3	14588-14593	stato	stato	332-2	_	_	_	_
333-4	14594-14597	una	una:	332-3	_	_	_	_
333-5	14598-14605	secondo	secondo	332-4	_	_	_	_
333-6	14606-14608	me	me	332-5	_	_	_	_
333-7	14609-14610	è	è	332-6	_	_	_	_
333-8	14611-14616	stato	stato	332-7	_	_	_	_
333-9	14617-14620	un'	un'	332-8	_	_	_	_
333-10	14621-14631	intuizione	intuizione	332-9	_	_	_	_
333-11	14632-14638	quando	quando	332-10	_	_	_	_
333-12	14639-14645	ancora	ancora	332-11	_	_	_	_
333-13	14646-14648	di	di	332-12	_	_	_	_
333-14	14649-14660	documentari	documentari:	332-13	_	_	_	_
333-15	14661-14663	se	se	332-14	_	_	_	_
333-16	14664-14666	ne	ne	332-15	_	_	_	_
333-17	14667-14674	parlava	parlava	332-16	_	_	_	_
333-18	14675-14685	pochissimo	pochissimo	332-17	_	_	_	_
333-19	14686-14687	è	è	332-18	_	_	_	_
333-20	14688-14693	stata	stata	332-19	_	_	_	_
333-21	14694-14697	un'	un'	332-20	_	_	_	_
333-22	14698-14708	intuizione	intuizione	332-21	_	_	_	_
333-23	14709-14718	grandiosa	grandiosa	332-22	_	_	_	_

#Text=perché se ci fai ca~ no non so se sono io deviata
334-1	14719-14725	perché	perché	333-0	BOI057	_	_	_
334-2	14726-14728	se	se	333-1	_	_	_	_
334-3	14729-14731	ci	ci	333-2	_	_	_	_
334-4	14732-14735	fai	fai	333-3	_	_	_	_
334-5	14736-14739	ca~	ca~	333-4	_	_	_	_
334-6	14740-14742	no	no	333-5	_	_	_	_
334-7	14743-14746	non	non	333-6	_	_	_	_
334-8	14747-14749	so	so	333-7	_	_	_	_
334-9	14750-14752	se	se	333-8	_	_	_	_
334-10	14753-14757	sono	sono	333-9	_	_	_	_
334-11	14758-14760	io	io	333-10	_	_	_	_
334-12	14761-14768	deviata	deviata	333-11	_	_	_	_

#Text=((ride))
335-1	14769-14777	((ride))	((ride))	334-0	BOR009	_	_	_

#Text=però tu pensa ai film che si fanno adesso
336-1	14778-14782	però	però	335-0	BOI057	_	_	_
336-2	14783-14785	tu	tu	335-1	_	_	_	_
336-3	14786-14791	pensa	pensa	335-2	_	_	_	_
336-4	14792-14794	ai	ai	335-3	_	_	_	_
336-5	14795-14799	film	film	335-4	_	_	_	_
336-6	14800-14803	che	che	335-5	_	_	_	_
336-7	14804-14806	si	si	335-6	_	_	_	_
336-8	14807-14812	fanno	fanno	335-7	_	_	_	_
336-9	14813-14819	adesso	adesso	335-8	_	_	_	_

#Text=ce ne son tantissimi di biografici
337-1	14820-14822	ce	ce	336-0	BOI057	_	_	_
337-2	14823-14825	ne	ne	336-1	_	_	_	_
337-3	14826-14829	son	son	336-2	_	_	_	_
337-4	14830-14840	tantissimi	tantissimi	336-3	_	_	_	_
337-5	14841-14843	di	di	336-4	_	_	_	_
337-6	14844-14854	biografici	biografici	336-5	_	_	_	_

#Text=sì
338-1	14855-14857	sì	sì	337-0	BOR009	_	_	_

#Text=che raccontano la vita di quest~ ma anche i film di cassetta intendo non so
339-1	14858-14861	che	che	338-0	BOI057	_	_	_
339-2	14862-14872	raccontano	raccontano	338-1	_	_	_	_
339-3	14873-14875	la	la	338-2	_	_	_	_
339-4	14876-14880	vita	vita	338-3	_	_	_	_
339-5	14881-14883	di	di	338-4	_	_	_	_
339-6	14884-14890	quest~	quest~	338-5	_	_	_	_
339-7	14891-14893	ma	ma	338-6	_	_	_	_
339-8	14894-14899	anche	anche	338-7	_	_	_	_
339-9	14900-14901	i	i	338-8	_	_	_	_
339-10	14902-14906	film	film	338-9	_	_	_	_
339-11	14907-14909	di	di	338-10	_	_	_	_
339-12	14910-14918	cassetta	cassetta	338-11	_	_	_	_
339-13	14919-14926	intendo	intendo	338-12	_	_	_	_
339-14	14927-14930	non	non	338-13	_	_	_	_
339-15	14931-14933	so	so	338-14	_	_	_	_

#Text=pensa ai film che raccontano la vita di moro di andreotti oppure quel caso politico
340-1	14934-14939	pensa	pensa	339-0	BOI057	_	_	_
340-2	14940-14942	ai	ai	339-1	_	_	_	_
340-3	14943-14947	film	film	339-2	_	_	_	_
340-4	14948-14951	che	che	339-3	_	_	_	_
340-5	14952-14962	raccontano	raccontano	339-4	_	_	_	_
340-6	14963-14965	la	la	339-5	_	_	_	_
340-7	14966-14970	vita	vita	339-6	_	_	_	_
340-8	14971-14973	di	di	339-7	_	_	_	_
340-9	14974-14978	moro	moro,	339-8	_	WeaklyRising	_	_
340-10	14979-14981	di	di	339-9	_	_	_	_
340-11	14982-14991	andreotti	andreotti,	339-10	_	WeaklyRising	_	_
340-12	14992-14998	oppure	\[oppure	339-11	_	_	*->40-1	*[40]
340-13	14999-15003	quel	quel	339-12	_	_	*->40-2	*[40]
340-14	15004-15008	caso	caso\]	339-13	_	_	*->40-3	*[40]
340-15	15009-15017	politico	politico	339-14	_	_	_	_

#Text=sì sì sì
341-1	15018-15020	sì	\[sì	340-0	BOR009	_	*->40-4	*[40]
341-2	15021-15023	sì	sì	340-1	_	_	*->40-5	*[40]
341-3	15024-15026	sì	sì\]	340-2	_	_	*->40-6	*[40]

#Text=quello già rientra quelli già rientrano nella biografia
342-1	15027-15033	quello	quello	341-0	BOI057	_	_	_
342-2	15034-15037	già	già	341-1	_	_	_	_
342-3	15038-15045	rientra	rientra	341-2	_	_	_	_
342-4	15046-15052	quelli	quelli	341-3	_	_	_	_
342-5	15053-15056	già	già	341-4	_	_	_	_
342-6	15057-15066	rientrano	rientrano	341-5	_	_	_	_
342-7	15067-15072	nella	nella	341-6	_	_	_	_
342-8	15073-15082	biografia	biografia	341-7	_	_	_	_

#Text=quindi non t~ n~ è diviso a metà tra
343-1	15083-15089	quindi	quindi	342-0	BOI057	_	_	_
343-2	15090-15093	non	non	342-1	_	_	_	_
343-3	15094-15096	t~	t~	342-2	_	_	_	_
343-4	15097-15099	n~	n~	342-3	_	_	_	_
343-5	15100-15101	è	è	342-4	_	_	_	_
343-6	15102-15108	diviso	diviso	342-5	_	_	_	_
343-7	15109-15110	a	a	342-6	_	_	_	_
343-8	15111-15115	metà	metà	342-7	_	_	_	_
343-9	15116-15119	tra	tra	342-8	_	_	_	_

#Text=però dunque diciamo dovrebbere essere un film un f~ un festival di film indipendenti
344-1	15120-15124	però	però	343-0	BOI057	_	_	_
344-2	15125-15131	dunque	dunque	343-1	_	_	_	_
344-3	15132-15139	diciamo	diciamo	343-2	_	_	_	_
344-4	15140-15150	dovrebbere	dovrebbere	343-3	_	_	_	_
344-5	15151-15157	essere	essere	343-4	_	_	_	_
344-6	15158-15160	un	un	343-5	_	_	_	_
344-7	15161-15165	film	film	343-6	_	_	_	_
344-8	15166-15168	un	un	343-7	_	_	_	_
344-9	15169-15171	f~	f~	343-8	_	_	_	_
344-10	15172-15174	un	un	343-9	_	_	_	_
344-11	15175-15183	festival	festival	343-10	_	_	_	_
344-12	15184-15186	di	di	343-11	_	_	_	_
344-13	15187-15191	film	film	343-12	_	_	_	_
344-14	15192-15204	indipendenti	indipendenti	343-13	_	_	_	_

#Text=ah okay
345-1	15205-15207	ah	ah	344-0	BOR009	_	_	_
345-2	15208-15212	okay	okay	344-1	_	_	_	_

#Text=per cui non prendere quelli di cassetta a parte magari qualcuno
346-1	15213-15216	per	per	345-0	BOI057	_	_	_
346-2	15217-15220	cui	cui	345-1	_	_	_	_
346-3	15221-15224	non	non	345-2	_	_	_	_
346-4	15225-15233	prendere	prendere	345-3	_	_	_	_
346-5	15234-15240	quelli	quelli	345-4	_	_	_	_
346-6	15241-15243	di	di	345-5	_	_	_	_
346-7	15244-15252	cassetta	cassetta:	345-6	_	_	_	_
346-8	15253-15254	a	a	345-7	_	_	_	_
346-9	15255-15260	parte	parte	345-8	_	_	_	_
346-10	15261-15267	magari	magari	345-9	_	_	_	_
346-11	15268-15276	qualcuno	qualcuno	345-10	_	_	_	_

#Text=eh mh raccoglie c' è un un comitato un team di scouting che va in giro per il mondo per i festival
347-1	15277-15279	eh	eh	346-0	BOI057	_	_	_
347-2	15280-15282	mh	m:h	346-1	_	_	_	_
347-3	15283-15292	raccoglie	raccoglie	346-2	_	_	_	_
347-4	15293-15295	c'	c'	346-3	_	_	_	_
347-5	15296-15297	è	è	346-4	_	_	_	_
347-6	15298-15300	un	un	346-5	_	_	_	_
347-7	15301-15303	un	un	346-6	_	_	_	_
347-8	15304-15312	comitato	comitato	346-7	_	_	_	_
347-9	15313-15315	un	un	346-8	_	_	_	_
347-10	15316-15320	team	team	346-9	_	_	_	_
347-11	15321-15323	di	di	346-10	_	_	_	_
347-12	15324-15332	scouting	scouting	346-11	_	_	_	_
347-13	15333-15336	che	che	346-12	_	_	_	_
347-14	15337-15339	va	va	346-13	_	_	_	_
347-15	15340-15342	in	in	346-14	_	_	_	_
347-16	15343-15347	giro	giro	346-15	_	_	_	_
347-17	15348-15351	per	per	346-16	_	_	_	_
347-18	15352-15354	il	il	346-17	_	_	_	_
347-19	15355-15360	mondo	mondo	346-18	_	_	_	_
347-20	15361-15364	per	per	346-19	_	_	_	_
347-21	15365-15366	i	i	346-20	_	_	_	_
347-22	15367-15375	festival	festival	346-21	_	_	_	_

#Text=e raccoglie film più o meno da tutto il mondo
348-1	15376-15377	e	e	347-0	BOI057	_	_	_
348-2	15378-15387	raccoglie	raccoglie	347-1	_	_	_	_
348-3	15388-15392	film	film	347-2	_	_	_	_
348-4	15393-15396	più	più	347-3	_	_	_	_
348-5	15397-15398	o	o	347-4	_	_	_	_
348-6	15399-15403	meno	meno	347-5	_	_	_	_
348-7	15404-15406	da	da	347-6	_	_	_	_
348-8	15407-15412	tutto	tutto	347-7	_	_	_	_
348-9	15413-15415	il	il	347-8	_	_	_	_
348-10	15416-15421	mondo	mondo,	347-9	_	WeaklyRising	_	_

#Text=che abbiano a che fare con le storie di persone
349-1	15422-15425	che	che	348-0	BOI057	_	_	_
349-2	15426-15433	abbiano	abbiano	348-1	_	_	_	_
349-3	15434-15435	a	a	348-2	_	_	_	_
349-4	15436-15439	che	che	348-3	_	_	_	_
349-5	15440-15444	fare	fare	348-4	_	_	_	_
349-6	15445-15448	con	con	348-5	_	_	_	_
349-7	15449-15451	le	le	348-6	_	_	_	_
349-8	15452-15458	storie	storie:	348-7	_	_	_	_
349-9	15459-15461	di	di	348-8	_	_	_	_
349-10	15462-15469	persone	persone	348-9	_	_	_	_

#Text=o se non persone viv~ reali [PAUSE] o se non di persone reali s~ c' è qualcosa di fiction
350-1	15470-15471	o	o	349-0	BOI057	_	_	_
350-2	15472-15474	se	se	349-1	_	_	_	_
350-3	15475-15478	non	non	349-2	_	_	_	_
350-4	15479-15486	persone	persone	349-3	_	_	_	_
350-5	15487-15491	viv~	viv~	349-4	_	_	_	_
350-6	15492-15497	reali	reali	349-5	_	_	_	_
350-7	15498-15505	[PAUSE]	(.)	349-6	_	_	_	_
350-8	15506-15507	o	o	349-7	_	_	_	_
350-9	15508-15510	se	se	349-8	_	_	_	_
350-10	15511-15514	non	non	349-9	_	_	_	_
350-11	15515-15517	di	di	349-10	_	_	_	_
350-12	15518-15525	persone	persone	349-11	_	_	_	_
350-13	15526-15531	reali	reali	349-12	_	_	_	_
350-14	15532-15534	s~	s~	349-13	_	_	_	_
350-15	15535-15537	c'	c'	349-14	_	_	_	_
350-16	15538-15539	è	è	349-15	_	_	_	_
350-17	15540-15548	qualcosa	qualcosa	349-16	_	_	_	_
350-18	15549-15551	di	di	349-17	_	_	_	_
350-19	15552-15559	fiction	fiction	349-18	_	_	_	_

#Text=proprio due o tre film che però inquadrano dei problemi
351-1	15560-15567	proprio	proprio	350-0	BOI057	_	_	_
351-2	15568-15571	due	due	350-1	_	_	_	_
351-3	15572-15573	o	o	350-2	_	_	_	_
351-4	15574-15577	tre	tre	350-3	_	_	_	_
351-5	15578-15582	film	film	350-4	_	_	_	_
351-6	15583-15586	che	che	350-5	_	_	_	_
351-7	15587-15591	però	però	350-6	_	_	_	_
351-8	15592-15602	inquadrano	inquadrano	350-7	_	_	_	_
351-9	15603-15606	dei	dei	350-8	_	_	_	_
351-10	15607-15615	problemi	problemi	350-9	_	_	_	_

#Text=okay
352-1	15616-15620	okay	\[okay\]	351-0	BOR009	_	*->41-1	*[41]

#Text=reali
353-1	15621-15626	reali	\[reali\]	352-0	BOI057	_	*->41-2	*[41]

#Text=quindi
354-1	15627-15633	quindi	quindi	353-0	BOI057	_	_	_

#Text=più o meno sì
355-1	15634-15637	più	più	354-0	BOI057	_	_	_
355-2	15638-15639	o	o	354-1	_	_	_	_
355-3	15640-15644	meno	meno:	354-2	_	_	_	_
355-4	15645-15647	sì	sì	354-3	_	_	_	_

#Text=eh mh senza confondere la biografia col documentario perché ci sono sia i documentari le bio document~ le docu
356-1	15648-15650	eh	eh	355-0	BOI057	_	_	_
356-2	15651-15653	mh	m:h	355-1	_	_	_	_
356-3	15654-15659	senza	senza	355-2	_	_	_	_
356-4	15660-15670	confondere	confondere	355-3	_	_	_	_
356-5	15671-15673	la	la	355-4	_	_	_	_
356-6	15674-15683	biografia	biografia	355-5	_	_	_	_
356-7	15684-15687	col	col	355-6	_	_	_	_
356-8	15688-15700	documentario	documentario	355-7	_	_	_	_
356-9	15701-15707	perché	perché	355-8	_	_	_	_
356-10	15708-15710	ci	ci	355-9	_	_	_	_
356-11	15711-15715	sono	sono	355-10	_	_	_	_
356-12	15716-15719	sia	sia	355-11	_	_	_	_
356-13	15720-15721	i	i	355-12	_	_	_	_
356-14	15722-15733	documentari	documentari,	355-13	_	WeaklyRising	_	_
356-15	15734-15736	le	le	355-14	_	_	_	_
356-16	15737-15740	bio	bio	355-15	_	_	_	_
356-17	15741-15750	document~	document~	355-16	_	_	_	_
356-18	15751-15753	le	le	355-17	_	_	_	_
356-19	15754-15758	docu	docu	355-18	_	_	_	_

#Text=no vabbè le documentari che fanno biografie
357-1	15759-15761	no	no	356-0	BOI057	_	_	_
357-2	15762-15767	vabbè	vabbè	356-1	_	_	_	_
357-3	15768-15770	le	le	356-2	_	_	_	_
357-4	15771-15782	documentari	documentari	356-3	_	_	_	_
357-5	15783-15786	che	che	356-4	_	_	_	_
357-6	15787-15792	fanno	fanno	356-5	_	_	_	_
357-7	15793-15802	biografie	biografie	356-6	_	_	_	_

#Text=che i film proprio
358-1	15803-15806	che	che	357-0	BOI057	_	_	_
358-2	15807-15808	i	i	357-1	_	_	_	_
358-3	15809-15813	film	film	357-2	_	_	_	_
358-4	15814-15821	proprio	proprio	357-3	_	_	_	_

#Text=quindi non so ci saran dei film su paul gro~ no daivd grossmann
359-1	15822-15828	quindi	quindi	358-0	BOI057	_	_	_
359-2	15829-15832	non	non	358-1	_	_	_	_
359-3	15833-15835	so	so	358-2	_	_	_	_
359-4	15836-15838	ci	ci	358-3	_	_	_	_
359-5	15839-15844	saran	saran	358-4	_	_	_	_
359-6	15845-15848	dei	dei	358-5	_	_	_	_
359-7	15849-15853	film	film	358-6	_	_	_	_
359-8	15854-15856	su	su:	358-7	_	_	_	_
359-9	15857-15861	paul	paul	358-8	_	_	_	_
359-10	15862-15866	gro~	gro~	358-9	_	_	_	_
359-11	15867-15869	no	no	358-10	_	_	_	_
