#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=allora okay ci siamo
315-10	13891-13897	perché	_	perché	_	314-9	_	_
315-11	13898-13900	ti	_	ti	_	314-10	_	_
315-12	13901-13907	dicevo	_	dicevo	_	314-11	_	_
315-13	13908-13910	io	_	io	_	314-12	_	_
315-14	13911-13914	non	_	non	_	314-13	_	_
315-15	13915-13919	fino	_	fino	_	314-14	_	_
315-16	13920-13924	alle	_	alle	_	314-15	_	_
315-17	13925-13930	dieci	_	dieci	_	314-16	_	_

#Text=alle nove e mezza posso esserci se c' è un' urgenza
316-1	13931-13935	alle	_	alle	BOI057	315-0	_	_
316-2	13936-13940	nove	_	nove	_	315-1	_	_
316-3	13941-13942	e	_	e	_	315-2	_	_
316-4	13943-13948	mezza	_	mezza	_	315-3	_	_
316-5	13949-13954	posso	_	posso	_	315-4	_	_
316-6	13955-13962	esserci	_	esserci	_	315-5	_	_
316-7	13963-13965	se	_	se	_	315-6	_	_
316-8	13966-13968	c'	_	c'	_	315-7	_	_
316-9	13969-13970	è	_	è	_	315-8	_	_
316-10	13971-13974	un'	_	un'	_	315-9	_	_
316-11	13975-13982	urgenza	_	urgenza	_	315-10	_	_

#Text=((ride)) okay
317-1	13983-13991	((ride))	_	((ride))	BOR009	316-0	_	_
317-2	13992-13996	okay	_	\[okay\]	_	316-1	*->37-1	*[37]

#Text=però soprattutto in questi periodi dove faccio le cose fino a s~ fino a tardi la mattina ho bisogno di un cuscinetto
318-1	13997-14001	però	_	\[però\]	BOI057	317-0	*->37-2	*[37]
318-2	14002-14013	soprattutto	_	soprattutto	_	317-1	_	_
318-3	14014-14016	in	_	in	_	317-2	_	_
318-4	14017-14023	questi	_	questi	_	317-3	_	_
318-5	14024-14031	periodi	_	periodi	_	317-4	_	_
318-6	14032-14036	dove	_	dove	_	317-5	_	_
318-7	14037-14043	faccio	_	faccio	_	317-6	_	_
318-8	14044-14046	le	_	le	_	317-7	_	_
318-9	14047-14051	cose	_	cose	_	317-8	_	_
318-10	14052-14056	fino	_	fino	_	317-9	_	_
318-11	14057-14058	a	_	a	_	317-10	_	_
318-12	14059-14061	s~	_	s~	_	317-11	_	_
318-13	14062-14066	fino	_	fino	_	317-12	_	_
318-14	14067-14068	a	_	a	_	317-13	_	_
318-15	14069-14074	tardi	_	tardi	_	317-14	_	_
318-16	14075-14077	la	_	la	_	317-15	_	_
318-17	14078-14085	mattina	_	mattina	_	317-16	_	_
318-18	14086-14088	ho	_	ho	_	317-17	_	_
318-19	14089-14096	bisogno	_	bisogno	_	317-18	_	_
318-20	14097-14099	di	_	di	_	317-19	_	_
318-21	14100-14102	un	_	un	_	317-20	_	_
318-22	14103-14113	cuscinetto	_	cuscinetto	_	317-21	_	_

#Text=mamma mia
319-1	14114-14119	mamma	_	mamma	BOR009	318-0	_	_
319-2	14120-14123	mia	_	mia	_	318-1	_	_

#Text=mh
320-1	14124-14126	mh	_	mh	BOI057	319-0	_	_

#Text=ma infatti io poi volevo chiederti anche del perché ho visto s~ siete molto impegnati per il biografilm giusto
321-1	14127-14129	ma	_	ma	BOR009	320-0	_	_
321-2	14130-14137	infatti	_	infatti	_	320-1	_	_
321-3	14138-14140	io	_	io	_	320-2	_	_
321-4	14141-14144	poi	_	poi	_	320-3	_	_
321-5	14145-14151	volevo	_	volevo	_	320-4	_	_
321-6	14152-14161	chiederti	_	chiederti	_	320-5	_	_
321-7	14162-14167	anche	_	anche	_	320-6	_	_
321-8	14168-14171	del	_	del	_	320-7	_	_
321-9	14172-14178	perché	_	>perché	_	320-8	_	_
321-10	14179-14181	ho	_	ho	_	320-9	_	_
321-11	14182-14187	visto	_	visto<	_	320-10	_	_
321-12	14188-14190	s~	_	s~	_	320-11	_	_
321-13	14191-14196	siete	_	siete	_	320-12	_	_
321-14	14197-14202	molto	_	molto:	_	320-13	_	_
321-15	14203-14212	impegnati	_	impegnati	_	320-14	_	_
321-16	14213-14216	per	_	per	_	320-15	_	_
321-17	14217-14219	il	_	il	_	320-16	_	_
321-18	14220-14230	biografilm	_	biografilm	_	320-17	_	_
321-19	14231-14237	giusto	Rising	giusto?	_	320-18	_	_

#Text=mhmh
322-1	14238-14242	mhmh	_	mhmh	BOI057	321-0	_	_

#Text=che io in realtà [PAUSE] non so esattamente bene cosa si~ cioè l' avevo sentito poi ora ho visto anche i mh i manifesti
323-1	14243-14246	che	_	che	BOR009	322-0	_	_
323-2	14247-14249	io	_	io	_	322-1	_	_
323-3	14250-14252	in	_	in	_	322-2	_	_
323-4	14253-14259	realtà	_	realtà	_	322-3	_	_
323-5	14260-14267	[PAUSE]	_	(.)	_	322-4	_	_
323-6	14268-14271	non	_	non	_	322-5	_	_
323-7	14272-14274	so	_	so	_	322-6	_	_
323-8	14275-14286	esattamente	_	esattamente	_	322-7	_	_
323-9	14287-14291	bene	_	bene	_	322-8	_	_
323-10	14292-14296	cosa	_	cosa	_	322-9	_	_
323-11	14297-14300	si~	_	si~	_	322-10	_	_
323-12	14301-14305	cioè	_	cioè	_	322-11	_	_
323-13	14306-14308	l'	_	l'	_	322-12	_	_
323-14	14309-14314	avevo	_	avevo	_	322-13	_	_
323-15	14315-14322	sentito	_	sentito	_	322-14	_	_
323-16	14323-14326	poi	_	poi	_	322-15	_	_
323-17	14327-14330	ora	_	ora	_	322-16	_	_
323-18	14331-14333	ho	_	ho	_	322-17	_	_
323-19	14334-14339	visto	_	visto	_	322-18	_	_
323-20	14340-14345	anche	_	anche	_	322-19	_	_
323-21	14346-14347	i	_	i:	_	322-20	_	_
323-22	14348-14350	mh	_	m:h	_	322-21	_	_
323-23	14351-14352	i	_	\[i	_	322-22	*->38-1	*[38]
323-24	14353-14362	manifesti	_	manifesti:\]	_	322-23	*->38-2	*[38]

#Text=i manifesti
324-1	14363-14364	i	_	\[i	BOI057	323-0	*->38-3	*[38]
324-2	14365-14374	manifesti	Rising	manifesti\]?	_	323-1	*->38-4	*[38]

#Text=forse mh in via indipendenza li ho visti
325-1	14375-14380	forse	_	forse	BOR009	324-0	_	_
325-2	14381-14383	mh	_	m:h	_	324-1	_	_
325-3	14384-14386	in	_	in	_	324-2	_	_
325-4	14387-14390	via	_	via	_	324-3	_	_
325-5	14391-14403	indipendenza	_	indipendenza	_	324-4	_	_
325-6	14404-14406	li	_	li	_	324-5	_	_
325-7	14407-14409	ho	_	ho	_	324-6	_	_
325-8	14410-14415	visti	Rising	visti?	_	324-7	_	_

#Text=che appunto per quello sapevo le date
326-1	14416-14419	che	_	che	BOR009	325-0	_	_
326-2	14420-14427	appunto	_	appunto	_	325-1	_	_
326-3	14428-14431	per	_	per	_	325-2	_	_
326-4	14432-14438	quello	_	quello	_	325-3	_	_
326-5	14439-14445	sapevo	_	sapevo	_	325-4	_	_
326-6	14446-14448	le	_	le	_	325-5	_	_
326-7	14449-14453	date	_	date	_	325-6	_	_

#Text=mh
327-1	14454-14456	mh	_	mh	BOI057	326-0	_	_

#Text=però ((ride)) sostanzialmente immagino che sia un festival cinematografico di biografie
328-1	14457-14461	però	_	però	BOR009	327-0	_	_
328-2	14462-14470	((ride))	_	((ride))	_	327-1	_	_
328-3	14471-14486	sostanzialmente	_	sostanzialmente	_	327-2	_	_
328-4	14487-14495	immagino	_	immagino	_	327-3	_	_
328-5	14496-14499	che	_	che	_	327-4	_	_
328-6	14500-14503	sia	_	sia	_	327-5	_	_
328-7	14504-14506	un	_	un	_	327-6	_	_
328-8	14507-14515	festival	_	festival	_	327-7	_	_
328-9	14516-14531	cinematografico	_	cinematografico	_	327-8	_	_
328-10	14532-14534	di	_	di	_	327-9	_	_
328-11	14535-14544	biografie	Rising	biografie?	_	327-10	_	_

#Text=sì
329-1	14545-14547	sì	_	sì	BOI057	328-0	_	_

#Text=eh io proprio
330-1	14548-14550	eh	_	eh	BOR009	329-0	_	_
330-2	14551-14553	io	_	io	_	329-1	_	_
330-3	14554-14561	proprio	_	propr\[io:\]	_	329-2	_	_
330-3.1	14559-14566	io	_	_	_	_	*->39-1	*[39]

#Text=è cominciato così
331-1	14562-14563	è	_	\[è\]	BOI057	330-0	*->39-2	*[39]
331-2	14564-14574	cominciato	_	cominciato	_	330-1	_	_
331-3	14575-14579	così	_	così	_	330-2	_	_

#Text=mh
332-1	14580-14582	mh	_	m:h	BOI057	331-0	_	_

#Text=ed è stato una secondo me è stato un' intuizione quando ancora di documentari se ne parlava pochissimo è stata un' intuizione grandiosa
333-1	14583-14585	ed	_	ed	BOI057	332-0	_	_
333-2	14586-14587	è	_	è	_	332-1	_	_
333-3	14588-14593	stato	_	stato	_	332-2	_	_
333-4	14594-14597	una	_	una:	_	332-3	_	_
333-5	14598-14605	secondo	_	secondo	_	332-4	_	_
333-6	14606-14608	me	_	me	_	332-5	_	_
333-7	14609-14610	è	_	è	_	332-6	_	_
333-8	14611-14616	stato	_	stato	_	332-7	_	_
333-9	14617-14620	un'	_	un'	_	332-8	_	_
333-10	14621-14631	intuizione	_	intuizione	_	332-9	_	_
333-11	14632-14638	quando	_	quando	_	332-10	_	_
333-12	14639-14645	ancora	_	ancora	_	332-11	_	_
333-13	14646-14648	di	_	di	_	332-12	_	_
333-14	14649-14660	documentari	_	documentari:	_	332-13	_	_
333-15	14661-14663	se	_	se	_	332-14	_	_
333-16	14664-14666	ne	_	ne	_	332-15	_	_
333-17	14667-14674	parlava	_	parlava	_	332-16	_	_
333-18	14675-14685	pochissimo	_	pochissimo	_	332-17	_	_
333-19	14686-14687	è	_	è	_	332-18	_	_
333-20	14688-14693	stata	_	stata	_	332-19	_	_
333-21	14694-14697	un'	_	un'	_	332-20	_	_
333-22	14698-14708	intuizione	_	intuizione	_	332-21	_	_
333-23	14709-14718	grandiosa	_	grandiosa	_	332-22	_	_

#Text=perché se ci fai ca~ no non so se sono io deviata
334-1	14719-14725	perché	_	perché	BOI057	333-0	_	_
334-2	14726-14728	se	_	se	_	333-1	_	_
334-3	14729-14731	ci	_	ci	_	333-2	_	_
334-4	14732-14735	fai	_	fai	_	333-3	_	_
334-5	14736-14739	ca~	_	ca~	_	333-4	_	_
334-6	14740-14742	no	_	no	_	333-5	_	_
334-7	14743-14746	non	_	non	_	333-6	_	_
334-8	14747-14749	so	_	so	_	333-7	_	_
334-9	14750-14752	se	_	se	_	333-8	_	_
334-10	14753-14757	sono	_	sono	_	333-9	_	_
334-11	14758-14760	io	_	io	_	333-10	_	_
334-12	14761-14768	deviata	_	deviata	_	333-11	_	_

#Text=((ride))
335-1	14769-14777	((ride))	_	((ride))	BOR009	334-0	_	_

#Text=però tu pensa ai film che si fanno adesso
336-1	14778-14782	però	_	però	BOI057	335-0	_	_
336-2	14783-14785	tu	_	tu	_	335-1	_	_
336-3	14786-14791	pensa	_	pensa	_	335-2	_	_
336-4	14792-14794	ai	_	ai	_	335-3	_	_
336-5	14795-14799	film	_	film	_	335-4	_	_
336-6	14800-14803	che	_	che	_	335-5	_	_
336-7	14804-14806	si	_	si	_	335-6	_	_
336-8	14807-14812	fanno	_	fanno	_	335-7	_	_
336-9	14813-14819	adesso	_	adesso	_	335-8	_	_

#Text=ce ne son tantissimi di biografici
337-1	14820-14822	ce	_	ce	BOI057	336-0	_	_
337-2	14823-14825	ne	_	ne	_	336-1	_	_
337-3	14826-14829	son	_	son	_	336-2	_	_
337-4	14830-14840	tantissimi	_	tantissimi	_	336-3	_	_
337-5	14841-14843	di	_	di	_	336-4	_	_
337-6	14844-14854	biografici	_	biografici	_	336-5	_	_

#Text=sì
338-1	14855-14857	sì	_	sì	BOR009	337-0	_	_

#Text=che raccontano la vita di quest~ ma anche i film di cassetta intendo non so
339-1	14858-14861	che	_	che	BOI057	338-0	_	_
339-2	14862-14872	raccontano	_	raccontano	_	338-1	_	_
339-3	14873-14875	la	_	la	_	338-2	_	_
339-4	14876-14880	vita	_	vita	_	338-3	_	_
339-5	14881-14883	di	_	di	_	338-4	_	_
339-6	14884-14890	quest~	_	quest~	_	338-5	_	_
339-7	14891-14893	ma	_	ma	_	338-6	_	_
339-8	14894-14899	anche	_	anche	_	338-7	_	_
339-9	14900-14901	i	_	i	_	338-8	_	_
339-10	14902-14906	film	_	film	_	338-9	_	_
339-11	14907-14909	di	_	di	_	338-10	_	_
339-12	14910-14918	cassetta	_	cassetta	_	338-11	_	_
339-13	14919-14926	intendo	_	intendo	_	338-12	_	_
339-14	14927-14930	non	_	non	_	338-13	_	_
339-15	14931-14933	so	_	so	_	338-14	_	_

#Text=pensa ai film che raccontano la vita di moro di andreotti oppure quel caso politico
340-1	14934-14939	pensa	_	pensa	BOI057	339-0	_	_
340-2	14940-14942	ai	_	ai	_	339-1	_	_
340-3	14943-14947	film	_	film	_	339-2	_	_
340-4	14948-14951	che	_	che	_	339-3	_	_
340-5	14952-14962	raccontano	_	raccontano	_	339-4	_	_
340-6	14963-14965	la	_	la	_	339-5	_	_
340-7	14966-14970	vita	_	vita	_	339-6	_	_
340-8	14971-14973	di	_	di	_	339-7	_	_
340-9	14974-14978	moro	WeaklyRising	moro,	_	339-8	_	_
340-10	14979-14981	di	_	di	_	339-9	_	_
340-11	14982-14991	andreotti	WeaklyRising	andreotti,	_	339-10	_	_
340-12	14992-14998	oppure	_	\[oppure	_	339-11	*->40-1	*[40]
340-13	14999-15003	quel	_	quel	_	339-12	*->40-2	*[40]
340-14	15004-15008	caso	_	caso\]	_	339-13	*->40-3	*[40]
340-15	15009-15017	politico	_	politico	_	339-14	_	_

#Text=sì sì sì
341-1	15018-15020	sì	_	\[sì	BOR009	340-0	*->40-4	*[40]
341-2	15021-15023	sì	_	sì	_	340-1	*->40-5	*[40]
341-3	15024-15026	sì	_	sì\]	_	340-2	*->40-6	*[40]

#Text=quello già rientra quelli già rientrano nella biografia
342-1	15027-15033	quello	_	quello	BOI057	341-0	_	_
342-2	15034-15037	già	_	già	_	341-1	_	_
342-3	15038-15045	rientra	_	rientra	_	341-2	_	_
342-4	15046-15052	quelli	_	quelli	_	341-3	_	_
342-5	15053-15056	già	_	già	_	341-4	_	_
342-6	15057-15066	rientrano	_	rientrano	_	341-5	_	_
342-7	15067-15072	nella	_	nella	_	341-6	_	_
342-8	15073-15082	biografia	_	biografia	_	341-7	_	_

#Text=quindi non t~ n~ è diviso a metà tra
343-1	15083-15089	quindi	_	quindi	BOI057	342-0	_	_
343-2	15090-15093	non	_	non	_	342-1	_	_
343-3	15094-15096	t~	_	t~	_	342-2	_	_
343-4	15097-15099	n~	_	n~	_	342-3	_	_
343-5	15100-15101	è	_	è	_	342-4	_	_
343-6	15102-15108	diviso	_	diviso	_	342-5	_	_
343-7	15109-15110	a	_	a	_	342-6	_	_
343-8	15111-15115	metà	_	metà	_	342-7	_	_
343-9	15116-15119	tra	_	tra	_	342-8	_	_

#Text=però dunque diciamo dovrebbere essere un film un f~ un festival di film indipendenti
344-1	15120-15124	però	_	però	BOI057	343-0	_	_
344-2	15125-15131	dunque	_	dunque	_	343-1	_	_
344-3	15132-15139	diciamo	_	diciamo	_	343-2	_	_
344-4	15140-15150	dovrebbere	_	dovrebbere	_	343-3	_	_
344-5	15151-15157	essere	_	essere	_	343-4	_	_
344-6	15158-15160	un	_	un	_	343-5	_	_
344-7	15161-15165	film	_	film	_	343-6	_	_
344-8	15166-15168	un	_	un	_	343-7	_	_
344-9	15169-15171	f~	_	f~	_	343-8	_	_
344-10	15172-15174	un	_	un	_	343-9	_	_
344-11	15175-15183	festival	_	festival	_	343-10	_	_
344-12	15184-15186	di	_	di	_	343-11	_	_
344-13	15187-15191	film	_	film	_	343-12	_	_
344-14	15192-15204	indipendenti	_	indipendenti	_	343-13	_	_

#Text=ah okay
345-1	15205-15207	ah	_	ah	BOR009	344-0	_	_
345-2	15208-15212	okay	_	okay	_	344-1	_	_

#Text=per cui non prendere quelli di cassetta a parte magari qualcuno
346-1	15213-15216	per	_	per	BOI057	345-0	_	_
346-2	15217-15220	cui	_	cui	_	345-1	_	_
346-3	15221-15224	non	_	non	_	345-2	_	_
346-4	15225-15233	prendere	_	prendere	_	345-3	_	_
346-5	15234-15240	quelli	_	quelli	_	345-4	_	_
346-6	15241-15243	di	_	di	_	345-5	_	_
346-7	15244-15252	cassetta	_	cassetta:	_	345-6	_	_
346-8	15253-15254	a	_	a	_	345-7	_	_
346-9	15255-15260	parte	_	parte	_	345-8	_	_
346-10	15261-15267	magari	_	magari	_	345-9	_	_
346-11	15268-15276	qualcuno	_	qualcuno	_	345-10	_	_

#Text=eh mh raccoglie c' è un un comitato un team di scouting che va in giro per il mondo per i festival
347-1	15277-15279	eh	_	eh	BOI057	346-0	_	_
347-2	15280-15282	mh	_	m:h	_	346-1	_	_
347-3	15283-15292	raccoglie	_	raccoglie	_	346-2	_	_
347-4	15293-15295	c'	_	c'	_	346-3	_	_
347-5	15296-15297	è	_	è	_	346-4	_	_
347-6	15298-15300	un	_	un	_	346-5	_	_
347-7	15301-15303	un	_	un	_	346-6	_	_
347-8	15304-15312	comitato	_	comitato	_	346-7	_	_
347-9	15313-15315	un	_	un	_	346-8	_	_
347-10	15316-15320	team	_	team	_	346-9	_	_
347-11	15321-15323	di	_	di	_	346-10	_	_
347-12	15324-15332	scouting	_	scouting	_	346-11	_	_
347-13	15333-15336	che	_	che	_	346-12	_	_
347-14	15337-15339	va	_	va	_	346-13	_	_
347-15	15340-15342	in	_	in	_	346-14	_	_
347-16	15343-15347	giro	_	giro	_	346-15	_	_
347-17	15348-15351	per	_	per	_	346-16	_	_
347-18	15352-15354	il	_	il	_	346-17	_	_
347-19	15355-15360	mondo	_	mondo	_	346-18	_	_
347-20	15361-15364	per	_	per	_	346-19	_	_
347-21	15365-15366	i	_	i	_	346-20	_	_
347-22	15367-15375	festival	_	festival	_	346-21	_	_

#Text=e raccoglie film più o meno da tutto il mondo
348-1	15376-15377	e	_	e	BOI057	347-0	_	_
348-2	15378-15387	raccoglie	_	raccoglie	_	347-1	_	_
348-3	15388-15392	film	_	film	_	347-2	_	_
348-4	15393-15396	più	_	più	_	347-3	_	_
348-5	15397-15398	o	_	o	_	347-4	_	_
348-6	15399-15403	meno	_	meno	_	347-5	_	_
348-7	15404-15406	da	_	da	_	347-6	_	_
348-8	15407-15412	tutto	_	tutto	_	347-7	_	_
348-9	15413-15415	il	_	il	_	347-8	_	_
348-10	15416-15421	mondo	WeaklyRising	mondo,	_	347-9	_	_

#Text=che abbiano a che fare con le storie di persone
349-1	15422-15425	che	_	che	BOI057	348-0	_	_
349-2	15426-15433	abbiano	_	abbiano	_	348-1	_	_
349-3	15434-15435	a	_	a	_	348-2	_	_
349-4	15436-15439	che	_	che	_	348-3	_	_
349-5	15440-15444	fare	_	fare	_	348-4	_	_
349-6	15445-15448	con	_	con	_	348-5	_	_
349-7	15449-15451	le	_	le	_	348-6	_	_
349-8	15452-15458	storie	_	storie:	_	348-7	_	_
349-9	15459-15461	di	_	di	_	348-8	_	_
349-10	15462-15469	persone	_	persone	_	348-9	_	_

#Text=o se non persone viv~ reali [PAUSE] o se non di persone reali s~ c' è qualcosa di fiction
350-1	15470-15471	o	_	o	BOI057	349-0	_	_
350-2	15472-15474	se	_	se	_	349-1	_	_
350-3	15475-15478	non	_	non	_	349-2	_	_
350-4	15479-15486	persone	_	persone	_	349-3	_	_
350-5	15487-15491	viv~	_	viv~	_	349-4	_	_
350-6	15492-15497	reali	_	reali	_	349-5	_	_
350-7	15498-15505	[PAUSE]	_	(.)	_	349-6	_	_
350-8	15506-15507	o	_	o	_	349-7	_	_
350-9	15508-15510	se	_	se	_	349-8	_	_
350-10	15511-15514	non	_	non	_	349-9	_	_
350-11	15515-15517	di	_	di	_	349-10	_	_
350-12	15518-15525	persone	_	persone	_	349-11	_	_
350-13	15526-15531	reali	_	reali	_	349-12	_	_
350-14	15532-15534	s~	_	s~	_	349-13	_	_
350-15	15535-15537	c'	_	c'	_	349-14	_	_
350-16	15538-15539	è	_	è	_	349-15	_	_
350-17	15540-15548	qualcosa	_	qualcosa	_	349-16	_	_
350-18	15549-15551	di	_	di	_	349-17	_	_
350-19	15552-15559	fiction	_	fiction	_	349-18	_	_

#Text=proprio due o tre film che però inquadrano dei problemi
351-1	15560-15567	proprio	_	proprio	BOI057	350-0	_	_
351-2	15568-15571	due	_	due	_	350-1	_	_
351-3	15572-15573	o	_	o	_	350-2	_	_
351-4	15574-15577	tre	_	tre	_	350-3	_	_
351-5	15578-15582	film	_	film	_	350-4	_	_
351-6	15583-15586	che	_	che	_	350-5	_	_
351-7	15587-15591	però	_	però	_	350-6	_	_
351-8	15592-15602	inquadrano	_	inquadrano	_	350-7	_	_
351-9	15603-15606	dei	_	dei	_	350-8	_	_
351-10	15607-15615	problemi	_	problemi	_	350-9	_	_

#Text=okay
352-1	15616-15620	okay	_	\[okay\]	BOR009	351-0	*->41-1	*[41]

#Text=reali
353-1	15621-15626	reali	_	\[reali\]	BOI057	352-0	*->41-2	*[41]

#Text=quindi
354-1	15627-15633	quindi	_	quindi	BOI057	353-0	_	_

#Text=più o meno sì
355-1	15634-15637	più	_	più	BOI057	354-0	_	_
355-2	15638-15639	o	_	o	_	354-1	_	_
355-3	15640-15644	meno	_	meno:	_	354-2	_	_
355-4	15645-15647	sì	_	sì	_	354-3	_	_

#Text=eh mh senza confondere la biografia col documentario perché ci sono sia i documentari le bio document~ le docu
356-1	15648-15650	eh	_	eh	BOI057	355-0	_	_
356-2	15651-15653	mh	_	m:h	_	355-1	_	_
356-3	15654-15659	senza	_	senza	_	355-2	_	_
356-4	15660-15670	confondere	_	confondere	_	355-3	_	_
356-5	15671-15673	la	_	la	_	355-4	_	_
356-6	15674-15683	biografia	_	biografia	_	355-5	_	_
356-7	15684-15687	col	_	col	_	355-6	_	_
356-8	15688-15700	documentario	_	documentario	_	355-7	_	_
356-9	15701-15707	perché	_	perché	_	355-8	_	_
356-10	15708-15710	ci	_	ci	_	355-9	_	_
356-11	15711-15715	sono	_	sono	_	355-10	_	_
356-12	15716-15719	sia	_	sia	_	355-11	_	_
356-13	15720-15721	i	_	i	_	355-12	_	_
356-14	15722-15733	documentari	WeaklyRising	documentari,	_	355-13	_	_
356-15	15734-15736	le	_	le	_	355-14	_	_
356-16	15737-15740	bio	_	bio	_	355-15	_	_
356-17	15741-15750	document~	_	document~	_	355-16	_	_
356-18	15751-15753	le	_	le	_	355-17	_	_
356-19	15754-15758	docu	_	docu	_	355-18	_	_

#Text=no vabbè le documentari che fanno biografie
357-1	15759-15761	no	_	no	BOI057	356-0	_	_
357-2	15762-15767	vabbè	_	vabbè	_	356-1	_	_
357-3	15768-15770	le	_	le	_	356-2	_	_
357-4	15771-15782	documentari	_	documentari	_	356-3	_	_
357-5	15783-15786	che	_	che	_	356-4	_	_
357-6	15787-15792	fanno	_	fanno	_	356-5	_	_
357-7	15793-15802	biografie	_	biografie	_	356-6	_	_

#Text=che i film proprio
358-1	15803-15806	che	_	che	BOI057	357-0	_	_
358-2	15807-15808	i	_	i	_	357-1	_	_
358-3	15809-15813	film	_	film	_	357-2	_	_
358-4	15814-15821	proprio	_	proprio	_	357-3	_	_

#Text=quindi non so ci saran dei film su paul gro~ no daivd grossmann
359-1	15822-15828	quindi	_	quindi	BOI057	358-0	_	_
359-2	15829-15832	non	_	non	_	358-1	_	_
359-3	15833-15835	so	_	so	_	358-2	_	_
359-4	15836-15838	ci	_	ci	_	358-3	_	_
359-5	15839-15844	saran	_	saran	_	358-4	_	_
359-6	15845-15848	dei	_	dei	_	358-5	_	_
359-7	15849-15853	film	_	film	_	358-6	_	_
359-8	15854-15856	su	_	su:	_	358-7	_	_
359-9	15857-15861	paul	_	paul	_	358-8	_	_
359-10	15862-15866	gro~	_	gro~	_	358-9	_	_
359-11	15867-15869	no	_	no	_	358-10	_	_
359-12	15870-15875	daivd	_	daivd	_	358-11	_	_
359-13	15876-15885	grossmann	_	grossmann	_	358-12	_	_

#Text=paul auster o joyce carol oates che s~ mh una sezione dedicata agli scrittori
360-1	15886-15890	paul	_	paul	BOI057	359-0	_	_
360-2	15891-15897	auster	_	auster	_	359-1	_	_
360-3	15898-15899	o	_	o	_	359-2	_	_
360-4	15900-15905	joyce	_	joyce	_	359-3	_	_
360-5	15906-15911	carol	_	carol	_	359-4	_	_
360-6	15912-15917	oates	_	oates	_	359-5	_	_
360-7	15918-15921	che	_	che	_	359-6	_	_
360-8	15922-15924	s~	_	s~	_	359-7	_	_
360-9	15925-15927	mh	_	m:h	_	359-8	_	_
360-10	15928-15931	una	_	una	_	359-9	_	_
360-11	15932-15939	sezione	_	sezione	_	359-10	_	_
360-12	15940-15948	dedicata	_	dedicata:	_	359-11	_	_
360-13	15949-15953	agli	_	agli	_	359-12	_	_
360-14	15954-15963	scrittori	_	scrittori	_	359-13	_	_

#Text=okay
361-1	15964-15968	okay	_	okay	BOR009	360-0	_	_

#Text=oppure i wu ming hanno prodotto non so se tu non sei di bologna forse non li conosci
362-1	15969-15975	oppure	_	oppure	BOI057	361-0	_	_
362-2	15976-15977	i	_	i	_	361-1	_	_
362-3	15978-15980	wu	_	wu	_	361-2	_	_
362-4	15981-15985	ming	_	ming	_	361-3	_	_
362-5	15986-15991	hanno	_	hanno	_	361-4	_	_
362-6	15992-16000	prodotto	_	prodotto	_	361-5	_	_
362-7	16001-16004	non	_	non	_	361-6	_	_
362-8	16005-16007	so	_	so	_	361-7	_	_
362-9	16008-16010	se	_	se	_	361-8	_	_
362-10	16011-16013	tu	_	tu	_	361-9	_	_
362-11	16014-16017	non	_	non	_	361-10	_	_
362-12	16018-16021	sei	_	sei	_	361-11	_	_
362-13	16022-16024	di	_	di	_	361-12	_	_
362-14	16025-16032	bologna	_	bologna	_	361-13	_	_
362-15	16033-16038	forse	_	\[forse\]	_	361-14	*->42-1	*[42]
362-16	16039-16042	non	_	non	_	361-15	_	_
362-17	16043-16045	li	_	li	_	361-16	_	_
362-18	16046-16053	conosci	_	conosci	_	361-17	_	_

#Text=no
363-1	16054-16056	no	_	\[no\]	BOR009	362-0	*->42-2	*[42]

#Text=i wu ming sono un collettivo bolognese di scrittori
364-1	16057-16058	i	_	i	BOI057	363-0	_	_
364-2	16059-16061	wu	_	wu	_	363-1	_	_
364-3	16062-16066	ming	_	ming	_	363-2	_	_
364-4	16067-16071	sono	_	sono	_	363-3	_	_
364-5	16072-16074	un	_	un	_	363-4	_	_
364-6	16075-16085	collettivo	_	collettivo	_	363-5	_	_
364-7	16086-16095	bolognese	_	bolognese	_	363-6	_	_
364-8	16096-16098	di	_	di	_	363-7	_	_
364-9	16099-16108	scrittori	_	scrittori:	_	363-8	_	_

#Text=hanno più o meno la mia età eh hanno cominciato negli anni ai primi novanta
365-1	16109-16114	hanno	_	hanno	BOI057	364-0	_	_
365-2	16115-16118	più	_	più	_	364-1	_	_
365-3	16119-16120	o	_	o	_	364-2	_	_
365-4	16121-16125	meno	_	meno	_	364-3	_	_
365-5	16126-16128	la	_	la	_	364-4	_	_
365-6	16129-16132	mia	_	mia	_	364-5	_	_
365-7	16133-16136	età	_	età	_	364-6	_	_
365-8	16137-16139	eh	_	e:h	_	364-7	_	_
365-9	16140-16145	hanno	_	hanno	_	364-8	_	_
365-10	16146-16156	cominciato	_	cominciato	_	364-9	_	_
365-11	16157-16162	negli	_	negli	_	364-10	_	_
365-12	16163-16167	anni	_	anni:	_	364-11	_	_
365-13	16168-16170	ai	_	ai	_	364-12	_	_
365-14	16171-16176	primi	_	primi	_	364-13	_	_
