#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=okay innanzitutto [PAUSE] grazie
381-5	10988-10993	città	_	città	_	380-4	_	_
381-6	10994-11004	abbastanza	_	abbastanza	_	380-5	_	_
381-7	11005-11011	sicura	_	sicura	_	380-6	_	_

#Text=okay
382-1	11012-11016	okay	_	okay	BOR019	381-0	_	_

#Text=okay
383-1	11017-11021	okay	_	okay	BOR019	382-0	_	_

#Text=e nonostante [PAUSE] questi
384-1	11022-11023	e	_	e::	BOR019	383-0	_	_
384-2	11024-11034	nonostante	_	nonostante	_	383-1	_	_
384-3	11035-11042	[PAUSE]	_	(.)	_	383-2	_	_
384-4	11043-11049	questi	_	questi	_	383-3	_	_

#Text=due lavori
385-1	11050-11053	due	_	due	BOR019	384-0	_	_
385-2	11054-11060	lavori	_	lavori	_	384-1	_	_

#Text=diciamo ((ride))
386-1	11061-11068	diciamo	_	diciamo	BOR019	385-0	_	_
386-2	11069-11077	((ride))	_	((ride))	_	385-1	_	_

#Text=sì
387-1	11078-11080	sì	_	sì	BOI076	386-0	_	_

#Text=trovi magari tempo per mh
388-1	11081-11086	trovi	_	trovi	BOR019	387-0	_	_
388-2	11087-11093	magari	_	magari	_	387-1	_	_
388-3	11094-11099	tempo	_	tempo	_	387-2	_	_
388-4	11100-11103	per	_	per	_	387-3	_	_
388-5	11104-11106	mh	_	m::h	_	387-4	_	_

#Text=mh fare a~ attività
389-1	11107-11109	mh	_	m::h	BOR019	388-0	_	_
389-2	11110-11114	fare	_	fare	_	388-1	_	_
389-3	11115-11117	a~	_	a~	_	388-2	_	_
389-4	11118-11126	attività	_	attività::	_	388-3	_	_

#Text=mh nella città perché dicevi che è una città molto attiva
390-1	11127-11129	mh	_	mh	BOR019	389-0	_	_
390-2	11130-11135	nella	_	nella	_	389-1	_	_
390-3	11136-11141	città	_	città	_	389-2	_	_
390-4	11142-11148	perché	_	perché	_	389-3	_	_
390-5	11149-11155	dicevi	_	dicevi	_	389-4	_	_
390-6	11156-11159	che	_	che	_	389-5	_	_
390-7	11160-11161	è	_	è	_	389-6	_	_
390-8	11162-11165	una	_	una	_	389-7	_	_
390-9	11166-11171	città	_	città	_	389-8	_	_
390-10	11172-11177	molto	_	molto	_	389-9	_	_
390-11	11178-11184	attiva	_	attiva	_	389-10	_	_

#Text=sì
391-1	11185-11187	sì	_	sì	BOI076	390-0	_	_

#Text=allora
392-1	11188-11194	allora	_	allora	BOI076	391-0	_	_

#Text=((ride))
393-1	11195-11203	((ride))	_	((ride))	BOI076	392-0	_	_

#Text=in generale
394-1	11204-11206	in	_	in	BOI076	393-0	_	_
394-2	11207-11215	generale	_	generale::	_	393-1	_	_

#Text=sì perché
395-1	11216-11218	sì	_	sì	BOI076	394-0	_	_
395-2	11219-11225	perché	_	perché::	_	394-1	_	_

#Text=magari [PAUSE] quan~ nel weekend soprattutto
396-1	11226-11232	magari	_	magari	BOI076	395-0	_	_
396-2	11233-11240	[PAUSE]	_	(.)	_	395-1	_	_
396-3	11241-11246	quan~	_	quan~	_	395-2	_	_
396-4	11247-11250	nel	_	nel	_	395-3	_	_
396-5	11251-11258	weekend	_	weekend	_	395-4	_	_
396-6	11259-11270	soprattutto	_	soprattutto	_	395-5	_	_

#Text=quando ho un momento libero
397-1	11271-11277	quando	_	quando::	BOI076	396-0	_	_
397-2	11278-11280	ho	_	ho	_	396-1	_	_
397-3	11281-11283	un	_	un	_	396-2	_	_
397-4	11284-11291	momento	_	momento	_	396-3	_	_
397-5	11292-11298	libero	_	libero	_	396-4	_	_

#Text=ci vado per magari visitare uno dei dei vari pub che ci sono con i miei amici
398-1	11299-11301	ci	_	ci	BOI076	397-0	_	_
398-2	11302-11306	vado	_	vado	_	397-1	_	_
398-3	11307-11310	per	_	per	_	397-2	_	_
398-4	11311-11317	magari	_	magari	_	397-3	_	_
398-5	11318-11326	visitare	_	visitare	_	397-4	_	_
398-6	11327-11330	uno	_	uno	_	397-5	_	_
398-7	11331-11334	dei	_	dei	_	397-6	_	_
398-8	11335-11338	dei	_	dei	_	397-7	_	_
398-9	11339-11343	vari	_	vari	_	397-8	_	_
398-10	11344-11347	pub	_	pub	_	397-9	_	_
398-11	11348-11351	che	_	che	_	397-10	_	_
398-12	11352-11354	ci	_	ci	_	397-11	_	_
398-13	11355-11359	sono	_	sono	_	397-12	_	_
398-14	11360-11363	con	_	con	_	397-13	_	_
398-15	11364-11365	i	_	i	_	397-14	_	_
398-16	11366-11370	miei	_	miei	_	397-15	_	_
398-17	11371-11376	amici	_	amici	_	397-16	_	_

#Text=li giro cioè non tutti in una sera
399-1	11377-11379	li	_	li	BOI076	398-0	_	_
399-2	11380-11384	giro	_	giro:	_	398-1	_	_
399-3	11385-11389	cioè	_	cioè	_	398-2	_	_
399-4	11390-11393	non	_	non	_	398-3	_	_
399-5	11394-11399	tutti	_	tutti	_	398-4	_	_
399-6	11400-11402	in	_	in	_	398-5	_	_
399-7	11403-11406	una	_	una	_	398-6	_	_
399-8	11407-11411	sera	_	sera	_	398-7	_	_

#Text=ma magari uno alla volta
400-1	11412-11414	ma	_	ma	BOI076	399-0	_	_
400-2	11415-11421	magari	_	magari	_	399-1	_	_
400-3	11422-11425	uno	_	uno	_	399-2	_	_
400-4	11426-11430	alla	_	alla	_	399-3	_	_
400-5	11431-11436	volta	_	volta	_	399-4	_	_

#Text=per
401-1	11437-11440	per	_	per:::	BOI076	400-0	_	_

#Text=anche per magari
402-1	11441-11446	anche	_	anche	BOI076	401-0	_	_
402-2	11447-11450	per	_	per	_	401-1	_	_
402-3	11451-11457	magari	_	magari	_	401-2	_	_

#Text=trovare il migliore diciamo
403-1	11458-11465	trovare	_	trovare	BOI076	402-0	_	_
403-2	11466-11468	il	_	il	_	402-1	_	_
403-3	11469-11477	migliore	_	migliore	_	402-2	_	_
403-4	11478-11485	diciamo	_	diciamo	_	402-3	_	_

#Text=okay
404-1	11486-11490	okay	_	okay	BOR019	403-0	_	_

#Text=trovare quello un po' più adatto a noi ecco
405-1	11491-11498	trovare	_	trovare	BOI076	404-0	_	_
405-2	11499-11505	quello	_	quello	_	404-1	_	_
405-3	11506-11508	un	_	un	_	404-2	_	_
405-4	11509-11512	po'	_	po'	_	404-3	_	_
405-5	11513-11516	più	_	più::	_	404-4	_	_
405-6	11517-11523	adatto	_	adatto	_	404-5	_	_
405-7	11524-11525	a	_	a	_	404-6	_	_
405-8	11526-11529	noi	_	noi	_	404-7	_	_
405-9	11530-11534	ecco	_	ecco	_	404-8	_	_

#Text=non per forza il migliore in assoluto però è quello che ci piace un po' di più
406-1	11535-11538	non	_	non	BOI076	405-0	_	_
406-2	11539-11542	per	_	per	_	405-1	_	_
406-3	11543-11548	forza	_	forza	_	405-2	_	_
406-4	11549-11551	il	_	il	_	405-3	_	_
406-5	11552-11560	migliore	_	migliore	_	405-4	_	_
406-6	11561-11563	in	_	in	_	405-5	_	_
406-7	11564-11572	assoluto	_	assoluto	_	405-6	_	_
406-8	11573-11577	però	_	però	_	405-7	_	_
406-9	11578-11579	è	_	è	_	405-8	_	_
406-10	11580-11586	quello	_	quello	_	405-9	_	_
406-11	11587-11590	che	_	che	_	405-10	_	_
406-12	11591-11593	ci	_	ci	_	405-11	_	_
406-13	11594-11599	piace	_	piace	_	405-12	_	_
406-14	11600-11602	un	_	un	_	405-13	_	_
406-15	11603-11606	po'	_	po'	_	405-14	_	_
406-16	11607-11609	di	_	di	_	405-15	_	_
406-17	11610-11613	più	_	più	_	405-16	_	_

#Text=okay
407-1	11614-11618	okay	_	okay	BOR019	406-0	_	_

#Text=quindi
408-1	11619-11625	quindi	_	quindi::	BOI076	407-0	_	_

#Text=sì mi capita anche di eh
409-1	11626-11628	sì	_	sì	BOI076	408-0	_	_
409-2	11629-11631	mi	_	mi	_	408-1	_	_
409-3	11632-11638	capita	_	capita	_	408-2	_	_
409-4	11639-11644	anche	_	anche	_	408-3	_	_
409-5	11645-11647	di	_	di	_	408-4	_	_
409-6	11648-11650	eh	_	e::h	_	408-5	_	_

#Text=di uscire alla sera soprattutto per per visitarla
410-1	11651-11653	di	_	di	BOI076	409-0	_	_
410-2	11654-11660	uscire	_	uscire	_	409-1	_	_
410-3	11661-11665	alla	_	alla	_	409-2	_	_
410-4	11666-11670	sera	_	sera	_	409-3	_	_
410-5	11671-11682	soprattutto	_	soprattutto	_	409-4	_	_
410-6	11683-11686	per	_	per	_	409-5	_	_
410-7	11687-11690	per	_	per	_	409-6	_	_
410-8	11691-11700	visitarla	_	visitarla	_	409-7	_	_

#Text=okay
411-1	11701-11705	okay	_	okay	BOR019	410-0	_	_

#Text=e per ora il bar migliore
412-1	11706-11707	e	_	e	BOR019	411-0	_	_
412-2	11708-11711	per	_	per	_	411-1	_	_
412-3	11712-11715	ora	_	ora	_	411-2	_	_
412-4	11716-11718	il	_	il	_	411-3	_	_
412-5	11719-11722	bar	_	bar	_	411-4	_	_
412-6	11723-11731	migliore	Rising	migliore?	_	411-5	_	_

#Text=oddio non so se sia ((ride))
413-1	11732-11737	oddio	_	°oddio	BOI076	412-0	_	_
413-2	11738-11741	non	_	non	_	412-1	_	_
413-3	11742-11744	so	_	so	_	412-2	_	_
413-4	11745-11747	se	_	se	_	412-3	_	_
413-5	11748-11751	sia	_	sia:°	_	412-4	_	_
413-6	11752-11760	((ride))	_	((ride))	_	412-5	_	_

#Text=che domanda difficile
414-1	11761-11764	che	_	\[che	BOI076	413-0	*->33-1	*[33]
414-2	11765-11772	domanda	_	domanda\]	_	413-1	*->33-2	*[33]
414-3	11773-11782	difficile	_	difficile	_	413-2	_	_

#Text=prego prego
415-1	11783-11788	prego	_	\[prego	BOR019	414-0	*->33-3	*[33]
415-2	11789-11794	prego	_	prego\]	_	414-1	*->33-4	*[33]

#Text=((ride))
416-1	11795-11803	((ride))	_	((ride))	BOR019	415-0	_	_

#Text=allora
417-1	11804-11810	allora	_	allora	BOI076	416-0	_	_

#Text=eh molto difficile questa
418-1	11811-11813	eh	_	e:::h	BOI076	417-0	_	_
418-2	11814-11819	molto	_	molto	_	417-1	_	_
418-3	11820-11829	difficile	_	difficile	_	417-2	_	_
418-4	11830-11836	questa	_	questa	_	417-3	_	_

#Text=però
419-1	11837-11841	però	_	però	BOI076	418-0	_	_

#Text=anche se non mi ricordo il nome [PAUSE] perché
420-1	11842-11847	anche	_	anche	BOI076	419-0	_	_
420-2	11848-11850	se	_	se	_	419-1	_	_
420-3	11851-11854	non	_	non	_	419-2	_	_
420-4	11855-11857	mi	_	mi	_	419-3	_	_
420-5	11858-11865	ricordo	_	ricordo	_	419-4	_	_
420-6	11866-11868	il	_	il	_	419-5	_	_
420-7	11869-11873	nome	_	nome	_	419-6	_	_
420-8	11874-11881	[PAUSE]	_	(.)	_	419-7	_	_
420-9	11882-11888	perché	_	perché	_	419-8	_	_

#Text=son pessimo coi nomi
421-1	11889-11892	son	_	son	BOI076	420-0	_	_
421-2	11893-11900	pessimo	_	pessimo	_	420-1	_	_
421-3	11901-11904	coi	_	coi	_	420-2	_	_
421-4	11905-11909	nomi	_	nomi	_	420-3	_	_

#Text=c' era un irish pub che non era affatto male
422-1	11910-11912	c'	_	c'	BOI076	421-0	_	_
422-2	11913-11916	era	_	era	_	421-1	_	_
422-3	11917-11919	un	_	un	_	421-2	_	_
422-4	11920-11925	irish	_	irish	_	421-3	_	_
422-5	11926-11929	pub	_	pub	_	421-4	_	_
422-6	11930-11933	che	_	che	_	421-5	_	_
422-7	11934-11937	non	_	non	_	421-6	_	_
422-8	11938-11941	era	_	era::	_	421-7	_	_
422-9	11942-11949	affatto	_	affatto	_	421-8	_	_
422-10	11950-11954	male	_	male	_	421-9	_	_

#Text=vicino a piazza verdi
423-1	11955-11961	vicino	_	vicino	BOI076	422-0	_	_
423-2	11962-11963	a	_	a::	_	422-1	_	_
423-3	11964-11970	piazza	_	piazza	_	422-2	_	_
423-4	11971-11976	verdi	_	verdi	_	422-3	_	_

#Text=okay [PAUSE] ho capito ho capito
424-1	11977-11981	okay	_	okay	BOR019	423-0	_	_
424-2	11982-11989	[PAUSE]	_	(.)	_	423-1	_	_
424-3	11990-11992	ho	_	ho	_	423-2	_	_
424-4	11993-11999	capito	_	capito	_	423-3	_	_
424-5	12000-12002	ho	_	ho	_	423-4	_	_
424-6	12003-12009	capito	_	capito	_	423-5	_	_

#Text=adesso non mi viene il nome però ((ride))
425-1	12010-12016	adesso	_	adesso	BOI076	424-0	_	_
425-2	12017-12020	non	_	non	_	424-1	_	_
425-3	12021-12023	mi	_	mi	_	424-2	_	_
425-4	12024-12029	viene	_	viene	_	424-3	_	_
425-5	12030-12032	il	_	il	_	424-4	_	_
425-6	12033-12037	nome	_	nome	_	424-5	_	_
425-7	12038-12042	però	_	però	_	424-6	_	_
425-8	12043-12051	((ride))	_	((ride))	_	424-7	_	_

#Text=no non lo so neanche io però però ho capito [PAUSE] okay
426-1	12052-12054	no	_	no	BOR019	425-0	_	_
426-2	12055-12058	non	_	non	_	425-1	_	_
426-3	12059-12061	lo	_	lo	_	425-2	_	_
426-4	12062-12064	so	_	so	_	425-3	_	_
426-5	12065-12072	neanche	_	neanche	_	425-4	_	_
426-6	12073-12075	io	_	io	_	425-5	_	_
426-7	12076-12080	però	_	però::	_	425-6	_	_
426-8	12081-12085	però	_	però	_	425-7	_	_
426-9	12086-12088	ho	_	ho	_	425-8	_	_
426-10	12089-12095	capito	_	capito	_	425-9	_	_
426-11	12096-12103	[PAUSE]	_	(.)	_	425-10	_	_
426-12	12104-12108	okay	_	okay	_	425-11	_	_

#Text=ehm
427-1	12109-12112	ehm	_	e::hm::	BOR019	426-0	_	_

#Text=ohm
428-1	12113-12116	ohm	_	o:::hm	BOR019	427-0	_	_

#Text=pensi magari in futuro di [PAUSE] trasferirti all' estero di lavorare o preferiresti appunto per quello che hai detto
429-1	12117-12122	pensi	_	pensi	BOR019	428-0	_	_
429-2	12123-12129	magari	_	magari	_	428-1	_	_
429-3	12130-12132	in	_	in	_	428-2	_	_
429-4	12133-12139	futuro	_	futuro	_	428-3	_	_
429-5	12140-12142	di	_	di	_	428-4	_	_
429-6	12143-12150	[PAUSE]	_	(.)	_	428-5	_	_
429-7	12151-12162	trasferirti	_	trasferirti	_	428-6	_	_
429-8	12163-12167	all'	_	all'	_	428-7	_	_
429-9	12168-12174	estero	_	estero	_	428-8	_	_
429-10	12175-12177	di	_	di	_	428-9	_	_
429-11	12178-12186	lavorare	_	lavorare	_	428-10	_	_
429-12	12187-12188	o	_	o	_	428-11	_	_
429-13	12189-12201	preferiresti	_	preferiresti	_	428-12	_	_
429-14	12202-12209	appunto	_	appunto	_	428-13	_	_
429-15	12210-12213	per	_	per	_	428-14	_	_
429-16	12214-12220	quello	_	quello	_	428-15	_	_
429-17	12221-12224	che	_	che	_	428-16	_	_
429-18	12225-12228	hai	_	hai	_	428-17	_	_
429-19	12229-12234	detto	_	detto	_	428-18	_	_

#Text=restare qua
430-1	12235-12242	restare	_	restare	BOR019	429-0	_	_
430-2	12243-12246	qua	_	qua	_	429-1	_	_

#Text=mh
431-1	12247-12249	mh	_	m::h	BOI076	430-0	_	_

#Text=allora
432-1	12250-12256	allora	_	allora	BOI076	431-0	_	_

#Text=per
433-1	12257-12260	per	_	per:::	BOI076	432-0	_	_

#Text=per come è la città
434-1	12261-12264	per	_	per	BOI076	433-0	_	_
434-2	12265-12269	come	_	come	_	433-1	_	_
434-3	12270-12271	è	_	è	_	433-2	_	_
434-4	12272-12274	la	_	la	_	433-3	_	_
434-5	12275-12280	città	_	città	_	433-4	_	_

#Text=ci rimarrei volentieri
435-1	12281-12283	ci	_	ci	BOI076	434-0	_	_
435-2	12284-12292	rimarrei	_	rimarrei	_	434-1	_	_
435-3	12293-12303	volentieri	_	volentieri	_	434-2	_	_

#Text=ma dipende molto anche dalle
436-1	12304-12306	ma	_	ma::	BOI076	435-0	_	_
436-2	12307-12314	dipende	_	dipende	_	435-1	_	_
436-3	12315-12320	molto	_	molto	_	435-2	_	_
436-4	12321-12326	anche	_	anche	_	435-3	_	_
436-5	12327-12332	dalle	_	dalle::	_	435-4	_	_

#Text=possibilità diciamo che avrò [PAUSE] nl senso
437-1	12333-12344	possibilità	_	possibilità	BOI076	436-0	_	_
437-2	12345-12352	diciamo	_	diciamo	_	436-1	_	_
437-3	12353-12356	che	_	che	_	436-2	_	_
437-4	12357-12361	avrò	_	avrò	_	436-3	_	_
437-5	12362-12369	[PAUSE]	_	(.)	_	436-4	_	_
437-6	12370-12372	nl	_	nl	_	436-5	_	_
437-7	12373-12378	senso	_	senso::	_	436-6	_	_

#Text=se sarà diciamo
438-1	12379-12381	se	_	se	BOI076	437-0	_	_
438-2	12382-12386	sarà	_	sarà::	_	437-1	_	_
438-3	12387-12394	diciamo	_	diciamo::	_	437-2	_	_

#Text=l~
439-1	12395-12397	l~	_	l~	BOI076	438-0	_	_

#Text=l' unica opzione possibile è andare all' estero lo farò comunque
440-1	12398-12400	l'	_	l'	BOI076	439-0	_	_
440-2	12401-12406	unica	_	unica	_	439-1	_	_
440-3	12407-12414	opzione	_	opzione	_	439-2	_	_
440-4	12415-12424	possibile	_	possibile	_	439-3	_	_
440-5	12425-12426	è	_	è	_	439-4	_	_
440-6	12427-12433	andare	_	andare	_	439-5	_	_
440-7	12434-12438	all'	_	all'	_	439-6	_	_
440-8	12439-12445	estero	_	estero	_	439-7	_	_
440-9	12446-12448	lo	_	lo	_	439-8	_	_
440-10	12449-12453	farò	_	farò	_	439-9	_	_
440-11	12454-12462	comunque	_	comunque	_	439-10	_	_

#Text=quindi
441-1	12463-12469	quindi	_	quindi::	BOI076	440-0	_	_

#Text=per quanto mi mi dispiaccia diciamo lasciare magari l' italia e la città in generale
442-1	12470-12473	per	_	per	BOI076	441-0	_	_
442-2	12474-12480	quanto	_	quanto	_	441-1	_	_
442-3	12481-12483	mi	_	mi	_	441-2	_	_
442-4	12484-12486	mi	_	mi	_	441-3	_	_
442-5	12487-12497	dispiaccia	_	dispiaccia	_	441-4	_	_
442-6	12498-12505	diciamo	_	diciamo::	_	441-5	_	_
442-7	12506-12514	lasciare	_	lasciare	_	441-6	_	_
442-8	12515-12521	magari	_	magari:	_	441-7	_	_
442-9	12522-12524	l'	_	l'	_	441-8	_	_
442-10	12525-12531	italia	_	italia	_	441-9	_	_
442-11	12532-12533	e	_	e	_	441-10	_	_
442-12	12534-12536	la	_	la	_	441-11	_	_
442-13	12537-12542	città	_	città	_	441-12	_	_
442-14	12543-12545	in	_	in	_	441-13	_	_
442-15	12546-12554	generale	_	generale	_	441-14	_	_

#Text=mh
443-1	12555-12557	mh	_	mh	BOR019	442-0	_	_

#Text=quindi sì
444-1	12558-12564	quindi	_	quindi::	BOI076	443-0	_	_
444-2	12565-12567	sì	_	sì	_	443-1	_	_

#Text=okay
445-1	12568-12572	okay	_	okay	BOR019	444-0	_	_

#Text=ah ehm tu dicevi che certe città
446-1	12573-12575	ah	_	ah	BOR019	445-0	_	_
446-2	12576-12579	ehm	_	e::hm	_	445-1	_	_
446-3	12580-12582	tu	_	tu	_	445-2	_	_
446-4	12583-12589	dicevi	_	dicevi	_	445-3	_	_
446-5	12590-12593	che	_	che	_	445-4	_	_
446-6	12594-12599	certe	_	certe	_	445-5	_	_
446-7	12600-12605	città	_	città	_	445-6	_	_

#Text=sono belle solo per andarci in vacanza e poi
447-1	12606-12610	sono	_	sono::	BOR019	446-0	_	_
447-2	12611-12616	belle	_	belle	_	446-1	_	_
447-3	12617-12621	solo	_	solo	_	446-2	_	_
447-4	12622-12625	per	_	per	_	446-3	_	_
447-5	12626-12633	andarci	_	andarci	_	446-4	_	_
447-6	12634-12636	in	_	in	_	446-5	_	_
447-7	12637-12644	vacanza	_	vacan\[za\]	_	446-6	_	_
447-7.1	12642-12649	za	_	_	_	_	*->35-1	*[35]
447-8	12645-12646	e	_	e	_	446-7	_	_
447-9	12647-12650	poi	_	poi::	_	446-8	_	_

#Text=sì
448-1	12651-12653	sì	_	\[sì\]	BOI076	447-0	*->35-2	*[35]

#Text=ad esempio
449-1	12654-12656	ad	_	ad	BOR019	448-0	_	_
449-2	12657-12664	esempio	Rising	esempio?	_	448-1	_	_

#Text=allora
450-1	12665-12671	allora	_	allora	BOI076	449-0	_	_

#Text=ci sono [PAUSE] adesso
451-1	12672-12674	ci	_	ci	BOI076	450-0	_	_
451-2	12675-12679	sono	_	sono::	_	450-1	_	_
451-3	12680-12687	[PAUSE]	_	(.)	_	450-2	_	_
451-4	12688-12694	adesso	_	(a)desso	_	450-3	_	_

#Text=che domanda complicata
452-1	12695-12698	che	_	che	BOI076	451-0	_	_
452-2	12699-12706	domanda	_	domanda	_	451-1	_	_
452-3	12707-12717	complicata	_	complicata	_	451-2	_	_

#Text=((ride))
453-1	12718-12726	((ride))	_	((ride))	BOR019	452-0	_	_

#Text=non so per dire
454-1	12727-12730	non	_	non	BOI076	453-0	_	_
454-2	12731-12733	so	_	so	_	453-1	_	_
454-3	12734-12737	per	_	per	_	453-2	_	_
454-4	12738-12742	dire	_	dire::	_	453-3	_	_

#Text=magari
455-1	12743-12749	magari	_	magari	BOI076	454-0	_	_

#Text=un
456-1	12750-12752	un	_	un:::	BOI076	455-0	_	_

#Text=non mi viene il nome [PAUSE] ovvio
457-1	12753-12756	non	_	non	BOI076	456-0	_	_
457-2	12757-12759	mi	_	mi	_	456-1	_	_
457-3	12760-12765	viene	_	viene	_	456-2	_	_
457-4	12766-12768	il	_	il	_	456-3	_	_
457-5	12769-12773	nome	_	nome	_	456-4	_	_
457-6	12774-12781	[PAUSE]	_	(.)	_	456-5	_	_
457-7	12782-12787	ovvio	_	ovvio	_	456-6	_	_

#Text=eh una città dei mh dei paesi arabi quelli più ricchi
458-1	12788-12790	eh	_	e::h	BOI076	457-0	_	_
458-2	12791-12794	una	_	una	_	457-1	_	_
458-3	12795-12800	città	_	città	_	457-2	_	_
458-4	12801-12804	dei	_	dei::	_	457-3	_	_
458-5	12805-12807	mh	_	mh	_	457-4	_	_
458-6	12808-12811	dei	_	dei	_	457-5	_	_
458-7	12812-12817	paesi	_	paesi	_	457-6	_	_
458-8	12818-12823	arabi	_	arabi	_	457-7	_	_
458-9	12824-12830	quelli	_	quelli	_	457-8	_	_
458-10	12831-12834	più	_	più	_	457-9	_	_
458-11	12835-12841	ricchi	_	ricchi	_	457-10	_	_

#Text=non mi viene il nome per niente
459-1	12842-12845	non	_	non	BOI076	458-0	_	_
459-2	12846-12848	mi	_	mi	_	458-1	_	_
459-3	12849-12854	viene	_	viene	_	458-2	_	_
459-4	12855-12857	il	_	il	_	458-3	_	_
459-5	12858-12862	nome	_	nome	_	458-4	_	_
459-6	12863-12866	per	_	per	_	458-5	_	_
459-7	12867-12873	niente	_	nien\[te\]	_	458-6	_	_
459-7.1	12871-12877	te	_	_	_	_	*->36-1	*[36]

#Text=eh dubai
460-1	12874-12876	eh	_	\[e::h\]	BOR019	459-0	*->36-2	*[36]
460-2	12877-12882	dubai	_	\[dub\]ai	_	459-1	_	_
460-2.1	12877-12880	dub	_	_	_	_	*->37-1	*[37]

#Text=eh
461-1	12883-12885	eh	Rising	\[eh\]?	BOI076	460-0	*->37-2	*[37]

#Text=dubai esatto
462-1	12886-12891	dubai	_	dubai	BOI076	461-0	_	_
462-2	12892-12898	esatto	_	es\[atto\]	_	461-1	_	_
462-2.1	12894-12900	atto	_	_	_	_	*->38-1	*[38]

#Text=okay
463-1	12899-12903	okay	_	\[okay\]	BOR019	462-0	*->38-2	*[38]

#Text=cioè mi verrebbe da dire che
464-1	12904-12908	cioè	_	cioè	BOI076	463-0	_	_
464-2	12909-12911	mi	_	mi	_	463-1	_	_
464-3	12912-12920	verrebbe	_	verrebbe	_	463-2	_	_
464-4	12921-12923	da	_	da	_	463-3	_	_
464-5	12924-12928	dire	_	dire	_	463-4	_	_
464-6	12929-12932	che	_	che:	_	463-5	_	_

#Text=lì
465-1	12933-12935	lì	_	lì	BOI076	464-0	_	_

#Text=ci sta magari farsi una settimana o due perché comunue è abbastanza lontana
466-1	12936-12938	ci	_	ci	BOI076	465-0	_	_
466-2	12939-12942	sta	_	sta	_	465-1	_	_
466-3	12943-12949	magari	_	magari	_	465-2	_	_
466-4	12950-12955	farsi	_	farsi	_	465-3	_	_
466-5	12956-12959	una	_	una	_	465-4	_	_
466-6	12960-12969	settimana	_	settimana	_	465-5	_	_
466-7	12970-12971	o	_	o	_	465-6	_	_
466-8	12972-12975	due	_	due	_	465-7	_	_
466-9	12976-12982	perché	_	perché	_	465-8	_	_
466-10	12983-12990	comunue	_	comunue	_	465-9	_	_
466-11	12991-12992	è	_	è	_	465-10	_	_
466-12	12993-13003	abbastanza	_	abbastanza	_	465-11	_	_
466-13	13004-13011	lontana	_	lontana	_	465-12	_	_

#Text=ma
467-1	13012-13014	ma	_	ma:::	BOI076	466-0	_	_

#Text=trovo che sia
468-1	13015-13020	trovo	_	trovo	BOI076	467-0	_	_
468-2	13021-13024	che	_	che	_	467-1	_	_
468-3	13025-13028	sia	_	sia::	_	467-2	_	_

#Text=molto meglio
469-1	13029-13034	molto	_	molto	BOI076	468-0	_	_
469-2	13035-13041	meglio	_	meglio	_	468-1	_	_

#Text=vivere magari qua
470-1	13042-13048	vivere	_	vivere	BOI076	469-0	_	_
470-2	13049-13055	magari	_	magari	_	469-1	_	_
470-3	13056-13059	qua	_	qua	_	469-2	_	_

#Text=perché mh
471-1	13060-13066	perché	_	perché	BOI076	470-0	_	_
471-2	13067-13069	mh	_	m::h	_	470-1	_	_

#Text=oltre al caldo che
472-1	13070-13075	oltre	_	oltre	BOI076	471-0	_	_
472-2	13076-13078	al	_	al	_	471-1	_	_
472-3	13079-13084	caldo	_	caldo	_	471-2	_	_
472-4	13085-13088	che	_	che	_	471-3	_	_

#Text=è decisamente
473-1	13089-13090	è	_	è	BOI076	472-0	_	_
473-2	13091-13102	decisamente	_	decisamente	_	472-1	_	_

#Text=più alto
474-1	13103-13106	più	_	più	BOI076	473-0	_	_
474-2	13107-13111	alto	_	alto	_	473-1	_	_

#Text=di qualsiasi altra temperatura che si possa trovare qua
475-1	13112-13114	di	_	di	BOI076	474-0	_	_
475-2	13115-13124	qualsiasi	_	qualsiasi	_	474-1	_	_
475-3	13125-13130	altra	_	altra::	_	474-2	_	_
475-4	13131-13142	temperatura	_	temperatura	_	474-3	_	_
475-5	13143-13146	che	_	che	_	474-4	_	_
475-6	13147-13149	si	_	si	_	474-5	_	_
475-7	13150-13155	possa	_	possa	_	474-6	_	_
475-8	13156-13163	trovare	_	trovare	_	474-7	_	_
475-9	13164-13167	qua	_	qua	_	474-8	_	_

#Text=sì sì
476-1	13168-13170	sì	_	sì	BOR019	475-0	_	_
476-2	13171-13173	sì	_	\[sì\]	_	475-1	*->39-1	*[39]

#Text=in ogni re~ in ogni stagione
477-1	13174-13176	in	_	\[in	BOI076	476-0	*->39-2	*[39]
477-2	13177-13181	ogni	_	ogni\]	_	476-1	*->39-3	*[39]
477-3	13182-13185	re~	_	re~	_	476-2	_	_
477-4	13186-13188	in	_	in	_	476-3	_	_
477-5	13189-13193	ogni	_	ogni	_	476-4	_	_
477-6	13194-13202	stagione	_	stagione	_	476-5	_	_

#Text=sì
478-1	13203-13205	sì	_	sì	BOR019	477-0	_	_
