#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=ciao come ti chiami

#Text=facendo come per dire vai tu
985-1	26260-26267	facendo	facendo	984-0	TOI031	_	_	_
985-2	26268-26272	come	come	984-1	_	_	_	_
985-3	26273-26276	per	per	984-2	_	_	_	_
985-4	26277-26281	dire	dire	984-3	_	_	_	_
985-5	26282-26285	vai	vai	984-4	_	_	_	_
985-6	26286-26288	tu	tu,	984-5	_	WeaklyRising	_	_

#Text=((ride))
986-1	26289-26297	((ride))	((ride))	985-0	TOR006	_	_	_

#Text=sono andato io
987-1	26298-26302	sono	sono	986-0	TOI031	_	_	_
987-2	26303-26309	andato	andato	986-1	_	_	_	_
987-3	26310-26312	io	io,	986-2	_	WeaklyRising	_	_

#Text=ho fatto così
988-1	26313-26315	ho	ho	987-0	TOI031	_	_	_
988-2	26316-26321	fatto	fatto	987-1	_	_	_	_
988-3	26322-26326	così	così,	987-2	_	WeaklyRising	_	_

#Text=cioè ho fatto [PAUSE] una presa solo un po' più forte
989-1	26327-26331	cioè	c(io)è	988-0	TOI031	_	_	_
989-2	26332-26334	ho	ho	988-1	_	_	_	_
989-3	26335-26340	fatto	fatto::	988-2	_	_	_	_
989-4	26341-26348	[PAUSE]	(.)	988-3	_	_	_	_
989-5	26349-26352	una	una	988-4	_	_	_	_
989-6	26353-26358	presa	presa	988-5	_	_	_	_
989-7	26359-26363	solo	solo	988-6	_	_	_	_
989-8	26364-26366	un	un	988-7	_	_	_	_
989-9	26367-26370	po'	po'	988-8	_	_	_	_
989-10	26371-26374	più	\[più::	988-9	_	_	*->106-1	*[106]
989-11	26375-26380	forte	forte\],	988-10	_	WeaklyRising	*->106-2	*[106]

#Text=tac
990-1	26381-26384	tac	\[tac\]	989-0	TOR006	_	*->106-3	*[106]

#Text=ed è venuto via
991-1	26385-26387	ed	ed	990-0	TOI031	_	_	_
991-2	26388-26389	è	è	990-1	_	_	_	_
991-3	26390-26396	venuto	venuto	990-2	_	_	_	_
991-4	26397-26400	via	via.	990-3	_	Falling	_	_

#Text=x
992-1	26401-26402	x	\[xxx\]	991-0	TOI031	_	_	_
992-1.1	26401-26404	x	_	_	_	_	*->107-1	*[107]

#Text=vabbè ma lui te l' aveva preparata è come quando apri i barattoli
993-1	26403-26408	vabbè	\[vabbè	992-0	TOR006	_	*->107-2	*[107]
993-2	26409-26411	ma	ma	992-1	_	_	*->107-3	*[107]
993-3	26412-26415	lui	lui\]	992-2	_	_	*->107-4	*[107]
993-4	26416-26418	te	te	992-3	_	_	_	_
993-5	26419-26421	l'	l'	992-4	_	_	_	_
993-6	26422-26427	aveva	aveva	992-5	_	_	_	_
993-7	26428-26437	preparata	preparata,	992-6	_	WeaklyRising	_	_
993-8	26438-26439	è	è	992-7	_	_	_	_
993-9	26440-26444	come	come	992-8	_	_	_	_
993-10	26445-26451	quando	quando	992-9	_	_	_	_
993-11	26452-26456	apri	apri	992-10	_	_	_	_
993-12	26457-26458	i	i	992-11	_	_	_	_
993-13	26459-26468	barattoli	barattoli,	992-12	_	WeaklyRising	_	_

#Text=che poi [PAUSE] uno fa il figo e dice sì te l' ho aperto io ma in realtà era tutto lavoro preparato
994-1	26469-26472	che	che	993-0	TOR006	_	_	_
994-2	26473-26476	poi	poi,	993-1	_	WeaklyRising	_	_
994-3	26477-26484	[PAUSE]	(.)	993-2	_	_	_	_
994-4	26485-26488	uno	uno	993-3	_	_	_	_
994-5	26489-26491	fa	fa	993-4	_	_	_	_
994-6	26492-26494	il	il	993-5	_	_	_	_
994-7	26495-26499	figo	figo	993-6	_	_	_	_
994-8	26500-26501	e	e	993-7	_	_	_	_
994-9	26502-26506	dice	dice,	993-8	_	WeaklyRising	_	_
994-10	26507-26509	sì	sì	993-9	_	_	_	_
994-11	26510-26512	te	te	993-10	_	_	_	_
994-12	26513-26515	l'	l'	993-11	_	_	_	_
994-13	26516-26518	ho	ho	993-12	_	_	_	_
994-14	26519-26525	aperto	aperto	993-13	_	_	_	_
994-15	26526-26528	io	io	993-14	_	_	_	_
994-16	26529-26531	ma	ma	993-15	_	_	_	_
994-17	26532-26534	in	in	993-16	_	_	_	_
994-18	26535-26541	realtà	realtà	993-17	_	_	_	_
994-19	26542-26545	era	era	993-18	_	_	_	_
994-20	26546-26551	tutto	tutto	993-19	_	_	_	_
994-21	26552-26558	lavoro	lavoro	993-20	_	_	_	_
994-22	26559-26568	preparato	\[preparato\]	993-21	_	_	*->108-1	*[108]

#Text=eh ho capito però è lui che va in palestra mica io
995-1	26569-26571	eh	\[eh	994-0	TOI031	_	*->108-2	*[108]
995-2	26572-26574	ho	ho	994-1	_	_	*->108-3	*[108]
995-3	26575-26581	capito	capito\]	994-2	_	_	*->108-4	*[108]
995-4	26582-26586	però	però	994-3	_	_	_	_
995-5	26587-26588	è	è	994-4	_	_	_	_
995-6	26589-26592	lui	lui	994-5	_	_	_	_
995-7	26593-26596	che	che	994-6	_	_	_	_
995-8	26597-26599	va	va	994-7	_	_	_	_
995-9	26600-26602	in	in	994-8	_	_	_	_
995-10	26603-26611	palestra	palestra	994-9	_	_	_	_
995-11	26612-26616	mica	mica	994-10	_	_	_	_
995-12	26617-26619	io	io.	994-11	_	Falling	_	_

#Text=comunque quindi l' abbiamo preso in giro
996-1	26620-26628	comunque	comunque	995-0	TOI031	_	_	_
996-2	26629-26635	quindi	quindi	995-1	_	_	_	_
996-3	26636-26638	l'	l'	995-2	_	_	_	_
996-4	26639-26646	abbiamo	abbiamo	995-3	_	_	_	_
996-5	26647-26652	preso	preso	995-4	_	_	_	_
996-6	26653-26655	in	in	995-5	_	_	_	_
996-7	26656-26660	giro	giro,	995-6	_	WeaklyRising	_	_

#Text=tantissimo
997-1	26661-26671	tantissimo	\[tanti\]ssimo	996-0	TOR006	_	_	_
997-1.1	26661-26666	tanti	_	_	_	_	*->109-1	*[109]

#Text=per
998-1	26672-26675	per	\[per\],	997-0	TOI031	WeaklyRising	*->109-2	*[109]

#Text=ho capito
999-1	26676-26678	ho	\[ho	998-0	TOR006	_	*->110-1	*[110]
999-2	26679-26685	capito	capito\]	998-1	_	_	*->110-2	*[110]

#Text=un sacco di tempo qui io e marta invece ci siamo buttati su un letto di
1000-1	26686-26688	un	\[un	999-0	TOI031	_	*->110-3	*[110]
1000-2	26689-26694	sacco	sacco	999-1	_	_	*->110-4	*[110]
1000-3	26695-26697	di	di	999-2	_	_	*->110-5	*[110]
1000-4	26698-26703	tempo	tempo\],	999-3	_	WeaklyRising	*->110-6	*[110]
1000-5	26704-26707	qui	qui	999-4	_	_	_	_
1000-6	26708-26710	io	io	999-5	_	_	_	_
1000-7	26711-26712	e	e	999-6	_	_	_	_
1000-8	26713-26718	marta	marta	999-7	_	_	_	_
1000-9	26719-26725	invece	invece	999-8	_	_	_	_
1000-10	26726-26728	ci	ci	999-9	_	_	_	_
1000-11	26729-26734	siamo	siamo	999-10	_	_	_	_
1000-12	26735-26742	buttati	buttati	999-11	_	_	_	_
1000-13	26743-26745	su	su	999-12	_	_	_	_
1000-14	26746-26748	un	un	999-13	_	_	_	_
1000-15	26749-26754	letto	letto	999-14	_	_	_	_
1000-16	26755-26757	di	di,	999-15	_	WeaklyRising	_	_

#Text=foglie di caco
1001-1	26758-26764	foglie	foglie	1000-0	TOI031	_	_	_
1001-2	26765-26767	di	di	1000-1	_	_	_	_
1001-3	26768-26772	caco	caco	1000-2	_	_	_	_

#Text=((ride))
1002-1	26773-26781	((ride))	((ride))	1001-0	TOR006	_	_	_

#Text=detto così sembra solo una cacata
1003-1	26782-26787	detto	detto	1002-0	TOI031	_	_	_
1003-2	26788-26792	così	così	1002-1	_	_	_	_
1003-3	26793-26799	sembra	sembra	1002-2	_	_	_	_
1003-4	26800-26804	solo	solo	1002-3	_	_	_	_
1003-5	26805-26808	una	una	1002-4	_	_	_	_
1003-6	26809-26815	cacata	cacata	1002-5	_	_	_	_

#Text=una cacata di foglie no le foglie del caco
1004-1	26816-26819	una	una	1003-0	TOI031	_	_	_
1004-2	26820-26826	cacata	cacata	1003-1	_	_	_	_
1004-3	26827-26829	di	di	1003-2	_	_	_	_
1004-4	26830-26836	foglie	foglie,	1003-3	_	WeaklyRising	_	_
1004-5	26837-26839	no	no	1003-4	_	_	_	_
1004-6	26840-26842	le	le	1003-5	_	_	_	_
1004-7	26843-26849	foglie	foglie	1003-6	_	_	_	_
1004-8	26850-26853	del	del	1003-7	_	_	_	_
1004-9	26854-26858	caco	caco,	1003-8	_	WeaklyRising	_	_

#Text=in autunno hanno quei miliardi di colori
1005-1	26859-26861	in	in	1004-0	TOI031	_	_	_
1005-2	26862-26869	autunno	autunno	1004-1	_	_	_	_
1005-3	26870-26875	hanno	hanno	1004-2	_	_	_	_
1005-4	26876-26880	quei	quei	1004-3	_	_	_	_
1005-5	26881-26889	miliardi	miliardi	1004-4	_	_	_	_
1005-6	26890-26892	di	di	1004-5	_	_	_	_
1005-7	26893-26899	colori	colori,	1004-6	_	WeaklyRising	_	_

#Text=come vedi
1006-1	26900-26904	come	\[come	1005-0	TOI031	_	*->111-1	*[111]
1006-2	26905-26909	vedi	vedi\]	1005-1	_	_	*->111-2	*[111]

#Text=bellissimi
1007-1	26910-26920	bellissimi	\[bellissimi\]	1006-0	TOR006	_	*->111-3	*[111]

#Text=e allora volevam fare una foto romantica
1008-1	26921-26922	e	e	1007-0	TOI031	_	_	_
1008-2	26923-26929	allora	allora	1007-1	_	_	_	_
1008-3	26930-26937	volevam	volevam	1007-2	_	_	_	_
1008-4	26938-26942	fare	fare	1007-3	_	_	_	_
1008-5	26943-26946	una	una	1007-4	_	_	_	_
1008-6	26947-26951	foto	foto	1007-5	_	_	_	_
1008-7	26952-26961	romantica	romantica	1007-6	_	_	_	_

#Text=che teneri
1009-1	26962-26965	che	che	1008-0	TOR006	_	_	_
1009-2	26966-26972	teneri	teneri	1008-1	_	_	_	_

#Text=tutto questo il giorno prima della
1010-1	26973-26978	tutto	tutto	1009-0	TOI031	_	_	_
1010-2	26979-26985	questo	questo	1009-1	_	_	_	_
1010-3	26986-26988	il	il	1009-2	_	_	_	_
1010-4	26989-26995	giorno	giorno	1009-3	_	_	_	_
1010-5	26996-27001	prima	prima	1009-4	_	_	_	_
1010-6	27002-27007	della	della,	1009-5	_	WeaklyRising	_	_

#Text=partenza per la gita aziendale
1011-1	27008-27016	partenza	partenza	1010-0	TOI031	_	_	_
1011-2	27017-27020	per	per	1010-1	_	_	_	_
1011-3	27021-27023	la	la	1010-2	_	_	_	_
1011-4	27024-27028	gita	gita	1010-3	_	_	_	_
1011-5	27029-27038	aziendale	aziendale.	1010-4	_	Falling	_	_

#Text=ah ma voi fate delle gite azienda~
1012-1	27039-27041	ah	ah	1011-0	TOR006	_	_	_
1012-2	27042-27044	ma	\[ma	1011-1	_	_	*->112-1	*[112]
1012-3	27045-27048	voi	voi	1011-2	_	_	*->112-2	*[112]
1012-4	27049-27053	fate	fate	1011-3	_	_	*->112-3	*[112]
1012-5	27054-27059	delle	delle	1011-4	_	_	*->112-4	*[112]
1012-6	27060-27064	gite	gite	1011-5	_	_	*->112-5	*[112]
1012-7	27065-27073	azienda~	azienda~\]	1011-6	_	_	*->112-6	*[112]

#Text=noi ogni anno facciamo la gita aziendale
1013-1	27074-27077	noi	\[noi	1012-0	TOI031	_	*->112-7	*[112]
1013-2	27078-27082	ogni	ogni	1012-1	_	_	*->112-8	*[112]
1013-3	27083-27087	anno	anno,	1012-2	_	WeaklyRising	*->112-9	*[112]
1013-4	27088-27096	facciamo	facciamo	1012-3	_	_	*->112-10	*[112]
1013-5	27097-27099	la	la	1012-4	_	_	*->112-11	*[112]
1013-6	27100-27104	gita	gita\]	1012-5	_	_	*->112-12	*[112]
1013-7	27105-27114	aziendale	aziendale.	1012-6	_	Falling	_	_

#Text=quest' anno dove siete andati
1014-1	27115-27121	quest'	quest'	1013-0	TOR006	_	_	_
1014-2	27122-27126	anno	anno	1013-1	_	_	_	_
1014-3	27127-27131	dove	dove	1013-2	_	_	_	_
1014-4	27132-27137	siete	siete	1013-3	_	_	_	_
1014-5	27138-27144	andati	andati?	1013-4	_	Rising	_	_

#Text=amsterdam
1015-1	27145-27154	amsterdam	amsterdam.	1014-0	TOI031	Falling	_	_

#Text=quanto vi siete spaccati
1016-1	27155-27161	quanto	quanto	1015-0	TOR006	_	_	_
1016-2	27162-27164	vi	vi	1015-1	_	_	_	_
1016-3	27165-27170	siete	siete	1015-2	_	_	_	_
1016-4	27171-27179	spaccati	spaccati?	1015-3	_	Rising	_	_

#Text=un sacco
1017-1	27180-27182	un	un	1016-0	TOI031	_	_	_
1017-2	27183-27188	sacco	sacco.	1016-1	_	Falling	_	_

#Text=cos' avete fatto
1018-1	27189-27193	cos'	co\[s'	1017-0	TOR006	_	_	_
1018-1.1	27191-27195	s'	_	_	_	_	*->113-1	*[113]
1018-2	27194-27199	avete	avete	1017-1	_	_	*->113-2	*[113]
1018-3	27200-27205	fatto	fatto\]?	1017-2	_	Rising	*->113-3	*[113]

#Text=l' anno sco~
1019-1	27206-27208	l'	\[l'	1018-0	TOI031	_	*->113-4	*[113]
1019-2	27209-27213	anno	anno	1018-1	_	_	*->113-5	*[113]
1019-3	27214-27218	sco~	sco~\]	1018-2	_	_	*->113-6	*[113]

#Text=no fatto niente
1020-1	27219-27221	no	no,	1019-0	TOI031	WeaklyRising	_	_
1020-2	27222-27227	fatto	fatto	1019-1	_	_	_	_
1020-3	27228-27234	niente	niente.	1019-2	_	Falling	_	_

#Text=no
1021-1	27235-27237	no	NO,	1020-0	TOR006	WeaklyRising	_	_

#Text=in che senso
1022-1	27238-27240	in	in	1021-0	TOI031	_	_	_
1022-2	27241-27244	che	che	1021-1	_	_	_	_
1022-3	27245-27250	senso	senso?	1021-2	_	Rising	_	_

#Text=no no non in senso ((ride))
1023-1	27251-27253	no	no	1022-0	TOR006	_	_	_
1023-2	27254-27256	no	no	1022-1	_	_	_	_
1023-3	27257-27260	non	non	1022-2	_	_	_	_
1023-4	27261-27263	in	in	1022-3	_	_	_	_
1023-5	27264-27269	senso	\[senso\],	1022-4	_	WeaklyRising	*->115-1	*[115]
1023-6	27270-27278	((ride))	((ride))	1022-5	_	_	_	_

#Text=cosa pensavi ((ride))
1024-1	27279-27283	cosa	\[cosa	1023-0	TOI031	_	_	_
1024-2	27284-27291	pensavi	pensavi\]?	1023-1	_	Rising	_	_
1024-3	27292-27300	((ride))	((ride))	1023-2	_	_	_	_

#Text=no io niente
1025-1	27301-27303	no	\[no\]	1024-0	TOR006	_	*->116-1	*[116]
1025-2	27304-27306	io	io	1024-1	_	_	_	_
1025-3	27307-27313	niente	niente,	1024-2	_	WeaklyRising	_	_

#Text=cosa avete fatto nel vostro
1026-1	27314-27318	cosa	cosa	1025-0	TOR006	_	_	_
1026-2	27319-27324	avete	avete	1025-1	_	_	_	_
1026-3	27325-27330	fatto	\[fatto	1025-2	_	_	*->117-1	*[117]
1026-4	27331-27334	nel	nel	1025-3	_	_	*->117-2	*[117]
1026-5	27335-27341	vostro	vostro\],	1025-4	_	WeaklyRising	*->117-3	*[117]

#Text=fatto abbiamo girato abbiamo girato
1027-1	27342-27347	fatto	\[fatto,	1026-0	TOI031	WeaklyRising	*->117-4	*[117]
1027-2	27348-27355	abbiamo	abbiamo	1026-1	_	_	*->117-5	*[117]
1027-3	27356-27362	girato	girato\],	1026-2	_	WeaklyRising	*->117-6	*[117]
1027-4	27363-27370	abbiamo	>abbiamo	1026-3	_	_	_	_
1027-5	27371-27377	girato	girato<.	1026-4	_	Falling	_	_

#Text=okay
1028-1	27378-27382	okay	okay.	1027-0	TOR006	Falling	_	_

#Text=cosa avete cioè cosa ti è piaciuto di più di amsterdam
1029-1	27383-27387	cosa	cosa	1028-0	TOR006	_	_	_
1029-2	27388-27393	avete	avete,	1028-1	_	WeaklyRising	_	_
1029-3	27394-27398	cioè	c(io)è,	1028-2	_	WeaklyRising	_	_
1029-4	27399-27403	cosa	cosa	1028-3	_	_	_	_
1029-5	27404-27406	ti	ti	1028-4	_	_	_	_
1029-6	27407-27408	è	è	1028-5	_	_	_	_
1029-7	27409-27417	piaciuto	piaciuto	1028-6	_	_	_	_
1029-8	27418-27420	di	di	1028-7	_	_	_	_
1029-9	27421-27424	più	più	1028-8	_	_	_	_
1029-10	27425-27427	di	di	1028-9	_	_	_	_
1029-11	27428-27437	amsterdam	amsterdam?	1028-10	_	Rising	_	_

#Text=mh bah
1030-1	27438-27440	mh	m:::h	1029-0	TOI031	_	_	_
1030-2	27441-27444	bah	bah	1029-1	_	_	_	_

#Text=i colori
1031-1	27445-27446	i	i	1030-0	TOI031	_	_	_
1031-2	27447-27453	colori	colori,	1030-1	_	WeaklyRising	_	_

#Text=e di questo il fatto che ricordi vagamente venezia
1032-1	27454-27455	e	(e	1031-0	TOI031	_	_	_
1032-2	27456-27458	di	di	1031-1	_	_	_	_
1032-3	27459-27465	questo	questo)	1031-2	_	_	_	_
1032-4	27466-27468	il	il	1031-3	_	_	_	_
1032-5	27469-27474	fatto	fatto	1031-4	_	_	_	_
1032-6	27475-27478	che	che	1031-5	_	_	_	_
1032-7	27479-27486	ricordi	ricordi	1031-6	_	_	_	_
1032-8	27487-27496	vagamente	vagamente	1031-7	_	_	_	_
1032-9	27497-27504	venezia	venezia,	1031-8	_	WeaklyRising	_	_

#Text=okay
1033-1	27505-27509	okay	okay	1032-0	TOR006	_	_	_

#Text=il fatto che sia molto
1034-1	27510-27512	il	il	1033-0	TOI031	_	_	_
1034-2	27513-27518	fatto	fatto	1033-1	_	_	_	_
1034-3	27519-27522	che	che	1033-2	_	_	_	_
1034-4	27523-27526	sia	sia,	1033-3	_	WeaklyRising	_	_
1034-5	27527-27532	molto	molto::,	1033-4	_	WeaklyRising	_	_

#Text=ciclabile
1035-1	27533-27542	ciclabile	ciclabile.	1034-0	TOI031	Falling	_	_

#Text=si va molto in bicicletta
1036-1	27543-27545	si	si	1035-0	TOI031	_	_	_
1036-2	27546-27548	va	va	1035-1	_	_	_	_
1036-3	27549-27554	molto	molto	1035-2	_	_	_	_
1036-4	27555-27557	in	\[in	1035-3	_	_	*->118-1	*[118]
1036-5	27558-27568	bicicletta	bicicletta\].	1035-4	_	Falling	*->118-2	*[118]

#Text=ah okay
1037-1	27569-27571	ah	\[ah	1036-0	TOR006	_	*->118-3	*[118]
1037-2	27572-27576	okay	okay\]	1036-1	_	_	*->118-4	*[118]

#Text=non so se si dice in italiano ciclabile
1038-1	27577-27580	non	non	1037-0	TOI031	_	_	_
1038-2	27581-27583	so	so	1037-1	_	_	_	_
1038-3	27584-27586	se	se	1037-2	_	_	_	_
1038-4	27587-27589	si	si	1037-3	_	_	_	_
1038-5	27590-27594	dice	dice	1037-4	_	_	_	_
1038-6	27595-27597	in	in	1037-5	_	_	_	_
1038-7	27598-27606	italiano	italiano	1037-6	_	_	_	_
1038-8	27607-27616	ciclabile	ciclabile	1037-7	_	_	_	_

#Text=boh
1039-1	27617-27620	boh	\[boh\]	1038-0	TOR006	_	*->119-1	*[119]

#Text=si dice
1040-1	27621-27623	si	\[si	1039-0	TOI031	_	*->119-2	*[119]
1040-2	27624-27628	dice	dice\]?	1039-1	_	Rising	*->119-3	*[119]

#Text=può darsi
1041-1	27629-27632	può	può	1040-0	TOR006	_	_	_
1041-2	27633-27638	darsi	darsi.	1040-1	_	Falling	_	_

#Text=vabbè comunque
1042-1	27639-27644	vabbè	vabbè,	1041-0	TOI031	WeaklyRising	_	_
1042-2	27645-27653	comunque	comunque,	1041-1	_	WeaklyRising	_	_

#Text=sì mi è sembrata una città molto
1043-1	27654-27656	sì	sì	1042-0	TOI031	_	_	_
1043-2	27657-27659	mi	mi	1042-1	_	_	_	_
1043-3	27660-27661	è	è	1042-2	_	_	_	_
1043-4	27662-27670	sembrata	sembrata	1042-3	_	_	_	_
1043-5	27671-27674	una	una	1042-4	_	_	_	_
1043-6	27675-27680	città	città	1042-5	_	_	_	_
1043-7	27681-27686	molto	molto,	1042-6	_	WeaklyRising	_	_

#Text=molto romantica
1044-1	27687-27692	molto	molto	1043-0	TOI031	_	_	_
1044-2	27693-27702	romantica	romantica.	1043-1	_	Falling	_	_

#Text=nonostante [PAUSE] sia famosa per
1045-1	27703-27713	nonostante	nonostante,	1044-0	TOI031	WeaklyRising	_	_
1045-2	27714-27721	[PAUSE]	(.)	1044-1	_	_	_	_
1045-3	27722-27725	sia	sia	1044-2	_	_	_	_
1045-4	27726-27732	famosa	famosa	1044-3	_	_	_	_
1045-5	27733-27736	per	per,	1044-4	_	WeaklyRising	_	_

#Text=le vetrine a luci rosse però
1046-1	27737-27739	le	le	1045-0	TOI031	_	_	_
1046-2	27740-27747	vetrine	vetrine	1045-1	_	_	_	_
1046-3	27748-27749	a	a	1045-2	_	_	_	_
1046-4	27750-27754	luci	luci	1045-3	_	_	_	_
1046-5	27755-27760	rosse	rosse,	1045-4	_	WeaklyRising	_	_
1046-6	27761-27765	però	però,	1045-5	_	WeaklyRising	_	_

#Text=quelle distraggono diciamo però di per sé la la [PAUSE] la città è molto romantica
1047-1	27766-27772	quelle	\[quelle	1046-0	TOI031	_	*->120-1	*[120]
1047-2	27773-27784	distraggono	distrag\]gono	1046-1	_	_	_	_
1047-2.1	27773-27780	distrag	_	_	_	_	*->120-2	*[120]
1047-3	27785-27792	diciamo	diciamo,	1046-2	_	WeaklyRising	_	_
1047-4	27793-27797	però	però	1046-3	_	_	_	_
1047-5	27798-27800	di	di	1046-4	_	_	_	_
1047-6	27801-27804	per	per	1046-5	_	_	_	_
1047-7	27805-27807	sé	sé	1046-6	_	_	_	_
1047-8	27808-27810	la	la::,	1046-7	_	WeaklyRising	_	_
1047-9	27811-27813	la	la,	1046-8	_	WeaklyRising	_	_
1047-10	27814-27821	[PAUSE]	(.)	1046-9	_	_	_	_
1047-11	27822-27824	la	la	1046-10	_	_	_	_
1047-12	27825-27830	città	città	1046-11	_	_	_	_
1047-13	27831-27832	è	è	1046-12	_	_	_	_
1047-14	27833-27838	molto	molto	1046-13	_	_	_	_
1047-15	27839-27848	romantica	romantica.	1046-14	_	Falling	_	_

#Text=ho capito
1048-1	27849-27851	ho	\[ho	1047-0	TOR006	_	*->120-3	*[120]
1048-2	27852-27858	capito	capito\]	1047-1	_	_	*->120-4	*[120]

#Text=((ride))
1049-1	27859-27867	((ride))	((ride))	1048-0	TOR006	_	_	_

#Text=ho capito
1050-1	27868-27870	ho	ho	1049-0	TOR006	_	_	_
1050-2	27871-27877	capito	capito	1049-1	_	_	_	_

#Text=ehm
1051-1	27878-27881	ehm	e:::hm	1050-0	TOR006	_	_	_

#Text=allora quindi
1052-1	27882-27888	allora	allora,	1051-0	TOR006	WeaklyRising	_	_
1052-2	27889-27895	quindi	quindi,	1051-1	_	WeaklyRising	_	_

#Text=ti volevo fare altre domande
1053-1	27896-27898	ti	ti	1052-0	TOR006	_	_	_
1053-2	27899-27905	volevo	volevo	1052-1	_	_	_	_
1053-3	27906-27910	fare	fare	1052-2	_	_	_	_
1053-4	27911-27916	altre	altre	1052-3	_	_	_	_
1053-5	27917-27924	domande	domande,	1052-4	_	WeaklyRising	_	_

#Text=vai
1054-1	27925-27928	vai	vai,	1053-0	TOI031	WeaklyRising	_	_

#Text=allora tu vivi a chieri
1055-1	27929-27935	allora	allora,	1054-0	TOR006	WeaklyRising	_	_
1055-2	27936-27938	tu	tu	1054-1	_	_	_	_
1055-3	27939-27943	vivi	vivi	1054-2	_	_	_	_
1055-4	27944-27945	a	a	1054-3	_	_	_	_
1055-5	27946-27952	chieri	chieri,	1054-4	_	WeaklyRising	_	_

#Text=sì
1056-1	27953-27955	sì	sì,	1055-0	TOI031	WeaklyRising	_	_

#Text=hai sempre vissuto a chieri
1057-1	27956-27959	hai	hai	1056-0	TOR006	_	_	_
1057-2	27960-27966	sempre	sempre	1056-1	_	_	_	_
1057-3	27967-27974	vissuto	vissuto	1056-2	_	_	_	_
1057-4	27975-27976	a	a	1056-3	_	_	_	_
1057-5	27977-27983	chieri	chieri?	1056-4	_	Rising	_	_

#Text=sì
1058-1	27984-27986	sì	sì,	1057-0	TOI031	WeaklyRising	_	_

#Text=e ti trovi bene
1059-1	27987-27988	e	e	1058-0	TOR006	_	_	_
1059-2	27989-27991	ti	ti	1058-1	_	_	_	_
1059-3	27992-27997	trovi	trovi	1058-2	_	_	_	_
1059-4	27998-28002	bene	bene?	1058-3	_	Rising	_	_

#Text=cioè o vorresti trasferirti da qualche altra parte
1060-1	28003-28007	cioè	c(io)è	1059-0	TOR006	_	_	_
1060-2	28008-28009	o	o	1059-1	_	_	_	_
1060-3	28010-28018	vorresti	vorresti	1059-2	_	_	_	_
1060-4	28019-28030	trasferirti	trasferirti	1059-3	_	_	_	_
1060-5	28031-28033	da	da	1059-4	_	_	_	_
1060-6	28034-28041	qualche	\[qualche	1059-5	_	_	*->121-1	*[121]
1060-7	28042-28047	altra	altra\]	1059-6	_	_	*->121-2	*[121]
1060-8	28048-28053	parte	parte?	1059-7	_	Rising	_	_

#Text=no
1061-1	28054-28056	no	\[no\]	1060-0	TOI031	_	*->121-3	*[121]

#Text=ti trovi bene
1062-1	28057-28059	ti	ti	1061-0	TOR006	_	_	_
1062-2	28060-28065	trovi	trovi	1061-1	_	_	_	_
1062-3	28066-28070	bene	bene?	1061-2	_	Rising	_	_

#Text=hai mai pensato di andare all' estero
1063-1	28071-28074	hai	hai	1062-0	TOR006	_	_	_
1063-2	28075-28078	mai	mai	1062-1	_	_	_	_
1063-3	28079-28086	pensato	pensato	1062-2	_	_	_	_
1063-4	28087-28089	di	di	1062-3	_	_	_	_
1063-5	28090-28096	andare	andare	1062-4	_	_	_	_
1063-6	28097-28101	all'	all'	1062-5	_	_	_	_
1063-7	28102-28108	estero	estero?	1062-6	_	Rising	_	_

#Text=per lavorare
1064-1	28109-28112	per	per	1063-0	TOR006	_	_	_
1064-2	28113-28121	lavorare	lavorare?	1063-1	_	Rising	_	_

#Text=cioè non c' ho pensato seriamente però se dovesse capitare ci andrei
1065-1	28122-28126	cioè	c(io)è	1064-0	TOI031	_	_	_
1065-2	28127-28130	non	non	1064-1	_	_	_	_
1065-3	28131-28133	c'	c'	1064-2	_	_	_	_
1065-4	28134-28136	ho	ho	1064-3	_	_	_	_
1065-5	28137-28144	pensato	pensato	1064-4	_	_	_	_
1065-6	28145-28155	seriamente	seriamente,	1064-5	_	WeaklyRising	_	_
1065-7	28156-28160	però	però	1064-6	_	_	_	_
1065-8	28161-28163	se	se	1064-7	_	_	_	_
1065-9	28164-28171	dovesse	dovesse	1064-8	_	_	_	_
1065-10	28172-28180	capitare	capitare	1064-9	_	_	_	_
1065-11	28181-28183	ci	ci	1064-10	_	_	_	_
1065-12	28184-28190	andrei	andrei.	1064-11	_	Falling	_	_

#Text=e dove andresti tipo
1066-1	28191-28192	e	e	1065-0	TOR006	_	_	_
1066-2	28193-28197	dove	dove	1065-1	_	_	_	_
1066-3	28198-28206	andresti	andresti	1065-2	_	_	_	_
1066-4	28207-28211	tipo	tipo?	1065-3	_	Rising	_	_

#Text=c' hai un' idea o va bene
1067-1	28212-28214	c'	(c'	1066-0	TOR006	_	_	_
1067-2	28215-28218	hai	hai)	1066-1	_	_	_	_
1067-3	28219-28222	un'	un'	1066-2	_	_	_	_
