#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=allora daniela grazie mille per aver partecipato a questa cosa
507-8	13870-13873	hai	hai	506-7	_	_	_	_
507-9	13874-13879	fatto	fatto	506-8	_	_	_	_
507-10	13880-13882	io	io	506-9	_	_	_	_
507-11	13883-13885	no	no	506-10	_	_	_	_
507-12	13886-13892	quindi	quindi	506-11	_	_	_	_

#Text=eh beh
508-1	13893-13895	eh	eh	507-0	TO080	_	_	_
508-2	13896-13899	beh	beh	507-1	_	_	_	_

#Text=ne avresti uno in più di me
509-1	13900-13902	ne	ne	508-0	TO071	_	_	_
509-2	13903-13910	avresti	avresti	508-1	_	_	_	_
509-3	13911-13914	uno	uno	508-2	_	_	_	_
509-4	13915-13917	in	in	508-3	_	_	_	_
509-5	13918-13921	più	più	508-4	_	_	_	_
509-6	13922-13924	di	di	508-5	_	_	_	_
509-7	13925-13927	me	me	508-6	_	_	_	_

#Text=e che cosa hai seguito da
510-1	13928-13929	e	e::	509-0	TO071	_	_	_
510-2	13930-13933	che	che	509-1	_	_	_	_
510-3	13934-13938	cosa	cosa	509-2	_	_	_	_
510-4	13939-13942	hai	hai	509-3	_	_	_	_
510-5	13943-13950	seguito	seguito	509-4	_	_	_	_
510-6	13951-13953	da	da:?	509-5	_	Rising	_	_

#Text=alora vabbè
511-1	13954-13959	alora	alora	510-0	TO080	_	_	_
511-2	13960-13965	vabbè	vabbè	510-1	_	_	_	_

#Text=ovviamente ho seguito lingue
512-1	13966-13976	ovviamente	ovviamente	511-0	TO080	_	_	_
512-2	13977-13979	ho	ho	511-1	_	_	_	_
512-3	13980-13987	seguito	seguito	511-2	_	_	_	_
512-4	13988-13994	lingue	lingue,	511-3	_	weakly_rising	_	_

#Text=mhmh
513-1	13995-13999	mhmh	mhmh	512-0	TO071	_	_	_

#Text=quindi lingua e cultura ebraica
514-1	14000-14006	quindi	quindi::	513-0	TO080	_	_	_
514-2	14007-14013	lingua	lingua	513-1	_	_	_	_
514-3	14014-14015	e	e	513-2	_	_	_	_
514-4	14016-14023	cultura	cultura	513-3	_	_	_	_
514-5	14024-14031	ebraica	ebraica,	513-4	_	weakly_rising	_	_

#Text=eh lingua araba
515-1	14032-14034	eh	e:h	514-0	TO080	_	_	_
515-2	14035-14041	lingua	lingua	514-1	_	_	_	_
515-3	14042-14047	araba	araba,	514-2	_	weakly_rising	_	_

#Text=e ho seguito storia dell' ebraismo questo l' anno scorso
516-1	14048-14049	e	e::	515-0	TO080	_	_	_
516-2	14050-14052	ho	ho	515-1	_	_	_	_
516-3	14053-14060	seguito	seguito	515-2	_	_	_	_
516-4	14061-14067	storia	storia	515-3	_	_	_	_
516-5	14068-14073	dell'	dell'	515-4	_	_	_	_
516-6	14074-14082	ebraismo	ebraismo	515-5	_	_	_	_
516-7	14083-14089	questo	questo	515-6	_	_	_	_
516-8	14090-14092	l'	l'	515-7	_	_	_	_
516-9	14093-14097	anno	anno	515-8	_	_	_	_
516-10	14098-14104	scorso	scorso,	515-9	_	weakly_rising	_	_

#Text=mhmh
517-1	14105-14109	mhmh	mhmh	516-0	TO071	_	_	_

#Text=storia dell' ebraismo
518-1	14110-14116	storia	storia	517-0	TO080	_	_	_
518-2	14117-14122	dell'	dell'	517-1	_	_	_	_
518-3	14123-14131	ebraismo	ebraismo,	517-2	_	weakly_rising	_	_

#Text=filologia semitica sempre con rossi
519-1	14132-14141	filologia	filologia	518-0	TO080	_	_	_
519-2	14142-14150	semitica	semitica	518-1	_	_	_	_
519-3	14151-14157	sempre	sempre	518-2	_	_	_	_
519-4	14158-14161	con	con	518-3	_	_	_	_
519-5	14162-14167	rossi	rossi,	518-4	_	weakly_rising	_	_

#Text=mhmh
520-1	14168-14172	mhmh	mhmh	519-0	TO071	_	_	_

#Text=e
521-1	14173-14174	e	e:::	520-0	TO080	_	_	_

#Text=i lettorati
522-1	14175-14176	i	i	521-0	TO080	_	_	_
522-2	14177-14186	lettorati	lettorati,	521-1	_	weakly_rising	_	_

#Text=sempre collegati a lingue
523-1	14187-14193	sempre	sempre	522-0	TO080	_	_	_
523-2	14194-14203	collegati	collegati	522-1	_	_	_	_
523-3	14204-14205	a	a	522-2	_	_	_	_
523-4	14206-14212	lingue	lingue,	522-3	_	weakly_rising	_	_

#Text=ho seguito letteratura italiana
524-1	14213-14215	ho	ho	523-0	TO080	_	_	_
524-2	14216-14223	seguito	seguito	523-1	_	_	_	_
524-3	14224-14235	letteratura	letteratura	523-2	_	_	_	_
524-4	14236-14244	italiana	italiana,	523-3	_	weakly_rising	_	_

#Text=okay
525-1	14245-14249	okay	okay	524-0	TO071	_	_	_

#Text=mh
526-1	14250-14252	mh	mh	525-0	TO080	_	_	_

#Text=adesso sto seguendo [PAUSE] letteratura spagnola
527-1	14253-14259	adesso	adesso	526-0	TO080	_	_	_
527-2	14260-14263	sto	sto	526-1	_	_	_	_
527-3	14264-14272	seguendo	seguendo	526-2	_	_	_	_
527-4	14273-14280	[PAUSE]	(.)	526-3	_	_	_	_
527-5	14281-14292	letteratura	letteratura	526-4	_	_	_	_
527-6	14293-14301	spagnola	spagnola,	526-5	_	weakly_rising	_	_

#Text=quindi le lingue non ha~ una lingua romanza ti tocca alla fine
528-1	14302-14308	quindi	quindi	527-0	TO071	_	_	_
528-2	14309-14311	le	le	527-1	_	_	_	_
528-3	14312-14318	lingue	lingue	527-2	_	_	_	_
528-4	14319-14322	non	non	527-3	_	_	_	_
528-5	14323-14326	ha~	ha~	527-4	_	_	_	_
528-6	14327-14330	una	una	527-5	_	_	_	_
528-7	14331-14337	lingua	lingua	527-6	_	_	_	_
528-8	14338-14345	romanza	romanza	527-7	_	_	_	_
528-9	14346-14348	ti	ti	527-8	_	_	_	_
528-10	14349-14354	tocca	tocca	527-9	_	_	_	_
528-11	14355-14359	alla	\[alla	527-10	_	_	*->84-1	*[84]
528-12	14360-14364	fine	fine\],	527-11	_	weakly_rising	*->84-2	*[84]

#Text=eh sì
529-1	14365-14367	eh	\[eh	528-0	TO080	_	*->84-3	*[84]
529-2	14368-14370	sì	sì\]	528-1	_	_	*->84-4	*[84]

#Text=mi toccava fare una letteratura europea [PAUSE] facciamo qualcosa che non ho mai fatto almeno
530-1	14371-14373	mi	mi	529-0	TO080	_	_	_
530-2	14374-14381	toccava	toccava	529-1	_	_	_	_
530-3	14382-14386	fare	fare	529-2	_	_	_	_
530-4	14387-14390	una	una	529-3	_	_	_	_
530-5	14391-14402	letteratura	letteratura	529-4	_	_	_	_
530-6	14403-14410	europea	europea	529-5	_	_	_	_
530-7	14411-14418	[PAUSE]	(.)	529-6	_	_	_	_
530-8	14419-14427	facciamo	facciamo	529-7	_	_	_	_
530-9	14428-14436	qualcosa	qualcosa	529-8	_	_	_	_
530-10	14437-14440	che	che	529-9	_	_	_	_
530-11	14441-14444	non	non	529-10	_	_	_	_
530-12	14445-14447	ho	ho	529-11	_	_	_	_
530-13	14448-14451	mai	mai	529-12	_	_	_	_
530-14	14452-14457	fatto	fatto	529-13	_	_	_	_
530-15	14458-14464	almeno	\[almeno\],	529-14	_	weakly_rising	*->85-1	*[85]

#Text=esattamente
531-1	14465-14476	esattamente	\[esattamente\]	530-0	TO071	_	*->85-2	*[85]

#Text=e linguistica
532-1	14477-14478	e	e::	531-0	TO080	_	_	_
532-2	14479-14490	linguistica	linguistica,	531-1	_	weakly_rising	_	_

#Text=ehm generale
533-1	14491-14494	ehm	e:hm	532-0	TO080	_	_	_
533-2	14495-14503	generale	generale,	532-1	_	weakly_rising	_	_

#Text=con chi
534-1	14504-14507	con	con	533-0	TO071	_	_	_
534-2	14508-14511	chi	chi?	533-1	_	Rising	_	_

#Text=eh gialli l' anno scorso
535-1	14512-14514	eh	e:h	534-0	TO080	_	_	_
535-2	14515-14521	gialli	gialli	534-1	_	_	_	_
535-3	14522-14524	l'	l'	534-2	_	_	_	_
535-4	14525-14529	anno	a\[nno\]	534-3	_	_	_	_
535-4.1	14526-14530	nno	_	_	_	_	*->86-1	*[86]
535-5	14530-14536	scorso	scorso.	534-4	_	Falling	_	_

#Text=ah
536-1	14537-14539	ah	\[ah\],	535-0	TO071	weakly_rising	*->86-2	*[86]

#Text=e adesso invece sto facendo dialettologia italiana
537-1	14540-14541	e	e:	536-0	TO080	_	_	_
537-2	14542-14548	adesso	adesso	536-1	_	_	_	_
537-3	14549-14555	invece	invece	536-2	_	_	_	_
537-4	14556-14559	sto	sto	536-3	_	_	_	_
537-5	14560-14567	facendo	facendo	536-4	_	_	_	_
537-6	14568-14581	dialettologia	dialettologia	536-5	_	_	_	_
537-7	14582-14590	italiana	italiana,	536-6	_	weakly_rising	_	_

#Text=con chi
538-1	14591-14594	con	con	537-0	TO071	_	_	_
538-2	14595-14598	chi	chi?	537-1	_	Rising	_	_

#Text=bianchi
539-1	14599-14606	bianchi	bianchi	538-0	TO080	_	_	_

#Text=ah splendido
540-1	14607-14609	ah	ah	539-0	TO071	_	_	_
540-2	14610-14619	splendido	splendid\[o\]	539-1	_	_	_	_
540-2.1	14618-14627	o	_	_	_	_	*->87-1	*[87]

#Text=davvero
541-1	14620-14627	davvero	\[d\]avvero	540-0	TO080	_	_	_
541-1.1	14620-14621	d	_	_	_	_	*->87-2	*[87]

#Text=goditelo perché io dato quattro esami da bianchi [PAUSE] quattro
542-1	14628-14636	goditelo	goditelo	541-0	TO071	_	_	_
542-2	14637-14643	perché	p\[erché	541-1	_	_	_	_
542-2.1	14638-14644	erché	_	_	_	_	*->88-1	*[88]
542-3	14644-14646	io	io	541-2	_	_	*->88-2	*[88]
542-4	14647-14651	dato	da\]to	541-3	_	_	_	_
542-4.1	14647-14649	da	_	_	_	_	*->88-3	*[88]
542-5	14652-14659	quattro	quattro	541-4	_	_	_	_
542-6	14660-14665	esami	esami	541-5	_	_	_	_
542-7	14666-14668	da	da	541-6	_	_	_	_
542-8	14669-14676	bianchi	bianchi	541-7	_	_	_	_
542-9	14677-14684	[PAUSE]	(.)	541-8	_	_	_	_
542-10	14685-14692	quattro	\[qua\]ttro	541-9	_	_	_	_
542-10.1	14685-14688	qua	_	_	_	_	*->89-1	*[89]

#Text=fantastico
543-1	14693-14703	fantastico	\[fantastico\]	542-0	TO080	_	*->88-4	*[88]

#Text=fantastico
544-1	14704-14714	fantastico	\[fantastico\]	543-0	TO080	_	*->89-2	*[89]

#Text=e ah aspetta stai facendo linguistica italiana
545-1	14715-14716	e	e	544-0	TO071	_	_	_
545-2	14717-14719	ah	ah	544-1	_	_	_	_
545-3	14720-14727	aspetta	aspetta	544-2	_	_	_	_
545-4	14728-14732	stai	stai	544-3	_	_	_	_
545-5	14733-14740	facendo	facendo	544-4	_	_	_	_
545-6	14741-14752	linguistica	linguistica	544-5	_	_	_	_
545-7	14753-14761	italiana	italiana?	544-6	_	Rising	_	_

#Text=dia~ sì dialettologia
546-1	14762-14766	dia~	dia~	545-0	TO080	_	_	_
546-2	14767-14769	sì	sì.	545-1	_	Falling	_	_
546-3	14770-14783	dialettologia	dialettologia.	545-2	_	Falling	_	_

#Text=e l' ho scelto io come esame
547-1	14784-14785	e	e::	546-0	TO080	_	_	_
547-2	14786-14788	l'	l'	546-1	_	_	_	_
547-3	14789-14791	ho	h\[o	546-2	_	_	_	_
547-3.1	14790-14792	o	_	_	_	_	*->90-1	*[90]
547-4	14792-14798	scelto	sce\]lto	546-3	_	_	_	_
547-4.1	14792-14795	sce	_	_	_	_	*->90-2	*[90]
547-5	14799-14801	io	io	546-4	_	_	_	_
547-6	14802-14806	come	come	546-5	_	_	_	_
547-7	14807-14812	esame	\[esame::\],	546-6	_	weakly_rising	*->91-1	*[91]

#Text=ah
548-1	14813-14815	ah	\[ah\]	547-0	TO071	_	*->90-3	*[90]

#Text=dialettologia
549-1	14816-14829	dialettologia	\[dialettologia\]	548-0	TO071	_	*->91-2	*[91]

#Text=e di che state parlando cioè te lo ricordi più o meno per~ x
550-1	14830-14831	e	e	549-0	TO071	_	_	_
550-2	14832-14834	di	di	549-1	_	_	_	_
550-3	14835-14838	che	che	549-2	_	_	_	_
550-4	14839-14844	state	state	549-3	_	_	_	_
550-5	14845-14853	parlando	parlando	549-4	_	_	_	_
550-6	14854-14858	cioè	cioè	549-5	_	_	_	_
550-7	14859-14861	te	te	549-6	_	_	_	_
550-8	14862-14864	lo	lo	549-7	_	_	_	_
550-9	14865-14872	ricordi	ricordi	549-8	_	_	_	_
550-10	14873-14876	più	più	549-9	_	_	_	_
550-11	14877-14878	o	o	549-10	_	_	_	_
550-12	14879-14883	meno	meno	549-11	_	_	_	_
550-13	14884-14888	per~	per~	549-12	_	_	_	_
550-14	14889-14890	x	xx	549-13	_	_	_	_

#Text=perché io pensa ho fatto l' iterz~ ho fatto dialettologia e poi l' ho anche iterato
551-1	14891-14897	perché	perché	550-0	TO071	_	_	_
551-2	14898-14900	io	io	550-1	_	_	_	_
551-3	14901-14906	pensa	pensa	550-2	_	_	_	_
551-4	14907-14909	ho	ho	550-3	_	_	_	_
551-5	14910-14915	fatto	fatto	550-4	_	_	_	_
551-6	14916-14918	l'	l'	550-5	_	_	_	_
551-7	14919-14925	iterz~	iterz~	550-6	_	_	_	_
551-8	14926-14928	ho	ho	550-7	_	_	_	_
551-9	14929-14934	fatto	fatto	550-8	_	_	_	_
551-10	14935-14948	dialettologia	dialettologia	550-9	_	_	_	_
551-11	14949-14950	e	e	550-10	_	_	_	_
551-12	14951-14954	poi	poi	550-11	_	_	_	_
551-13	14955-14957	l'	l'	550-12	_	_	_	_
551-14	14958-14960	ho	ho	550-13	_	_	_	_
551-15	14961-14966	anche	anche	550-14	_	_	_	_
551-16	14967-14974	iterato	iterato,	550-15	_	weakly_rising	_	_

#Text=però non so se lui continua a cambiare adesso
552-1	14975-14979	però	però	551-0	TO071	_	_	_
552-2	14980-14983	non	non	551-1	_	_	_	_
552-3	14984-14986	so	so	551-2	_	_	_	_
552-4	14987-14989	se	se	551-3	_	_	_	_
552-5	14990-14993	lui	lui	551-4	_	_	_	_
552-6	14994-15002	continua	continua	551-5	_	_	_	_
552-7	15003-15004	a	a	551-6	_	_	_	_
552-8	15005-15013	cambiare	cambiare	551-7	_	_	_	_
552-9	15014-15020	adesso	adesso	551-8	_	_	_	_

#Text=no penso che il programma sia più o meno lo stesso perché ho visto quello degli anni scorsi
553-1	15021-15023	no	no	552-0	TO080	_	_	_
553-2	15024-15029	penso	penso	552-1	_	_	_	_
553-3	15030-15033	che	che	552-2	_	_	_	_
553-4	15034-15036	il	il	552-3	_	_	_	_
553-5	15037-15046	programma	programma	552-4	_	_	_	_
553-6	15047-15050	sia	sia	552-5	_	_	_	_
553-7	15051-15054	più	più	552-6	_	_	_	_
553-8	15055-15056	o	o	552-7	_	_	_	_
553-9	15057-15061	meno	meno	552-8	_	_	_	_
553-10	15062-15064	lo	lo	552-9	_	_	_	_
553-11	15065-15071	stesso	stes\[so	552-10	_	_	_	_
553-11.1	15069-15075	so	_	_	_	_	*->92-1	*[92]
553-12	15072-15078	perché	perc\]hé	552-11	_	_	_	_
553-12.1	15072-15076	perc	_	_	_	_	*->92-2	*[92]
553-13	15079-15081	ho	ho	552-12	_	_	_	_
553-14	15082-15087	visto	visto	552-13	_	_	_	_
553-15	15088-15094	quello	quello	552-14	_	_	_	_
553-16	15095-15100	degli	degli	552-15	_	_	_	_
553-17	15101-15105	anni	anni	552-16	_	_	_	_
553-18	15106-15112	scorsi	scorsi:,	552-17	_	weakly_rising	_	_

#Text=quello
554-1	15113-15119	quello	\[quello\]	553-0	TO071	_	*->92-3	*[92]

#Text=proprio come slides che aveva preparato
555-1	15120-15127	proprio	proprio	554-0	TO080	_	_	_
555-2	15128-15132	come	come	554-1	_	_	_	_
555-3	15133-15139	slides	slides	554-2	_	_	_	_
555-4	15140-15143	che	\[che	554-3	_	_	*->93-1	*[93]
555-5	15144-15149	aveva	av\]eva	554-4	_	_	_	_
555-5.1	15144-15146	av	_	_	_	_	*->93-2	*[93]
555-6	15150-15159	preparato	preparato,	554-5	_	weakly_rising	_	_

#Text=mhmh
556-1	15160-15164	mhmh	\[mhmh\]	555-0	TO071	_	*->93-3	*[93]

#Text=sì modifica qualcosa magari aggiuge una parte però è sempre quello
557-1	15165-15167	sì	sì	556-0	TO080	_	_	_
557-2	15168-15176	modifica	modifica	556-1	_	_	_	_
557-3	15177-15185	qualcosa	qualcosa	556-2	_	_	_	_
557-4	15186-15192	magari	magari	556-3	_	_	_	_
557-5	15193-15200	aggiuge	aggiuge	556-4	_	_	_	_
557-6	15201-15204	una	una	556-5	_	_	_	_
557-7	15205-15210	parte	parte	556-6	_	_	_	_
557-8	15211-15215	però	però	556-7	_	_	_	_
557-9	15216-15217	è	è	556-8	_	_	_	_
557-10	15218-15224	sempre	sempre	556-9	_	_	_	_
557-11	15225-15231	quello	quello.	556-10	_	Falling	_	_

#Text=ma volevi stare a fa quelle cose sulla classificazione dei dialetti muljacic
558-1	15232-15234	ma	ma	557-0	TO071	_	_	_
558-2	15235-15241	volevi	volevi	557-1	_	_	_	_
558-3	15242-15247	stare	stare	557-2	_	_	_	_
558-4	15248-15249	a	a	557-3	_	_	_	_
558-5	15250-15252	fa	fa	557-4	_	_	_	_
558-6	15253-15259	quelle	quelle	557-5	_	_	_	_
558-7	15260-15264	cose	cose	557-6	_	_	_	_
558-8	15265-15270	sulla	sulla	557-7	_	_	_	_
558-9	15271-15286	classificazione	classificazione	557-8	_	_	_	_
558-10	15287-15290	dei	dei	557-9	_	_	_	_
558-11	15291-15299	dialetti	dialetti	557-10	_	_	_	_
558-12	15300-15308	muljacic	muljacic?	557-11	_	Rising	_	_

#Text=abstandsprache queste cose qua
559-1	15309-15323	abstandsprache	abstand(sprache)	558-0	TO071	_	_	_
559-2	15324-15330	queste	ques\[te	558-1	_	_	_	_
559-2.1	15328-15334	te	_	_	_	_	*->94-1	*[94]
559-3	15331-15335	cose	cose	558-2	_	_	*->94-2	*[94]
559-4	15336-15339	qua	qua\],	558-3	_	weakly_rising	*->94-3	*[94]

#Text=eh non ci siamo ancora
560-1	15340-15342	eh	\[eh	559-0	TO080	_	*->94-4	*[94]
560-2	15343-15346	non	non	559-1	_	_	*->94-5	*[94]
560-3	15347-15349	ci	ci	559-2	_	_	*->94-6	*[94]
560-4	15350-15355	siamo	siamo	559-3	_	_	*->94-7	*[94]
560-5	15356-15362	ancora	anc\]ora,	559-4	_	weakly_rising	_	_
560-5.1	15356-15359	anc	_	_	_	_	*->94-8	*[94]

#Text=ah okay vabbè allora x
561-1	15363-15365	ah	ah	560-0	TO071	_	_	_
561-2	15366-15370	okay	okay	560-1	_	_	_	_
561-3	15371-15376	vabbè	vabbè	560-2	_	_	_	_
561-4	15377-15383	allora	\[allora	560-3	_	_	*->95-1	*[95]
561-5	15384-15385	x	xxx\]	560-4	_	_	_	_
561-5.1	15384-15387	x	_	_	_	_	*->95-2	*[95]

#Text=non ci siamo ancora arrivati però abbiam parlato di
562-1	15386-15389	non	\[non	561-0	TO080	_	*->95-3	*[95]
562-2	15390-15392	ci	ci	561-1	_	_	*->95-4	*[95]
562-3	15393-15398	siamo	siamo	561-2	_	_	*->95-5	*[95]
562-4	15399-15405	ancora	ancora	561-3	_	_	*->95-6	*[95]
562-5	15406-15414	arrivati	arrivati\]	561-4	_	_	*->95-7	*[95]
562-6	15415-15419	però	però	561-5	_	_	_	_
562-7	15420-15426	abbiam	abbiam	561-6	_	_	_	_
562-8	15427-15434	parlato	parlato	561-7	_	_	_	_
562-9	15435-15437	di	di:,	561-8	_	weakly_rising	_	_

#Text=la georgafia linguistica
563-1	15438-15440	la	la	562-0	TO080	_	_	_
563-2	15441-15450	georgafia	georgafia	562-1	_	_	_	_
563-3	15451-15462	linguistica	linguistica,	562-2	_	weakly_rising	_	_

#Text=ah ah okay
564-1	15463-15465	ah	ah	563-0	TO071	_	_	_
564-2	15466-15468	ah	ah	563-1	_	_	_	_
564-3	15469-15473	okay	okay,	563-2	_	weakly_rising	_	_

#Text=ehm
565-1	15474-15477	ehm	e::hm	564-0	TO080	_	_	_

#Text=poi non mi ricordo neanche più il bello è che stavo studiando ieri sera quindi
566-1	15478-15481	poi	poi	565-0	TO080	_	_	_
566-2	15482-15485	non	non	565-1	_	_	_	_
566-3	15486-15488	mi	mi	565-2	_	_	_	_
566-4	15489-15496	ricordo	ricordo	565-3	_	_	_	_
566-5	15497-15504	neanche	neanche	565-4	_	_	_	_
566-6	15505-15508	più	più	565-5	_	_	_	_
566-7	15509-15511	il	il	565-6	_	_	_	_
566-8	15512-15517	bello	bello	565-7	_	_	_	_
566-9	15518-15519	è	è	565-8	_	_	_	_
566-10	15520-15523	che	che	565-9	_	_	_	_
566-11	15524-15529	stavo	stavo	565-10	_	_	_	_
566-12	15530-15539	studiando	studiando	565-11	_	_	_	_
566-13	15540-15544	ieri	ieri	565-12	_	_	_	_
566-14	15545-15549	sera	sera	565-13	_	_	_	_
566-15	15550-15556	quindi	\[quindi\]	565-14	_	_	*->96-1	*[96]

#Text=ah va bene no vabbè vabbè
567-1	15557-15559	ah	\[ah	566-0	TO071	_	*->96-2	*[96]
567-2	15560-15562	va	va	566-1	_	_	*->96-3	*[96]
567-3	15563-15567	bene	b\]ene	566-2	_	_	_	_
567-3.1	15563-15564	b	_	_	_	_	*->96-4	*[96]
567-4	15568-15570	no	no	566-3	_	_	_	_
567-5	15571-15576	vabbè	vabbè	566-4	_	_	_	_
567-6	15577-15582	vabbè	vabbè	566-5	_	_	_	_

#Text=l' importante è ricordarsele all' esame certe cose
568-1	15583-15585	l'	l'	567-0	TO071	_	_	_
568-2	15586-15596	importante	importante	567-1	_	_	_	_
568-3	15597-15598	è	è	567-2	_	_	_	_
568-4	15599-15611	ricordarsele	ricordarsele	567-3	_	_	_	_
568-5	15612-15616	all'	all'	567-4	_	_	_	_
568-6	15617-15622	esame	esame	567-5	_	_	_	_
568-7	15623-15628	certe	ce\[rte	567-6	_	_	_	_
568-7.1	15625-15630	rte	_	_	_	_	*->97-1	*[97]
568-8	15629-15633	cose	cose\].	567-7	_	Falling	*->97-2	*[97]

#Text=esatto
569-1	15634-15640	esatto	\[esatto\]	568-0	TO080	_	*->97-3	*[97]

#Text=ehm e fra isomma tutti questi che hai seguito
570-1	15641-15644	ehm	ehm	569-0	TO071	_	_	_
570-2	15645-15646	e	e	569-1	_	_	_	_
570-3	15647-15650	fra	fra	569-2	_	_	_	_
570-4	15651-15657	isomma	isomma	569-3	_	_	_	_
570-5	15658-15663	tutti	tutti	569-4	_	_	_	_
570-6	15664-15670	questi	questi	569-5	_	_	_	_
570-7	15671-15674	che	che	569-6	_	_	_	_
570-8	15675-15678	hai	hai	569-7	_	_	_	_
570-9	15679-15686	seguito	seguito,	569-8	_	weakly_rising	_	_

#Text=puoi fare tranquillamente nomi tanto metteremo i beep come non detto
571-1	15687-15691	puoi	puoi	570-0	TO071	_	_	_
571-2	15692-15696	fare	fare	570-1	_	_	_	_
571-3	15697-15712	tranquillamente	tranquillamente	570-2	_	_	_	_
571-4	15713-15717	nomi	nomi	570-3	_	_	_	_
571-5	15718-15723	tanto	tanto	570-4	_	_	_	_
571-6	15724-15733	metteremo	metteremo	570-5	_	_	_	_
571-7	15734-15735	i	i	570-6	_	_	_	_
571-8	15736-15740	beep	beep	570-7	_	_	_	_
571-9	15741-15745	come	come	570-8	_	_	_	_
571-10	15746-15749	non	non	570-9	_	_	_	_
571-11	15750-15755	detto	\[detto\],	570-10	_	weakly_rising	*->98-1	*[98]

#Text=fantastico
572-1	15756-15766	fantastico	\[fantastico\]	571-0	TO080	_	*->98-2	*[98]

#Text=ehm
573-1	15767-15770	ehm	e::hm	572-0	TO071	_	_	_

#Text=qual è quello non dico che t' è piaciuto però che t' ha sorpreso di più
574-1	15771-15775	qual	qual	573-0	TO071	_	_	_
574-2	15776-15777	è	è	573-1	_	_	_	_
574-3	15778-15784	quello	quello	573-2	_	_	_	_
574-4	15785-15788	non	non	573-3	_	_	_	_
574-5	15789-15793	dico	dico	573-4	_	_	_	_
574-6	15794-15797	che	che	573-5	_	_	_	_
574-7	15798-15800	t'	t'(	573-6	_	_	_	_
574-8	15801-15802	è	è	573-7	_	_	_	_
574-9	15803-15811	piaciuto	piaciuto	573-8	_	_	_	_
574-10	15812-15816	però	però	573-9	_	_	_	_
574-11	15817-15820	che	che	573-10	_	_	_	_
574-12	15821-15823	t'	t'(	573-11	_	_	_	_
574-13	15824-15826	ha	ha	573-12	_	_	_	_
574-14	15827-15835	sorpreso	sorpreso	573-13	_	_	_	_
574-15	15836-15838	di	di	573-14	_	_	_	_
574-16	15839-15842	più	più	573-15	_	_	_	_

#Text=nel senso
575-1	15843-15846	nel	nel	574-0	TO071	_	_	_
575-2	15847-15852	senso	senso	574-1	_	_	_	_

#Text=a me molti corsi sono in realtà piaciuti
576-1	15853-15854	a	a	575-0	TO071	_	_	_
576-2	15855-15857	me	me	575-1	_	_	_	_
576-3	15858-15863	molti	molti	575-2	_	_	_	_
576-4	15864-15869	corsi	corsi,	575-3	_	weakly_rising	_	_
576-5	15870-15874	sono	sono	575-4	_	_	_	_
576-6	15875-15877	in	in	575-5	_	_	_	_
576-7	15878-15884	realtà	realtà	575-6	_	_	_	_
576-8	15885-15893	piaciuti	piaciuti,	575-7	_	weakly_rising	_	_

#Text=non perché mi piaceva il contenuto
577-1	15894-15897	non	non	576-0	TO071	_	_	_
577-2	15898-15904	perché	perché	576-1	_	_	_	_
577-3	15905-15907	mi	mi	576-2	_	_	_	_
577-4	15908-15915	piaceva	piaceva	576-3	_	_	_	_
577-5	15916-15918	il	il	576-4	_	_	_	_
577-6	15919-15928	contenuto	contenuto,	576-5	_	weakly_rising	_	_

#Text=ma perché mi hanno detto
578-1	15929-15931	ma	ma	577-0	TO071	_	_	_
578-2	15932-15938	perché	perché	577-1	_	_	_	_
578-3	15939-15941	mi	mi	577-2	_	_	_	_
578-4	15942-15947	hanno	hanno	577-3	_	_	_	_
578-5	15948-15953	detto	detto	577-4	_	_	_	_

#Text=cose [PAUSE] che assolutamente non mi aspettavo
579-1	15954-15958	cose	cose	578-0	TO071	_	_	_
579-2	15959-15966	[PAUSE]	(.)	578-1	_	_	_	_
579-3	15967-15970	che	che	578-2	_	_	_	_
579-4	15971-15984	assolutamente	assolutamente	578-3	_	_	_	_
579-5	15985-15988	non	non	578-4	_	_	_	_
579-6	15989-15991	mi	mi	578-5	_	_	_	_
579-7	15992-16001	aspettavo	aspettavo,	578-6	_	weakly_rising	_	_

#Text=mh
580-1	16002-16004	mh	mh	579-0	TO080	_	_	_

#Text=quando poi me l' hanno dette
581-1	16005-16011	quando	quando	580-0	TO071	_	_	_
581-2	16012-16015	poi	poi	580-1	_	_	_	_
581-3	16016-16018	me	me	580-2	_	_	_	_
581-4	16019-16021	l'	l'	580-3	_	_	_	_
581-5	16022-16027	hanno	hanno	580-4	_	_	_	_
581-6	16028-16033	dette	dette	580-5	_	_	_	_

#Text=quello che ti ha sorpreso positivamente di più e quello che
582-1	16034-16040	quello	quello	581-0	TO071	_	_	_
582-2	16041-16044	che	che	581-1	_	_	_	_
582-3	16045-16047	ti	ti	581-2	_	_	_	_
582-4	16048-16050	ha	ha	581-3	_	_	_	_
582-5	16051-16059	sorpreso	sorpreso	581-4	_	_	_	_
