#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=allora daniela grazie mille per aver partecipato a questa cosa
508-2	13896-13899	beh	_	beh	_	507-1	_	_

#Text=ne avresti uno in più di me
509-1	13900-13902	ne	_	ne	TO071	508-0	_	_
509-2	13903-13910	avresti	_	avresti	_	508-1	_	_
509-3	13911-13914	uno	_	uno	_	508-2	_	_
509-4	13915-13917	in	_	in	_	508-3	_	_
509-5	13918-13921	più	_	più	_	508-4	_	_
509-6	13922-13924	di	_	di	_	508-5	_	_
509-7	13925-13927	me	_	me	_	508-6	_	_

#Text=e che cosa hai seguito da
510-1	13928-13929	e	_	e::	TO071	509-0	_	_
510-2	13930-13933	che	_	che	_	509-1	_	_
510-3	13934-13938	cosa	_	cosa	_	509-2	_	_
510-4	13939-13942	hai	_	hai	_	509-3	_	_
510-5	13943-13950	seguito	_	seguito	_	509-4	_	_
510-6	13951-13953	da	Rising	da:?	_	509-5	_	_

#Text=alora vabbè
511-1	13954-13959	alora	_	alora	TO080	510-0	_	_
511-2	13960-13965	vabbè	_	vabbè	_	510-1	_	_

#Text=ovviamente ho seguito lingue
512-1	13966-13976	ovviamente	_	ovviamente	TO080	511-0	_	_
512-2	13977-13979	ho	_	ho	_	511-1	_	_
512-3	13980-13987	seguito	_	seguito	_	511-2	_	_
512-4	13988-13994	lingue	weakly_rising	lingue,	_	511-3	_	_

#Text=mhmh
513-1	13995-13999	mhmh	_	mhmh	TO071	512-0	_	_

#Text=quindi lingua e cultura ebraica
514-1	14000-14006	quindi	_	quindi::	TO080	513-0	_	_
514-2	14007-14013	lingua	_	lingua	_	513-1	_	_
514-3	14014-14015	e	_	e	_	513-2	_	_
514-4	14016-14023	cultura	_	cultura	_	513-3	_	_
514-5	14024-14031	ebraica	weakly_rising	ebraica,	_	513-4	_	_

#Text=eh lingua araba
515-1	14032-14034	eh	_	e:h	TO080	514-0	_	_
515-2	14035-14041	lingua	_	lingua	_	514-1	_	_
515-3	14042-14047	araba	weakly_rising	araba,	_	514-2	_	_

#Text=e ho seguito storia dell' ebraismo questo l' anno scorso
516-1	14048-14049	e	_	e::	TO080	515-0	_	_
516-2	14050-14052	ho	_	ho	_	515-1	_	_
516-3	14053-14060	seguito	_	seguito	_	515-2	_	_
516-4	14061-14067	storia	_	storia	_	515-3	_	_
516-5	14068-14073	dell'	_	dell'	_	515-4	_	_
516-6	14074-14082	ebraismo	_	ebraismo	_	515-5	_	_
516-7	14083-14089	questo	_	questo	_	515-6	_	_
516-8	14090-14092	l'	_	l'	_	515-7	_	_
516-9	14093-14097	anno	_	anno	_	515-8	_	_
516-10	14098-14104	scorso	weakly_rising	scorso,	_	515-9	_	_

#Text=mhmh
517-1	14105-14109	mhmh	_	mhmh	TO071	516-0	_	_

#Text=storia dell' ebraismo
518-1	14110-14116	storia	_	storia	TO080	517-0	_	_
518-2	14117-14122	dell'	_	dell'	_	517-1	_	_
518-3	14123-14131	ebraismo	weakly_rising	ebraismo,	_	517-2	_	_

#Text=filologia semitica sempre con rossi
519-1	14132-14141	filologia	_	filologia	TO080	518-0	_	_
519-2	14142-14150	semitica	_	semitica	_	518-1	_	_
519-3	14151-14157	sempre	_	sempre	_	518-2	_	_
519-4	14158-14161	con	_	con	_	518-3	_	_
519-5	14162-14167	rossi	weakly_rising	rossi,	_	518-4	_	_

#Text=mhmh
520-1	14168-14172	mhmh	_	mhmh	TO071	519-0	_	_

#Text=e
521-1	14173-14174	e	_	e:::	TO080	520-0	_	_

#Text=i lettorati
522-1	14175-14176	i	_	i	TO080	521-0	_	_
522-2	14177-14186	lettorati	weakly_rising	lettorati,	_	521-1	_	_

#Text=sempre collegati a lingue
523-1	14187-14193	sempre	_	sempre	TO080	522-0	_	_
523-2	14194-14203	collegati	_	collegati	_	522-1	_	_
523-3	14204-14205	a	_	a	_	522-2	_	_
523-4	14206-14212	lingue	weakly_rising	lingue,	_	522-3	_	_

#Text=ho seguito letteratura italiana
524-1	14213-14215	ho	_	ho	TO080	523-0	_	_
524-2	14216-14223	seguito	_	seguito	_	523-1	_	_
524-3	14224-14235	letteratura	_	letteratura	_	523-2	_	_
524-4	14236-14244	italiana	weakly_rising	italiana,	_	523-3	_	_

#Text=okay
525-1	14245-14249	okay	_	okay	TO071	524-0	_	_

#Text=mh
526-1	14250-14252	mh	_	mh	TO080	525-0	_	_

#Text=adesso sto seguendo [PAUSE] letteratura spagnola
527-1	14253-14259	adesso	_	adesso	TO080	526-0	_	_
527-2	14260-14263	sto	_	sto	_	526-1	_	_
527-3	14264-14272	seguendo	_	seguendo	_	526-2	_	_
527-4	14273-14280	[PAUSE]	_	(.)	_	526-3	_	_
527-5	14281-14292	letteratura	_	letteratura	_	526-4	_	_
527-6	14293-14301	spagnola	weakly_rising	spagnola,	_	526-5	_	_

#Text=quindi le lingue non ha~ una lingua romanza ti tocca alla fine
528-1	14302-14308	quindi	_	quindi	TO071	527-0	_	_
528-2	14309-14311	le	_	le	_	527-1	_	_
528-3	14312-14318	lingue	_	lingue	_	527-2	_	_
528-4	14319-14322	non	_	non	_	527-3	_	_
528-5	14323-14326	ha~	_	ha~	_	527-4	_	_
528-6	14327-14330	una	_	una	_	527-5	_	_
528-7	14331-14337	lingua	_	lingua	_	527-6	_	_
528-8	14338-14345	romanza	_	romanza	_	527-7	_	_
528-9	14346-14348	ti	_	ti	_	527-8	_	_
528-10	14349-14354	tocca	_	tocca	_	527-9	_	_
528-11	14355-14359	alla	_	\[alla	_	527-10	*->84-1	*[84]
528-12	14360-14364	fine	weakly_rising	fine\],	_	527-11	*->84-2	*[84]

#Text=eh sì
529-1	14365-14367	eh	_	\[eh	TO080	528-0	*->84-3	*[84]
529-2	14368-14370	sì	_	sì\]	_	528-1	*->84-4	*[84]

#Text=mi toccava fare una letteratura europea [PAUSE] facciamo qualcosa che non ho mai fatto almeno
530-1	14371-14373	mi	_	mi	TO080	529-0	_	_
530-2	14374-14381	toccava	_	toccava	_	529-1	_	_
530-3	14382-14386	fare	_	fare	_	529-2	_	_
530-4	14387-14390	una	_	una	_	529-3	_	_
530-5	14391-14402	letteratura	_	letteratura	_	529-4	_	_
530-6	14403-14410	europea	_	europea	_	529-5	_	_
530-7	14411-14418	[PAUSE]	_	(.)	_	529-6	_	_
530-8	14419-14427	facciamo	_	facciamo	_	529-7	_	_
530-9	14428-14436	qualcosa	_	qualcosa	_	529-8	_	_
530-10	14437-14440	che	_	che	_	529-9	_	_
530-11	14441-14444	non	_	non	_	529-10	_	_
530-12	14445-14447	ho	_	ho	_	529-11	_	_
530-13	14448-14451	mai	_	mai	_	529-12	_	_
530-14	14452-14457	fatto	_	fatto	_	529-13	_	_
530-15	14458-14464	almeno	weakly_rising	\[almeno\],	_	529-14	*->85-1	*[85]

#Text=esattamente
531-1	14465-14476	esattamente	_	\[esattamente\]	TO071	530-0	*->85-2	*[85]

#Text=e linguistica
532-1	14477-14478	e	_	e::	TO080	531-0	_	_
532-2	14479-14490	linguistica	weakly_rising	linguistica,	_	531-1	_	_

#Text=ehm generale
533-1	14491-14494	ehm	_	e:hm	TO080	532-0	_	_
533-2	14495-14503	generale	weakly_rising	generale,	_	532-1	_	_

#Text=con chi
534-1	14504-14507	con	_	con	TO071	533-0	_	_
534-2	14508-14511	chi	Rising	chi?	_	533-1	_	_

#Text=eh gialli l' anno scorso
535-1	14512-14514	eh	_	e:h	TO080	534-0	_	_
535-2	14515-14521	gialli	_	gialli	_	534-1	_	_
535-3	14522-14524	l'	_	l'	_	534-2	_	_
535-4	14525-14529	anno	_	a\[nno\]	_	534-3	_	_
535-4.1	14526-14530	nno	_	_	_	_	*->86-1	*[86]
535-5	14530-14536	scorso	Falling	scorso.	_	534-4	_	_

#Text=ah
536-1	14537-14539	ah	weakly_rising	\[ah\],	TO071	535-0	*->86-2	*[86]

#Text=e adesso invece sto facendo dialettologia italiana
537-1	14540-14541	e	_	e:	TO080	536-0	_	_
537-2	14542-14548	adesso	_	adesso	_	536-1	_	_
537-3	14549-14555	invece	_	invece	_	536-2	_	_
537-4	14556-14559	sto	_	sto	_	536-3	_	_
537-5	14560-14567	facendo	_	facendo	_	536-4	_	_
537-6	14568-14581	dialettologia	_	dialettologia	_	536-5	_	_
537-7	14582-14590	italiana	weakly_rising	italiana,	_	536-6	_	_

#Text=con chi
538-1	14591-14594	con	_	con	TO071	537-0	_	_
538-2	14595-14598	chi	Rising	chi?	_	537-1	_	_

#Text=bianchi
539-1	14599-14606	bianchi	_	bianchi	TO080	538-0	_	_

#Text=ah splendido
540-1	14607-14609	ah	_	ah	TO071	539-0	_	_
540-2	14610-14619	splendido	_	splendid\[o\]	_	539-1	_	_
540-2.1	14618-14627	o	_	_	_	_	*->87-1	*[87]

#Text=davvero
541-1	14620-14627	davvero	_	\[d\]avvero	TO080	540-0	_	_
541-1.1	14620-14621	d	_	_	_	_	*->87-2	*[87]

#Text=goditelo perché io dato quattro esami da bianchi [PAUSE] quattro
542-1	14628-14636	goditelo	_	goditelo	TO071	541-0	_	_
542-2	14637-14643	perché	_	p\[erché	_	541-1	_	_
542-2.1	14638-14644	erché	_	_	_	_	*->88-1	*[88]
542-3	14644-14646	io	_	io	_	541-2	*->88-2	*[88]
542-4	14647-14651	dato	_	da\]to	_	541-3	_	_
542-4.1	14647-14649	da	_	_	_	_	*->88-3	*[88]
542-5	14652-14659	quattro	_	quattro	_	541-4	_	_
542-6	14660-14665	esami	_	esami	_	541-5	_	_
542-7	14666-14668	da	_	da	_	541-6	_	_
542-8	14669-14676	bianchi	_	bianchi	_	541-7	_	_
542-9	14677-14684	[PAUSE]	_	(.)	_	541-8	_	_
542-10	14685-14692	quattro	_	\[qua\]ttro	_	541-9	_	_
542-10.1	14685-14688	qua	_	_	_	_	*->89-1	*[89]

#Text=fantastico
543-1	14693-14703	fantastico	_	\[fantastico\]	TO080	542-0	*->88-4	*[88]

#Text=fantastico
544-1	14704-14714	fantastico	_	\[fantastico\]	TO080	543-0	*->89-2	*[89]

#Text=e ah aspetta stai facendo linguistica italiana
545-1	14715-14716	e	_	e	TO071	544-0	_	_
545-2	14717-14719	ah	_	ah	_	544-1	_	_
545-3	14720-14727	aspetta	_	aspetta	_	544-2	_	_
545-4	14728-14732	stai	_	stai	_	544-3	_	_
545-5	14733-14740	facendo	_	facendo	_	544-4	_	_
545-6	14741-14752	linguistica	_	linguistica	_	544-5	_	_
545-7	14753-14761	italiana	Rising	italiana?	_	544-6	_	_

#Text=dia~ sì dialettologia
546-1	14762-14766	dia~	_	dia~	TO080	545-0	_	_
546-2	14767-14769	sì	Falling	sì.	_	545-1	_	_
546-3	14770-14783	dialettologia	Falling	dialettologia.	_	545-2	_	_

#Text=e l' ho scelto io come esame
547-1	14784-14785	e	_	e::	TO080	546-0	_	_
547-2	14786-14788	l'	_	l'	_	546-1	_	_
547-3	14789-14791	ho	_	h\[o	_	546-2	_	_
547-3.1	14790-14792	o	_	_	_	_	*->90-1	*[90]
547-4	14792-14798	scelto	_	sce\]lto	_	546-3	_	_
547-4.1	14792-14795	sce	_	_	_	_	*->90-2	*[90]
547-5	14799-14801	io	_	io	_	546-4	_	_
547-6	14802-14806	come	_	come	_	546-5	_	_
547-7	14807-14812	esame	weakly_rising	\[esame::\],	_	546-6	*->91-1	*[91]

#Text=ah
548-1	14813-14815	ah	_	\[ah\]	TO071	547-0	*->90-3	*[90]

#Text=dialettologia
549-1	14816-14829	dialettologia	_	\[dialettologia\]	TO071	548-0	*->91-2	*[91]

#Text=e di che state parlando cioè te lo ricordi più o meno per~ x
550-1	14830-14831	e	_	e	TO071	549-0	_	_
550-2	14832-14834	di	_	di	_	549-1	_	_
550-3	14835-14838	che	_	che	_	549-2	_	_
550-4	14839-14844	state	_	state	_	549-3	_	_
550-5	14845-14853	parlando	_	parlando	_	549-4	_	_
550-6	14854-14858	cioè	_	cioè	_	549-5	_	_
550-7	14859-14861	te	_	te	_	549-6	_	_
550-8	14862-14864	lo	_	lo	_	549-7	_	_
550-9	14865-14872	ricordi	_	ricordi	_	549-8	_	_
550-10	14873-14876	più	_	più	_	549-9	_	_
550-11	14877-14878	o	_	o	_	549-10	_	_
550-12	14879-14883	meno	_	meno	_	549-11	_	_
550-13	14884-14888	per~	_	per~	_	549-12	_	_
550-14	14889-14890	x	_	xx	_	549-13	_	_

#Text=perché io pensa ho fatto l' iterz~ ho fatto dialettologia e poi l' ho anche iterato
551-1	14891-14897	perché	_	perché	TO071	550-0	_	_
551-2	14898-14900	io	_	io	_	550-1	_	_
551-3	14901-14906	pensa	_	pensa	_	550-2	_	_
551-4	14907-14909	ho	_	ho	_	550-3	_	_
551-5	14910-14915	fatto	_	fatto	_	550-4	_	_
551-6	14916-14918	l'	_	l'	_	550-5	_	_
551-7	14919-14925	iterz~	_	iterz~	_	550-6	_	_
551-8	14926-14928	ho	_	ho	_	550-7	_	_
551-9	14929-14934	fatto	_	fatto	_	550-8	_	_
551-10	14935-14948	dialettologia	_	dialettologia	_	550-9	_	_
551-11	14949-14950	e	_	e	_	550-10	_	_
551-12	14951-14954	poi	_	poi	_	550-11	_	_
551-13	14955-14957	l'	_	l'	_	550-12	_	_
551-14	14958-14960	ho	_	ho	_	550-13	_	_
551-15	14961-14966	anche	_	anche	_	550-14	_	_
551-16	14967-14974	iterato	weakly_rising	iterato,	_	550-15	_	_

#Text=però non so se lui continua a cambiare adesso
552-1	14975-14979	però	_	però	TO071	551-0	_	_
552-2	14980-14983	non	_	non	_	551-1	_	_
552-3	14984-14986	so	_	so	_	551-2	_	_
552-4	14987-14989	se	_	se	_	551-3	_	_
552-5	14990-14993	lui	_	lui	_	551-4	_	_
552-6	14994-15002	continua	_	continua	_	551-5	_	_
552-7	15003-15004	a	_	a	_	551-6	_	_
552-8	15005-15013	cambiare	_	cambiare	_	551-7	_	_
552-9	15014-15020	adesso	_	adesso	_	551-8	_	_

#Text=no penso che il programma sia più o meno lo stesso perché ho visto quello degli anni scorsi
553-1	15021-15023	no	_	no	TO080	552-0	_	_
553-2	15024-15029	penso	_	penso	_	552-1	_	_
553-3	15030-15033	che	_	che	_	552-2	_	_
553-4	15034-15036	il	_	il	_	552-3	_	_
553-5	15037-15046	programma	_	programma	_	552-4	_	_
553-6	15047-15050	sia	_	sia	_	552-5	_	_
553-7	15051-15054	più	_	più	_	552-6	_	_
553-8	15055-15056	o	_	o	_	552-7	_	_
553-9	15057-15061	meno	_	meno	_	552-8	_	_
553-10	15062-15064	lo	_	lo	_	552-9	_	_
553-11	15065-15071	stesso	_	stes\[so	_	552-10	_	_
553-11.1	15069-15075	so	_	_	_	_	*->92-1	*[92]
553-12	15072-15078	perché	_	perc\]hé	_	552-11	_	_
553-12.1	15072-15076	perc	_	_	_	_	*->92-2	*[92]
553-13	15079-15081	ho	_	ho	_	552-12	_	_
553-14	15082-15087	visto	_	visto	_	552-13	_	_
553-15	15088-15094	quello	_	quello	_	552-14	_	_
553-16	15095-15100	degli	_	degli	_	552-15	_	_
553-17	15101-15105	anni	_	anni	_	552-16	_	_
553-18	15106-15112	scorsi	weakly_rising	scorsi:,	_	552-17	_	_

#Text=quello
554-1	15113-15119	quello	_	\[quello\]	TO071	553-0	*->92-3	*[92]

#Text=proprio come slides che aveva preparato
555-1	15120-15127	proprio	_	proprio	TO080	554-0	_	_
555-2	15128-15132	come	_	come	_	554-1	_	_
555-3	15133-15139	slides	_	slides	_	554-2	_	_
555-4	15140-15143	che	_	\[che	_	554-3	*->93-1	*[93]
555-5	15144-15149	aveva	_	av\]eva	_	554-4	_	_
555-5.1	15144-15146	av	_	_	_	_	*->93-2	*[93]
555-6	15150-15159	preparato	weakly_rising	preparato,	_	554-5	_	_

#Text=mhmh
556-1	15160-15164	mhmh	_	\[mhmh\]	TO071	555-0	*->93-3	*[93]

#Text=sì modifica qualcosa magari aggiuge una parte però è sempre quello
557-1	15165-15167	sì	_	sì	TO080	556-0	_	_
557-2	15168-15176	modifica	_	modifica	_	556-1	_	_
557-3	15177-15185	qualcosa	_	qualcosa	_	556-2	_	_
557-4	15186-15192	magari	_	magari	_	556-3	_	_
557-5	15193-15200	aggiuge	_	aggiuge	_	556-4	_	_
557-6	15201-15204	una	_	una	_	556-5	_	_
557-7	15205-15210	parte	_	parte	_	556-6	_	_
557-8	15211-15215	però	_	però	_	556-7	_	_
557-9	15216-15217	è	_	è	_	556-8	_	_
557-10	15218-15224	sempre	_	sempre	_	556-9	_	_
557-11	15225-15231	quello	Falling	quello.	_	556-10	_	_

#Text=ma volevi stare a fa quelle cose sulla classificazione dei dialetti muljacic
558-1	15232-15234	ma	_	ma	TO071	557-0	_	_
558-2	15235-15241	volevi	_	volevi	_	557-1	_	_
558-3	15242-15247	stare	_	stare	_	557-2	_	_
558-4	15248-15249	a	_	a	_	557-3	_	_
558-5	15250-15252	fa	_	fa	_	557-4	_	_
558-6	15253-15259	quelle	_	quelle	_	557-5	_	_
558-7	15260-15264	cose	_	cose	_	557-6	_	_
558-8	15265-15270	sulla	_	sulla	_	557-7	_	_
558-9	15271-15286	classificazione	_	classificazione	_	557-8	_	_
558-10	15287-15290	dei	_	dei	_	557-9	_	_
558-11	15291-15299	dialetti	_	dialetti	_	557-10	_	_
558-12	15300-15308	muljacic	Rising	muljacic?	_	557-11	_	_

#Text=abstandsprache queste cose qua
559-1	15309-15323	abstandsprache	_	abstand(sprache)	TO071	558-0	_	_
559-2	15324-15330	queste	_	ques\[te	_	558-1	_	_
559-2.1	15328-15334	te	_	_	_	_	*->94-1	*[94]
559-3	15331-15335	cose	_	cose	_	558-2	*->94-2	*[94]
559-4	15336-15339	qua	weakly_rising	qua\],	_	558-3	*->94-3	*[94]

#Text=eh non ci siamo ancora
560-1	15340-15342	eh	_	\[eh	TO080	559-0	*->94-4	*[94]
560-2	15343-15346	non	_	non	_	559-1	*->94-5	*[94]
560-3	15347-15349	ci	_	ci	_	559-2	*->94-6	*[94]
560-4	15350-15355	siamo	_	siamo	_	559-3	*->94-7	*[94]
560-5	15356-15362	ancora	weakly_rising	anc\]ora,	_	559-4	_	_
560-5.1	15356-15359	anc	_	_	_	_	*->94-8	*[94]

#Text=ah okay vabbè allora x
561-1	15363-15365	ah	_	ah	TO071	560-0	_	_
561-2	15366-15370	okay	_	okay	_	560-1	_	_
561-3	15371-15376	vabbè	_	vabbè	_	560-2	_	_
561-4	15377-15383	allora	_	\[allora	_	560-3	*->95-1	*[95]
561-5	15384-15385	x	_	xxx\]	_	560-4	_	_
561-5.1	15384-15387	x	_	_	_	_	*->95-2	*[95]

#Text=non ci siamo ancora arrivati però abbiam parlato di
562-1	15386-15389	non	_	\[non	TO080	561-0	*->95-3	*[95]
562-2	15390-15392	ci	_	ci	_	561-1	*->95-4	*[95]
562-3	15393-15398	siamo	_	siamo	_	561-2	*->95-5	*[95]
562-4	15399-15405	ancora	_	ancora	_	561-3	*->95-6	*[95]
562-5	15406-15414	arrivati	_	arrivati\]	_	561-4	*->95-7	*[95]
562-6	15415-15419	però	_	però	_	561-5	_	_
562-7	15420-15426	abbiam	_	abbiam	_	561-6	_	_
562-8	15427-15434	parlato	_	parlato	_	561-7	_	_
562-9	15435-15437	di	weakly_rising	di:,	_	561-8	_	_

#Text=la georgafia linguistica
563-1	15438-15440	la	_	la	TO080	562-0	_	_
563-2	15441-15450	georgafia	_	georgafia	_	562-1	_	_
563-3	15451-15462	linguistica	weakly_rising	linguistica,	_	562-2	_	_

#Text=ah ah okay
564-1	15463-15465	ah	_	ah	TO071	563-0	_	_
564-2	15466-15468	ah	_	ah	_	563-1	_	_
564-3	15469-15473	okay	weakly_rising	okay,	_	563-2	_	_

#Text=ehm
565-1	15474-15477	ehm	_	e::hm	TO080	564-0	_	_

#Text=poi non mi ricordo neanche più il bello è che stavo studiando ieri sera quindi
566-1	15478-15481	poi	_	poi	TO080	565-0	_	_
566-2	15482-15485	non	_	non	_	565-1	_	_
566-3	15486-15488	mi	_	mi	_	565-2	_	_
566-4	15489-15496	ricordo	_	ricordo	_	565-3	_	_
566-5	15497-15504	neanche	_	neanche	_	565-4	_	_
566-6	15505-15508	più	_	più	_	565-5	_	_
566-7	15509-15511	il	_	il	_	565-6	_	_
566-8	15512-15517	bello	_	bello	_	565-7	_	_
566-9	15518-15519	è	_	è	_	565-8	_	_
566-10	15520-15523	che	_	che	_	565-9	_	_
566-11	15524-15529	stavo	_	stavo	_	565-10	_	_
566-12	15530-15539	studiando	_	studiando	_	565-11	_	_
566-13	15540-15544	ieri	_	ieri	_	565-12	_	_
566-14	15545-15549	sera	_	sera	_	565-13	_	_
566-15	15550-15556	quindi	_	\[quindi\]	_	565-14	*->96-1	*[96]

#Text=ah va bene no vabbè vabbè
567-1	15557-15559	ah	_	\[ah	TO071	566-0	*->96-2	*[96]
567-2	15560-15562	va	_	va	_	566-1	*->96-3	*[96]
567-3	15563-15567	bene	_	b\]ene	_	566-2	_	_
567-3.1	15563-15564	b	_	_	_	_	*->96-4	*[96]
567-4	15568-15570	no	_	no	_	566-3	_	_
567-5	15571-15576	vabbè	_	vabbè	_	566-4	_	_
567-6	15577-15582	vabbè	_	vabbè	_	566-5	_	_

#Text=l' importante è ricordarsele all' esame certe cose
568-1	15583-15585	l'	_	l'	TO071	567-0	_	_
568-2	15586-15596	importante	_	importante	_	567-1	_	_
568-3	15597-15598	è	_	è	_	567-2	_	_
568-4	15599-15611	ricordarsele	_	ricordarsele	_	567-3	_	_
568-5	15612-15616	all'	_	all'	_	567-4	_	_
568-6	15617-15622	esame	_	esame	_	567-5	_	_
568-7	15623-15628	certe	_	ce\[rte	_	567-6	_	_
568-7.1	15625-15630	rte	_	_	_	_	*->97-1	*[97]
568-8	15629-15633	cose	Falling	cose\].	_	567-7	*->97-2	*[97]

#Text=esatto
569-1	15634-15640	esatto	_	\[esatto\]	TO080	568-0	*->97-3	*[97]

#Text=ehm e fra isomma tutti questi che hai seguito
570-1	15641-15644	ehm	_	ehm	TO071	569-0	_	_
570-2	15645-15646	e	_	e	_	569-1	_	_
570-3	15647-15650	fra	_	fra	_	569-2	_	_
570-4	15651-15657	isomma	_	isomma	_	569-3	_	_
570-5	15658-15663	tutti	_	tutti	_	569-4	_	_
570-6	15664-15670	questi	_	questi	_	569-5	_	_
570-7	15671-15674	che	_	che	_	569-6	_	_
570-8	15675-15678	hai	_	hai	_	569-7	_	_
570-9	15679-15686	seguito	weakly_rising	seguito,	_	569-8	_	_

#Text=puoi fare tranquillamente nomi tanto metteremo i beep come non detto
571-1	15687-15691	puoi	_	puoi	TO071	570-0	_	_
571-2	15692-15696	fare	_	fare	_	570-1	_	_
571-3	15697-15712	tranquillamente	_	tranquillamente	_	570-2	_	_
571-4	15713-15717	nomi	_	nomi	_	570-3	_	_
571-5	15718-15723	tanto	_	tanto	_	570-4	_	_
571-6	15724-15733	metteremo	_	metteremo	_	570-5	_	_
571-7	15734-15735	i	_	i	_	570-6	_	_
571-8	15736-15740	beep	_	beep	_	570-7	_	_
571-9	15741-15745	come	_	come	_	570-8	_	_
571-10	15746-15749	non	_	non	_	570-9	_	_
571-11	15750-15755	detto	weakly_rising	\[detto\],	_	570-10	*->98-1	*[98]

#Text=fantastico
572-1	15756-15766	fantastico	_	\[fantastico\]	TO080	571-0	*->98-2	*[98]

#Text=ehm
573-1	15767-15770	ehm	_	e::hm	TO071	572-0	_	_

#Text=qual è quello non dico che t' è piaciuto però che t' ha sorpreso di più
574-1	15771-15775	qual	_	qual	TO071	573-0	_	_
574-2	15776-15777	è	_	è	_	573-1	_	_
574-3	15778-15784	quello	_	quello	_	573-2	_	_
574-4	15785-15788	non	_	non	_	573-3	_	_
574-5	15789-15793	dico	_	dico	_	573-4	_	_
574-6	15794-15797	che	_	che	_	573-5	_	_
574-7	15798-15800	t'	_	t'(	_	573-6	_	_
574-8	15801-15802	è	_	è	_	573-7	_	_
574-9	15803-15811	piaciuto	_	piaciuto	_	573-8	_	_
574-10	15812-15816	però	_	però	_	573-9	_	_
574-11	15817-15820	che	_	che	_	573-10	_	_
574-12	15821-15823	t'	_	t'(	_	573-11	_	_
574-13	15824-15826	ha	_	ha	_	573-12	_	_
574-14	15827-15835	sorpreso	_	sorpreso	_	573-13	_	_
574-15	15836-15838	di	_	di	_	573-14	_	_
574-16	15839-15842	più	_	più	_	573-15	_	_

#Text=nel senso
575-1	15843-15846	nel	_	nel	TO071	574-0	_	_
575-2	15847-15852	senso	_	senso	_	574-1	_	_

#Text=a me molti corsi sono in realtà piaciuti
576-1	15853-15854	a	_	a	TO071	575-0	_	_
576-2	15855-15857	me	_	me	_	575-1	_	_
576-3	15858-15863	molti	_	molti	_	575-2	_	_
576-4	15864-15869	corsi	weakly_rising	corsi,	_	575-3	_	_
576-5	15870-15874	sono	_	sono	_	575-4	_	_
576-6	15875-15877	in	_	in	_	575-5	_	_
576-7	15878-15884	realtà	_	realtà	_	575-6	_	_
576-8	15885-15893	piaciuti	weakly_rising	piaciuti,	_	575-7	_	_

#Text=non perché mi piaceva il contenuto
577-1	15894-15897	non	_	non	TO071	576-0	_	_
577-2	15898-15904	perché	_	perché	_	576-1	_	_
577-3	15905-15907	mi	_	mi	_	576-2	_	_
577-4	15908-15915	piaceva	_	piaceva	_	576-3	_	_
577-5	15916-15918	il	_	il	_	576-4	_	_
577-6	15919-15928	contenuto	weakly_rising	contenuto,	_	576-5	_	_

#Text=ma perché mi hanno detto
578-1	15929-15931	ma	_	ma	TO071	577-0	_	_
578-2	15932-15938	perché	_	perché	_	577-1	_	_
578-3	15939-15941	mi	_	mi	_	577-2	_	_
578-4	15942-15947	hanno	_	hanno	_	577-3	_	_
578-5	15948-15953	detto	_	detto	_	577-4	_	_

#Text=cose [PAUSE] che assolutamente non mi aspettavo
579-1	15954-15958	cose	_	cose	TO071	578-0	_	_
579-2	15959-15966	[PAUSE]	_	(.)	_	578-1	_	_
579-3	15967-15970	che	_	che	_	578-2	_	_
579-4	15971-15984	assolutamente	_	assolutamente	_	578-3	_	_
579-5	15985-15988	non	_	non	_	578-4	_	_
579-6	15989-15991	mi	_	mi	_	578-5	_	_
579-7	15992-16001	aspettavo	weakly_rising	aspettavo,	_	578-6	_	_

#Text=mh
580-1	16002-16004	mh	_	mh	TO080	579-0	_	_

#Text=quando poi me l' hanno dette
581-1	16005-16011	quando	_	quando	TO071	580-0	_	_
581-2	16012-16015	poi	_	poi	_	580-1	_	_
581-3	16016-16018	me	_	me	_	580-2	_	_
581-4	16019-16021	l'	_	l'	_	580-3	_	_
581-5	16022-16027	hanno	_	hanno	_	580-4	_	_
581-6	16028-16033	dette	_	dette	_	580-5	_	_

#Text=quello che ti ha sorpreso positivamente di più e quello che
582-1	16034-16040	quello	_	quello	TO071	581-0	_	_
582-2	16041-16044	che	_	che	_	581-1	_	_
582-3	16045-16047	ti	_	ti	_	581-2	_	_
582-4	16048-16050	ha	_	ha	_	581-3	_	_
582-5	16051-16059	sorpreso	_	sorpreso	_	581-4	_	_
582-6	16060-16073	positivamente	_	positivamente	_	581-5	_	_
582-7	16074-16076	di	_	di	_	581-6	_	_
582-8	16077-16080	più	_	più	_	581-7	_	_
582-9	16081-16082	e	_	e	_	581-8	_	_
582-10	16083-16089	quello	_	quello	_	581-9	_	_
582-11	16090-16093	che	_	che	_	581-10	_	_

#Text=t' ha fatto un po' più schifo rispetto agli altri
