#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=avanti
269-2	11334-11339	nella	_	nella	_	268-1	_	_
269-3	11340-11347	diciamo	_	diciamo	_	268-2	_	_
269-4	11348-11355	[PAUSE]	_	(.)	_	268-3	_	_
269-5	11356-11361	nella	_	nella::	_	268-4	_	_
269-6	11362-11364	mh	weakly_rising	m::h,	_	268-5	_	_

#Text=analisi di bachman e palmer si parla anche di autenticità e di [PAUSE] interattività
270-1	11365-11372	analisi	_	analisi	BO104	269-0	_	_
270-2	11373-11375	di	_	di	_	269-1	_	_
270-3	11376-11383	bachman	_	bachman	_	269-2	_	_
270-4	11384-11385	e	_	e	_	269-3	_	_
270-5	11386-11392	palmer	weakly_rising	palmer,	_	269-4	_	_
270-6	11393-11395	si	_	si	_	269-5	_	_
270-7	11396-11401	parla	_	parla	_	269-6	_	_
270-8	11402-11407	anche	_	anche	_	269-7	_	_
270-9	11408-11410	di	_	di	_	269-8	_	_
270-10	11411-11422	autenticità	weakly_rising	<autenticità>,	_	269-9	_	_
270-11	11423-11424	e	_	e	_	269-10	_	_
270-12	11425-11427	di	_	di	_	269-11	_	_
270-13	11428-11435	[PAUSE]	_	(.)	_	269-12	_	_
270-14	11436-11449	interattività	Falling	interattività.	_	269-13	_	_

#Text=eh mh [PAUSE] allora
271-1	11450-11452	eh	_	e::h	BO144	270-0	_	_
271-2	11453-11455	mh	weakly_rising	m:::h,	_	270-1	_	_
271-3	11456-11463	[PAUSE]	_	(.)	_	270-2	_	_
271-4	11464-11470	allora	weakly_rising	allora,	_	270-3	_	_

#Text=per quanto riguarda l' interattività
272-1	11471-11474	per	_	per	BO144	271-0	_	_
272-2	11475-11481	quanto	_	quanto	_	271-1	_	_
272-3	11482-11490	riguarda	_	riguarda	_	271-2	_	_
272-4	11491-11493	l'	_	l'	_	271-3	_	_
272-5	11494-11507	interattività	weakly_rising	interattività:,	_	271-4	_	_

#Text=eh mh
273-1	11508-11510	eh	_	e::h	BO144	272-0	_	_
273-2	11511-11513	mh	weakly_rising	m:::h,	_	272-1	_	_

#Text=è un termine un po' fuorivante interattività però è il termine che utilizzano loro
274-1	11514-11515	è	_	è	BO104	273-0	_	_
274-2	11516-11518	un	_	un	_	273-1	_	_
274-3	11519-11526	termine	_	termine	_	273-2	_	_
274-4	11527-11529	un	_	un	_	273-3	_	_
274-5	11530-11533	po'	_	po':	_	273-4	_	_
274-6	11534-11544	fuorivante	weakly_rising	fuorivante,	_	273-5	_	_
274-7	11545-11558	interattività	_	interattività	_	273-6	_	_
274-8	11559-11563	però	_	però	_	273-7	_	_
274-9	11564-11565	è	_	è	_	273-8	_	_
274-10	11566-11568	il	_	il	_	273-9	_	_
274-11	11569-11576	termine	_	termine	_	273-10	_	_
274-12	11577-11580	che	_	che	_	273-11	_	_
274-13	11581-11591	utilizzano	_	utilizzano	_	273-12	_	_
274-14	11592-11596	loro	weakly_rising	lo:ro,	_	273-13	_	_

#Text=cioè
275-1	11597-11601	cioè	weakly_rising	cioè,	BO104	274-0	_	_

#Text=eh non non si non non non ci si riferisce alla valutazione delle capacità interazionali
276-1	11602-11604	eh	_	e::h	BO104	275-0	_	_
276-2	11605-11608	non	_	non	_	275-1	_	_
276-3	11609-11612	non	_	non	_	275-2	_	_
276-4	11613-11615	si	_	si	_	275-3	_	_
276-5	11616-11619	non	_	non:	_	275-4	_	_
276-6	11620-11623	non	_	non::	_	275-5	_	_
276-7	11624-11627	non	_	non	_	275-6	_	_
276-8	11628-11630	ci	_	ci	_	275-7	_	_
276-9	11631-11633	si	_	si	_	275-8	_	_
276-10	11634-11643	riferisce	_	riferisce	_	275-9	_	_
276-11	11644-11648	alla	_	alla	_	275-10	_	_
276-12	11649-11660	valutazione	_	valutazione	_	275-11	_	_
276-13	11661-11666	delle	_	delle	_	275-12	_	_
276-14	11667-11675	capacità	_	capacità	_	275-13	_	_
276-15	11676-11689	interazionali	weakly_rising	interazionali,	_	275-14	_	_

#Text=quindi
277-1	11690-11696	quindi	weakly_rising	quindi:,	BO104	276-0	_	_

#Text=sì sì s~
278-1	11697-11699	sì	_	sì	BO144	277-0	_	_
278-2	11700-11702	sì	_	sì	_	277-1	_	_
278-3	11703-11705	s~	weakly_rising	\[s~\],	_	277-2	*->32-1	*[32]

#Text=l' interazione orale dei candidati
279-1	11706-11708	l'	_	\[l'	BO104	278-0	*->32-2	*[32]
279-2	11709-11720	interazione	_	i\]nterazione	_	278-1	_	_
279-2.1	11709-11710	i	_	_	_	_	*->32-3	*[32]
279-3	11721-11726	orale	_	ora:le	_	278-2	_	_
279-4	11727-11730	dei	_	dei	_	278-3	_	_
279-5	11731-11740	candidati	Falling	candidati.	_	278-4	_	_

#Text=ci si riferisce [PAUSE] alla
280-1	11741-11743	ci	_	ci	BO104	279-0	_	_
280-2	11744-11746	si	_	si	_	279-1	_	_
280-3	11747-11756	riferisce	weakly_rising	riferisce:,	_	279-2	_	_
280-4	11757-11764	[PAUSE]	_	(.)	_	279-3	_	_
280-5	11765-11769	alla	weakly_rising	alla,	_	279-4	_	_

#Text=eh [PAUSE] come dire all' effi~ [PAUSE] alla flessibilità
281-1	11770-11772	eh	_	e::::h	BO104	280-0	_	_
281-2	11773-11780	[PAUSE]	_	(.)	_	280-1	_	_
281-3	11781-11785	come	_	come	_	280-2	_	_
281-4	11786-11790	dire	_	dire	_	280-3	_	_
281-5	11791-11795	all'	_	all'	_	280-4	_	_
281-6	11796-11801	effi~	_	effi~	_	280-5	_	_
281-7	11802-11809	[PAUSE]	_	(.)	_	280-6	_	_
281-8	11810-11814	alla	_	alla	_	280-7	_	_
281-9	11815-11827	flessibilità	weakly_rising	flessibilità,	_	280-8	_	_

#Text=delle domande delle caresti~ x [PAUSE] caratteristiche del test rispetto alle caratteristiche del candidato
282-1	11828-11833	delle	_	delle	BO104	281-0	_	_
282-2	11834-11841	domande	_	domande	_	281-1	_	_
282-3	11842-11847	delle	_	delle	_	281-2	_	_
282-4	11848-11856	caresti~	_	caresti~	_	281-3	_	_
282-5	11857-11858	x	_	xxx	_	281-4	_	_
282-6	11859-11866	[PAUSE]	_	(.)	_	281-5	_	_
282-7	11867-11882	caratteristiche	_	caratteristiche	_	281-6	_	_
282-8	11883-11886	del	_	del	_	281-7	_	_
282-9	11887-11891	test	weakly_rising	test,	_	281-8	_	_
282-10	11892-11900	rispetto	_	rispetto	_	281-9	_	_
282-11	11901-11905	alle	_	alle	_	281-10	_	_
282-12	11906-11921	caratteristiche	_	caratteristiche	_	281-11	_	_
282-13	11922-11925	del	_	del	_	281-12	_	_
282-14	11926-11935	candidato	Falling	candida:to:.	_	281-13	_	_

#Text=perché soprattutto per i test
283-1	11936-11942	perché	_	perché	BO144	282-0	_	_
283-2	11943-11954	soprattutto	_	soprattutto	_	282-1	_	_
283-3	11955-11958	per	_	per	_	282-2	_	_
283-4	11959-11960	i	_	i	_	282-3	_	_
283-5	11961-11965	test	weakly_rising	test,	_	282-4	_	_

#Text=eh mh
284-1	11966-11968	eh	_	e::h	BO144	283-0	_	_
284-2	11969-11971	mh	weakly_rising	m::h,	_	283-1	_	_

#Text=che valutano la competenza raggiunta nel corso del eh mh
285-1	11972-11975	che	_	che	BO144	284-0	_	_
285-2	11976-11984	valutano	weakly_rising	valutano,	_	284-1	_	_
285-3	11985-11987	la	_	la	_	284-2	_	_
285-4	11988-11998	competenza	_	competenza	_	284-3	_	_
285-5	11999-12008	raggiunta	_	raggiunta	_	284-4	_	_
285-6	12009-12012	nel	_	nel	_	284-5	_	_
285-7	12013-12018	corso	_	corso	_	284-6	_	_
285-8	12019-12022	del	_	del	_	284-7	_	_
285-9	12023-12025	eh	_	e:h	_	284-8	_	_
285-10	12026-12028	mh	weakly_rising	mh,	_	284-9	_	_

#Text=del corso
286-1	12029-12032	del	_	del	BO144	285-0	_	_
286-2	12033-12038	corso	weakly_rising	corso,	_	285-1	_	_

#Text=sono solitamente test che vengono creati dai gli mh dai [PAUSE] docenti
287-1	12039-12043	sono	_	sono	BO144	286-0	_	_
287-2	12044-12055	solitamente	_	solitamente	_	286-1	_	_
287-3	12056-12060	test	_	test	_	286-2	_	_
287-4	12061-12064	che	_	che	_	286-3	_	_
287-5	12065-12072	vengono	_	vengono	_	286-4	_	_
287-6	12073-12079	creati	_	creati	_	286-5	_	_
287-7	12080-12083	dai	_	dai	_	286-6	_	_
287-8	12084-12087	gli	_	gli	_	286-7	_	_
287-9	12088-12090	mh	_	m:h	_	286-8	_	_
287-10	12091-12094	dai	weakly_rising	dai,	_	286-9	_	_
287-11	12095-12102	[PAUSE]	_	(.)	_	286-10	_	_
287-12	12103-12110	docenti	weakly_rising	docenti,	_	286-11	_	_

#Text=e che quindi sono testi più [PAUSE] soggettivi perché conscono
288-1	12111-12112	e	_	e	BO144	287-0	_	_
288-2	12113-12116	che	_	che	_	287-1	_	_
288-3	12117-12123	quindi	_	quindi	_	287-2	_	_
288-4	12124-12128	sono	_	sono	_	287-3	_	_
288-5	12129-12134	testi	_	testi	_	287-4	_	_
288-6	12135-12138	più	weakly_rising	più,	_	287-5	_	_
288-7	12139-12146	[PAUSE]	_	(.)	_	287-6	_	_
288-8	12147-12157	soggettivi	_	soggettivi	_	287-7	_	_
288-9	12158-12164	perché	_	perché	_	287-8	_	_
288-10	12165-12173	conscono	weakly_rising	conscono:,	_	287-9	_	_

#Text=o perlomeno hanno
289-1	12174-12175	o	_	o	BO144	288-0	_	_
289-2	12176-12185	perlomeno	weakly_rising	perlomeno,	_	288-1	_	_
289-3	12186-12191	hanno	weakly_rising	hanno,	_	288-2	_	_

#Text=un' idea generale del candidato a cui verrà sottoposto
290-1	12192-12195	un'	_	un'	BO144	289-0	_	_
290-2	12196-12200	idea	_	idea	_	289-1	_	_
290-3	12201-12209	generale	weakly_rising	generale,	_	289-2	_	_
290-4	12210-12213	del	_	del	_	289-3	_	_
290-5	12214-12223	candidato	_	candidato	_	289-4	_	_
290-6	12224-12225	a	_	a	_	289-5	_	_
290-7	12226-12229	cui	_	cui	_	289-6	_	_
290-8	12230-12235	verrà	_	verrà	_	289-7	_	_
290-9	12236-12246	sottoposto	Falling	sottoposto.	_	289-8	_	_

#Text=mentre ad esempio nei test delle cer~ [PAUSE] per le certificazioni
291-1	12247-12253	mentre	_	mentre	BO144	290-0	_	_
291-2	12254-12256	ad	_	ad	_	290-1	_	_
291-3	12257-12264	esempio	_	esempio	_	290-2	_	_
291-4	12265-12268	nei	_	nei	_	290-3	_	_
291-5	12269-12273	test	_	test	_	290-4	_	_
291-6	12274-12279	delle	_	delle	_	290-5	_	_
291-7	12280-12284	cer~	_	cer~	_	290-6	_	_
291-8	12285-12292	[PAUSE]	_	(.)	_	290-7	_	_
291-9	12293-12296	per	_	per	_	290-8	_	_
291-10	12297-12299	le	_	le	_	290-9	_	_
291-11	12300-12314	certificazioni	weakly_rising	certificazioni:,	_	290-10	_	_

#Text=chi crea il test [PAUSE] non sa
292-1	12315-12318	chi	_	chi	BO144	291-0	_	_
292-2	12319-12323	crea	_	crea	_	291-1	_	_
292-3	12324-12326	il	_	il	_	291-2	_	_
292-4	12327-12331	test	_	test	_	291-3	_	_
292-5	12332-12339	[PAUSE]	_	(.)	_	291-4	_	_
292-6	12340-12343	non	_	non	_	291-5	_	_
292-7	12344-12346	sa	weakly_rising	sa,	_	291-6	_	_

#Text=quali competenze ha effettivamente raggiunto quante ore ha dedicato allo studio l' allievo
293-1	12347-12352	quali	_	quali	BO144	292-0	_	_
293-2	12353-12363	competenze	_	competenze	_	292-1	_	_
293-3	12364-12366	ha	_	ha	_	292-2	_	_
293-4	12367-12381	effettivamente	_	effettivamente	_	292-3	_	_
293-5	12382-12391	raggiunto	weakly_rising	raggiunto,	_	292-4	_	_
293-6	12392-12398	quante	_	quante	_	292-5	_	_
293-7	12399-12402	ore	_	ore	_	292-6	_	_
293-8	12403-12405	ha	_	ha	_	292-7	_	_
293-9	12406-12414	dedicato	_	dedicato	_	292-8	_	_
293-10	12415-12419	allo	_	allo	_	292-9	_	_
293-11	12420-12426	studio	_	studio	_	292-10	_	_
293-12	12427-12429	l'	_	l'	_	292-11	_	_
293-13	12430-12437	allievo	weakly_rising	allievo,	_	292-12	_	_

#Text=quel tipo di programma affrontato
294-1	12438-12442	quel	_	quel	BO144	293-0	_	_
294-2	12443-12447	tipo	_	tipo	_	293-1	_	_
294-3	12448-12450	di	_	di	_	293-2	_	_
294-4	12451-12460	programma	_	programma	_	293-3	_	_
294-5	12461-12471	affrontato	weakly_rising	affronta:to,	_	293-4	_	_

#Text=l' allievo
295-1	12472-12474	l'	_	l'	BO144	294-0	_	_
295-2	12475-12482	allievo	Falling	allievo.	_	294-1	_	_

#Text=e quindi
296-1	12483-12484	e	_	e	BO144	295-0	_	_
296-2	12485-12491	quindi	weakly_rising	quindi,	_	295-1	_	_

#Text=mh non [PAUSE] non c' è proprio questa interazione
297-1	12492-12494	mh	_	m::h	BO144	296-0	_	_
297-2	12495-12498	non	_	non::	_	296-1	_	_
297-3	12499-12506	[PAUSE]	_	(.)	_	296-2	_	_
297-4	12507-12510	non	_	non	_	296-3	_	_
297-5	12511-12513	c'	_	c'	_	296-4	_	_
297-6	12514-12515	è	_	è	_	296-5	_	_
297-7	12516-12523	proprio	_	proprio	_	296-6	_	_
297-8	12524-12530	questa	_	questa	_	296-7	_	_
297-9	12531-12542	interazione	Falling	interazione.	_	296-8	_	_

#Text=mah [PAUSE] nella visione di bachman e palmer
298-1	12543-12546	mah	weakly_rising	mah,	BO104	297-0	_	_
298-2	12547-12554	[PAUSE]	_	(.)	_	297-1	_	_
298-3	12555-12560	nella	_	nella	_	297-2	_	_
298-4	12561-12568	visione	_	visione	_	297-3	_	_
298-5	12569-12571	di	_	di	_	297-4	_	_
298-6	12572-12579	bachman	_	bachman	_	297-5	_	_
298-7	12580-12581	e	_	e	_	297-6	_	_
298-8	12582-12588	palmer	weakly_rising	palmer,	_	297-7	_	_

#Text=è [PAUSE] quel concetto di interattività è molto legato a quello di affidabilità
299-1	12589-12590	è	weakly_rising	è:,	BO104	298-0	_	_
299-2	12591-12598	[PAUSE]	_	(.)	_	298-1	_	_
299-3	12599-12603	quel	_	quel	_	298-2	_	_
299-4	12604-12612	concetto	_	concetto	_	298-3	_	_
299-5	12613-12615	di	_	di:	_	298-4	_	_
299-6	12616-12629	interattività	weakly_rising	interattività,	_	298-5	_	_
299-7	12630-12631	è	_	è	_	298-6	_	_
299-8	12632-12637	molto	_	molto	_	298-7	_	_
299-9	12638-12644	legato	_	legato	_	298-8	_	_
299-10	12645-12646	a	_	a	_	298-9	_	_
299-11	12647-12653	quello	_	quello	_	298-10	_	_
299-12	12654-12656	di	_	di	_	298-11	_	_
299-13	12657-12669	affidabilità	weakly_rising	affidabilità:,	_	298-12	_	_

#Text=sulle caratteristiche del candidato
300-1	12670-12675	sulle	_	sulle	BO104	299-0	_	_
300-2	12676-12691	caratteristiche	_	caratteristiche	_	299-1	_	_
300-3	12692-12695	del	_	del	_	299-2	_	_
300-4	12696-12705	candidato	weakly_rising	candida:to:,	_	299-3	_	_

#Text=mh mh
301-1	12706-12708	mh	_	\[mh	BO144	300-0	*->33-1	*[33]
301-2	12709-12711	mh	weakly_rising	mh\],	_	300-1	*->33-2	*[33]

#Text=cioè
302-1	12712-12716	cioè	weakly_rising	\[cioè:\],	BO104	301-0	*->33-3	*[33]

#Text=non dev' essere un test [PAUSE] che in qualche modo discrimina
303-1	12717-12720	non	_	non	BO104	302-0	_	_
303-2	12721-12725	dev'	_	dev'	_	302-1	_	_
303-3	12726-12732	essere	_	essere	_	302-2	_	_
303-4	12733-12735	un	_	un	_	302-3	_	_
303-5	12736-12740	test	weakly_rising	test,	_	302-4	_	_
303-6	12741-12748	[PAUSE]	_	(.)	_	302-5	_	_
303-7	12749-12752	che	_	che	_	302-6	_	_
303-8	12753-12755	in	_	in	_	302-7	_	_
303-9	12756-12763	qualche	_	qualche	_	302-8	_	_
303-10	12764-12768	modo	_	modo	_	302-9	_	_
303-11	12769-12779	discrimina	weakly_rising	discrimina,	_	302-10	_	_

#Text=eh tan~
304-1	12780-12782	eh	_	\[e::h	BO104	303-0	*->34-1	*[34]
304-2	12783-12787	tan~	weakly_rising	tan~\],	_	303-1	*->34-2	*[34]

#Text=o [PAUSE] o favorisce magari
305-1	12788-12789	o	_	\[o	BO144	304-0	*->34-3	*[34]
305-2	12790-12797	[PAUSE]	_	(.)	_	304-1	_	_
305-2.1	12790-12793	[PA	_	_	_	_	*->34-4	*[34]
305-3	12798-12799	o	_	o	_	304-2	*->34-5	*[34]
305-4	12800-12809	favorisce	weakly_rising	favori\]sce,	_	304-3	_	_
305-4.1	12800-12806	favori	_	_	_	_	*->34-6	*[34]
305-5	12810-12816	magari	weakly_rising	magari,	_	304-4	_	_

#Text=mh n so un tipo di test
306-1	12817-12819	mh	_	m:h	BO144	305-0	_	_
306-2	12820-12821	n	_	n	_	305-1	_	_
306-3	12822-12824	so	_	so	_	305-2	_	_
306-4	12825-12827	un	_	\[un	_	305-3	*->35-1	*[35]
306-5	12828-12832	tipo	_	tipo	_	305-4	*->35-2	*[35]
306-6	12833-12835	di	_	di	_	305-5	*->35-3	*[35]
306-7	12836-12840	test	weakly_rising	test\],	_	305-6	*->35-4	*[35]

#Text=candidati che abbiano delle caratteriatiche diverse sì
307-1	12841-12850	candidati	_	\[candidati	BO104	306-0	*->35-5	*[35]
307-2	12851-12854	che	_	che	_	306-1	*->35-6	*[35]
307-3	12855-12862	abbiano	_	abbiano	_	306-2	*->35-7	*[35]
307-4	12863-12868	delle	_	de\]lle	_	306-3	_	_
307-4.1	12863-12865	de	_	_	_	_	*->35-8	*[35]
307-5	12869-12884	caratteriatiche	_	caratteriatiche	_	306-4	_	_
307-6	12885-12892	diverse	_	diverse	_	306-5	_	_
307-7	12893-12895	sì	Falling	\[sì\].	_	306-6	*->36-1	*[36]

#Text=esatto
308-1	12896-12902	esatto	Falling	\[esa\]tto.	BO144	307-0	_	_
308-1.1	12896-12899	esa	_	_	_	_	*->36-2	*[36]

#Text=eh mh [PAUSE] senti rispetto invece [PAUSE] a mh
309-1	12903-12905	eh	_	e::h	BO104	308-0	_	_
309-2	12906-12908	mh	weakly_rising	mh,	_	308-1	_	_
309-3	12909-12916	[PAUSE]	_	(.)	_	308-2	_	_
309-4	12917-12922	senti	_	senti	_	308-3	_	_
309-5	12923-12931	rispetto	weakly_rising	rispetto,	_	308-4	_	_
309-6	12932-12938	invece	_	invece	_	308-5	_	_
309-7	12939-12946	[PAUSE]	_	(.)	_	308-6	_	_
309-8	12947-12948	a	_	a::	_	308-7	_	_
309-9	12949-12951	mh	weakly_rising	mh,	_	308-8	_	_

#Text=ai periodi [PAUSE] eh storici
310-1	12952-12954	ai	_	ai	BO104	309-0	_	_
310-2	12955-12962	periodi	_	periodi::	_	309-1	_	_
310-3	12963-12970	[PAUSE]	_	(.)	_	309-2	_	_
310-4	12971-12973	eh	_	e:h	_	309-3	_	_
310-5	12974-12981	storici	weakly_rising	storici,	_	309-4	_	_

#Text=quindi all' evoluzione del eh [PAUSE] del call del computer assistent language learning
311-1	12982-12988	quindi	_	quindi	BO104	310-0	_	_
311-2	12989-12993	all'	_	all'	_	310-1	_	_
311-3	12994-13004	evoluzione	weakly_rising	evoluzio:ne,	_	310-2	_	_
311-4	13005-13008	del	_	del	_	310-3	_	_
311-5	13009-13011	eh	_	e::h	_	310-4	_	_
311-6	13012-13019	[PAUSE]	_	(.)	_	310-5	_	_
311-7	13020-13023	del	_	del	_	310-6	_	_
311-8	13024-13028	call	weakly_rising	call,	_	310-7	_	_
311-9	13029-13032	del	_	del	_	310-8	_	_
311-10	13033-13041	computer	_	computer	_	310-9	_	_
311-11	13042-13051	assistent	_	assistent	_	310-10	_	_
311-12	13052-13060	language	_	language	_	310-11	_	_
311-13	13061-13069	learning	weakly_rising	learning,	_	310-12	_	_

#Text=sì
312-1	13070-13072	sì	Falling	sì.	BO144	311-0	_	_

#Text=eh mh
313-1	13073-13075	eh	_	e:::h	BO144	312-0	_	_
313-2	13076-13078	mh	weakly_rising	m:::h,	_	312-1	_	_

#Text=allora innanzitutto bisogna dire che
314-1	13079-13085	allora	_	allora	BO144	313-0	_	_
314-2	13086-13098	innanzitutto	weakly_rising	innanzitutto,	_	313-1	_	_
314-3	13099-13106	bisogna	_	bisogna	_	313-2	_	_
314-4	13107-13111	dire	_	dire	_	313-3	_	_
314-5	13112-13115	che	weakly_rising	che,	_	313-4	_	_

#Text=eh mh
315-1	13116-13118	eh	_	e::h	BO144	314-0	_	_
315-2	13119-13121	mh	weakly_rising	m:h,	_	314-1	_	_

#Text=all' interno della glottodidattica
316-1	13122-13126	all'	_	all'	BO144	315-0	_	_
316-2	13127-13134	interno	_	interno	_	315-1	_	_
316-3	13135-13140	della	_	della	_	315-2	_	_
316-4	13141-13156	glottodidattica	weakly_rising	glottodidattica,	_	315-3	_	_

#Text=eh
317-1	13157-13159	eh	weakly_rising	e::::h,	BO144	316-0	_	_

#Text=l' intervento o meglio l' interazione con le tecnologie [PAUSE] è diventato [PAUSE] inevitabile
318-1	13160-13162	l'	_	l'	BO144	317-0	_	_
318-2	13163-13173	intervento	_	intervento	_	317-1	_	_
318-3	13174-13175	o	_	o	_	317-2	_	_
318-4	13176-13182	meglio	_	meglio	_	317-3	_	_
318-5	13183-13185	l'	_	l'	_	317-4	_	_
318-6	13186-13197	interazione	_	interazione	_	317-5	_	_
318-7	13198-13201	con	_	con	_	317-6	_	_
318-8	13202-13204	le	_	le	_	317-7	_	_
318-9	13205-13215	tecnologie	weakly_rising	tecnologie,	_	317-8	_	_
318-10	13216-13223	[PAUSE]	_	(.)	_	317-9	_	_
318-11	13224-13225	è	_	è	_	317-10	_	_
318-12	13226-13235	diventato	weakly_rising	diventato,	_	317-11	_	_
318-13	13236-13243	[PAUSE]	_	(.)	_	317-12	_	_
318-14	13244-13255	inevitabile	Falling	inevitabile.	_	317-13	_	_

#Text=soprattutto negli ultimi eh
319-1	13256-13267	soprattutto	_	soprattutto	BO144	318-0	_	_
319-2	13268-13273	negli	_	negli	_	318-1	_	_
319-3	13274-13280	ultimi	_	ultimi	_	318-2	_	_
319-4	13281-13283	eh	weakly_rising	eh,	_	318-3	_	_

#Text=venti trent' anni in cui i computer si sono diffusi non solo
320-1	13284-13289	venti	weakly_rising	venti,	BO144	319-0	_	_
320-2	13290-13296	trent'	_	trent'	_	319-1	_	_
320-3	13297-13301	anni	_	anni	_	319-2	_	_
320-4	13302-13304	in	_	in	_	319-3	_	_
320-5	13305-13308	cui	_	cui	_	319-4	_	_
320-6	13309-13310	i	_	i	_	319-5	_	_
320-7	13311-13319	computer	_	computer	_	319-6	_	_
320-8	13320-13322	si	_	si	_	319-7	_	_
320-9	13323-13327	sono	_	sono	_	319-8	_	_
320-10	13328-13335	diffusi	_	diffusi	_	319-9	_	_
320-11	13336-13339	non	_	non	_	319-10	_	_
320-12	13340-13344	solo	weakly_rising	solo,	_	319-11	_	_

#Text=nelle case di ognuno
321-1	13345-13350	nelle	_	nelle	BO144	320-0	_	_
321-2	13351-13355	case	_	ca:se	_	320-1	_	_
321-3	13356-13358	di	_	di	_	320-2	_	_
321-4	13359-13365	ognuno	weakly_rising	ognuno,	_	320-3	_	_

#Text=ma anche proprio all' interno
322-1	13366-13368	ma	_	ma	BO144	321-0	_	_
322-2	13369-13374	anche	_	anche	_	321-1	_	_
322-3	13375-13382	proprio	_	proprio	_	321-2	_	_
322-4	13383-13387	all'	_	all'	_	321-3	_	_
322-5	13388-13395	interno	weakly_rising	interno,	_	321-4	_	_

#Text=dell' ambiente [PAUSE] scolastico o comunque universitario
323-1	13396-13401	dell'	_	dell'	BO144	322-0	_	_
323-2	13402-13410	ambiente	_	ambiente	_	322-1	_	_
323-3	13411-13418	[PAUSE]	_	(.)	_	322-2	_	_
323-4	13419-13429	scolastico	weakly_rising	scolastico,	_	322-3	_	_
323-5	13430-13431	o	_	o	_	322-4	_	_
323-6	13432-13440	comunque	weakly_rising	comunque,	_	322-5	_	_
323-7	13441-13454	universitario	Falling	universitario.	_	322-6	_	_

#Text=è diventato uno strumento fondamentale sia per l' allievo che per il docente
324-1	13455-13456	è	_	è	BO144	323-0	_	_
324-2	13457-13466	diventato	weakly_rising	diventato,	_	323-1	_	_
324-3	13467-13470	uno	_	uno	_	323-2	_	_
324-4	13471-13480	strumento	weakly_rising	strumento,	_	323-3	_	_
324-5	13481-13493	fondamentale	weakly_rising	fondamentale,	_	323-4	_	_
324-6	13494-13497	sia	_	sia	_	323-5	_	_
324-7	13498-13501	per	_	per	_	323-6	_	_
324-8	13502-13504	l'	_	l'	_	323-7	_	_
324-9	13505-13512	allievo	_	allievo	_	323-8	_	_
324-10	13513-13516	che	_	che	_	323-9	_	_
324-11	13517-13520	per	_	per	_	323-10	_	_
324-12	13521-13523	il	_	il	_	323-11	_	_
324-13	13524-13531	docente	weakly_rising	docente,	_	323-12	_	_

#Text=per [PAUSE] interagire
325-1	13532-13535	per	weakly_rising	per,	BO144	324-0	_	_
325-2	13536-13543	[PAUSE]	_	(.)	_	324-1	_	_
325-3	13544-13554	interagire	weakly_rising	interagi:re,	_	324-2	_	_

#Text=ma anche per [PAUSE] mh [PAUSE] permettere una [PAUSE] mh
326-1	13555-13557	ma	_	ma	BO144	325-0	_	_
326-2	13558-13563	anche	_	anche	_	325-1	_	_
326-3	13564-13567	per	weakly_rising	per,	_	325-2	_	_
326-4	13568-13575	[PAUSE]	_	(.)	_	325-3	_	_
326-5	13576-13578	mh	_	m::h	_	325-4	_	_
326-6	13579-13586	[PAUSE]	_	(.)	_	325-5	_	_
326-7	13587-13597	permettere	_	permettere	_	325-6	_	_
326-8	13598-13601	una	weakly_rising	una,	_	325-7	_	_
326-9	13602-13609	[PAUSE]	_	(.)	_	325-8	_	_
326-10	13610-13612	mh	weakly_rising	m:::h,	_	325-9	_	_

#Text=moltiplicazione dei mezzi [PAUSE] e degli strumenti con cui favorire l' apprendimento
327-1	13613-13628	moltiplicazione	weakly_rising	moltiplicazione,	BO144	326-0	_	_
327-2	13629-13632	dei	_	dei	_	326-1	_	_
327-3	13633-13638	mezzi	weakly_rising	mezzi,	_	326-2	_	_
327-4	13639-13646	[PAUSE]	_	(.)	_	326-3	_	_
327-5	13647-13648	e	_	e	_	326-4	_	_
327-6	13649-13654	degli	_	degli	_	326-5	_	_
327-7	13655-13664	strumenti	weakly_rising	strumenti,	_	326-6	_	_
327-8	13665-13668	con	_	con	_	326-7	_	_
327-9	13669-13672	cui	_	cui	_	326-8	_	_
327-10	13673-13681	favorire	_	favorire	_	326-9	_	_
327-11	13682-13684	l'	_	l'	_	326-10	_	_
327-12	13685-13698	apprendimento	Falling	apprendimento.	_	326-11	_	_

#Text=è una diversificazione proprio delle metolo~ [PAUSE] x [PAUSE] delle metodologie
328-1	13699-13700	è	_	è	BO144	327-0	_	_
328-2	13701-13704	una	_	una	_	327-1	_	_
328-3	13705-13721	diversificazione	weakly_rising	diversificazione,	_	327-2	_	_
328-4	13722-13729	proprio	_	proprio	_	327-3	_	_
328-5	13730-13735	delle	_	delle	_	327-4	_	_
328-6	13736-13743	metolo~	_	metolo~	_	327-5	_	_
328-7	13744-13751	[PAUSE]	_	(.)	_	327-6	_	_
