#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=avanti
282-13	11922-11925	del	del	281-12	_	_	_	_
282-14	11926-11935	candidato	candida:to:.	281-13	_	Falling	_	_

#Text=perché soprattutto per i test
283-1	11936-11942	perché	perché	282-0	BO144	_	_	_
283-2	11943-11954	soprattutto	soprattutto	282-1	_	_	_	_
283-3	11955-11958	per	per	282-2	_	_	_	_
283-4	11959-11960	i	i	282-3	_	_	_	_
283-5	11961-11965	test	test,	282-4	_	weakly_rising	_	_

#Text=eh mh
284-1	11966-11968	eh	e::h	283-0	BO144	_	_	_
284-2	11969-11971	mh	m::h,	283-1	_	weakly_rising	_	_

#Text=che valutano la competenza raggiunta nel corso del eh mh
285-1	11972-11975	che	che	284-0	BO144	_	_	_
285-2	11976-11984	valutano	valutano,	284-1	_	weakly_rising	_	_
285-3	11985-11987	la	la	284-2	_	_	_	_
285-4	11988-11998	competenza	competenza	284-3	_	_	_	_
285-5	11999-12008	raggiunta	raggiunta	284-4	_	_	_	_
285-6	12009-12012	nel	nel	284-5	_	_	_	_
285-7	12013-12018	corso	corso	284-6	_	_	_	_
285-8	12019-12022	del	del	284-7	_	_	_	_
285-9	12023-12025	eh	e:h	284-8	_	_	_	_
285-10	12026-12028	mh	mh,	284-9	_	weakly_rising	_	_

#Text=del corso
286-1	12029-12032	del	del	285-0	BO144	_	_	_
286-2	12033-12038	corso	corso,	285-1	_	weakly_rising	_	_

#Text=sono solitamente test che vengono creati dai gli mh dai [PAUSE] docenti
287-1	12039-12043	sono	sono	286-0	BO144	_	_	_
287-2	12044-12055	solitamente	solitamente	286-1	_	_	_	_
287-3	12056-12060	test	test	286-2	_	_	_	_
287-4	12061-12064	che	che	286-3	_	_	_	_
287-5	12065-12072	vengono	vengono	286-4	_	_	_	_
287-6	12073-12079	creati	creati	286-5	_	_	_	_
287-7	12080-12083	dai	dai	286-6	_	_	_	_
287-8	12084-12087	gli	gli	286-7	_	_	_	_
287-9	12088-12090	mh	m:h	286-8	_	_	_	_
287-10	12091-12094	dai	dai,	286-9	_	weakly_rising	_	_
287-11	12095-12102	[PAUSE]	(.)	286-10	_	_	_	_
287-12	12103-12110	docenti	docenti,	286-11	_	weakly_rising	_	_

#Text=e che quindi sono testi più [PAUSE] soggettivi perché conscono
288-1	12111-12112	e	e	287-0	BO144	_	_	_
288-2	12113-12116	che	che	287-1	_	_	_	_
288-3	12117-12123	quindi	quindi	287-2	_	_	_	_
288-4	12124-12128	sono	sono	287-3	_	_	_	_
288-5	12129-12134	testi	testi	287-4	_	_	_	_
288-6	12135-12138	più	più,	287-5	_	weakly_rising	_	_
288-7	12139-12146	[PAUSE]	(.)	287-6	_	_	_	_
288-8	12147-12157	soggettivi	soggettivi	287-7	_	_	_	_
288-9	12158-12164	perché	perché	287-8	_	_	_	_
288-10	12165-12173	conscono	conscono:,	287-9	_	weakly_rising	_	_

#Text=o perlomeno hanno
289-1	12174-12175	o	o	288-0	BO144	_	_	_
289-2	12176-12185	perlomeno	perlomeno,	288-1	_	weakly_rising	_	_
289-3	12186-12191	hanno	hanno,	288-2	_	weakly_rising	_	_

#Text=un' idea generale del candidato a cui verrà sottoposto
290-1	12192-12195	un'	un'	289-0	BO144	_	_	_
290-2	12196-12200	idea	idea	289-1	_	_	_	_
290-3	12201-12209	generale	generale,	289-2	_	weakly_rising	_	_
290-4	12210-12213	del	del	289-3	_	_	_	_
290-5	12214-12223	candidato	candidato	289-4	_	_	_	_
290-6	12224-12225	a	a	289-5	_	_	_	_
290-7	12226-12229	cui	cui	289-6	_	_	_	_
290-8	12230-12235	verrà	verrà	289-7	_	_	_	_
290-9	12236-12246	sottoposto	sottoposto.	289-8	_	Falling	_	_

#Text=mentre ad esempio nei test delle cer~ [PAUSE] per le certificazioni
291-1	12247-12253	mentre	mentre	290-0	BO144	_	_	_
291-2	12254-12256	ad	ad	290-1	_	_	_	_
291-3	12257-12264	esempio	esempio	290-2	_	_	_	_
291-4	12265-12268	nei	nei	290-3	_	_	_	_
291-5	12269-12273	test	test	290-4	_	_	_	_
291-6	12274-12279	delle	delle	290-5	_	_	_	_
291-7	12280-12284	cer~	cer~	290-6	_	_	_	_
291-8	12285-12292	[PAUSE]	(.)	290-7	_	_	_	_
291-9	12293-12296	per	per	290-8	_	_	_	_
291-10	12297-12299	le	le	290-9	_	_	_	_
291-11	12300-12314	certificazioni	certificazioni:,	290-10	_	weakly_rising	_	_

#Text=chi crea il test [PAUSE] non sa
292-1	12315-12318	chi	chi	291-0	BO144	_	_	_
292-2	12319-12323	crea	crea	291-1	_	_	_	_
292-3	12324-12326	il	il	291-2	_	_	_	_
292-4	12327-12331	test	test	291-3	_	_	_	_
292-5	12332-12339	[PAUSE]	(.)	291-4	_	_	_	_
292-6	12340-12343	non	non	291-5	_	_	_	_
292-7	12344-12346	sa	sa,	291-6	_	weakly_rising	_	_

#Text=quali competenze ha effettivamente raggiunto quante ore ha dedicato allo studio l' allievo
293-1	12347-12352	quali	quali	292-0	BO144	_	_	_
293-2	12353-12363	competenze	competenze	292-1	_	_	_	_
293-3	12364-12366	ha	ha	292-2	_	_	_	_
293-4	12367-12381	effettivamente	effettivamente	292-3	_	_	_	_
293-5	12382-12391	raggiunto	raggiunto,	292-4	_	weakly_rising	_	_
293-6	12392-12398	quante	quante	292-5	_	_	_	_
293-7	12399-12402	ore	ore	292-6	_	_	_	_
293-8	12403-12405	ha	ha	292-7	_	_	_	_
293-9	12406-12414	dedicato	dedicato	292-8	_	_	_	_
293-10	12415-12419	allo	allo	292-9	_	_	_	_
293-11	12420-12426	studio	studio	292-10	_	_	_	_
293-12	12427-12429	l'	l'	292-11	_	_	_	_
293-13	12430-12437	allievo	allievo,	292-12	_	weakly_rising	_	_

#Text=quel tipo di programma affrontato
294-1	12438-12442	quel	quel	293-0	BO144	_	_	_
294-2	12443-12447	tipo	tipo	293-1	_	_	_	_
294-3	12448-12450	di	di	293-2	_	_	_	_
294-4	12451-12460	programma	programma	293-3	_	_	_	_
294-5	12461-12471	affrontato	affronta:to,	293-4	_	weakly_rising	_	_

#Text=l' allievo
295-1	12472-12474	l'	l'	294-0	BO144	_	_	_
295-2	12475-12482	allievo	allievo.	294-1	_	Falling	_	_

#Text=e quindi
296-1	12483-12484	e	e	295-0	BO144	_	_	_
296-2	12485-12491	quindi	quindi,	295-1	_	weakly_rising	_	_

#Text=mh non [PAUSE] non c' è proprio questa interazione
297-1	12492-12494	mh	m::h	296-0	BO144	_	_	_
297-2	12495-12498	non	non::	296-1	_	_	_	_
297-3	12499-12506	[PAUSE]	(.)	296-2	_	_	_	_
297-4	12507-12510	non	non	296-3	_	_	_	_
297-5	12511-12513	c'	c'	296-4	_	_	_	_
297-6	12514-12515	è	è	296-5	_	_	_	_
297-7	12516-12523	proprio	proprio	296-6	_	_	_	_
297-8	12524-12530	questa	questa	296-7	_	_	_	_
297-9	12531-12542	interazione	interazione.	296-8	_	Falling	_	_

#Text=mah [PAUSE] nella visione di bachman e palmer
298-1	12543-12546	mah	mah,	297-0	BO104	weakly_rising	_	_
298-2	12547-12554	[PAUSE]	(.)	297-1	_	_	_	_
298-3	12555-12560	nella	nella	297-2	_	_	_	_
298-4	12561-12568	visione	visione	297-3	_	_	_	_
298-5	12569-12571	di	di	297-4	_	_	_	_
298-6	12572-12579	bachman	bachman	297-5	_	_	_	_
298-7	12580-12581	e	e	297-6	_	_	_	_
298-8	12582-12588	palmer	palmer,	297-7	_	weakly_rising	_	_

#Text=è [PAUSE] quel concetto di interattività è molto legato a quello di affidabilità
299-1	12589-12590	è	è:,	298-0	BO104	weakly_rising	_	_
299-2	12591-12598	[PAUSE]	(.)	298-1	_	_	_	_
299-3	12599-12603	quel	quel	298-2	_	_	_	_
299-4	12604-12612	concetto	concetto	298-3	_	_	_	_
299-5	12613-12615	di	di:	298-4	_	_	_	_
299-6	12616-12629	interattività	interattività,	298-5	_	weakly_rising	_	_
299-7	12630-12631	è	è	298-6	_	_	_	_
299-8	12632-12637	molto	molto	298-7	_	_	_	_
299-9	12638-12644	legato	legato	298-8	_	_	_	_
299-10	12645-12646	a	a	298-9	_	_	_	_
299-11	12647-12653	quello	quello	298-10	_	_	_	_
299-12	12654-12656	di	di	298-11	_	_	_	_
299-13	12657-12669	affidabilità	affidabilità:,	298-12	_	weakly_rising	_	_

#Text=sulle caratteristiche del candidato
300-1	12670-12675	sulle	sulle	299-0	BO104	_	_	_
300-2	12676-12691	caratteristiche	caratteristiche	299-1	_	_	_	_
300-3	12692-12695	del	del	299-2	_	_	_	_
300-4	12696-12705	candidato	candida:to:,	299-3	_	weakly_rising	_	_

#Text=mh mh
301-1	12706-12708	mh	\[mh	300-0	BO144	_	*->33-1	*[33]
301-2	12709-12711	mh	mh\],	300-1	_	weakly_rising	*->33-2	*[33]

#Text=cioè
302-1	12712-12716	cioè	\[cioè:\],	301-0	BO104	weakly_rising	*->33-3	*[33]

#Text=non dev' essere un test [PAUSE] che in qualche modo discrimina
303-1	12717-12720	non	non	302-0	BO104	_	_	_
303-2	12721-12725	dev'	dev'	302-1	_	_	_	_
303-3	12726-12732	essere	essere	302-2	_	_	_	_
303-4	12733-12735	un	un	302-3	_	_	_	_
303-5	12736-12740	test	test,	302-4	_	weakly_rising	_	_
303-6	12741-12748	[PAUSE]	(.)	302-5	_	_	_	_
303-7	12749-12752	che	che	302-6	_	_	_	_
303-8	12753-12755	in	in	302-7	_	_	_	_
303-9	12756-12763	qualche	qualche	302-8	_	_	_	_
303-10	12764-12768	modo	modo	302-9	_	_	_	_
303-11	12769-12779	discrimina	discrimina,	302-10	_	weakly_rising	_	_

#Text=eh tan~
304-1	12780-12782	eh	\[e::h	303-0	BO104	_	*->34-1	*[34]
304-2	12783-12787	tan~	tan~\],	303-1	_	weakly_rising	*->34-2	*[34]

#Text=o [PAUSE] o favorisce magari
305-1	12788-12789	o	\[o	304-0	BO144	_	*->34-3	*[34]
305-2	12790-12797	[PAUSE]	(.)	304-1	_	_	_	_
305-2.1	12790-12793	[PA	_	_	_	_	*->34-4	*[34]
305-3	12798-12799	o	o	304-2	_	_	*->34-5	*[34]
305-4	12800-12809	favorisce	favori\]sce,	304-3	_	weakly_rising	_	_
305-4.1	12800-12806	favori	_	_	_	_	*->34-6	*[34]
305-5	12810-12816	magari	magari,	304-4	_	weakly_rising	_	_

#Text=mh n so un tipo di test
306-1	12817-12819	mh	m:h	305-0	BO144	_	_	_
306-2	12820-12821	n	n	305-1	_	_	_	_
306-3	12822-12824	so	so	305-2	_	_	_	_
306-4	12825-12827	un	\[un	305-3	_	_	*->35-1	*[35]
306-5	12828-12832	tipo	tipo	305-4	_	_	*->35-2	*[35]
306-6	12833-12835	di	di	305-5	_	_	*->35-3	*[35]
306-7	12836-12840	test	test\],	305-6	_	weakly_rising	*->35-4	*[35]

#Text=candidati che abbiano delle caratteriatiche diverse sì
307-1	12841-12850	candidati	\[candidati	306-0	BO104	_	*->35-5	*[35]
307-2	12851-12854	che	che	306-1	_	_	*->35-6	*[35]
307-3	12855-12862	abbiano	abbiano	306-2	_	_	*->35-7	*[35]
307-4	12863-12868	delle	de\]lle	306-3	_	_	_	_
307-4.1	12863-12865	de	_	_	_	_	*->35-8	*[35]
307-5	12869-12884	caratteriatiche	caratteriatiche	306-4	_	_	_	_
307-6	12885-12892	diverse	diverse	306-5	_	_	_	_
307-7	12893-12895	sì	\[sì\].	306-6	_	Falling	*->36-1	*[36]

#Text=esatto
308-1	12896-12902	esatto	\[esa\]tto.	307-0	BO144	Falling	_	_
308-1.1	12896-12899	esa	_	_	_	_	*->36-2	*[36]

#Text=eh mh [PAUSE] senti rispetto invece [PAUSE] a mh
309-1	12903-12905	eh	e::h	308-0	BO104	_	_	_
309-2	12906-12908	mh	mh,	308-1	_	weakly_rising	_	_
309-3	12909-12916	[PAUSE]	(.)	308-2	_	_	_	_
309-4	12917-12922	senti	senti	308-3	_	_	_	_
309-5	12923-12931	rispetto	rispetto,	308-4	_	weakly_rising	_	_
309-6	12932-12938	invece	invece	308-5	_	_	_	_
309-7	12939-12946	[PAUSE]	(.)	308-6	_	_	_	_
309-8	12947-12948	a	a::	308-7	_	_	_	_
309-9	12949-12951	mh	mh,	308-8	_	weakly_rising	_	_

#Text=ai periodi [PAUSE] eh storici
310-1	12952-12954	ai	ai	309-0	BO104	_	_	_
310-2	12955-12962	periodi	periodi::	309-1	_	_	_	_
310-3	12963-12970	[PAUSE]	(.)	309-2	_	_	_	_
310-4	12971-12973	eh	e:h	309-3	_	_	_	_
310-5	12974-12981	storici	storici,	309-4	_	weakly_rising	_	_

#Text=quindi all' evoluzione del eh [PAUSE] del call del computer assistent language learning
311-1	12982-12988	quindi	quindi	310-0	BO104	_	_	_
311-2	12989-12993	all'	all'	310-1	_	_	_	_
311-3	12994-13004	evoluzione	evoluzio:ne,	310-2	_	weakly_rising	_	_
311-4	13005-13008	del	del	310-3	_	_	_	_
311-5	13009-13011	eh	e::h	310-4	_	_	_	_
311-6	13012-13019	[PAUSE]	(.)	310-5	_	_	_	_
311-7	13020-13023	del	del	310-6	_	_	_	_
311-8	13024-13028	call	call,	310-7	_	weakly_rising	_	_
311-9	13029-13032	del	del	310-8	_	_	_	_
311-10	13033-13041	computer	computer	310-9	_	_	_	_
311-11	13042-13051	assistent	assistent	310-10	_	_	_	_
311-12	13052-13060	language	language	310-11	_	_	_	_
311-13	13061-13069	learning	learning,	310-12	_	weakly_rising	_	_

#Text=sì
312-1	13070-13072	sì	sì.	311-0	BO144	Falling	_	_

#Text=eh mh
313-1	13073-13075	eh	e:::h	312-0	BO144	_	_	_
313-2	13076-13078	mh	m:::h,	312-1	_	weakly_rising	_	_

#Text=allora innanzitutto bisogna dire che
314-1	13079-13085	allora	allora	313-0	BO144	_	_	_
314-2	13086-13098	innanzitutto	innanzitutto,	313-1	_	weakly_rising	_	_
314-3	13099-13106	bisogna	bisogna	313-2	_	_	_	_
314-4	13107-13111	dire	dire	313-3	_	_	_	_
314-5	13112-13115	che	che,	313-4	_	weakly_rising	_	_

#Text=eh mh
315-1	13116-13118	eh	e::h	314-0	BO144	_	_	_
315-2	13119-13121	mh	m:h,	314-1	_	weakly_rising	_	_

#Text=all' interno della glottodidattica
316-1	13122-13126	all'	all'	315-0	BO144	_	_	_
316-2	13127-13134	interno	interno	315-1	_	_	_	_
316-3	13135-13140	della	della	315-2	_	_	_	_
316-4	13141-13156	glottodidattica	glottodidattica,	315-3	_	weakly_rising	_	_

#Text=eh
317-1	13157-13159	eh	e::::h,	316-0	BO144	weakly_rising	_	_

#Text=l' intervento o meglio l' interazione con le tecnologie [PAUSE] è diventato [PAUSE] inevitabile
318-1	13160-13162	l'	l'	317-0	BO144	_	_	_
318-2	13163-13173	intervento	intervento	317-1	_	_	_	_
318-3	13174-13175	o	o	317-2	_	_	_	_
318-4	13176-13182	meglio	meglio	317-3	_	_	_	_
318-5	13183-13185	l'	l'	317-4	_	_	_	_
318-6	13186-13197	interazione	interazione	317-5	_	_	_	_
318-7	13198-13201	con	con	317-6	_	_	_	_
318-8	13202-13204	le	le	317-7	_	_	_	_
318-9	13205-13215	tecnologie	tecnologie,	317-8	_	weakly_rising	_	_
318-10	13216-13223	[PAUSE]	(.)	317-9	_	_	_	_
318-11	13224-13225	è	è	317-10	_	_	_	_
318-12	13226-13235	diventato	diventato,	317-11	_	weakly_rising	_	_
318-13	13236-13243	[PAUSE]	(.)	317-12	_	_	_	_
318-14	13244-13255	inevitabile	inevitabile.	317-13	_	Falling	_	_

#Text=soprattutto negli ultimi eh
319-1	13256-13267	soprattutto	soprattutto	318-0	BO144	_	_	_
319-2	13268-13273	negli	negli	318-1	_	_	_	_
319-3	13274-13280	ultimi	ultimi	318-2	_	_	_	_
319-4	13281-13283	eh	eh,	318-3	_	weakly_rising	_	_

#Text=venti trent' anni in cui i computer si sono diffusi non solo
320-1	13284-13289	venti	venti,	319-0	BO144	weakly_rising	_	_
320-2	13290-13296	trent'	trent'	319-1	_	_	_	_
320-3	13297-13301	anni	anni	319-2	_	_	_	_
320-4	13302-13304	in	in	319-3	_	_	_	_
320-5	13305-13308	cui	cui	319-4	_	_	_	_
320-6	13309-13310	i	i	319-5	_	_	_	_
320-7	13311-13319	computer	computer	319-6	_	_	_	_
320-8	13320-13322	si	si	319-7	_	_	_	_
320-9	13323-13327	sono	sono	319-8	_	_	_	_
320-10	13328-13335	diffusi	diffusi	319-9	_	_	_	_
320-11	13336-13339	non	non	319-10	_	_	_	_
320-12	13340-13344	solo	solo,	319-11	_	weakly_rising	_	_

#Text=nelle case di ognuno
321-1	13345-13350	nelle	nelle	320-0	BO144	_	_	_
321-2	13351-13355	case	ca:se	320-1	_	_	_	_
321-3	13356-13358	di	di	320-2	_	_	_	_
321-4	13359-13365	ognuno	ognuno,	320-3	_	weakly_rising	_	_

#Text=ma anche proprio all' interno
322-1	13366-13368	ma	ma	321-0	BO144	_	_	_
322-2	13369-13374	anche	anche	321-1	_	_	_	_
322-3	13375-13382	proprio	proprio	321-2	_	_	_	_
322-4	13383-13387	all'	all'	321-3	_	_	_	_
322-5	13388-13395	interno	interno,	321-4	_	weakly_rising	_	_

#Text=dell' ambiente [PAUSE] scolastico o comunque universitario
323-1	13396-13401	dell'	dell'	322-0	BO144	_	_	_
323-2	13402-13410	ambiente	ambiente	322-1	_	_	_	_
323-3	13411-13418	[PAUSE]	(.)	322-2	_	_	_	_
323-4	13419-13429	scolastico	scolastico,	322-3	_	weakly_rising	_	_
323-5	13430-13431	o	o	322-4	_	_	_	_
323-6	13432-13440	comunque	comunque,	322-5	_	weakly_rising	_	_
323-7	13441-13454	universitario	universitario.	322-6	_	Falling	_	_

#Text=è diventato uno strumento fondamentale sia per l' allievo che per il docente
324-1	13455-13456	è	è	323-0	BO144	_	_	_
324-2	13457-13466	diventato	diventato,	323-1	_	weakly_rising	_	_
324-3	13467-13470	uno	uno	323-2	_	_	_	_
324-4	13471-13480	strumento	strumento,	323-3	_	weakly_rising	_	_
324-5	13481-13493	fondamentale	fondamentale,	323-4	_	weakly_rising	_	_
324-6	13494-13497	sia	sia	323-5	_	_	_	_
324-7	13498-13501	per	per	323-6	_	_	_	_
324-8	13502-13504	l'	l'	323-7	_	_	_	_
324-9	13505-13512	allievo	allievo	323-8	_	_	_	_
324-10	13513-13516	che	che	323-9	_	_	_	_
324-11	13517-13520	per	per	323-10	_	_	_	_
324-12	13521-13523	il	il	323-11	_	_	_	_
324-13	13524-13531	docente	docente,	323-12	_	weakly_rising	_	_

#Text=per [PAUSE] interagire
325-1	13532-13535	per	per,	324-0	BO144	weakly_rising	_	_
325-2	13536-13543	[PAUSE]	(.)	324-1	_	_	_	_
325-3	13544-13554	interagire	interagi:re,	324-2	_	weakly_rising	_	_

#Text=ma anche per [PAUSE] mh [PAUSE] permettere una [PAUSE] mh
326-1	13555-13557	ma	ma	325-0	BO144	_	_	_
326-2	13558-13563	anche	anche	325-1	_	_	_	_
326-3	13564-13567	per	per,	325-2	_	weakly_rising	_	_
326-4	13568-13575	[PAUSE]	(.)	325-3	_	_	_	_
326-5	13576-13578	mh	m::h	325-4	_	_	_	_
326-6	13579-13586	[PAUSE]	(.)	325-5	_	_	_	_
326-7	13587-13597	permettere	permettere	325-6	_	_	_	_
326-8	13598-13601	una	una,	325-7	_	weakly_rising	_	_
326-9	13602-13609	[PAUSE]	(.)	325-8	_	_	_	_
326-10	13610-13612	mh	m:::h,	325-9	_	weakly_rising	_	_

#Text=moltiplicazione dei mezzi [PAUSE] e degli strumenti con cui favorire l' apprendimento
327-1	13613-13628	moltiplicazione	moltiplicazione,	326-0	BO144	weakly_rising	_	_
327-2	13629-13632	dei	dei	326-1	_	_	_	_
327-3	13633-13638	mezzi	mezzi,	326-2	_	weakly_rising	_	_
327-4	13639-13646	[PAUSE]	(.)	326-3	_	_	_	_
327-5	13647-13648	e	e	326-4	_	_	_	_
327-6	13649-13654	degli	degli	326-5	_	_	_	_
327-7	13655-13664	strumenti	strumenti,	326-6	_	weakly_rising	_	_
327-8	13665-13668	con	con	326-7	_	_	_	_
327-9	13669-13672	cui	cui	326-8	_	_	_	_
327-10	13673-13681	favorire	favorire	326-9	_	_	_	_
327-11	13682-13684	l'	l'	326-10	_	_	_	_
327-12	13685-13698	apprendimento	apprendimento.	326-11	_	Falling	_	_

#Text=è una diversificazione proprio delle metolo~ [PAUSE] x [PAUSE] delle metodologie
328-1	13699-13700	è	è	327-0	BO144	_	_	_
328-2	13701-13704	una	una	327-1	_	_	_	_
328-3	13705-13721	diversificazione	diversificazione,	327-2	_	weakly_rising	_	_
328-4	13722-13729	proprio	proprio	327-3	_	_	_	_
328-5	13730-13735	delle	delle	327-4	_	_	_	_
328-6	13736-13743	metolo~	metolo~	327-5	_	_	_	_
328-7	13744-13751	[PAUSE]	(.)	327-6	_	_	_	_
328-8	13752-13753	x	xx	327-7	_	_	_	_
328-9	13754-13761	[PAUSE]	(.)	327-8	_	_	_	_
328-10	13762-13767	delle	delle	327-9	_	_	_	_
328-11	13768-13779	metodologie	metodologie,	327-10	_	weakly_rising	_	_

#Text=eh mh
329-1	13780-13782	eh	e::h	328-0	BO144	_	_	_
329-2	13783-13785	mh	m:::h,	328-1	_	weakly_rising	_	_

#Text=che si pos~
330-1	13786-13789	che	che	329-0	BO144	_	_	_
330-2	13790-13792	si	si	329-1	_	_	_	_
330-3	13793-13797	pos~	pos~,	329-2	_	weakly_rising	_	_

#Text=che [PAUSE] il docente può offrire può utilizzare
331-1	13798-13801	che	che	330-0	BO144	_	_	_
331-2	13802-13809	[PAUSE]	(.)	330-1	_	_	_	_
331-3	13810-13812	il	il	330-2	_	_	_	_
331-4	13813-13820	docente	docente	330-3	_	_	_	_
331-5	13821-13824	può	può	330-4	_	_	_	_
331-6	13825-13832	offrire	offrire,	330-5	_	weakly_rising	_	_
331-7	13833-13836	può	può	330-6	_	_	_	_
331-8	13837-13847	utilizzare	utilizzare,	330-7	_	weakly_rising	_	_

#Text=eh mh
332-1	13848-13850	eh	e:::h	331-0	BO144	_	_	_
332-2	13851-13853	mh	m:h,	331-1	_	weakly_rising	_	_

#Text=per favorire l' apprendimento [PAUSE] in questo caso il computer
333-1	13854-13857	per	per	332-0	BO144	_	_	_
333-2	13858-13866	favorire	favorire	332-1	_	_	_	_
333-3	13867-13869	l'	l'	332-2	_	_	_	_
333-4	13870-13883	apprendimento	apprendimento	332-3	_	_	_	_
333-5	13884-13891	[PAUSE]	(.)	332-4	_	_	_	_
333-6	13892-13894	in	in	332-5	_	_	_	_
333-7	13895-13901	questo	questo	332-6	_	_	_	_
333-8	13902-13906	caso	caso	332-7	_	_	_	_
333-9	13907-13909	il	il	332-8	_	_	_	_
333-10	13910-13918	computer	computer,	332-9	_	weakly_rising	_	_

#Text=eh mh
334-1	13919-13921	eh	e:::h	333-0	BO144	_	_	_
334-2	13922-13924	mh	m::h,	333-1	_	weakly_rising	_	_

#Text=che per noi oggi sembra
335-1	13925-13928	che	che	334-0	BO144	_	_	_
335-2	13929-13932	per	per	334-1	_	_	_	_
335-3	13933-13936	noi	noi	334-2	_	_	_	_
335-4	13937-13941	oggi	oggi	334-3	_	_	_	_
335-5	13942-13948	sembra	sembra,	334-4	_	weakly_rising	_	_

#Text=mh
336-1	13949-13951	mh	m:::h,	335-0	BO144	weakly_rising	_	_

#Text=banale
337-1	13952-13958	banale	bana:le,	336-0	BO144	weakly_rising	_	_

#Text=all' inizio [PAUSE] era [PAUSE] mh [PAUSE] aveva provocato un po' di diffidenza
338-1	13959-13963	all'	all'	337-0	BO144	_	_	_
338-2	13964-13970	inizio	inizio,	337-1	_	weakly_rising	_	_
338-3	13971-13978	[PAUSE]	(.)	337-2	_	_	_	_
338-4	13979-13982	era	era:,	337-3	_	weakly_rising	_	_
338-5	13983-13990	[PAUSE]	(.)	337-4	_	_	_	_
338-6	13991-13993	mh	m:h,	337-5	_	weakly_rising	_	_
338-7	13994-14001	[PAUSE]	(.)	337-6	_	_	_	_
338-8	14002-14007	aveva	aveva	337-7	_	_	_	_
338-9	14008-14017	provocato	provocato	337-8	_	_	_	_
338-10	14018-14020	un	un	337-9	_	_	_	_
338-11	14021-14024	po'	po'	337-10	_	_	_	_
338-12	14025-14027	di	di	337-11	_	_	_	_
338-13	14028-14038	diffidenza	diffidenza,	337-12	_	weakly_rising	_	_

#Text=soprattutto nel contesto italiano
339-1	14039-14050	soprattutto	soprattutto	338-0	BO144	_	_	_
339-2	14051-14054	nel	nel	338-1	_	_	_	_
339-3	14055-14063	contesto	contesto	338-2	_	_	_	_
339-4	14064-14072	italiano	italia:no,	338-3	_	weakly_rising	_	_

#Text=in cui [PAUSE] mh si cerca di [PAUSE] incentrare diciamo l' argomento su più monolinguismo
340-1	14073-14075	in	in	339-0	BO144	_	_	_
340-2	14076-14079	cui	cui:,	339-1	_	weakly_rising	_	_
340-3	14080-14087	[PAUSE]	(.)	339-2	_	_	_	_
340-4	14088-14090	mh	m::h,	339-3	_	weakly_rising	_	_
340-5	14091-14093	si	si	339-4	_	_	_	_
340-6	14094-14099	cerca	cerca	339-5	_	_	_	_
340-7	14100-14102	di	di,	339-6	_	weakly_rising	_	_
340-8	14103-14110	[PAUSE]	(.)	339-7	_	_	_	_
340-9	14111-14121	incentrare	incentra:re	339-8	_	_	_	_
340-10	14122-14129	diciamo	diciamo	339-9	_	_	_	_
340-11	14130-14132	l'	l'	339-10	_	_	_	_
340-12	14133-14142	argomento	argomento,	339-11	_	weakly_rising	_	_
340-13	14143-14145	su	su	339-12	_	_	_	_
340-14	14146-14149	più	più	339-13	_	_	_	_
340-15	14150-14163	monolinguismo	monolinguismo.	339-14	_	Falling	_	_

#Text=che
341-1	14164-14167	che	che,	340-0	BO144	weakly_rising	_	_

#Text=mh
342-1	14168-14170	mh	m:::h,	341-0	BO144	weakly_rising	_	_

#Text=favorire
343-1	14171-14179	favorire	favori:re,	342-0	BO144	weakly_rising	_	_

#Text=un plurilinguismo autonomo di ogni cittadino
344-1	14180-14182	un	un	343-0	BO144	_	_	_
344-2	14183-14197	plurilinguismo	plurilinguismo	343-1	_	_	_	_
344-3	14198-14206	autonomo	autonomo	343-2	_	_	_	_
344-4	14207-14209	di	di	343-3	_	_	_	_
344-5	14210-14214	ogni	ogni	343-4	_	_	_	_
344-6	14215-14224	cittadino	cittadino,	343-5	_	weakly_rising	_	_

#Text=eh mh
345-1	14225-14227	eh	e::h	344-0	BO144	_	_	_
345-2	14228-14230	mh	m:h,	344-1	_	weakly_rising	_	_

#Text=eh mh [PAUSE] proviamo a rimanere di più sui testi [PAUSE] più [PAUSE] mh allora ti ho [PAUSE] la mia domanda era [PAUSE] il call
346-1	14231-14233	eh	e::h	345-0	BO104	_	_	_
346-2	14234-14236	mh	m::h	345-1	_	_	_	_
346-3	14237-14244	[PAUSE]	(.)	345-2	_	_	_	_
346-4	14245-14253	proviamo	proviamo	345-3	_	_	_	_
346-5	14254-14255	a	a	345-4	_	_	_	_
346-6	14256-14264	rimanere	rimanere	345-5	_	_	_	_
346-7	14265-14267	di	di	345-6	_	_	_	_
346-8	14268-14271	più	più	345-7	_	_	_	_
346-9	14272-14275	sui	sui	345-8	_	_	_	_
346-10	14276-14281	testi	te:sti,	345-9	_	weakly_rising	_	_
346-11	14282-14289	[PAUSE]	(.)	345-10	_	_	_	_
