#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=bene allora buonasera
88-3	4695-4706	disgiuntiva	disgiuntiva.	87-2	_	Falling	_	_

#Text=disgiuntiva che significa cosa
89-1	4707-4718	disgiuntiva	dis\[giuntiva\].	88-0	TO006	Falling	_	_
89-1.1	4710-4721	giuntiva	_	_	_	_	*->28-1	*[28]
89-2	4719-4722	che	che	88-1	_	_	_	_
89-3	4723-4732	significa	significa,	88-2	_	weakly_rising	_	_
89-4	4733-4737	cosa	cosa.	88-3	_	Falling	_	_

#Text=disgiuntiva
90-1	4738-4749	disgiuntiva	\[disgiuntiva\].	89-0	TO007	Falling	*->28-2	*[28]

#Text=che ((si_schiarisce_la_voce)) le eh le d~ le decisioni vengono prese eh singolarmente eh indipendentemente dagli altri
91-1	4750-4753	che	che::::	90-0	TO007	_	_	_
91-2	4754-4779	((si_schiarisce_la_voce))	((si_schiarisce_la_voce))	90-1	_	_	_	_
91-3	4780-4782	le	le::	90-2	_	_	_	_
91-4	4783-4785	eh	eh	90-3	_	_	_	_
91-5	4786-4788	le	le	90-4	_	_	_	_
91-6	4789-4791	d~	d~	90-5	_	_	_	_
91-7	4792-4794	le	le	90-6	_	_	_	_
91-8	4795-4804	decisioni	decisioni	90-7	_	_	_	_
91-9	4805-4812	vengono	vengono	90-8	_	_	_	_
91-10	4813-4818	prese	prese,	90-9	_	weakly_rising	_	_
91-11	4819-4821	eh	eh	90-10	_	_	_	_
91-12	4822-4835	singolarmente	singolarmente.	90-11	_	Falling	_	_
91-13	4836-4838	eh	e:h	90-12	_	_	_	_
91-14	4839-4856	indipendentemente	indipendentemente	90-13	_	_	_	_
91-15	4857-4862	dagli	dagli	90-14	_	_	_	_
91-16	4863-4868	altri	altri:	90-15	_	_	_	_

#Text=mh benissimo
92-1	4869-4871	mh	mh.	91-0	TO006	Falling	_	_
92-2	4872-4881	benissimo	benissimo.	91-1	_	Falling	_	_

#Text=congiuntiva invece vorrebbe dire
93-1	4882-4893	congiuntiva	congiuntiva	92-0	TO006	_	_	_
93-2	4894-4900	invece	invece?	92-1	_	Rising	_	_
93-3	4901-4909	vorrebbe	vorrebbe	92-2	_	_	_	_
93-4	4910-4914	dire	dire?	92-3	_	Rising	_	_

#Text=in maniera contestuale
94-1	4915-4917	in	in	93-0	TO007	_	_	_
94-2	4918-4925	maniera	maniera	93-1	_	_	_	_
94-3	4926-4937	contestuale	contestuale?	93-2	_	Rising	_	_

#Text=no [PAUSE] contestuale è un' altra cosa
95-1	4938-4940	no	°no.	94-0	TO006	Falling	_	_
95-2	4941-4948	[PAUSE]	(.)	94-1	_	_	_	_
95-3	4949-4960	contestuale	contestuale	94-2	_	_	_	_
95-4	4961-4962	è	è	94-3	_	_	_	_
95-5	4963-4966	un'	un'	94-4	_	_	_	_
95-6	4967-4972	altra	altra	94-5	_	_	_	_
95-7	4973-4977	cosa	cosa.°	94-6	_	Falling	_	_

#Text=condu~ congiuntiva sarà il contrario di disgiuntiva e quindi vorrà dire che ven~ vengono prese
96-1	4978-4984	condu~	condu~	95-0	TO006	_	_	_
96-2	4985-4996	congiuntiva	congiuntiva	95-1	_	_	_	_
96-3	4997-5001	sarà	sarà	95-2	_	_	_	_
96-4	5002-5004	il	il	95-3	_	_	_	_
96-5	5005-5014	contrario	contrario	95-4	_	_	_	_
96-6	5015-5017	di	di	95-5	_	_	_	_
96-7	5018-5029	disgiuntiva	disgiuntiva,	95-6	_	weakly_rising	_	_
96-8	5030-5031	e	e	95-7	_	_	_	_
96-9	5032-5038	quindi	quindi	95-8	_	_	_	_
96-10	5039-5044	vorrà	vorrà	95-9	_	_	_	_
96-11	5045-5049	dire	dire?	95-10	_	Rising	_	_
96-12	5050-5053	che	che	95-11	_	_	_	_
96-13	5054-5058	ven~	ven~	95-12	_	_	_	_
96-14	5059-5066	vengono	vengono	95-13	_	_	_	_
96-15	5067-5072	prese	prese?	95-14	_	Rising	_	_

#Text=eh all' un~ al ehm
97-1	5073-5075	eh	e::h	96-0	TO007	_	_	_
97-2	5076-5080	all'	all'	96-1	_	_	_	_
97-3	5081-5084	un~	un~	96-2	_	_	_	_
97-4	5085-5087	al	al	96-3	_	_	_	_
97-5	5088-5091	ehm	ehm::	96-4	_	_	_	_

#Text=stiamo disturbando
98-1	5092-5098	stiamo	°stiamo	97-0	???	_	_	_
98-2	5099-5110	disturbando	disturbando?°	97-1	_	Rising	_	_

#Text=no assolutamente no
99-1	5111-5113	no	°(no.)	98-0	TO007	Falling	_	_
99-2	5114-5127	assolutamente	assolutamente	98-1	_	_	_	_
99-3	5128-5130	no	no.°	98-2	_	Falling	_	_

#Text=scusi mi sono
100-1	5131-5136	scusi	°scusi,	99-0	TO007	weakly_rising	_	_
100-2	5137-5139	mi	mi	99-1	_	_	_	_
100-3	5140-5144	sono	sono°	99-2	_	_	_	_

#Text=sarà il contrario di disgiuntiva e quindi vorrà dire che le decisioni vengono prese
101-1	5145-5149	sarà	sarà	100-0	TO006	_	_	_
101-2	5150-5152	il	il	100-1	_	_	_	_
101-3	5153-5162	contrario	contrario	100-2	_	_	_	_
101-4	5163-5165	di	di	100-3	_	_	_	_
101-5	5166-5177	disgiuntiva	disgiuntiva.	100-4	_	Falling	_	_
101-6	5178-5179	e	e	100-5	_	_	_	_
101-7	5180-5186	quindi	quindi	100-6	_	_	_	_
101-8	5187-5192	vorrà	vorrà	100-7	_	_	_	_
101-9	5193-5197	dire	dire	100-8	_	_	_	_
101-10	5198-5201	che	che	100-9	_	_	_	_
101-11	5202-5204	le	le	100-10	_	_	_	_
101-12	5205-5214	decisioni	decisioni	100-11	_	_	_	_
101-13	5215-5222	vengono	vengono	100-12	_	_	_	_
101-14	5223-5228	prese	prese?	100-13	_	Rising	_	_

#Text=in di~ i~ in dipendenza tu~ eh dei
102-1	5229-5231	in	in	101-0	TO007	_	_	_
102-2	5232-5235	di~	di~	101-1	_	_	_	_
102-3	5236-5238	i~	i~	101-2	_	_	_	_
102-4	5239-5241	in	in	101-3	_	_	_	_
102-5	5242-5252	dipendenza	dipendenza	101-4	_	_	_	_
102-6	5253-5256	tu~	tu~	101-5	_	_	_	_
102-7	5257-5259	eh	e::h	101-6	_	_	_	_
102-8	5260-5263	dei	dei	101-7	_	_	_	_

#Text=se nella disgiuntiva lei mei ha detto che ognuno decide indipendentemente dagli altri nella congiuntiva
103-1	5264-5266	se	se	102-0	TO006	_	_	_
103-2	5267-5272	nella	nella	102-1	_	_	_	_
103-3	5273-5284	disgiuntiva	disgiuntiva	102-2	_	_	_	_
103-4	5285-5288	lei	lei	102-3	_	_	_	_
103-5	5289-5292	mei	mei	102-4	_	_	_	_
103-6	5293-5295	ha	ha	102-5	_	_	_	_
103-7	5296-5301	detto	detto	102-6	_	_	_	_
103-8	5302-5305	che	che	102-7	_	_	_	_
103-9	5306-5312	ognuno	ognuno,	102-8	_	weakly_rising	_	_
103-10	5313-5319	decide	decide	102-9	_	_	_	_
103-11	5320-5337	indipendentemente	indi\[pendentemente	102-10	_	_	_	_
103-11.1	5324-5341	pendentemente	_	_	_	_	*->29-1	*[29]
103-12	5338-5343	dagli	dagli	102-11	_	_	*->29-2	*[29]
103-13	5344-5349	altri	al\]tri,	102-12	_	weakly_rising	_	_
103-13.1	5344-5346	al	_	_	_	_	*->29-3	*[29]
103-14	5350-5355	nella	nella	102-13	_	_	_	_
103-15	5356-5367	congiuntiva	congiuntiva?	102-14	_	Rising	_	_

#Text=indipendentemente
104-1	5368-5385	indipendentemente	\[indipendentemente\],	103-0	TO007	weakly_rising	*->29-4	*[29]

#Text=collegialmente
105-1	5386-5400	collegialmente	collegialmente.	104-0	TO007	Falling	_	_

#Text=diciamo [PAUSE] approssimativamente prendiamo per buona diciamo collegialmente anche se non è esattamente la stessa cosa perché collegialmente vorrebbe dire contestualmente in~ [PAUSE] no
106-1	5401-5408	diciamo	diciamo	105-0	TO006	_	_	_
106-2	5409-5416	[PAUSE]	(.)	105-1	_	_	_	_
106-3	5417-5436	approssimativamente	approssimativamente	105-2	_	_	_	_
106-4	5437-5446	prendiamo	prendiamo	105-3	_	_	_	_
106-5	5447-5450	per	per	105-4	_	_	_	_
106-6	5451-5456	buona	buona	105-5	_	_	_	_
106-7	5457-5464	diciamo	diciamo	105-6	_	_	_	_
106-8	5465-5479	collegialmente	collegial\[mente\].	105-7	_	Falling	_	_
106-8.1	5474-5488	mente	_	_	_	_	*->30-1	*[30]
106-9	5480-5485	anche	anche	105-8	_	_	_	_
106-10	5486-5488	se	se	105-9	_	_	_	_
106-11	5489-5492	non	non	105-10	_	_	_	_
106-12	5493-5494	è	è	105-11	_	_	_	_
106-13	5495-5506	esattamente	\[esattamente	105-12	_	_	*->31-1	*[31]
106-14	5507-5509	la	la	105-13	_	_	*->31-2	*[31]
106-15	5510-5516	stessa	stessa	105-14	_	_	*->31-3	*[31]
106-16	5517-5521	cosa	co\]sa,	105-15	_	weakly_rising	_	_
106-16.1	5517-5519	co	_	_	_	_	*->31-4	*[31]
106-17	5522-5528	perché	perché	105-16	_	_	_	_
106-18	5529-5543	collegialmente	collegialmente	105-17	_	_	_	_
106-19	5544-5552	vorrebbe	vorrebbe	105-18	_	_	_	_
106-20	5553-5557	dire	dire	105-19	_	_	_	_
106-21	5558-5573	contestualmente	contestual\[mente	105-20	_	_	_	_
106-21.1	5568-5583	mente	_	_	_	_	*->32-1	*[32]
106-22	5574-5577	in~	in~	105-21	_	_	*->32-2	*[32]
106-23	5578-5585	[PAUSE]	(.)	105-22	_	_	_	_
106-23.1	5578-5581	[PA	_	_	_	_	*->32-3	*[32]
106-24	5586-5588	no	no\],	105-23	_	weakly_rising	*->32-4	*[32]

#Text=co~
107-1	5589-5592	co~	\[co~\]	106-0	TO007	_	*->30-2	*[30]

#Text=non collegialmente
108-1	5593-5596	non	\[non	107-0	TO007	_	*->31-5	*[31]
108-2	5597-5611	collegialmente	collegialmente\].	107-1	_	Falling	*->31-6	*[31]

#Text=contestualmente nello nello stesso momento
109-1	5612-5627	contestualmente	\[contestualmente\]	108-0	TO007	_	*->32-5	*[32]
109-2	5628-5633	nello	nello:	108-1	_	_	_	_
109-3	5634-5639	nello	nello	108-2	_	_	_	_
109-4	5640-5646	stesso	stesso	108-3	_	_	_	_
109-5	5647-5654	momento	mo\[mento\].	108-4	_	Falling	_	_
109-5.1	5649-5656	mento	_	_	_	_	*->33-1	*[33]

#Text=viceversa per la congiuntiva si a~ ci si accontenta che
110-1	5655-5664	viceversa	\[viceversa\]	109-0	TO006	_	*->33-2	*[33]
110-2	5665-5668	per	per	109-1	_	_	_	_
110-3	5669-5671	la	la	109-2	_	_	_	_
110-4	5672-5683	congiuntiva	congiuntiva	109-3	_	_	_	_
110-5	5684-5686	si	si	109-4	_	_	_	_
110-6	5687-5689	a~	a~	109-5	_	_	_	_
110-7	5690-5692	ci	ci	109-6	_	_	_	_
110-8	5693-5695	si	si	109-7	_	_	_	_
110-9	5696-5706	accontenta	accontenta	109-8	_	_	_	_
110-10	5707-5710	che	che,	109-9	_	weakly_rising	_	_

#Text=i soci siano
111-1	5711-5712	i	i	110-0	TO006	_	_	_
111-2	5713-5717	soci	soci	110-1	_	_	_	_
111-3	5718-5723	siano	siano,	110-2	_	weakly_rising	_	_

#Text=siano d' accordo
112-1	5724-5729	siano	siano	111-0	TO007	_	_	_
112-2	5730-5732	d'	d'	111-1	_	_	_	_
112-3	5733-5740	accordo	accordo.	111-2	_	Falling	_	_

#Text=siano d' accordo tutti quanti quindi congiuntiva vuol dire che ci vuole
113-1	5741-5746	siano	siano	112-0	TO006	_	_	_
113-2	5747-5749	d'	d'	112-1	_	_	_	_
113-3	5750-5757	accordo	accordo.	112-2	_	Falling	_	_
113-4	5758-5763	tutti	tutti	112-3	_	_	_	_
113-5	5764-5770	quanti	quanti.	112-4	_	Falling	_	_
113-6	5771-5777	quindi	quindi	112-5	_	_	_	_
113-7	5778-5789	congiuntiva	congiun\[tiva	112-6	_	_	_	_
113-7.1	5785-5796	tiva	_	_	_	_	*->34-1	*[34]
113-8	5790-5794	vuol	vuol	112-7	_	_	*->34-2	*[34]
113-9	5795-5799	dire	dire	112-8	_	_	*->34-3	*[34]
113-10	5800-5803	che	che	112-9	_	_	*->34-4	*[34]
113-11	5804-5806	ci	ci	112-10	_	_	*->34-5	*[34]
113-12	5807-5812	vuole	vuole\],	112-11	_	weakly_rising	*->34-6	*[34]

#Text=questo volevo dire [PAUSE] perché con~ n~ contestualmente sem~ ((si_schiarisce_la_voce)) può voler dire che si devono riunire nello stesso posto proprio e e prendere la stessa decisione mentre invece così
114-1	5813-5819	questo	\[questo	113-0	TO007	_	*->34-7	*[34]
114-2	5820-5826	volevo	volevo	113-1	_	_	*->34-8	*[34]
114-3	5827-5831	dire	dire\].	113-2	_	Falling	*->34-9	*[34]
114-4	5832-5839	[PAUSE]	(.)	113-3	_	_	_	_
114-5	5840-5846	perché	perché	113-4	_	_	_	_
114-6	5847-5851	con~	con~	113-5	_	_	_	_
114-7	5852-5854	n~	n~	113-6	_	_	_	_
114-8	5855-5870	contestualmente	contestualmente	113-7	_	_	_	_
114-9	5871-5875	sem~	sem~	113-8	_	_	_	_
114-10	5876-5901	((si_schiarisce_la_voce))	((si_schiarisce_la_voce))	113-9	_	_	_	_
114-11	5902-5905	può	può	113-10	_	_	_	_
114-12	5906-5911	voler	voler	113-11	_	_	_	_
114-13	5912-5916	dire	dire	113-12	_	_	_	_
114-14	5917-5920	che	che	113-13	_	_	_	_
114-15	5921-5923	si	si	113-14	_	_	_	_
114-16	5924-5930	devono	devono	113-15	_	_	_	_
114-17	5931-5938	riunire	riunire	113-16	_	_	_	_
114-18	5939-5944	nello	\[nello	113-17	_	_	*->35-1	*[35]
114-19	5945-5951	stesso	stesso	113-18	_	_	*->35-2	*[35]
114-20	5952-5957	posto	posto,	113-19	_	weakly_rising	*->35-3	*[35]
114-21	5958-5965	proprio	>pro\]prio	113-20	_	_	_	_
114-21.1	5958-5961	pro	_	_	_	_	*->35-4	*[35]
114-22	5966-5967	e	e<	113-21	_	_	_	_
114-23	5968-5969	e	e	113-22	_	_	_	_
114-24	5970-5978	prendere	prendere	113-23	_	_	_	_
114-25	5979-5981	la	la	113-24	_	_	_	_
114-26	5982-5988	stessa	\[stessa	113-25	_	_	*->36-1	*[36]
114-27	5989-5998	decisione	decisione.	113-26	_	Falling	*->36-2	*[36]
114-28	5999-6005	mentre	mentre	113-27	_	_	*->36-3	*[36]
114-29	6006-6012	invece	invece	113-28	_	_	*->36-4	*[36]
114-30	6013-6017	così	così\],	113-29	_	weakly_rising	*->36-5	*[36]

#Text=esatto esatto
115-1	6018-6024	esatto	\[esatto.	114-0	TO006	Falling	*->35-5	*[35]
115-2	6025-6031	esatto	esatto\].	114-1	_	Falling	*->35-6	*[35]

#Text=esatto mentre questo nelle società di persone
116-1	6032-6038	esatto	\[esatto.	115-0	TO006	Falling	*->36-6	*[36]
116-2	6039-6045	mentre	mentre	115-1	_	_	*->36-7	*[36]
116-3	6046-6052	questo	questo	115-2	_	_	*->36-8	*[36]
116-4	6053-6058	nelle	nelle	115-3	_	_	*->36-9	*[36]
116-5	6059-6066	società	socie\]tà	115-4	_	_	_	_
116-5.1	6059-6064	socie	_	_	_	_	*->36-10	*[36]
116-6	6067-6069	di	di	115-5	_	_	_	_
116-7	6070-6077	persone	persone	115-6	_	_	_	_

#Text=non eh x basta che ci sia a~ a~ l' accordo tra gli amministratori
117-1	6078-6081	non	non	116-0	TO007	_	_	_
117-2	6082-6084	eh	e:::h	116-1	_	_	_	_
117-3	6085-6086	x	xx	116-2	_	_	_	_
117-4	6087-6092	basta	basta	116-3	_	_	_	_
117-5	6093-6096	che	che	116-4	_	_	_	_
117-6	6097-6099	ci	ci	116-5	_	_	_	_
117-7	6100-6103	sia	sia:::	116-6	_	_	_	_
117-8	6104-6106	a~	a~	116-7	_	_	_	_
117-9	6107-6109	a~	a~	116-8	_	_	_	_
117-10	6110-6112	l'	l'	116-9	_	_	_	_
117-11	6113-6120	accordo	accordo	116-10	_	_	_	_
117-12	6121-6124	tra	tra	116-11	_	_	_	_
117-13	6125-6128	gli	gli	116-12	_	_	_	_
117-14	6129-6143	amministratori	amministratori.	116-13	_	Falling	_	_

#Text=può essere raccolta [PAUSE] con metodo referendario
118-1	6144-6147	può	può	117-0	TO006	_	_	_
118-2	6148-6154	essere	essere	117-1	_	_	_	_
118-3	6155-6163	raccolta	raccolta	117-2	_	_	_	_
118-4	6164-6171	[PAUSE]	(.)	117-3	_	_	_	_
118-5	6172-6175	con	con	117-4	_	_	_	_
118-6	6176-6182	metodo	metodo	117-5	_	_	_	_
118-7	6183-6195	referendario	referendario.	117-6	_	Falling	_	_

#Text=stabilito questo
119-1	6196-6205	stabilito	stabilito	118-0	TO006	_	_	_
119-2	6206-6212	questo	questo,	118-1	_	weakly_rising	_	_

#Text=si può pattuire la congiuntiva quindi in una società di persone normalmente la legge dispone che l' amministrazione sia disgiuntiva è possibile pattuire la congiuntiva
120-1	6213-6215	si	si	119-0	TO006	_	_	_
120-2	6216-6219	può	può	119-1	_	_	_	_
120-3	6220-6228	pattuire	pattuire	119-2	_	_	_	_
120-4	6229-6231	la	la	119-3	_	_	_	_
120-5	6232-6243	congiuntiva	congiuntiva	119-4	_	_	_	_
120-6	6244-6250	quindi	quindi	119-5	_	_	_	_
120-7	6251-6253	in	in	119-6	_	_	_	_
120-8	6254-6257	una	una	119-7	_	_	_	_
120-9	6258-6265	società	società	119-8	_	_	_	_
120-10	6266-6268	di	di	119-9	_	_	_	_
120-11	6269-6276	persone	persone?	119-10	_	Rising	_	_
120-12	6277-6288	normalmente	normalmente	119-11	_	_	_	_
120-13	6289-6291	la	la	119-12	_	_	_	_
120-14	6292-6297	legge	legge	119-13	_	_	_	_
120-15	6298-6305	dispone	dispone	119-14	_	_	_	_
120-16	6306-6309	che	che	119-15	_	_	_	_
120-17	6310-6312	l'	l'	119-16	_	_	_	_
120-18	6313-6328	amministrazione	amministrazione	119-17	_	_	_	_
120-19	6329-6332	sia	sia	119-18	_	_	_	_
120-20	6333-6344	disgiuntiva	disgiuntiva.	119-19	_	Falling	_	_
120-21	6345-6346	è	è	119-20	_	_	_	_
120-22	6347-6356	possibile	possibile	119-21	_	_	_	_
120-23	6357-6365	pattuire	pattuire	119-22	_	_	_	_
120-24	6366-6368	la	la	119-23	_	_	_	_
120-25	6369-6380	congiuntiva	congiuntiva?	119-24	_	Rising	_	_

#Text=se pattui~ se stabilito nell' atto costitutivo
121-1	6381-6383	se	se	120-0	TO007	_	_	_
121-2	6384-6391	pattui~	pattui~	120-1	_	_	_	_
121-3	6392-6394	se	se	120-2	_	_	_	_
121-4	6395-6404	stabilito	stabilito	120-3	_	_	_	_
121-5	6405-6410	nell'	nell'	120-4	_	_	_	_
121-6	6411-6415	atto	atto	120-5	_	_	_	_
121-7	6416-6427	costitutivo	costitutivo.	120-6	_	Falling	_	_

#Text=se stabilito nell' atto costitutivo o contratto sociale
122-1	6428-6430	se	se	121-0	TO006	_	_	_
122-2	6431-6440	stabilito	stabilito	121-1	_	_	_	_
122-3	6441-6446	nell'	nell'	121-2	_	_	_	_
122-4	6447-6451	atto	atto	121-3	_	_	_	_
122-5	6452-6463	costitutivo	costitutivo,	121-4	_	weakly_rising	_	_
122-6	6464-6465	o	o	121-5	_	_	_	_
122-7	6466-6475	contratto	contratto	121-6	_	_	_	_
122-8	6476-6483	sociale	socia\[le\].	121-7	_	Falling	_	_
122-8.1	6481-6488	le	_	_	_	_	*->37-1	*[37]

#Text=o contratto sociale
123-1	6484-6485	o	\[o\]	122-0	TO007	_	*->37-2	*[37]
123-2	6486-6495	contratto	contratto	122-1	_	_	_	_
123-3	6496-6503	sociale	sociale.	122-2	_	Falling	_	_

#Text=è possibile qui facciamo un passo avanti è possibile [PAUSE] stabilire [PAUSE] posto che l' amministrazione spetti a tu~ spetta a tutti è possibile stabilire che spetti solo ad alcuni e ad altri no
124-1	6504-6505	è	è	123-0	TO006	_	_	_
124-2	6506-6515	possibile	possibile,	123-1	_	weakly_rising	_	_
124-3	6516-6519	qui	qui	123-2	_	_	_	_
124-4	6520-6528	facciamo	facciamo	123-3	_	_	_	_
124-5	6529-6531	un	un	123-4	_	_	_	_
124-6	6532-6537	passo	passo	123-5	_	_	_	_
124-7	6538-6544	avanti	avanti,	123-6	_	weakly_rising	_	_
124-8	6545-6546	è	è	123-7	_	_	_	_
124-9	6547-6556	possibile	possibile	123-8	_	_	_	_
124-10	6557-6564	[PAUSE]	(.)	123-9	_	_	_	_
124-11	6565-6574	stabilire	stabilire	123-10	_	_	_	_
124-12	6575-6582	[PAUSE]	(.)	123-11	_	_	_	_
124-13	6583-6588	posto	posto	123-12	_	_	_	_
124-14	6589-6592	che	che	123-13	_	_	_	_
124-15	6593-6595	l'	l'	123-14	_	_	_	_
124-16	6596-6611	amministrazione	amministrazione	123-15	_	_	_	_
124-17	6612-6618	spetti	spetti	123-16	_	_	_	_
124-18	6619-6620	a	a	123-17	_	_	_	_
124-19	6621-6624	tu~	tu~	123-18	_	_	_	_
124-20	6625-6631	spetta	spetta	123-19	_	_	_	_
124-21	6632-6633	a	a	123-20	_	_	_	_
124-22	6634-6639	tutti	tutti,	123-21	_	weakly_rising	_	_
124-23	6640-6641	è	è	123-22	_	_	_	_
124-24	6642-6651	possibile	possibile	123-23	_	_	_	_
124-25	6652-6661	stabilire	stabilire	123-24	_	_	_	_
124-26	6662-6665	che	che	123-25	_	_	_	_
124-27	6666-6672	spetti	spetti	123-26	_	_	_	_
124-28	6673-6677	solo	solo	123-27	_	_	_	_
124-29	6678-6680	ad	ad	123-28	_	_	_	_
124-30	6681-6687	alcuni	alcuni?	123-29	_	Rising	_	_
124-31	6688-6689	e	e	123-30	_	_	_	_
124-32	6690-6692	ad	ad	123-31	_	_	_	_
124-33	6693-6698	altri	altri	123-32	_	_	_	_
124-34	6699-6701	no	no?	123-33	_	Rising	_	_

#Text=sì [PAUSE] può essere demandata ad alcuni s~ ad alcuni soci e a e ad altri no però deve sempre essere stabilito nell' atto nell' atto costitutivo
125-1	6702-6704	sì	sì.	124-0	TO007	Falling	_	_
125-2	6705-6712	[PAUSE]	(.)	124-1	_	_	_	_
125-3	6713-6716	può	può	124-2	_	_	_	_
125-4	6717-6723	essere	essere:	124-3	_	_	_	_
125-5	6724-6733	demandata	demandata::	124-4	_	_	_	_
125-6	6734-6736	ad	ad	124-5	_	_	_	_
125-7	6737-6743	alcuni	alcuni:	124-6	_	_	_	_
125-8	6744-6746	s~	s~	124-7	_	_	_	_
125-9	6747-6749	ad	ad	124-8	_	_	_	_
125-10	6750-6756	alcuni	alcuni	124-9	_	_	_	_
125-11	6757-6761	soci	soci	124-10	_	_	_	_
125-12	6762-6763	e	e	124-11	_	_	_	_
125-13	6764-6765	a	a	124-12	_	_	_	_
125-14	6766-6767	e	e	124-13	_	_	_	_
125-15	6768-6770	ad	ad	124-14	_	_	_	_
125-16	6771-6776	altri	altri	124-15	_	_	_	_
125-17	6777-6779	no	no,	124-16	_	weakly_rising	_	_
125-18	6780-6784	però	però	124-17	_	_	_	_
125-19	6785-6789	deve	deve	124-18	_	_	_	_
125-20	6790-6796	sempre	sempre	124-19	_	_	_	_
125-21	6797-6803	essere	essere	124-20	_	_	_	_
125-22	6804-6813	stabilito	stabilito	124-21	_	_	_	_
125-23	6814-6819	nell'	nell'	124-22	_	_	_	_
125-24	6820-6824	atto	atto::	124-23	_	_	_	_
125-25	6825-6830	nell'	nell'	124-24	_	_	_	_
125-26	6831-6835	atto	atto	124-25	_	_	_	_
125-27	6836-6847	costitutivo	costitutivo.	124-26	_	Falling	_	_

#Text=o nell' atto costitutivo o in un secondo modo [PAUSE] se se lo ricorda
126-1	6848-6849	o	o	125-0	TO006	_	_	_
126-2	6850-6855	nell'	nell'	125-1	_	_	_	_
126-3	6856-6860	atto	atto	125-2	_	_	_	_
126-4	6861-6872	costitutivo	costitutivo,	125-3	_	weakly_rising	_	_
126-5	6873-6874	o	o	125-4	_	_	_	_
126-6	6875-6877	in	in	125-5	_	_	_	_
126-7	6878-6880	un	un	125-6	_	_	_	_
126-8	6881-6888	secondo	secondo	125-7	_	_	_	_
126-9	6889-6893	modo	modo.	125-8	_	Falling	_	_
126-10	6894-6901	[PAUSE]	(.)	125-9	_	_	_	_
126-11	6902-6904	se	se	125-10	_	_	_	_
126-12	6905-6907	se	se	125-11	_	_	_	_
126-13	6908-6910	lo	lo	125-12	_	_	_	_
126-14	6911-6918	ricorda	ricorda.	125-13	_	Falling	_	_

#Text=o con atto
127-1	6919-6920	o	o	126-0	TO006	_	_	_
127-2	6921-6924	con	con	126-1	_	_	_	_
127-3	6925-6929	atto	atto,	126-2	_	weakly_rising	_	_

#Text=o con atto separato
128-1	6930-6931	o	o	127-0	TO007	_	_	_
128-2	6932-6935	con	con	127-1	_	_	_	_
128-3	6936-6940	atto	atto	127-2	_	_	_	_
128-4	6941-6949	separato	separato,	127-3	_	weakly_rising	_	_

#Text=o con atto separato
129-1	6950-6951	o	o	128-0	TO006	_	_	_
129-2	6952-6955	con	con	128-1	_	_	_	_
129-3	6956-6960	atto	atto	128-2	_	_	_	_
129-4	6961-6969	separato	separato.	128-3	_	Falling	_	_

#Text=qual è la differenza [PAUSE] che si manifesta sotto il profilo della stab~ della maggiore o minore stabilità della carica
130-1	6970-6974	qual	>qual	129-0	TO006	_	_	_
130-2	6975-6976	è	è	129-1	_	_	_	_
130-3	6977-6979	la	la	129-2	_	_	_	_
130-4	6980-6990	differenza	differenza<?	129-3	_	Rising	_	_
130-5	6991-6998	[PAUSE]	(.)	129-4	_	_	_	_
130-6	6999-7002	che	che	129-5	_	_	_	_
130-7	7003-7005	si	si	129-6	_	_	_	_
130-8	7006-7015	manifesta	manifesta	129-7	_	_	_	_
130-9	7016-7021	sotto	sotto	129-8	_	_	_	_
130-10	7022-7024	il	il	129-9	_	_	_	_
130-11	7025-7032	profilo	profilo	129-10	_	_	_	_
130-12	7033-7038	della	della	129-11	_	_	_	_
130-13	7039-7044	stab~	stab~	129-12	_	_	_	_
130-14	7045-7050	della	della	129-13	_	_	_	_
130-15	7051-7059	maggiore	maggiore	129-14	_	_	_	_
130-16	7060-7061	o	o	129-15	_	_	_	_
130-17	7062-7068	minore	minore	129-16	_	_	_	_
130-18	7069-7078	stabilità	stabilità	129-17	_	_	_	_
130-19	7079-7084	della	della	129-18	_	_	_	_
130-20	7085-7091	carica	carica.	129-19	_	Falling	_	_

#Text=beh mh mh [PAUSE] se stabilito nell' atto costitutivo noi a~ avremo ab originem un eh una carica che è [PAUSE] che è che è prefissa~ no aspetti
131-1	7092-7095	beh	beh,	130-0	TO007	weakly_rising	_	_
131-2	7096-7098	mh	mh.	130-1	_	Falling	_	_
131-3	7099-7101	mh	mh.	130-2	_	Falling	_	_
131-4	7102-7109	[PAUSE]	(.)	130-3	_	_	_	_
131-5	7110-7112	se	se	130-4	_	_	_	_
131-6	7113-7122	stabilito	stabilito	130-5	_	_	_	_
131-7	7123-7128	nell'	nell'	130-6	_	_	_	_
131-8	7129-7133	atto	atto	130-7	_	_	_	_
131-9	7134-7145	costitutivo	costitutivo,	130-8	_	weakly_rising	_	_
131-10	7146-7149	noi	noi	130-9	_	_	_	_
131-11	7150-7152	a~	a:~	130-10	_	_	_	_
