#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=bene allora buonasera
88-3	4695-4706	disgiuntiva	Falling	disgiuntiva.	_	87-2	_	_

#Text=disgiuntiva che significa cosa
89-1	4707-4718	disgiuntiva	Falling	dis\[giuntiva\].	TO006	88-0	_	_
89-1.1	4710-4721	giuntiva	_	_	_	_	*->28-1	*[28]
89-2	4719-4722	che	_	che	_	88-1	_	_
89-3	4723-4732	significa	weakly_rising	significa,	_	88-2	_	_
89-4	4733-4737	cosa	Falling	cosa.	_	88-3	_	_

#Text=disgiuntiva
90-1	4738-4749	disgiuntiva	Falling	\[disgiuntiva\].	TO007	89-0	*->28-2	*[28]

#Text=che ((si_schiarisce_la_voce)) le eh le d~ le decisioni vengono prese eh singolarmente eh indipendentemente dagli altri
91-1	4750-4753	che	_	che::::	TO007	90-0	_	_
91-2	4754-4779	((si_schiarisce_la_voce))	_	((si_schiarisce_la_voce))	_	90-1	_	_
91-3	4780-4782	le	_	le::	_	90-2	_	_
91-4	4783-4785	eh	_	eh	_	90-3	_	_
91-5	4786-4788	le	_	le	_	90-4	_	_
91-6	4789-4791	d~	_	d~	_	90-5	_	_
91-7	4792-4794	le	_	le	_	90-6	_	_
91-8	4795-4804	decisioni	_	decisioni	_	90-7	_	_
91-9	4805-4812	vengono	_	vengono	_	90-8	_	_
91-10	4813-4818	prese	weakly_rising	prese,	_	90-9	_	_
91-11	4819-4821	eh	_	eh	_	90-10	_	_
91-12	4822-4835	singolarmente	Falling	singolarmente.	_	90-11	_	_
91-13	4836-4838	eh	_	e:h	_	90-12	_	_
91-14	4839-4856	indipendentemente	_	indipendentemente	_	90-13	_	_
91-15	4857-4862	dagli	_	dagli	_	90-14	_	_
91-16	4863-4868	altri	_	altri:	_	90-15	_	_

#Text=mh benissimo
92-1	4869-4871	mh	Falling	mh.	TO006	91-0	_	_
92-2	4872-4881	benissimo	Falling	benissimo.	_	91-1	_	_

#Text=congiuntiva invece vorrebbe dire
93-1	4882-4893	congiuntiva	_	congiuntiva	TO006	92-0	_	_
93-2	4894-4900	invece	Rising	invece?	_	92-1	_	_
93-3	4901-4909	vorrebbe	_	vorrebbe	_	92-2	_	_
93-4	4910-4914	dire	Rising	dire?	_	92-3	_	_

#Text=in maniera contestuale
94-1	4915-4917	in	_	in	TO007	93-0	_	_
94-2	4918-4925	maniera	_	maniera	_	93-1	_	_
94-3	4926-4937	contestuale	Rising	contestuale?	_	93-2	_	_

#Text=no [PAUSE] contestuale è un' altra cosa
95-1	4938-4940	no	Falling	°no.	TO006	94-0	_	_
95-2	4941-4948	[PAUSE]	_	(.)	_	94-1	_	_
95-3	4949-4960	contestuale	_	contestuale	_	94-2	_	_
95-4	4961-4962	è	_	è	_	94-3	_	_
95-5	4963-4966	un'	_	un'	_	94-4	_	_
95-6	4967-4972	altra	_	altra	_	94-5	_	_
95-7	4973-4977	cosa	Falling	cosa.°	_	94-6	_	_

#Text=condu~ congiuntiva sarà il contrario di disgiuntiva e quindi vorrà dire che ven~ vengono prese
96-1	4978-4984	condu~	_	condu~	TO006	95-0	_	_
96-2	4985-4996	congiuntiva	_	congiuntiva	_	95-1	_	_
96-3	4997-5001	sarà	_	sarà	_	95-2	_	_
96-4	5002-5004	il	_	il	_	95-3	_	_
96-5	5005-5014	contrario	_	contrario	_	95-4	_	_
96-6	5015-5017	di	_	di	_	95-5	_	_
96-7	5018-5029	disgiuntiva	weakly_rising	disgiuntiva,	_	95-6	_	_
96-8	5030-5031	e	_	e	_	95-7	_	_
96-9	5032-5038	quindi	_	quindi	_	95-8	_	_
96-10	5039-5044	vorrà	_	vorrà	_	95-9	_	_
96-11	5045-5049	dire	Rising	dire?	_	95-10	_	_
96-12	5050-5053	che	_	che	_	95-11	_	_
96-13	5054-5058	ven~	_	ven~	_	95-12	_	_
96-14	5059-5066	vengono	_	vengono	_	95-13	_	_
96-15	5067-5072	prese	Rising	prese?	_	95-14	_	_

#Text=eh all' un~ al ehm
97-1	5073-5075	eh	_	e::h	TO007	96-0	_	_
97-2	5076-5080	all'	_	all'	_	96-1	_	_
97-3	5081-5084	un~	_	un~	_	96-2	_	_
97-4	5085-5087	al	_	al	_	96-3	_	_
97-5	5088-5091	ehm	_	ehm::	_	96-4	_	_

#Text=stiamo disturbando
98-1	5092-5098	stiamo	_	°stiamo	???	97-0	_	_
98-2	5099-5110	disturbando	Rising	disturbando?°	_	97-1	_	_

#Text=no assolutamente no
99-1	5111-5113	no	Falling	°(no.)	TO007	98-0	_	_
99-2	5114-5127	assolutamente	_	assolutamente	_	98-1	_	_
99-3	5128-5130	no	Falling	no.°	_	98-2	_	_

#Text=scusi mi sono
100-1	5131-5136	scusi	weakly_rising	°scusi,	TO007	99-0	_	_
100-2	5137-5139	mi	_	mi	_	99-1	_	_
100-3	5140-5144	sono	_	sono°	_	99-2	_	_

#Text=sarà il contrario di disgiuntiva e quindi vorrà dire che le decisioni vengono prese
101-1	5145-5149	sarà	_	sarà	TO006	100-0	_	_
101-2	5150-5152	il	_	il	_	100-1	_	_
101-3	5153-5162	contrario	_	contrario	_	100-2	_	_
101-4	5163-5165	di	_	di	_	100-3	_	_
101-5	5166-5177	disgiuntiva	Falling	disgiuntiva.	_	100-4	_	_
101-6	5178-5179	e	_	e	_	100-5	_	_
101-7	5180-5186	quindi	_	quindi	_	100-6	_	_
101-8	5187-5192	vorrà	_	vorrà	_	100-7	_	_
101-9	5193-5197	dire	_	dire	_	100-8	_	_
101-10	5198-5201	che	_	che	_	100-9	_	_
101-11	5202-5204	le	_	le	_	100-10	_	_
101-12	5205-5214	decisioni	_	decisioni	_	100-11	_	_
101-13	5215-5222	vengono	_	vengono	_	100-12	_	_
101-14	5223-5228	prese	Rising	prese?	_	100-13	_	_

#Text=in di~ i~ in dipendenza tu~ eh dei
102-1	5229-5231	in	_	in	TO007	101-0	_	_
102-2	5232-5235	di~	_	di~	_	101-1	_	_
102-3	5236-5238	i~	_	i~	_	101-2	_	_
102-4	5239-5241	in	_	in	_	101-3	_	_
102-5	5242-5252	dipendenza	_	dipendenza	_	101-4	_	_
102-6	5253-5256	tu~	_	tu~	_	101-5	_	_
102-7	5257-5259	eh	_	e::h	_	101-6	_	_
102-8	5260-5263	dei	_	dei	_	101-7	_	_

#Text=se nella disgiuntiva lei mei ha detto che ognuno decide indipendentemente dagli altri nella congiuntiva
103-1	5264-5266	se	_	se	TO006	102-0	_	_
103-2	5267-5272	nella	_	nella	_	102-1	_	_
103-3	5273-5284	disgiuntiva	_	disgiuntiva	_	102-2	_	_
103-4	5285-5288	lei	_	lei	_	102-3	_	_
103-5	5289-5292	mei	_	mei	_	102-4	_	_
103-6	5293-5295	ha	_	ha	_	102-5	_	_
103-7	5296-5301	detto	_	detto	_	102-6	_	_
103-8	5302-5305	che	_	che	_	102-7	_	_
103-9	5306-5312	ognuno	weakly_rising	ognuno,	_	102-8	_	_
103-10	5313-5319	decide	_	decide	_	102-9	_	_
103-11	5320-5337	indipendentemente	_	indi\[pendentemente	_	102-10	_	_
103-11.1	5324-5341	pendentemente	_	_	_	_	*->29-1	*[29]
103-12	5338-5343	dagli	_	dagli	_	102-11	*->29-2	*[29]
103-13	5344-5349	altri	weakly_rising	al\]tri,	_	102-12	_	_
103-13.1	5344-5346	al	_	_	_	_	*->29-3	*[29]
103-14	5350-5355	nella	_	nella	_	102-13	_	_
103-15	5356-5367	congiuntiva	Rising	congiuntiva?	_	102-14	_	_

#Text=indipendentemente
104-1	5368-5385	indipendentemente	weakly_rising	\[indipendentemente\],	TO007	103-0	*->29-4	*[29]

#Text=collegialmente
105-1	5386-5400	collegialmente	Falling	collegialmente.	TO007	104-0	_	_

#Text=diciamo [PAUSE] approssimativamente prendiamo per buona diciamo collegialmente anche se non è esattamente la stessa cosa perché collegialmente vorrebbe dire contestualmente in~ [PAUSE] no
106-1	5401-5408	diciamo	_	diciamo	TO006	105-0	_	_
106-2	5409-5416	[PAUSE]	_	(.)	_	105-1	_	_
106-3	5417-5436	approssimativamente	_	approssimativamente	_	105-2	_	_
106-4	5437-5446	prendiamo	_	prendiamo	_	105-3	_	_
106-5	5447-5450	per	_	per	_	105-4	_	_
106-6	5451-5456	buona	_	buona	_	105-5	_	_
106-7	5457-5464	diciamo	_	diciamo	_	105-6	_	_
106-8	5465-5479	collegialmente	Falling	collegial\[mente\].	_	105-7	_	_
106-8.1	5474-5488	mente	_	_	_	_	*->30-1	*[30]
106-9	5480-5485	anche	_	anche	_	105-8	_	_
106-10	5486-5488	se	_	se	_	105-9	_	_
106-11	5489-5492	non	_	non	_	105-10	_	_
106-12	5493-5494	è	_	è	_	105-11	_	_
106-13	5495-5506	esattamente	_	\[esattamente	_	105-12	*->31-1	*[31]
106-14	5507-5509	la	_	la	_	105-13	*->31-2	*[31]
106-15	5510-5516	stessa	_	stessa	_	105-14	*->31-3	*[31]
106-16	5517-5521	cosa	weakly_rising	co\]sa,	_	105-15	_	_
106-16.1	5517-5519	co	_	_	_	_	*->31-4	*[31]
106-17	5522-5528	perché	_	perché	_	105-16	_	_
106-18	5529-5543	collegialmente	_	collegialmente	_	105-17	_	_
106-19	5544-5552	vorrebbe	_	vorrebbe	_	105-18	_	_
106-20	5553-5557	dire	_	dire	_	105-19	_	_
106-21	5558-5573	contestualmente	_	contestual\[mente	_	105-20	_	_
106-21.1	5568-5583	mente	_	_	_	_	*->32-1	*[32]
106-22	5574-5577	in~	_	in~	_	105-21	*->32-2	*[32]
106-23	5578-5585	[PAUSE]	_	(.)	_	105-22	_	_
106-23.1	5578-5581	[PA	_	_	_	_	*->32-3	*[32]
106-24	5586-5588	no	weakly_rising	no\],	_	105-23	*->32-4	*[32]

#Text=co~
107-1	5589-5592	co~	_	\[co~\]	TO007	106-0	*->30-2	*[30]

#Text=non collegialmente
108-1	5593-5596	non	_	\[non	TO007	107-0	*->31-5	*[31]
108-2	5597-5611	collegialmente	Falling	collegialmente\].	_	107-1	*->31-6	*[31]

#Text=contestualmente nello nello stesso momento
109-1	5612-5627	contestualmente	_	\[contestualmente\]	TO007	108-0	*->32-5	*[32]
109-2	5628-5633	nello	_	nello:	_	108-1	_	_
109-3	5634-5639	nello	_	nello	_	108-2	_	_
109-4	5640-5646	stesso	_	stesso	_	108-3	_	_
109-5	5647-5654	momento	Falling	mo\[mento\].	_	108-4	_	_
109-5.1	5649-5656	mento	_	_	_	_	*->33-1	*[33]

#Text=viceversa per la congiuntiva si a~ ci si accontenta che
110-1	5655-5664	viceversa	_	\[viceversa\]	TO006	109-0	*->33-2	*[33]
110-2	5665-5668	per	_	per	_	109-1	_	_
110-3	5669-5671	la	_	la	_	109-2	_	_
110-4	5672-5683	congiuntiva	_	congiuntiva	_	109-3	_	_
110-5	5684-5686	si	_	si	_	109-4	_	_
110-6	5687-5689	a~	_	a~	_	109-5	_	_
110-7	5690-5692	ci	_	ci	_	109-6	_	_
110-8	5693-5695	si	_	si	_	109-7	_	_
110-9	5696-5706	accontenta	_	accontenta	_	109-8	_	_
110-10	5707-5710	che	weakly_rising	che,	_	109-9	_	_

#Text=i soci siano
111-1	5711-5712	i	_	i	TO006	110-0	_	_
111-2	5713-5717	soci	_	soci	_	110-1	_	_
111-3	5718-5723	siano	weakly_rising	siano,	_	110-2	_	_

#Text=siano d' accordo
112-1	5724-5729	siano	_	siano	TO007	111-0	_	_
112-2	5730-5732	d'	_	d'	_	111-1	_	_
112-3	5733-5740	accordo	Falling	accordo.	_	111-2	_	_

#Text=siano d' accordo tutti quanti quindi congiuntiva vuol dire che ci vuole
113-1	5741-5746	siano	_	siano	TO006	112-0	_	_
113-2	5747-5749	d'	_	d'	_	112-1	_	_
113-3	5750-5757	accordo	Falling	accordo.	_	112-2	_	_
113-4	5758-5763	tutti	_	tutti	_	112-3	_	_
113-5	5764-5770	quanti	Falling	quanti.	_	112-4	_	_
113-6	5771-5777	quindi	_	quindi	_	112-5	_	_
113-7	5778-5789	congiuntiva	_	congiun\[tiva	_	112-6	_	_
113-7.1	5785-5796	tiva	_	_	_	_	*->34-1	*[34]
113-8	5790-5794	vuol	_	vuol	_	112-7	*->34-2	*[34]
113-9	5795-5799	dire	_	dire	_	112-8	*->34-3	*[34]
113-10	5800-5803	che	_	che	_	112-9	*->34-4	*[34]
113-11	5804-5806	ci	_	ci	_	112-10	*->34-5	*[34]
113-12	5807-5812	vuole	weakly_rising	vuole\],	_	112-11	*->34-6	*[34]

#Text=questo volevo dire [PAUSE] perché con~ n~ contestualmente sem~ ((si_schiarisce_la_voce)) può voler dire che si devono riunire nello stesso posto proprio e e prendere la stessa decisione mentre invece così
114-1	5813-5819	questo	_	\[questo	TO007	113-0	*->34-7	*[34]
114-2	5820-5826	volevo	_	volevo	_	113-1	*->34-8	*[34]
114-3	5827-5831	dire	Falling	dire\].	_	113-2	*->34-9	*[34]
114-4	5832-5839	[PAUSE]	_	(.)	_	113-3	_	_
114-5	5840-5846	perché	_	perché	_	113-4	_	_
114-6	5847-5851	con~	_	con~	_	113-5	_	_
114-7	5852-5854	n~	_	n~	_	113-6	_	_
114-8	5855-5870	contestualmente	_	contestualmente	_	113-7	_	_
114-9	5871-5875	sem~	_	sem~	_	113-8	_	_
114-10	5876-5901	((si_schiarisce_la_voce))	_	((si_schiarisce_la_voce))	_	113-9	_	_
114-11	5902-5905	può	_	può	_	113-10	_	_
114-12	5906-5911	voler	_	voler	_	113-11	_	_
114-13	5912-5916	dire	_	dire	_	113-12	_	_
114-14	5917-5920	che	_	che	_	113-13	_	_
114-15	5921-5923	si	_	si	_	113-14	_	_
114-16	5924-5930	devono	_	devono	_	113-15	_	_
114-17	5931-5938	riunire	_	riunire	_	113-16	_	_
114-18	5939-5944	nello	_	\[nello	_	113-17	*->35-1	*[35]
114-19	5945-5951	stesso	_	stesso	_	113-18	*->35-2	*[35]
114-20	5952-5957	posto	weakly_rising	posto,	_	113-19	*->35-3	*[35]
114-21	5958-5965	proprio	_	>pro\]prio	_	113-20	_	_
114-21.1	5958-5961	pro	_	_	_	_	*->35-4	*[35]
114-22	5966-5967	e	_	e<	_	113-21	_	_
114-23	5968-5969	e	_	e	_	113-22	_	_
114-24	5970-5978	prendere	_	prendere	_	113-23	_	_
114-25	5979-5981	la	_	la	_	113-24	_	_
114-26	5982-5988	stessa	_	\[stessa	_	113-25	*->36-1	*[36]
114-27	5989-5998	decisione	Falling	decisione.	_	113-26	*->36-2	*[36]
114-28	5999-6005	mentre	_	mentre	_	113-27	*->36-3	*[36]
114-29	6006-6012	invece	_	invece	_	113-28	*->36-4	*[36]
114-30	6013-6017	così	weakly_rising	così\],	_	113-29	*->36-5	*[36]

#Text=esatto esatto
115-1	6018-6024	esatto	Falling	\[esatto.	TO006	114-0	*->35-5	*[35]
115-2	6025-6031	esatto	Falling	esatto\].	_	114-1	*->35-6	*[35]

#Text=esatto mentre questo nelle società di persone
116-1	6032-6038	esatto	Falling	\[esatto.	TO006	115-0	*->36-6	*[36]
116-2	6039-6045	mentre	_	mentre	_	115-1	*->36-7	*[36]
116-3	6046-6052	questo	_	questo	_	115-2	*->36-8	*[36]
116-4	6053-6058	nelle	_	nelle	_	115-3	*->36-9	*[36]
116-5	6059-6066	società	_	socie\]tà	_	115-4	_	_
116-5.1	6059-6064	socie	_	_	_	_	*->36-10	*[36]
116-6	6067-6069	di	_	di	_	115-5	_	_
116-7	6070-6077	persone	_	persone	_	115-6	_	_

#Text=non eh x basta che ci sia a~ a~ l' accordo tra gli amministratori
117-1	6078-6081	non	_	non	TO007	116-0	_	_
117-2	6082-6084	eh	_	e:::h	_	116-1	_	_
117-3	6085-6086	x	_	xx	_	116-2	_	_
117-4	6087-6092	basta	_	basta	_	116-3	_	_
117-5	6093-6096	che	_	che	_	116-4	_	_
117-6	6097-6099	ci	_	ci	_	116-5	_	_
117-7	6100-6103	sia	_	sia:::	_	116-6	_	_
117-8	6104-6106	a~	_	a~	_	116-7	_	_
117-9	6107-6109	a~	_	a~	_	116-8	_	_
117-10	6110-6112	l'	_	l'	_	116-9	_	_
117-11	6113-6120	accordo	_	accordo	_	116-10	_	_
117-12	6121-6124	tra	_	tra	_	116-11	_	_
117-13	6125-6128	gli	_	gli	_	116-12	_	_
117-14	6129-6143	amministratori	Falling	amministratori.	_	116-13	_	_

#Text=può essere raccolta [PAUSE] con metodo referendario
118-1	6144-6147	può	_	può	TO006	117-0	_	_
118-2	6148-6154	essere	_	essere	_	117-1	_	_
118-3	6155-6163	raccolta	_	raccolta	_	117-2	_	_
118-4	6164-6171	[PAUSE]	_	(.)	_	117-3	_	_
118-5	6172-6175	con	_	con	_	117-4	_	_
118-6	6176-6182	metodo	_	metodo	_	117-5	_	_
118-7	6183-6195	referendario	Falling	referendario.	_	117-6	_	_

#Text=stabilito questo
119-1	6196-6205	stabilito	_	stabilito	TO006	118-0	_	_
119-2	6206-6212	questo	weakly_rising	questo,	_	118-1	_	_

#Text=si può pattuire la congiuntiva quindi in una società di persone normalmente la legge dispone che l' amministrazione sia disgiuntiva è possibile pattuire la congiuntiva
120-1	6213-6215	si	_	si	TO006	119-0	_	_
120-2	6216-6219	può	_	può	_	119-1	_	_
120-3	6220-6228	pattuire	_	pattuire	_	119-2	_	_
120-4	6229-6231	la	_	la	_	119-3	_	_
120-5	6232-6243	congiuntiva	_	congiuntiva	_	119-4	_	_
120-6	6244-6250	quindi	_	quindi	_	119-5	_	_
120-7	6251-6253	in	_	in	_	119-6	_	_
120-8	6254-6257	una	_	una	_	119-7	_	_
120-9	6258-6265	società	_	società	_	119-8	_	_
120-10	6266-6268	di	_	di	_	119-9	_	_
120-11	6269-6276	persone	Rising	persone?	_	119-10	_	_
120-12	6277-6288	normalmente	_	normalmente	_	119-11	_	_
120-13	6289-6291	la	_	la	_	119-12	_	_
120-14	6292-6297	legge	_	legge	_	119-13	_	_
120-15	6298-6305	dispone	_	dispone	_	119-14	_	_
120-16	6306-6309	che	_	che	_	119-15	_	_
120-17	6310-6312	l'	_	l'	_	119-16	_	_
120-18	6313-6328	amministrazione	_	amministrazione	_	119-17	_	_
120-19	6329-6332	sia	_	sia	_	119-18	_	_
120-20	6333-6344	disgiuntiva	Falling	disgiuntiva.	_	119-19	_	_
120-21	6345-6346	è	_	è	_	119-20	_	_
120-22	6347-6356	possibile	_	possibile	_	119-21	_	_
120-23	6357-6365	pattuire	_	pattuire	_	119-22	_	_
120-24	6366-6368	la	_	la	_	119-23	_	_
120-25	6369-6380	congiuntiva	Rising	congiuntiva?	_	119-24	_	_

#Text=se pattui~ se stabilito nell' atto costitutivo
121-1	6381-6383	se	_	se	TO007	120-0	_	_
121-2	6384-6391	pattui~	_	pattui~	_	120-1	_	_
121-3	6392-6394	se	_	se	_	120-2	_	_
121-4	6395-6404	stabilito	_	stabilito	_	120-3	_	_
121-5	6405-6410	nell'	_	nell'	_	120-4	_	_
121-6	6411-6415	atto	_	atto	_	120-5	_	_
121-7	6416-6427	costitutivo	Falling	costitutivo.	_	120-6	_	_

#Text=se stabilito nell' atto costitutivo o contratto sociale
122-1	6428-6430	se	_	se	TO006	121-0	_	_
122-2	6431-6440	stabilito	_	stabilito	_	121-1	_	_
122-3	6441-6446	nell'	_	nell'	_	121-2	_	_
122-4	6447-6451	atto	_	atto	_	121-3	_	_
122-5	6452-6463	costitutivo	weakly_rising	costitutivo,	_	121-4	_	_
122-6	6464-6465	o	_	o	_	121-5	_	_
122-7	6466-6475	contratto	_	contratto	_	121-6	_	_
122-8	6476-6483	sociale	Falling	socia\[le\].	_	121-7	_	_
122-8.1	6481-6488	le	_	_	_	_	*->37-1	*[37]

#Text=o contratto sociale
123-1	6484-6485	o	_	\[o\]	TO007	122-0	*->37-2	*[37]
123-2	6486-6495	contratto	_	contratto	_	122-1	_	_
123-3	6496-6503	sociale	Falling	sociale.	_	122-2	_	_

#Text=è possibile qui facciamo un passo avanti è possibile [PAUSE] stabilire [PAUSE] posto che l' amministrazione spetti a tu~ spetta a tutti è possibile stabilire che spetti solo ad alcuni e ad altri no
124-1	6504-6505	è	_	è	TO006	123-0	_	_
124-2	6506-6515	possibile	weakly_rising	possibile,	_	123-1	_	_
124-3	6516-6519	qui	_	qui	_	123-2	_	_
124-4	6520-6528	facciamo	_	facciamo	_	123-3	_	_
124-5	6529-6531	un	_	un	_	123-4	_	_
124-6	6532-6537	passo	_	passo	_	123-5	_	_
124-7	6538-6544	avanti	weakly_rising	avanti,	_	123-6	_	_
124-8	6545-6546	è	_	è	_	123-7	_	_
124-9	6547-6556	possibile	_	possibile	_	123-8	_	_
124-10	6557-6564	[PAUSE]	_	(.)	_	123-9	_	_
124-11	6565-6574	stabilire	_	stabilire	_	123-10	_	_
124-12	6575-6582	[PAUSE]	_	(.)	_	123-11	_	_
124-13	6583-6588	posto	_	posto	_	123-12	_	_
124-14	6589-6592	che	_	che	_	123-13	_	_
124-15	6593-6595	l'	_	l'	_	123-14	_	_
124-16	6596-6611	amministrazione	_	amministrazione	_	123-15	_	_
124-17	6612-6618	spetti	_	spetti	_	123-16	_	_
124-18	6619-6620	a	_	a	_	123-17	_	_
124-19	6621-6624	tu~	_	tu~	_	123-18	_	_
124-20	6625-6631	spetta	_	spetta	_	123-19	_	_
124-21	6632-6633	a	_	a	_	123-20	_	_
124-22	6634-6639	tutti	weakly_rising	tutti,	_	123-21	_	_
124-23	6640-6641	è	_	è	_	123-22	_	_
124-24	6642-6651	possibile	_	possibile	_	123-23	_	_
124-25	6652-6661	stabilire	_	stabilire	_	123-24	_	_
124-26	6662-6665	che	_	che	_	123-25	_	_
124-27	6666-6672	spetti	_	spetti	_	123-26	_	_
124-28	6673-6677	solo	_	solo	_	123-27	_	_
124-29	6678-6680	ad	_	ad	_	123-28	_	_
124-30	6681-6687	alcuni	Rising	alcuni?	_	123-29	_	_
124-31	6688-6689	e	_	e	_	123-30	_	_
124-32	6690-6692	ad	_	ad	_	123-31	_	_
124-33	6693-6698	altri	_	altri	_	123-32	_	_
124-34	6699-6701	no	Rising	no?	_	123-33	_	_

#Text=sì [PAUSE] può essere demandata ad alcuni s~ ad alcuni soci e a e ad altri no però deve sempre essere stabilito nell' atto nell' atto costitutivo
125-1	6702-6704	sì	Falling	sì.	TO007	124-0	_	_
125-2	6705-6712	[PAUSE]	_	(.)	_	124-1	_	_
125-3	6713-6716	può	_	può	_	124-2	_	_
125-4	6717-6723	essere	_	essere:	_	124-3	_	_
125-5	6724-6733	demandata	_	demandata::	_	124-4	_	_
125-6	6734-6736	ad	_	ad	_	124-5	_	_
125-7	6737-6743	alcuni	_	alcuni:	_	124-6	_	_
125-8	6744-6746	s~	_	s~	_	124-7	_	_
125-9	6747-6749	ad	_	ad	_	124-8	_	_
125-10	6750-6756	alcuni	_	alcuni	_	124-9	_	_
125-11	6757-6761	soci	_	soci	_	124-10	_	_
125-12	6762-6763	e	_	e	_	124-11	_	_
125-13	6764-6765	a	_	a	_	124-12	_	_
125-14	6766-6767	e	_	e	_	124-13	_	_
125-15	6768-6770	ad	_	ad	_	124-14	_	_
125-16	6771-6776	altri	_	altri	_	124-15	_	_
125-17	6777-6779	no	weakly_rising	no,	_	124-16	_	_
125-18	6780-6784	però	_	però	_	124-17	_	_
125-19	6785-6789	deve	_	deve	_	124-18	_	_
125-20	6790-6796	sempre	_	sempre	_	124-19	_	_
125-21	6797-6803	essere	_	essere	_	124-20	_	_
125-22	6804-6813	stabilito	_	stabilito	_	124-21	_	_
125-23	6814-6819	nell'	_	nell'	_	124-22	_	_
125-24	6820-6824	atto	_	atto::	_	124-23	_	_
125-25	6825-6830	nell'	_	nell'	_	124-24	_	_
125-26	6831-6835	atto	_	atto	_	124-25	_	_
125-27	6836-6847	costitutivo	Falling	costitutivo.	_	124-26	_	_

#Text=o nell' atto costitutivo o in un secondo modo [PAUSE] se se lo ricorda
126-1	6848-6849	o	_	o	TO006	125-0	_	_
126-2	6850-6855	nell'	_	nell'	_	125-1	_	_
126-3	6856-6860	atto	_	atto	_	125-2	_	_
126-4	6861-6872	costitutivo	weakly_rising	costitutivo,	_	125-3	_	_
126-5	6873-6874	o	_	o	_	125-4	_	_
126-6	6875-6877	in	_	in	_	125-5	_	_
126-7	6878-6880	un	_	un	_	125-6	_	_
126-8	6881-6888	secondo	_	secondo	_	125-7	_	_
126-9	6889-6893	modo	Falling	modo.	_	125-8	_	_
126-10	6894-6901	[PAUSE]	_	(.)	_	125-9	_	_
126-11	6902-6904	se	_	se	_	125-10	_	_
126-12	6905-6907	se	_	se	_	125-11	_	_
126-13	6908-6910	lo	_	lo	_	125-12	_	_
126-14	6911-6918	ricorda	Falling	ricorda.	_	125-13	_	_

#Text=o con atto
127-1	6919-6920	o	_	o	TO006	126-0	_	_
127-2	6921-6924	con	_	con	_	126-1	_	_
127-3	6925-6929	atto	weakly_rising	atto,	_	126-2	_	_

#Text=o con atto separato
128-1	6930-6931	o	_	o	TO007	127-0	_	_
128-2	6932-6935	con	_	con	_	127-1	_	_
128-3	6936-6940	atto	_	atto	_	127-2	_	_
128-4	6941-6949	separato	weakly_rising	separato,	_	127-3	_	_

#Text=o con atto separato
129-1	6950-6951	o	_	o	TO006	128-0	_	_
129-2	6952-6955	con	_	con	_	128-1	_	_
129-3	6956-6960	atto	_	atto	_	128-2	_	_
129-4	6961-6969	separato	Falling	separato.	_	128-3	_	_

#Text=qual è la differenza [PAUSE] che si manifesta sotto il profilo della stab~ della maggiore o minore stabilità della carica
130-1	6970-6974	qual	_	>qual	TO006	129-0	_	_
130-2	6975-6976	è	_	è	_	129-1	_	_
130-3	6977-6979	la	_	la	_	129-2	_	_
130-4	6980-6990	differenza	Rising	differenza<?	_	129-3	_	_
130-5	6991-6998	[PAUSE]	_	(.)	_	129-4	_	_
130-6	6999-7002	che	_	che	_	129-5	_	_
130-7	7003-7005	si	_	si	_	129-6	_	_
130-8	7006-7015	manifesta	_	manifesta	_	129-7	_	_
130-9	7016-7021	sotto	_	sotto	_	129-8	_	_
130-10	7022-7024	il	_	il	_	129-9	_	_
130-11	7025-7032	profilo	_	profilo	_	129-10	_	_
130-12	7033-7038	della	_	della	_	129-11	_	_
130-13	7039-7044	stab~	_	stab~	_	129-12	_	_
130-14	7045-7050	della	_	della	_	129-13	_	_
130-15	7051-7059	maggiore	_	maggiore	_	129-14	_	_
130-16	7060-7061	o	_	o	_	129-15	_	_
130-17	7062-7068	minore	_	minore	_	129-16	_	_
130-18	7069-7078	stabilità	_	stabilità	_	129-17	_	_
130-19	7079-7084	della	_	della	_	129-18	_	_
130-20	7085-7091	carica	Falling	carica.	_	129-19	_	_

#Text=beh mh mh [PAUSE] se stabilito nell' atto costitutivo noi a~ avremo ab originem un eh una carica che è [PAUSE] che è che è prefissa~ no aspetti
131-1	7092-7095	beh	weakly_rising	beh,	TO007	130-0	_	_
131-2	7096-7098	mh	Falling	mh.	_	130-1	_	_
131-3	7099-7101	mh	Falling	mh.	_	130-2	_	_
131-4	7102-7109	[PAUSE]	_	(.)	_	130-3	_	_
131-5	7110-7112	se	_	se	_	130-4	_	_
131-6	7113-7122	stabilito	_	stabilito	_	130-5	_	_
131-7	7123-7128	nell'	_	nell'	_	130-6	_	_
131-8	7129-7133	atto	_	atto	_	130-7	_	_
131-9	7134-7145	costitutivo	weakly_rising	costitutivo,	_	130-8	_	_
131-10	7146-7149	noi	_	noi	_	130-9	_	_
131-11	7150-7152	a~	_	a:~	_	130-10	_	_
