#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=buona cena
539-1	10563-10567	ogni	_	ogni	PKP115	538-0	_	_
539-2	10568-10573	volta	_	volta	_	538-1	_	_
539-3	10574-10577	che	_	che	_	538-2	_	_
539-4	10578-10582	vado	_	vado	_	538-3	_	_
539-5	10583-10585	da	_	da	_	538-4	_	_
539-6	10586-10590	sara	_	sara	_	538-5	_	_

#Text=ma sei ancora quì
540-1	10591-10593	ma	_	MA	PKP115	539-0	_	_
540-2	10594-10597	sei	_	SEI	_	539-1	_	_
540-3	10598-10604	ancora	_	ANCORA	_	539-2	_	_
540-4	10605-10608	quì	_	QUÌ	_	539-3	_	_

#Text=oh ma non te ne puoi stare a casa tua ((ride))
541-1	10609-10611	oh	_	OH	PKP115	540-0	_	_
541-2	10612-10614	ma	_	MA	_	540-1	_	_
541-3	10615-10618	non	_	NON	_	540-2	_	_
541-4	10619-10621	te	_	TE	_	540-3	_	_
541-5	10622-10624	ne	_	NE	_	540-4	_	_
541-6	10625-10629	puoi	_	PUOI	_	540-5	_	_
541-7	10630-10635	stare	_	STARE	_	540-6	_	_
541-8	10636-10637	a	_	A	_	540-7	_	_
541-9	10638-10642	casa	_	CASA	_	540-8	_	_
541-10	10643-10646	tua	_	TUA	_	540-9	_	_
541-11	10647-10655	((ride))	_	((ride))	_	540-10	_	_

#Text=gli faccio
542-1	10656-10659	gli	_	GLI	PKP115	541-0	_	_
542-2	10660-10666	faccio	_	FACCIO	_	541-1	_	_

#Text=eh
543-1	10667-10669	eh	_	e:h	PKP115	542-0	_	_

#Text=vengo qua solo per darti fastidio
544-1	10670-10675	vengo	_	vengo	PKP115	543-0	_	_
544-2	10676-10679	qua	_	qua	_	543-1	_	_
544-3	10680-10684	solo	_	SOLO	_	543-2	_	_
544-4	10685-10688	per	_	PER	_	543-3	_	_
544-5	10689-10694	darti	_	DARTI	_	543-4	_	_
544-6	10695-10703	fastidio	_	FASTIDIO	_	543-5	_	_

#Text=((ride))
545-1	10704-10712	((ride))	_	((ride))	PKP115	544-0	_	_

#Text=e gli faccio
546-1	10713-10714	e	_	e	PKP115	545-0	_	_
546-2	10715-10718	gli	_	gli	_	545-1	_	_
546-3	10719-10725	faccio	_	faccio	_	545-2	_	_

#Text=x
547-1	10726-10727	x	_	xx	PKP115	546-0	_	_

#Text=è una mia gioia
548-1	10728-10729	è	_	è	PKP115	547-0	_	_
548-2	10730-10733	una	_	una	_	547-1	_	_
548-3	10734-10737	mia	_	mia	_	547-2	_	_
548-4	10738-10743	gioia	_	gioia	_	547-3	_	_

#Text=darti fastidio e venire qua
549-1	10744-10749	darti	_	darti	PKP115	548-0	_	_
549-2	10750-10758	fastidio	_	fastidio	_	548-1	_	_
549-3	10759-10760	e	_	e	_	548-2	_	_
549-4	10761-10767	venire	_	venir(e)	_	548-3	_	_
549-5	10768-10771	qua	_	qua	_	548-4	_	_

#Text=x
550-1	10772-10773	x	_	xx	PKP116	549-0	_	_

#Text=ah
551-1	10774-10776	ah	_	a::h	PKP115	550-0	_	_

#Text=ma io non ne posso più
552-1	10777-10779	ma	_	ma	PKP115	551-0	_	_
552-2	10780-10782	io	_	io	_	551-1	_	_
552-3	10783-10786	non	_	non	_	551-2	_	_
552-4	10787-10789	ne	_	ne	_	551-3	_	_
552-5	10790-10795	posso	_	posso	_	551-4	_	_
552-6	10796-10799	più	_	più	_	551-5	_	_

#Text=poi mi abbraccia
553-1	10800-10803	poi	_	poi	PKP115	552-0	_	_
553-2	10804-10806	mi	_	mi	_	552-1	_	_
553-3	10807-10816	abbraccia	_	abbra:(ccia)	_	552-2	_	_

#Text=mi fa dai che sai che scherzo
554-1	10817-10819	mi	_	mi	PKP115	553-0	_	_
554-2	10820-10822	fa	_	fa	_	553-1	_	_
554-3	10823-10826	dai	_	dai	_	553-2	_	_
554-4	10827-10830	che	_	che	_	553-3	_	_
554-5	10831-10834	sai	_	sai	_	553-4	_	_
554-6	10835-10838	che	_	che	_	553-5	_	_
554-7	10839-10846	scherzo	_	sche:rzo	_	553-6	_	_

#Text=mua~ ((ride))
555-1	10847-10851	mua~	_	mua~	PKP115	554-0	_	_
555-2	10852-10860	((ride))	_	((ride))	_	554-1	_	_

#Text=ah [PAUSE] beh carino
556-1	10861-10863	ah	_	ah	PKP116	555-0	_	_
556-2	10864-10871	[PAUSE]	_	(.)	_	555-1	_	_
556-3	10872-10875	beh	_	beh	_	555-2	_	_
556-4	10876-10882	carino	_	carino	_	555-3	_	_

#Text=((ride))
557-1	10883-10891	((ride))	_	((ride))	PKP115	556-0	_	_

#Text=ieri sera
558-1	10892-10896	ieri	_	ieri	PKP115	557-0	_	_
558-2	10897-10901	sera	_	sera	_	557-1	_	_

#Text=è un' altra delle sue uscite
559-1	10902-10903	è	_	è	PKP115	558-0	_	_
559-2	10904-10907	un'	_	(u)n'	_	558-1	_	_
559-3	10908-10913	altra	_	altra	_	558-2	_	_
559-4	10914-10919	delle	_	delle	_	558-3	_	_
559-5	10920-10923	sue	_	sue	_	558-4	_	_
559-6	10924-10930	uscite	_	uscite	_	558-5	_	_

#Text=arrivo e mi fa
560-1	10931-10937	arrivo	_	arrivo	PKP115	559-0	_	_
560-2	10938-10939	e	_	e	_	559-1	_	_
560-3	10940-10942	mi	_	mi	_	559-2	_	_
560-4	10943-10945	fa	_	fa	_	559-3	_	_

#Text=ma ti devo acccompagnare a casa io
561-1	10946-10948	ma	_	ma	PKP115	560-0	_	_
561-2	10949-10951	ti	_	ti	_	560-1	_	_
561-3	10952-10956	devo	_	devo	_	560-2	_	_
561-4	10957-10970	acccompagnare	_	acccompagnare	_	560-3	_	_
561-5	10971-10972	a	_	a	_	560-4	_	_
561-6	10973-10977	casa	_	casa	_	560-5	_	_
561-7	10978-10980	io	Rising	io?	_	560-6	_	_

#Text=faccio
562-1	10981-10987	faccio	_	faccio	PKP115	561-0	_	_

#Text=eh
563-1	10988-10990	eh	_	eh	PKP115	562-0	_	_

#Text=ma io ti lascio quìì ((ride))
564-1	10991-10993	ma	_	ma	PKP115	563-0	_	_
564-2	10994-10996	io	_	io	_	563-1	_	_
564-3	10997-10999	ti	_	ti	_	563-2	_	_
564-4	11000-11006	lascio	_	lascio	_	563-3	_	_
564-5	11007-11011	quìì	_	quìÌ	_	563-4	_	_
564-6	11012-11020	((ride))	_	((ride))	_	563-5	_	_

#Text=((ride))
565-1	11021-11029	((ride))	_	((ride))	PKP115	564-0	_	_

#Text=hai x x
566-1	11030-11033	hai	_	\[(hai)	PKP116	565-0	*->72-1	*[72]
566-2	11034-11035	x	_	x\]	_	565-1	*->72-2	*[72]
566-3	11036-11037	x	Rising	x?	_	565-2	_	_

#Text=allo~
567-1	11038-11043	allo~	_	\[allo~\]	PKP115	566-0	*->72-3	*[72]

#Text=eh
568-1	11044-11046	eh	_	eh	PKP115	567-0	_	_

#Text=lasciami qua io me la faccio a piedi
569-1	11047-11055	lasciami	_	lasciami	PKP115	568-0	_	_
569-2	11056-11059	qua	_	qua	_	568-1	_	_
569-3	11060-11062	io	_	io	_	568-2	_	_
569-4	11063-11065	me	_	me	_	568-3	_	_
569-5	11066-11068	la	_	la	_	568-4	_	_
569-6	11069-11075	faccio	_	faccio	_	568-5	_	_
569-7	11076-11077	a	_	a	_	568-6	_	_
569-8	11078-11083	piedi	_	piedi	_	568-7	_	_

#Text=va bene
570-1	11084-11086	va	_	va	PKP115	569-0	_	_
570-2	11087-11091	bene	Rising	ben(e)?	_	569-1	_	_

#Text=perfetto
571-1	11092-11100	perfetto	_	PE:RFETTO	PKP115	570-0	_	_

#Text=così non ci sei ((ride))
572-1	11101-11105	così	_	COSÌ	PKP115	571-0	_	_
572-2	11106-11109	non	_	NON	_	571-1	_	_
572-3	11110-11112	ci	_	CI	_	571-2	_	_
572-4	11113-11116	sei	_	SE:I	_	571-3	_	_
572-5	11117-11125	((ride))	_	((ride))	_	571-4	_	_

#Text=((ride))
573-1	11126-11134	((ride))	_	((ride))	PKP115	572-0	_	_

#Text=tremendo
574-1	11135-11143	tremendo	_	tremendo	PKP116	573-0	_	_

#Text=((ride))
575-1	11144-11152	((ride))	_	((ride))	PKP115	574-0	_	_

#Text=si diverte
576-1	11153-11155	si	_	si	PKP116	575-0	_	_
576-2	11156-11163	diverte	_	diverte	_	575-1	_	_

#Text=((ride))
577-1	11164-11172	((ride))	_	((ride))	PKP115	576-0	_	_

#Text=x marco mi fa morire dal ridere
578-1	11173-11174	x	_	x	PKP115	577-0	_	_
578-2	11175-11180	marco	_	marco	_	577-1	_	_
578-3	11181-11183	mi	_	mi	_	577-2	_	_
578-4	11184-11186	fa	_	fa	_	577-3	_	_
578-5	11187-11193	morire	_	morir(e)	_	577-4	_	_
578-6	11194-11197	dal	_	dal	_	577-5	_	_
578-7	11198-11204	ridere	_	ridere	_	577-6	_	_

#Text=però
579-1	11205-11209	però	_	però::	PKP115	578-0	_	_

#Text=ogni volta
580-1	11210-11214	ogni	_	ogni	PKP115	579-0	_	_
580-2	11215-11220	volta	_	v\[olta\]	_	579-1	_	_
580-2.1	11216-11221	olta	_	_	_	_	*->73-1	*[73]

#Text=è meglio così comunque
581-1	11221-11222	è	_	\[è	PKP116	580-0	*->73-2	*[73]
581-2	11223-11229	meglio	_	meglio\]	_	580-1	*->73-3	*[73]
581-3	11230-11234	così	_	così	_	580-2	_	_
581-4	11235-11243	comunque	_	com\[unque\]	_	580-3	_	_
581-4.1	11238-11246	unque	_	_	_	_	*->74-1	*[74]

#Text=ogni vo~
582-1	11244-11248	ogni	_	\[ogni	PKP115	581-0	*->74-2	*[74]
582-2	11249-11252	vo~	_	vo~\]	_	581-1	*->74-3	*[74]

#Text=anche la lori e ma~
583-1	11253-11258	anche	_	anche	PKP115	582-0	_	_
583-2	11259-11261	la	_	la	_	582-1	_	_
583-3	11262-11266	lori	_	lo\[ri	_	582-2	_	_
583-3.1	11264-11268	ri	_	_	_	_	*->75-1	*[75]
583-4	11267-11268	e	_	e	_	582-3	*->75-2	*[75]
583-5	11269-11272	ma~	_	ma~\]	_	582-4	*->75-3	*[75]

#Text=che c' è questo rapporto di
584-1	11273-11276	che	_	\[che	PKP116	583-0	*->75-4	*[75]
584-2	11277-11279	c'	_	c'	_	583-1	*->75-5	*[75]
584-3	11280-11281	è	_	è	_	583-2	*->75-6	*[75]
584-4	11282-11288	questo	_	que\]sto	_	583-3	_	_
584-4.1	11282-11285	que	_	_	_	_	*->75-7	*[75]
584-5	11289-11297	rapporto	_	rappo\[rto	_	583-4	_	_
584-5.1	11293-11301	orto	_	_	_	_	*->76-1	*[76]
584-6	11298-11300	di	_	di:\]	_	583-5	*->76-2	*[76]

#Text=la lori e marco
585-1	11301-11303	la	_	\[la	PKP115	584-0	*->76-3	*[76]
585-2	11304-11308	lori	_	lori	_	584-1	*->76-4	*[76]
585-3	11309-11310	e	_	e	_	584-2	*->76-5	*[76]
585-4	11311-11316	marco	_	ma\]rco	_	584-3	_	_
585-4.1	11311-11313	ma	_	_	_	_	*->76-6	*[76]

#Text=mi~ cioè
586-1	11317-11320	mi~	_	mi~	PKP115	585-0	_	_
586-2	11321-11325	cioè	_	c(io)è	_	585-1	_	_

#Text=fino a
587-1	11326-11330	fino	_	fino	PKP115	586-0	_	_
587-2	11331-11332	a	_	a::	_	586-1	_	_

#Text=perché alla fine io e sara siamo amiche da sette anni
588-1	11333-11339	perché	_	perché	PKP115	587-0	_	_
588-2	11340-11344	alla	_	alla	_	587-1	_	_
588-3	11345-11349	fine	_	fine	_	587-2	_	_
588-4	11350-11352	io	_	io	_	587-3	_	_
588-5	11353-11354	e	_	e	_	587-4	_	_
588-6	11355-11359	sara	_	sara	_	587-5	_	_
588-7	11360-11365	siamo	_	siamo	_	587-6	_	_
588-8	11366-11372	amiche	_	amiche	_	587-7	_	_
588-9	11373-11375	da	_	da	_	587-8	_	_
588-10	11376-11381	sette	_	sette	_	587-9	_	_
588-11	11382-11386	anni	_	a:nni	_	587-10	_	_

#Text=per i primi due tre anni
589-1	11387-11390	per	_	per	PKP115	588-0	_	_
589-2	11391-11392	i	_	i	_	588-1	_	_
589-3	11393-11398	primi	_	primi	_	588-2	_	_
589-4	11399-11402	due	_	due	_	588-3	_	_
589-5	11403-11406	tre	_	tre	_	588-4	_	_
589-6	11407-11411	anni	_	a:nni	_	588-5	_	_

#Text=non abbiamo avuto tutto sto rapporto
590-1	11412-11415	non	_	non	PKP115	589-0	_	_
590-2	11416-11423	abbiamo	_	abbiamo	_	589-1	_	_
590-3	11424-11429	avuto	_	avuto	_	589-2	_	_
590-4	11430-11435	tutto	_	tutto	_	589-3	_	_
590-5	11436-11439	sto	_	sto	_	589-4	_	_
590-6	11440-11448	rapporto	_	rapporto	_	589-5	_	_

#Text=perché comunque
591-1	11449-11455	perché	_	perché	PKP115	590-0	_	_
591-2	11456-11464	comunque	_	comunque	_	590-1	_	_

#Text=era ancora poco che erava~
592-1	11465-11468	era	_	era	PKP115	591-0	_	_
592-2	11469-11475	ancora	_	an\[cora	_	591-1	_	_
592-2.1	11471-11477	cora	_	_	_	_	*->77-1	*[77]
592-3	11476-11480	poco	_	poco	_	591-2	*->77-2	*[77]
592-4	11481-11484	che	_	che	_	591-3	*->77-3	*[77]
592-5	11485-11491	erava~	_	erava~\]	_	591-4	*->77-4	*[77]

#Text=beh eravate piccole ancora
593-1	11492-11495	beh	_	\[beh	PKP116	592-0	*->77-5	*[77]
593-2	11496-11503	eravate	_	eravate	_	592-1	*->77-6	*[77]
593-3	11504-11511	piccole	_	picco\]le	_	592-2	_	_
593-3.1	11504-11509	picco	_	_	_	_	*->77-7	*[77]
593-4	11512-11518	ancora	_	anco\[ra\]	_	592-3	_	_
593-4.1	11516-11522	ra	_	_	_	_	*->78-1	*[78]

#Text=esatto
594-1	11519-11525	esatto	_	\[e\]satto	PKP115	593-0	_	_
594-1.1	11519-11520	e	_	_	_	_	*->78-2	*[78]

#Text=eravamo piccole eravamo poco che eravamo amiche
595-1	11526-11533	eravamo	_	eravam(o)	PKP115	594-0	_	_
595-2	11534-11541	piccole	_	piccole	_	594-1	_	_
595-3	11542-11549	eravamo	_	eravam(o)	_	594-2	_	_
595-4	11550-11554	poco	_	poco	_	594-3	_	_
595-5	11555-11558	che	_	che	_	594-4	_	_
595-6	11559-11566	eravamo	_	eravamo	_	594-5	_	_
595-7	11567-11573	amiche	_	amiche	_	594-6	_	_

#Text=così
596-1	11574-11578	così	_	così	PKP115	595-0	_	_

#Text=mo
597-1	11579-11581	mo	_	mo:	PKP115	596-0	_	_

#Text=cioè la lori mi ha
598-1	11582-11586	cioè	_	c(io)è	PKP115	597-0	_	_
598-2	11587-11589	la	_	la	_	597-1	_	_
598-3	11590-11594	lori	_	lori	_	597-2	_	_
598-4	11595-11597	mi	_	mi	_	597-3	_	_
598-5	11598-11600	ha	_	ha	_	597-4	_	_

#Text=mi dice da un botto
599-1	11601-11603	mi	_	mi	PKP115	598-0	_	_
599-2	11604-11608	dice	_	dice	_	598-1	_	_
599-3	11609-11611	da	_	da	_	598-2	_	_
599-4	11612-11614	un	_	un	_	598-3	_	_
599-5	11615-11620	botto	_	botto	_	598-4	_	_

#Text=che io ormai sono come una figlia per lei
600-1	11621-11624	che	_	che	PKP115	599-0	_	_
600-2	11625-11627	io	_	io	_	599-1	_	_
600-3	11628-11633	ormai	_	ormai	_	599-2	_	_
600-4	11634-11638	sono	_	son(o)	_	599-3	_	_
600-5	11639-11643	come	_	come	_	599-4	_	_
600-6	11644-11647	una	_	una	_	599-5	_	_
600-7	11648-11654	figlia	_	figlia	_	599-6	_	_
600-8	11655-11658	per	_	per	_	599-7	_	_
600-9	11659-11662	lei	_	lei	_	599-8	_	_

#Text=beh ormai
601-1	11663-11666	beh	_	beh	PKP116	600-0	_	_
601-2	11667-11672	ormai	_	ormai	_	600-1	_	_

#Text=sette anni sono tanti pure eh
602-1	11673-11678	sette	_	sette	PKP116	601-0	_	_
602-2	11679-11683	anni	_	anni	_	601-1	_	_
602-3	11684-11688	sono	_	son(o)	_	601-2	_	_
602-4	11689-11694	tanti	_	tanti	_	601-3	_	_
602-5	11695-11699	pure	_	pure	_	601-4	_	_
602-6	11700-11702	eh	_	eh	_	601-5	_	_

#Text=appunto
603-1	11703-11710	appunto	_	appunto	PKP115	602-0	_	_

#Text=sono come una figlia per lei
604-1	11711-11715	sono	_	(son)o	PKP115	603-0	_	_
604-2	11716-11720	come	_	come	_	603-1	_	_
604-3	11721-11724	una	_	una	_	603-2	_	_
604-4	11725-11731	figlia	_	figlia	_	603-3	_	_
604-5	11732-11735	per	_	per	_	603-4	_	_
604-6	11736-11739	lei	_	lei	_	603-5	_	_

#Text=infatti ogni volta
605-1	11740-11747	infatti	_	infatti	PKP115	604-0	_	_
605-2	11748-11752	ogni	_	ogni	_	604-1	_	_
605-3	11753-11758	volta	_	vo:lta	_	604-2	_	_

#Text=cioè
606-1	11759-11763	cioè	_	c(io)è	PKP115	605-0	_	_

#Text=e tu vedi
607-1	11764-11765	e	_	e	PKP115	606-0	_	_
607-2	11766-11768	tu	_	tu	_	606-1	_	_
607-3	11769-11773	vedi	_	vedi	_	606-2	_	_

#Text=che ne so
608-1	11774-11777	che	_	che	PKP115	607-0	_	_
608-2	11778-11780	ne	_	ne	_	607-1	_	_
608-3	11781-11783	so	_	so	_	607-2	_	_

#Text=se io andassi a casa di una mia amica normale
609-1	11784-11786	se	_	se	PKP115	608-0	_	_
609-2	11787-11789	io	_	io	_	608-1	_	_
609-3	11790-11797	andassi	_	andassi	_	608-2	_	_
609-4	11798-11799	a	_	a	_	608-3	_	_
609-5	11800-11804	casa	_	casa	_	608-4	_	_
609-6	11805-11807	di	_	di	_	608-5	_	_
609-7	11808-11811	una	_	una	_	608-6	_	_
609-8	11812-11815	mia	_	mia	_	608-7	_	_
609-9	11816-11821	amica	_	amica	_	608-8	_	_
609-10	11822-11829	normale	_	normale	_	608-9	_	_

#Text=l~
610-1	11830-11832	l~	_	l~	PKP115	609-0	_	_

#Text=sua mamma
611-1	11833-11836	sua	_	sua	PKP115	610-0	_	_
611-2	11837-11842	mamma	_	ma:mma	_	610-1	_	_

#Text=non mi sgriderebbe per certe cose
612-1	11843-11846	non	_	non	PKP115	611-0	_	_
612-2	11847-11849	mi	_	mi	_	611-1	_	_
612-3	11850-11861	sgriderebbe	_	sgriderebbe	_	611-2	_	_
612-4	11862-11865	per	_	per	_	611-3	_	_
612-5	11866-11871	certe	_	certe	_	611-4	_	_
612-6	11872-11876	cose	_	\[cose\]	_	611-5	*->79-1	*[79]

#Text=no [PAUSE] invece lei lo può fa~
613-1	11877-11879	no	_	\[no\]	PKP116	612-0	*->79-2	*[79]
613-2	11880-11887	[PAUSE]	_	(.)	_	612-1	_	_
613-3	11888-11894	invece	_	invece	_	612-2	_	_
613-4	11895-11898	lei	_	\[lei	_	612-3	*->80-1	*[80]
613-5	11899-11901	lo	_	lo	_	612-4	*->80-2	*[80]
613-6	11902-11905	può	_	può	_	612-5	*->80-3	*[80]
613-7	11906-11909	fa~	_	fa~\]	_	612-6	*->80-4	*[80]

#Text=si la lori lo f a
614-1	11910-11912	si	_	\[(si)	PKP115	613-0	*->80-5	*[80]
614-2	11913-11915	la	_	la	_	613-1	*->80-6	*[80]
614-3	11916-11920	lori	_	lori	_	613-2	*->80-7	*[80]
614-4	11921-11923	lo	_	lo	_	613-3	*->80-8	*[80]
614-5	11924-11925	f	_	f\]	_	613-4	*->80-9	*[80]
614-6	11926-11927	a	_	a:	_	613-5	_	_

#Text=eh sì
615-1	11928-11930	eh	_	eh	PKP116	614-0	_	_
615-2	11931-11933	sì	_	sì	_	614-1	_	_

#Text=perché ormai ti tratta come una di famiglia
616-1	11934-11940	perché	_	perché	PKP116	615-0	_	_
616-2	11941-11946	ormai	_	ormai	_	615-1	_	_
616-3	11947-11949	ti	_	ti	_	615-2	_	_
616-4	11950-11956	tratta	_	tratta	_	615-3	_	_
616-5	11957-11961	come	_	come	_	615-4	_	_
616-6	11962-11965	una	_	una	_	615-5	_	_
616-7	11966-11968	di	_	di	_	615-6	_	_
616-8	11969-11977	famiglia	_	famiglia	_	615-7	_	_

#Text=certo
617-1	11978-11983	certo	_	cer\[to\]	PKP115	616-0	_	_
617-1.1	11981-11986	to	_	_	_	_	*->81-1	*[81]

#Text=e quindi
618-1	11984-11985	e	_	\[e\]	PKP116	617-0	*->81-2	*[81]
618-2	11986-11992	quindi	_	quindi:	_	617-1	_	_

#Text=come anche sua nonna
619-1	11993-11997	come	_	com(e)	PKP115	618-0	_	_
619-2	11998-12003	anche	_	anche	_	618-1	_	_
619-3	12004-12007	sua	_	sua	_	618-2	_	_
619-4	12008-12013	nonna	_	nonna	_	618-3	_	_

#Text=di sara [PAUSE] che ormai mi vede da un botto
620-1	12014-12016	di	_	di	PKP115	619-0	_	_
620-2	12017-12021	sara	_	sara	_	619-1	_	_
620-3	12022-12029	[PAUSE]	_	(.)	_	619-2	_	_
620-4	12030-12033	che	_	che	_	619-3	_	_
620-5	12034-12039	ormai	_	ormai	_	619-4	_	_
620-6	12040-12042	mi	_	mi	_	619-5	_	_
620-7	12043-12047	vede	_	vede	_	619-6	_	_
620-8	12048-12050	da	_	da	_	619-7	_	_
620-9	12051-12053	un	_	un	_	619-8	_	_
620-10	12054-12059	botto	_	botto	_	619-9	_	_

#Text=cioè ogni
621-1	12060-12064	cioè	_	c(io)è	PKP115	620-0	_	_
621-2	12065-12069	ogni	_	ogni::	_	620-1	_	_

#Text=compleanno
622-1	12070-12080	compleanno	_	comple\[anno\]	PKP115	621-0	_	_
622-1.1	12076-12086	anno	_	_	_	_	*->82-1	*[82]

#Text=e sta quì a bologna
623-1	12081-12082	e	_	\[e	PKP116	622-0	*->82-2	*[82]
623-2	12083-12086	sta	_	sta\]	_	622-1	*->82-3	*[82]
623-3	12087-12090	quì	_	quì	_	622-2	_	_
623-4	12091-12092	a	_	a	_	622-3	_	_
623-5	12093-12100	bologna	Rising	bologna?	_	622-4	_	_

#Text=no [PAUSE] a genova
624-1	12101-12103	no	_	no	PKP115	623-0	_	_
624-2	12104-12111	[PAUSE]	_	(.)	_	623-1	_	_
624-3	12112-12113	a	_	a	_	623-2	_	_
624-4	12114-12120	genova	_	genova	_	623-3	_	_

#Text=ah quella che hai detto che sono venuti
625-1	12121-12123	ah	_	ah	PKP116	624-0	_	_
625-2	12124-12130	quella	_	\[quella\]	_	624-1	*->83-1	*[83]
625-3	12131-12134	che	_	che	_	624-2	_	_
625-4	12135-12138	hai	_	hai	_	624-3	_	_
625-5	12139-12144	detto	_	detto	_	624-4	_	_
625-6	12145-12148	che	_	\[che	_	624-5	*->84-1	*[84]
625-7	12149-12153	sono	_	s\]on(o)	_	624-6	_	_
625-7.1	12149-12150	s	_	_	_	_	*->84-2	*[84]
625-8	12154-12160	venuti	Rising	venuti:?	_	624-7	_	_

#Text=in pratica
626-1	12161-12163	in	_	\[in	PKP115	625-0	*->83-2	*[83]
626-2	12164-12171	pratica	_	pratica\]	_	625-1	*->83-3	*[83]

#Text=sì
627-1	12172-12174	sì	_	\[sì\]	PKP115	626-0	*->84-3	*[84]

#Text=per il compleanno
628-1	12175-12178	per	_	per	PKP116	627-0	_	_
628-2	12179-12181	il	_	il	_	627-1	_	_
628-3	12182-12192	compleanno	Rising	comple\[anno\]?	_	627-2	_	_
628-3.1	12188-12198	anno	_	_	_	_	*->85-1	*[85]

#Text=sì
629-1	12193-12195	sì	_	\[s\]ì	PKP115	628-0	_	_
629-1.1	12193-12194	s	_	_	_	_	*->85-2	*[85]

#Text=quella a genova
630-1	12196-12202	quella	_	quella	PKP115	629-0	_	_
630-2	12203-12204	a	_	a	_	629-1	_	_
630-3	12205-12211	genova	_	genova	_	629-2	_	_

#Text=c' ha un~
631-1	12212-12214	c'	_	c'	PKP115	630-0	_	_
631-2	12215-12217	ha	_	ha	_	630-1	_	_
631-3	12218-12221	un~	_	\[un~\]	_	630-2	*->86-1	*[86]

#Text=ma sono giovani ancora
632-1	12222-12224	ma	_	\[ma	PKP116	631-0	*->86-2	*[86]
632-2	12225-12229	sono	_	s\]ono	_	631-1	_	_
632-2.1	12225-12226	s	_	_	_	_	*->86-3	*[86]
632-3	12230-12237	giovani	_	giovani	_	631-2	_	_
632-4	12238-12244	ancora	Rising	ancora?	_	631-3	_	_

#Text=no solo uno c' è
633-1	12245-12247	no	_	no	PKP115	632-0	_	_
633-2	12248-12252	solo	_	solo	_	632-1	_	_
633-3	12253-12256	uno	_	uno	_	632-2	_	_
633-4	12257-12259	c'	_	c'	_	632-3	_	_
633-5	12260-12261	è	_	è	_	632-4	_	_

#Text=ah non c' è il nonno
634-1	12262-12264	ah	_	ah	PKP116	633-0	_	_
634-2	12265-12268	non	_	non	_	633-1	_	_
634-3	12269-12271	c'	_	c'	_	633-2	_	_
634-4	12272-12273	è	_	è	_	633-3	_	_
634-5	12274-12276	il	_	il	_	633-4	_	_
634-6	12277-12282	nonno	Rising	nonno?	_	633-5	_	_

#Text=((schiocca_la_lingua))
635-1	12283-12305	((schiocca_la_lingua))	_	((schiocca_la_lingua))	PKP115	634-0	_	_

#Text=ah solo la nonna
636-1	12306-12308	ah	_	ah	PKP116	635-0	_	_
636-2	12309-12313	solo	_	solo	_	635-1	_	_
636-3	12314-12316	la	_	la	_	635-2	_	_
636-4	12317-12322	nonna	Rising	nonna?	_	635-3	_	_

#Text=sì sì
637-1	12323-12325	sì	_	>sì	PKP115	636-0	_	_
637-2	12326-12328	sì	_	sì<	_	636-1	_	_

#Text=no
638-1	12329-12331	no	_	no	PKP115	637-0	_	_

#Text=x
639-1	12332-12333	x	_	x	PKP116	638-0	_	_

#Text=lei
640-1	12334-12337	lei	_	lei	PKP115	639-0	_	_

#Text=ogni volta
641-1	12338-12342	ogni	_	ogni	PKP115	640-0	_	_
641-2	12343-12348	volta	_	volta	_	640-1	_	_

#Text=viene
642-1	12349-12354	viene	_	viene::	PKP115	641-0	_	_

#Text=che ne so per i compleanni così
643-1	12355-12358	che	_	che	PKP115	642-0	_	_
643-2	12359-12361	ne	_	ne	_	642-1	_	_
643-3	12362-12364	so	_	so	_	642-2	_	_
643-4	12365-12368	per	_	per	_	642-3	_	_
643-5	12369-12370	i	_	i	_	642-4	_	_
643-6	12371-12381	compleanni	_	complea:nni	_	642-5	_	_
643-7	12382-12386	così	_	cos\[ì\]	_	642-6	_	_
643-7.1	12385-12389	ì	_	_	_	_	*->87-1	*[87]

#Text=sì
644-1	12387-12389	sì	_	\[sì\]	PKP116	643-0	*->87-2	*[87]

#Text=per le feste un po' più
645-1	12390-12393	per	_	per	PKP116	644-0	_	_
645-2	12394-12396	le	_	le	_	644-1	_	_
645-3	12397-12402	feste	_	\[fes\]te	_	644-2	_	_
645-3.1	12397-12400	fes	_	_	_	_	*->88-1	*[88]
645-4	12403-12405	un	_	un	_	644-3	_	_
645-5	12406-12409	po'	_	po'	_	644-4	_	_
645-6	12410-12413	più	_	\[più:\]	_	644-5	*->89-1	*[89]

#Text=oppure
646-1	12414-12420	oppure	_	\[oppure\]	PKP115	645-0	*->88-2	*[88]

#Text=oppure
647-1	12421-12427	oppure	_	\[oppure\]	PKP115	646-0	*->89-2	*[89]

#Text=viene così magari una settimana
