#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=okay innanzitutto [PAUSE] grazie
369-6	10640-10645	anche	anche	368-5	_	_	_	_
369-7	10646-10652	mentre	mentre::	368-6	_	_	_	_
369-8	10653-10660	cammini	cammini	368-7	_	_	_	_
369-9	10661-10664	per	per	368-8	_	_	_	_
369-10	10665-10667	le	le	368-9	_	_	_	_
369-11	10668-10674	strade	strade	368-10	_	_	_	_

#Text=e
370-1	10675-10676	e	e::	369-0	BOI076	_	_	_

#Text=non non hai
371-1	10677-10680	non	>non<	370-0	BOI076	_	_	_
371-2	10681-10684	non	non	370-1	_	_	_	_
371-3	10685-10688	hai	hai	370-2	_	_	_	_

#Text=come dire la preoccupazione che accada magari qualcosa di negativo
372-1	10689-10693	come	come	371-0	BOI076	_	_	_
372-2	10694-10698	dire	dire	371-1	_	_	_	_
372-3	10699-10701	la	la	371-2	_	_	_	_
372-4	10702-10716	preoccupazione	preoccupazione	371-3	_	_	_	_
372-5	10717-10720	che	che	371-4	_	_	_	_
372-6	10721-10727	accada	accada	371-5	_	_	_	_
372-7	10728-10734	magari	magari	371-6	_	_	_	_
372-8	10735-10743	qualcosa	qualcosa	371-7	_	_	_	_
372-9	10744-10746	di	di	371-8	_	_	_	_
372-10	10747-10755	negativo	negativo	371-9	_	_	_	_

#Text=e quindi eh
373-1	10756-10757	e	e	372-0	BOI076	_	_	_
373-2	10758-10764	quindi	quindi:	372-1	_	_	_	_
373-3	10765-10767	eh	eh	372-2	_	_	_	_

#Text=in generale sì
374-1	10768-10770	in	in	373-0	BOI076	_	_	_
374-2	10771-10779	generale	generale	373-1	_	_	_	_
374-3	10780-10782	sì	sì	373-2	_	_	_	_

#Text=okay quindi pensi che comunque sia una città [PAUSE] sicura
375-1	10783-10787	okay	okay	374-0	BOR019	_	_	_
375-2	10788-10794	quindi	quindi	374-1	_	_	_	_
375-3	10795-10800	pensi	pensi	374-2	_	_	_	_
375-4	10801-10804	che	che	374-3	_	_	_	_
375-5	10805-10813	comunque	comunque	374-4	_	_	_	_
375-6	10814-10817	sia	sia	374-5	_	_	_	_
375-7	10818-10821	una	una	374-6	_	_	_	_
375-8	10822-10827	città	città	374-7	_	_	_	_
375-9	10828-10835	[PAUSE]	(.)	374-8	_	_	_	_
375-10	10836-10842	sicura	sicura	374-9	_	_	_	_

#Text=sì [PAUSE] sì mi pare di sì adesso
376-1	10843-10845	sì	sì	375-0	BOI076	_	_	_
376-2	10846-10853	[PAUSE]	(.)	375-1	_	_	_	_
376-3	10854-10856	sì	sì	375-2	_	_	_	_
376-4	10857-10859	mi	mi	375-3	_	_	_	_
376-5	10860-10864	pare	pare	375-4	_	_	_	_
376-6	10865-10867	di	di	375-5	_	_	_	_
376-7	10868-10870	sì	sì	375-6	_	_	_	_
376-8	10871-10877	adesso	(a)desso:	375-7	_	_	_	_

#Text=non so se siano accaduti eventi magari disastrosi o comunque
377-1	10878-10881	non	non	376-0	BOI076	_	_	_
377-2	10882-10884	so	so	376-1	_	_	_	_
377-3	10885-10887	se	se	376-2	_	_	_	_
377-4	10888-10893	siano	siano	376-3	_	_	_	_
377-5	10894-10902	accaduti	accaduti	376-4	_	_	_	_
377-6	10903-10909	eventi	eventi	376-5	_	_	_	_
377-7	10910-10916	magari	magari::	376-6	_	_	_	_
377-8	10917-10927	disastrosi	disastrosi	376-7	_	_	_	_
377-9	10928-10929	o	o	376-8	_	_	_	_
377-10	10930-10938	comunque	comunque::	376-9	_	_	_	_

#Text=eh
378-1	10939-10941	eh	e::h	377-0	BOI076	_	_	_

#Text=al limite della legge
379-1	10942-10944	al	al	378-0	BOI076	_	_	_
379-2	10945-10951	limite	limite	378-1	_	_	_	_
379-3	10952-10957	della	della	378-2	_	_	_	_
379-4	10958-10963	legge	legge	378-3	_	_	_	_

#Text=ma sì
380-1	10964-10966	ma	ma:::	379-0	BOI076	_	_	_
380-2	10967-10969	sì	sì	379-1	_	_	_	_

#Text=trovo che sia una città abbastanza sicura
381-1	10970-10975	trovo	trovo	380-0	BOI076	_	_	_
381-2	10976-10979	che	che	380-1	_	_	_	_
381-3	10980-10983	sia	sia:	380-2	_	_	_	_
381-4	10984-10987	una	una	380-3	_	_	_	_
381-5	10988-10993	città	città	380-4	_	_	_	_
381-6	10994-11004	abbastanza	abbastanza	380-5	_	_	_	_
381-7	11005-11011	sicura	sicura	380-6	_	_	_	_

#Text=okay
382-1	11012-11016	okay	okay	381-0	BOR019	_	_	_

#Text=okay
383-1	11017-11021	okay	okay	382-0	BOR019	_	_	_

#Text=e nonostante [PAUSE] questi
384-1	11022-11023	e	e::	383-0	BOR019	_	_	_
384-2	11024-11034	nonostante	nonostante	383-1	_	_	_	_
384-3	11035-11042	[PAUSE]	(.)	383-2	_	_	_	_
384-4	11043-11049	questi	questi	383-3	_	_	_	_

#Text=due lavori
385-1	11050-11053	due	due	384-0	BOR019	_	_	_
385-2	11054-11060	lavori	lavori	384-1	_	_	_	_

#Text=diciamo ((ride))
386-1	11061-11068	diciamo	diciamo	385-0	BOR019	_	_	_
386-2	11069-11077	((ride))	((ride))	385-1	_	_	_	_

#Text=sì
387-1	11078-11080	sì	sì	386-0	BOI076	_	_	_

#Text=trovi magari tempo per mh
388-1	11081-11086	trovi	trovi	387-0	BOR019	_	_	_
388-2	11087-11093	magari	magari	387-1	_	_	_	_
388-3	11094-11099	tempo	tempo	387-2	_	_	_	_
388-4	11100-11103	per	per	387-3	_	_	_	_
388-5	11104-11106	mh	m::h	387-4	_	_	_	_

#Text=mh fare a~ attività
389-1	11107-11109	mh	m::h	388-0	BOR019	_	_	_
389-2	11110-11114	fare	fare	388-1	_	_	_	_
389-3	11115-11117	a~	a~	388-2	_	_	_	_
389-4	11118-11126	attività	attività::	388-3	_	_	_	_

#Text=mh nella città perché dicevi che è una città molto attiva
390-1	11127-11129	mh	mh	389-0	BOR019	_	_	_
390-2	11130-11135	nella	nella	389-1	_	_	_	_
390-3	11136-11141	città	città	389-2	_	_	_	_
390-4	11142-11148	perché	perché	389-3	_	_	_	_
390-5	11149-11155	dicevi	dicevi	389-4	_	_	_	_
390-6	11156-11159	che	che	389-5	_	_	_	_
390-7	11160-11161	è	è	389-6	_	_	_	_
390-8	11162-11165	una	una	389-7	_	_	_	_
390-9	11166-11171	città	città	389-8	_	_	_	_
390-10	11172-11177	molto	molto	389-9	_	_	_	_
390-11	11178-11184	attiva	attiva	389-10	_	_	_	_

#Text=sì
391-1	11185-11187	sì	sì	390-0	BOI076	_	_	_

#Text=allora
392-1	11188-11194	allora	allora	391-0	BOI076	_	_	_

#Text=((ride))
393-1	11195-11203	((ride))	((ride))	392-0	BOI076	_	_	_

#Text=in generale
394-1	11204-11206	in	in	393-0	BOI076	_	_	_
394-2	11207-11215	generale	generale::	393-1	_	_	_	_

#Text=sì perché
395-1	11216-11218	sì	sì	394-0	BOI076	_	_	_
395-2	11219-11225	perché	perché::	394-1	_	_	_	_

#Text=magari [PAUSE] quan~ nel weekend soprattutto
396-1	11226-11232	magari	magari	395-0	BOI076	_	_	_
396-2	11233-11240	[PAUSE]	(.)	395-1	_	_	_	_
396-3	11241-11246	quan~	quan~	395-2	_	_	_	_
396-4	11247-11250	nel	nel	395-3	_	_	_	_
396-5	11251-11258	weekend	weekend	395-4	_	_	_	_
396-6	11259-11270	soprattutto	soprattutto	395-5	_	_	_	_

#Text=quando ho un momento libero
397-1	11271-11277	quando	quando::	396-0	BOI076	_	_	_
397-2	11278-11280	ho	ho	396-1	_	_	_	_
397-3	11281-11283	un	un	396-2	_	_	_	_
397-4	11284-11291	momento	momento	396-3	_	_	_	_
397-5	11292-11298	libero	libero	396-4	_	_	_	_

#Text=ci vado per magari visitare uno dei dei vari pub che ci sono con i miei amici
398-1	11299-11301	ci	ci	397-0	BOI076	_	_	_
398-2	11302-11306	vado	vado	397-1	_	_	_	_
398-3	11307-11310	per	per	397-2	_	_	_	_
398-4	11311-11317	magari	magari	397-3	_	_	_	_
398-5	11318-11326	visitare	visitare	397-4	_	_	_	_
398-6	11327-11330	uno	uno	397-5	_	_	_	_
398-7	11331-11334	dei	dei	397-6	_	_	_	_
398-8	11335-11338	dei	dei	397-7	_	_	_	_
398-9	11339-11343	vari	vari	397-8	_	_	_	_
398-10	11344-11347	pub	pub	397-9	_	_	_	_
398-11	11348-11351	che	che	397-10	_	_	_	_
398-12	11352-11354	ci	ci	397-11	_	_	_	_
398-13	11355-11359	sono	sono	397-12	_	_	_	_
398-14	11360-11363	con	con	397-13	_	_	_	_
398-15	11364-11365	i	i	397-14	_	_	_	_
398-16	11366-11370	miei	miei	397-15	_	_	_	_
398-17	11371-11376	amici	amici	397-16	_	_	_	_

#Text=li giro cioè non tutti in una sera
399-1	11377-11379	li	li	398-0	BOI076	_	_	_
399-2	11380-11384	giro	giro:	398-1	_	_	_	_
399-3	11385-11389	cioè	cioè	398-2	_	_	_	_
399-4	11390-11393	non	non	398-3	_	_	_	_
399-5	11394-11399	tutti	tutti	398-4	_	_	_	_
399-6	11400-11402	in	in	398-5	_	_	_	_
399-7	11403-11406	una	una	398-6	_	_	_	_
399-8	11407-11411	sera	sera	398-7	_	_	_	_

#Text=ma magari uno alla volta
400-1	11412-11414	ma	ma	399-0	BOI076	_	_	_
400-2	11415-11421	magari	magari	399-1	_	_	_	_
400-3	11422-11425	uno	uno	399-2	_	_	_	_
400-4	11426-11430	alla	alla	399-3	_	_	_	_
400-5	11431-11436	volta	volta	399-4	_	_	_	_

#Text=per
401-1	11437-11440	per	per:::	400-0	BOI076	_	_	_

#Text=anche per magari
402-1	11441-11446	anche	anche	401-0	BOI076	_	_	_
402-2	11447-11450	per	per	401-1	_	_	_	_
402-3	11451-11457	magari	magari	401-2	_	_	_	_

#Text=trovare il migliore diciamo
403-1	11458-11465	trovare	trovare	402-0	BOI076	_	_	_
403-2	11466-11468	il	il	402-1	_	_	_	_
403-3	11469-11477	migliore	migliore	402-2	_	_	_	_
403-4	11478-11485	diciamo	diciamo	402-3	_	_	_	_

#Text=okay
404-1	11486-11490	okay	okay	403-0	BOR019	_	_	_

#Text=trovare quello un po' più adatto a noi ecco
405-1	11491-11498	trovare	trovare	404-0	BOI076	_	_	_
405-2	11499-11505	quello	quello	404-1	_	_	_	_
405-3	11506-11508	un	un	404-2	_	_	_	_
405-4	11509-11512	po'	po'	404-3	_	_	_	_
405-5	11513-11516	più	più::	404-4	_	_	_	_
405-6	11517-11523	adatto	adatto	404-5	_	_	_	_
405-7	11524-11525	a	a	404-6	_	_	_	_
405-8	11526-11529	noi	noi	404-7	_	_	_	_
405-9	11530-11534	ecco	ecco	404-8	_	_	_	_

#Text=non per forza il migliore in assoluto però è quello che ci piace un po' di più
406-1	11535-11538	non	non	405-0	BOI076	_	_	_
406-2	11539-11542	per	per	405-1	_	_	_	_
406-3	11543-11548	forza	forza	405-2	_	_	_	_
406-4	11549-11551	il	il	405-3	_	_	_	_
406-5	11552-11560	migliore	migliore	405-4	_	_	_	_
406-6	11561-11563	in	in	405-5	_	_	_	_
406-7	11564-11572	assoluto	assoluto	405-6	_	_	_	_
406-8	11573-11577	però	però	405-7	_	_	_	_
406-9	11578-11579	è	è	405-8	_	_	_	_
406-10	11580-11586	quello	quello	405-9	_	_	_	_
406-11	11587-11590	che	che	405-10	_	_	_	_
406-12	11591-11593	ci	ci	405-11	_	_	_	_
406-13	11594-11599	piace	piace	405-12	_	_	_	_
406-14	11600-11602	un	un	405-13	_	_	_	_
406-15	11603-11606	po'	po'	405-14	_	_	_	_
406-16	11607-11609	di	di	405-15	_	_	_	_
406-17	11610-11613	più	più	405-16	_	_	_	_

#Text=okay
407-1	11614-11618	okay	okay	406-0	BOR019	_	_	_

#Text=quindi
408-1	11619-11625	quindi	quindi::	407-0	BOI076	_	_	_

#Text=sì mi capita anche di eh
409-1	11626-11628	sì	sì	408-0	BOI076	_	_	_
409-2	11629-11631	mi	mi	408-1	_	_	_	_
409-3	11632-11638	capita	capita	408-2	_	_	_	_
409-4	11639-11644	anche	anche	408-3	_	_	_	_
409-5	11645-11647	di	di	408-4	_	_	_	_
409-6	11648-11650	eh	e::h	408-5	_	_	_	_

#Text=di uscire alla sera soprattutto per per visitarla
410-1	11651-11653	di	di	409-0	BOI076	_	_	_
410-2	11654-11660	uscire	uscire	409-1	_	_	_	_
410-3	11661-11665	alla	alla	409-2	_	_	_	_
410-4	11666-11670	sera	sera	409-3	_	_	_	_
410-5	11671-11682	soprattutto	soprattutto	409-4	_	_	_	_
410-6	11683-11686	per	per	409-5	_	_	_	_
410-7	11687-11690	per	per	409-6	_	_	_	_
410-8	11691-11700	visitarla	visitarla	409-7	_	_	_	_

#Text=okay
411-1	11701-11705	okay	okay	410-0	BOR019	_	_	_

#Text=e per ora il bar migliore
412-1	11706-11707	e	e	411-0	BOR019	_	_	_
412-2	11708-11711	per	per	411-1	_	_	_	_
412-3	11712-11715	ora	ora	411-2	_	_	_	_
412-4	11716-11718	il	il	411-3	_	_	_	_
412-5	11719-11722	bar	bar	411-4	_	_	_	_
412-6	11723-11731	migliore	migliore?	411-5	_	Rising	_	_

#Text=oddio non so se sia ((ride))
413-1	11732-11737	oddio	°oddio	412-0	BOI076	_	_	_
413-2	11738-11741	non	non	412-1	_	_	_	_
413-3	11742-11744	so	so	412-2	_	_	_	_
413-4	11745-11747	se	se	412-3	_	_	_	_
413-5	11748-11751	sia	sia:°	412-4	_	_	_	_
413-6	11752-11760	((ride))	((ride))	412-5	_	_	_	_

#Text=che domanda difficile
414-1	11761-11764	che	\[che	413-0	BOI076	_	*->33-1	*[33]
414-2	11765-11772	domanda	domanda\]	413-1	_	_	*->33-2	*[33]
414-3	11773-11782	difficile	difficile	413-2	_	_	_	_

#Text=prego prego
415-1	11783-11788	prego	\[prego	414-0	BOR019	_	*->33-3	*[33]
415-2	11789-11794	prego	prego\]	414-1	_	_	*->33-4	*[33]

#Text=((ride))
416-1	11795-11803	((ride))	((ride))	415-0	BOR019	_	_	_

#Text=allora
417-1	11804-11810	allora	allora	416-0	BOI076	_	_	_

#Text=eh molto difficile questa
418-1	11811-11813	eh	e:::h	417-0	BOI076	_	_	_
418-2	11814-11819	molto	molto	417-1	_	_	_	_
418-3	11820-11829	difficile	difficile	417-2	_	_	_	_
418-4	11830-11836	questa	questa	417-3	_	_	_	_

#Text=però
419-1	11837-11841	però	però	418-0	BOI076	_	_	_

#Text=anche se non mi ricordo il nome [PAUSE] perché
420-1	11842-11847	anche	anche	419-0	BOI076	_	_	_
420-2	11848-11850	se	se	419-1	_	_	_	_
420-3	11851-11854	non	non	419-2	_	_	_	_
420-4	11855-11857	mi	mi	419-3	_	_	_	_
420-5	11858-11865	ricordo	ricordo	419-4	_	_	_	_
420-6	11866-11868	il	il	419-5	_	_	_	_
420-7	11869-11873	nome	nome	419-6	_	_	_	_
420-8	11874-11881	[PAUSE]	(.)	419-7	_	_	_	_
420-9	11882-11888	perché	perché	419-8	_	_	_	_

#Text=son pessimo coi nomi
421-1	11889-11892	son	son	420-0	BOI076	_	_	_
421-2	11893-11900	pessimo	pessimo	420-1	_	_	_	_
421-3	11901-11904	coi	coi	420-2	_	_	_	_
421-4	11905-11909	nomi	nomi	420-3	_	_	_	_

#Text=c' era un irish pub che non era affatto male
422-1	11910-11912	c'	c'	421-0	BOI076	_	_	_
422-2	11913-11916	era	era	421-1	_	_	_	_
422-3	11917-11919	un	un	421-2	_	_	_	_
422-4	11920-11925	irish	irish	421-3	_	_	_	_
422-5	11926-11929	pub	pub	421-4	_	_	_	_
422-6	11930-11933	che	che	421-5	_	_	_	_
422-7	11934-11937	non	non	421-6	_	_	_	_
422-8	11938-11941	era	era::	421-7	_	_	_	_
422-9	11942-11949	affatto	affatto	421-8	_	_	_	_
422-10	11950-11954	male	male	421-9	_	_	_	_

#Text=vicino a piazza verdi
423-1	11955-11961	vicino	vicino	422-0	BOI076	_	_	_
423-2	11962-11963	a	a::	422-1	_	_	_	_
423-3	11964-11970	piazza	piazza	422-2	_	_	_	_
423-4	11971-11976	verdi	verdi	422-3	_	_	_	_

#Text=okay [PAUSE] ho capito ho capito
424-1	11977-11981	okay	okay	423-0	BOR019	_	_	_
424-2	11982-11989	[PAUSE]	(.)	423-1	_	_	_	_
424-3	11990-11992	ho	ho	423-2	_	_	_	_
424-4	11993-11999	capito	capito	423-3	_	_	_	_
424-5	12000-12002	ho	ho	423-4	_	_	_	_
424-6	12003-12009	capito	capito	423-5	_	_	_	_

#Text=adesso non mi viene il nome però ((ride))
425-1	12010-12016	adesso	adesso	424-0	BOI076	_	_	_
425-2	12017-12020	non	non	424-1	_	_	_	_
425-3	12021-12023	mi	mi	424-2	_	_	_	_
425-4	12024-12029	viene	viene	424-3	_	_	_	_
425-5	12030-12032	il	il	424-4	_	_	_	_
425-6	12033-12037	nome	nome	424-5	_	_	_	_
425-7	12038-12042	però	però	424-6	_	_	_	_
425-8	12043-12051	((ride))	((ride))	424-7	_	_	_	_

#Text=no non lo so neanche io però però ho capito [PAUSE] okay
426-1	12052-12054	no	no	425-0	BOR019	_	_	_
426-2	12055-12058	non	non	425-1	_	_	_	_
426-3	12059-12061	lo	lo	425-2	_	_	_	_
426-4	12062-12064	so	so	425-3	_	_	_	_
426-5	12065-12072	neanche	neanche	425-4	_	_	_	_
426-6	12073-12075	io	io	425-5	_	_	_	_
426-7	12076-12080	però	però::	425-6	_	_	_	_
426-8	12081-12085	però	però	425-7	_	_	_	_
426-9	12086-12088	ho	ho	425-8	_	_	_	_
426-10	12089-12095	capito	capito	425-9	_	_	_	_
426-11	12096-12103	[PAUSE]	(.)	425-10	_	_	_	_
426-12	12104-12108	okay	okay	425-11	_	_	_	_

#Text=ehm
427-1	12109-12112	ehm	e::hm::	426-0	BOR019	_	_	_

#Text=ohm
428-1	12113-12116	ohm	o:::hm	427-0	BOR019	_	_	_

#Text=pensi magari in futuro di [PAUSE] trasferirti all' estero di lavorare o preferiresti appunto per quello che hai detto
429-1	12117-12122	pensi	pensi	428-0	BOR019	_	_	_
429-2	12123-12129	magari	magari	428-1	_	_	_	_
429-3	12130-12132	in	in	428-2	_	_	_	_
429-4	12133-12139	futuro	futuro	428-3	_	_	_	_
429-5	12140-12142	di	di	428-4	_	_	_	_
429-6	12143-12150	[PAUSE]	(.)	428-5	_	_	_	_
429-7	12151-12162	trasferirti	trasferirti	428-6	_	_	_	_
429-8	12163-12167	all'	all'	428-7	_	_	_	_
429-9	12168-12174	estero	estero	428-8	_	_	_	_
429-10	12175-12177	di	di	428-9	_	_	_	_
429-11	12178-12186	lavorare	lavorare	428-10	_	_	_	_
429-12	12187-12188	o	o	428-11	_	_	_	_
429-13	12189-12201	preferiresti	preferiresti	428-12	_	_	_	_
429-14	12202-12209	appunto	appunto	428-13	_	_	_	_
429-15	12210-12213	per	per	428-14	_	_	_	_
429-16	12214-12220	quello	quello	428-15	_	_	_	_
429-17	12221-12224	che	che	428-16	_	_	_	_
429-18	12225-12228	hai	hai	428-17	_	_	_	_
429-19	12229-12234	detto	detto	428-18	_	_	_	_

#Text=restare qua
430-1	12235-12242	restare	restare	429-0	BOR019	_	_	_
430-2	12243-12246	qua	qua	429-1	_	_	_	_

#Text=mh
431-1	12247-12249	mh	m::h	430-0	BOI076	_	_	_

#Text=allora
432-1	12250-12256	allora	allora	431-0	BOI076	_	_	_

#Text=per
433-1	12257-12260	per	per:::	432-0	BOI076	_	_	_

#Text=per come è la città
434-1	12261-12264	per	per	433-0	BOI076	_	_	_
434-2	12265-12269	come	come	433-1	_	_	_	_
434-3	12270-12271	è	è	433-2	_	_	_	_
434-4	12272-12274	la	la	433-3	_	_	_	_
434-5	12275-12280	città	città	433-4	_	_	_	_

#Text=ci rimarrei volentieri
435-1	12281-12283	ci	ci	434-0	BOI076	_	_	_
435-2	12284-12292	rimarrei	rimarrei	434-1	_	_	_	_
435-3	12293-12303	volentieri	volentieri	434-2	_	_	_	_

#Text=ma dipende molto anche dalle
436-1	12304-12306	ma	ma::	435-0	BOI076	_	_	_
436-2	12307-12314	dipende	dipende	435-1	_	_	_	_
436-3	12315-12320	molto	molto	435-2	_	_	_	_
436-4	12321-12326	anche	anche	435-3	_	_	_	_
436-5	12327-12332	dalle	dalle::	435-4	_	_	_	_

#Text=possibilità diciamo che avrò [PAUSE] nl senso
437-1	12333-12344	possibilità	possibilità	436-0	BOI076	_	_	_
437-2	12345-12352	diciamo	diciamo	436-1	_	_	_	_
437-3	12353-12356	che	che	436-2	_	_	_	_
437-4	12357-12361	avrò	avrò	436-3	_	_	_	_
437-5	12362-12369	[PAUSE]	(.)	436-4	_	_	_	_
437-6	12370-12372	nl	nl	436-5	_	_	_	_
437-7	12373-12378	senso	senso::	436-6	_	_	_	_

#Text=se sarà diciamo
438-1	12379-12381	se	se	437-0	BOI076	_	_	_
438-2	12382-12386	sarà	sarà::	437-1	_	_	_	_
438-3	12387-12394	diciamo	diciamo::	437-2	_	_	_	_

#Text=l~
439-1	12395-12397	l~	l~	438-0	BOI076	_	_	_

#Text=l' unica opzione possibile è andare all' estero lo farò comunque
440-1	12398-12400	l'	l'	439-0	BOI076	_	_	_
440-2	12401-12406	unica	unica	439-1	_	_	_	_
440-3	12407-12414	opzione	opzione	439-2	_	_	_	_
440-4	12415-12424	possibile	possibile	439-3	_	_	_	_
440-5	12425-12426	è	è	439-4	_	_	_	_
440-6	12427-12433	andare	andare	439-5	_	_	_	_
440-7	12434-12438	all'	all'	439-6	_	_	_	_
440-8	12439-12445	estero	estero	439-7	_	_	_	_
440-9	12446-12448	lo	lo	439-8	_	_	_	_
440-10	12449-12453	farò	farò	439-9	_	_	_	_
440-11	12454-12462	comunque	comunque	439-10	_	_	_	_

#Text=quindi
441-1	12463-12469	quindi	quindi::	440-0	BOI076	_	_	_

#Text=per quanto mi mi dispiaccia diciamo lasciare magari l' italia e la città in generale
442-1	12470-12473	per	per	441-0	BOI076	_	_	_
442-2	12474-12480	quanto	quanto	441-1	_	_	_	_
442-3	12481-12483	mi	mi	441-2	_	_	_	_
442-4	12484-12486	mi	mi	441-3	_	_	_	_
442-5	12487-12497	dispiaccia	dispiaccia	441-4	_	_	_	_
442-6	12498-12505	diciamo	diciamo::	441-5	_	_	_	_
442-7	12506-12514	lasciare	lasciare	441-6	_	_	_	_
442-8	12515-12521	magari	magari:	441-7	_	_	_	_
442-9	12522-12524	l'	l'	441-8	_	_	_	_
442-10	12525-12531	italia	italia	441-9	_	_	_	_
442-11	12532-12533	e	e	441-10	_	_	_	_
442-12	12534-12536	la	la	441-11	_	_	_	_
442-13	12537-12542	città	città	441-12	_	_	_	_
442-14	12543-12545	in	in	441-13	_	_	_	_
442-15	12546-12554	generale	generale	441-14	_	_	_	_

#Text=mh
443-1	12555-12557	mh	mh	442-0	BOR019	_	_	_

#Text=quindi sì
444-1	12558-12564	quindi	quindi::	443-0	BOI076	_	_	_
444-2	12565-12567	sì	sì	443-1	_	_	_	_

#Text=okay
445-1	12568-12572	okay	okay	444-0	BOR019	_	_	_

#Text=ah ehm tu dicevi che certe città
446-1	12573-12575	ah	ah	445-0	BOR019	_	_	_
446-2	12576-12579	ehm	e::hm	445-1	_	_	_	_
446-3	12580-12582	tu	tu	445-2	_	_	_	_
446-4	12583-12589	dicevi	dicevi	445-3	_	_	_	_
446-5	12590-12593	che	che	445-4	_	_	_	_
446-6	12594-12599	certe	certe	445-5	_	_	_	_
446-7	12600-12605	città	città	445-6	_	_	_	_

#Text=sono belle solo per andarci in vacanza e poi
447-1	12606-12610	sono	sono::	446-0	BOR019	_	_	_
447-2	12611-12616	belle	belle	446-1	_	_	_	_
447-3	12617-12621	solo	solo	446-2	_	_	_	_
447-4	12622-12625	per	per	446-3	_	_	_	_
447-5	12626-12633	andarci	andarci	446-4	_	_	_	_
447-6	12634-12636	in	in	446-5	_	_	_	_
447-7	12637-12644	vacanza	vacan\[za\]	446-6	_	_	_	_
447-7.1	12642-12649	za	_	_	_	_	*->35-1	*[35]
447-8	12645-12646	e	e	446-7	_	_	_	_
447-9	12647-12650	poi	poi::	446-8	_	_	_	_

#Text=sì
448-1	12651-12653	sì	\[sì\]	447-0	BOI076	_	*->35-2	*[35]

#Text=ad esempio
449-1	12654-12656	ad	ad	448-0	BOR019	_	_	_
449-2	12657-12664	esempio	esempio?	448-1	_	Rising	_	_

#Text=allora
450-1	12665-12671	allora	allora	449-0	BOI076	_	_	_

#Text=ci sono [PAUSE] adesso
451-1	12672-12674	ci	ci	450-0	BOI076	_	_	_
451-2	12675-12679	sono	sono::	450-1	_	_	_	_
451-3	12680-12687	[PAUSE]	(.)	450-2	_	_	_	_
451-4	12688-12694	adesso	(a)desso	450-3	_	_	_	_

#Text=che domanda complicata
452-1	12695-12698	che	che	451-0	BOI076	_	_	_
452-2	12699-12706	domanda	domanda	451-1	_	_	_	_
452-3	12707-12717	complicata	complicata	451-2	_	_	_	_

#Text=((ride))
453-1	12718-12726	((ride))	((ride))	452-0	BOR019	_	_	_

#Text=non so per dire
454-1	12727-12730	non	non	453-0	BOI076	_	_	_
454-2	12731-12733	so	so	453-1	_	_	_	_
454-3	12734-12737	per	per	453-2	_	_	_	_
454-4	12738-12742	dire	dire::	453-3	_	_	_	_

#Text=magari
455-1	12743-12749	magari	magari	454-0	BOI076	_	_	_

#Text=un
456-1	12750-12752	un	un:::	455-0	BOI076	_	_	_

#Text=non mi viene il nome [PAUSE] ovvio
457-1	12753-12756	non	non	456-0	BOI076	_	_	_
457-2	12757-12759	mi	mi	456-1	_	_	_	_
457-3	12760-12765	viene	viene	456-2	_	_	_	_
457-4	12766-12768	il	il	456-3	_	_	_	_
457-5	12769-12773	nome	nome	456-4	_	_	_	_
457-6	12774-12781	[PAUSE]	(.)	456-5	_	_	_	_
457-7	12782-12787	ovvio	ovvio	456-6	_	_	_	_

#Text=eh una città dei mh dei paesi arabi quelli più ricchi
458-1	12788-12790	eh	e::h	457-0	BOI076	_	_	_
458-2	12791-12794	una	una	457-1	_	_	_	_
458-3	12795-12800	città	città	457-2	_	_	_	_
458-4	12801-12804	dei	dei::	457-3	_	_	_	_
458-5	12805-12807	mh	mh	457-4	_	_	_	_
458-6	12808-12811	dei	dei	457-5	_	_	_	_
458-7	12812-12817	paesi	paesi	457-6	_	_	_	_
458-8	12818-12823	arabi	arabi	457-7	_	_	_	_
458-9	12824-12830	quelli	quelli	457-8	_	_	_	_
458-10	12831-12834	più	più	457-9	_	_	_	_
458-11	12835-12841	ricchi	ricchi	457-10	_	_	_	_

#Text=non mi viene il nome per niente
459-1	12842-12845	non	non	458-0	BOI076	_	_	_
459-2	12846-12848	mi	mi	458-1	_	_	_	_
459-3	12849-12854	viene	viene	458-2	_	_	_	_
459-4	12855-12857	il	il	458-3	_	_	_	_
459-5	12858-12862	nome	nome	458-4	_	_	_	_
459-6	12863-12866	per	per	458-5	_	_	_	_
459-7	12867-12873	niente	nien\[te\]	458-6	_	_	_	_
459-7.1	12871-12877	te	_	_	_	_	*->36-1	*[36]

#Text=eh dubai
460-1	12874-12876	eh	\[e::h\]	459-0	BOR019	_	*->36-2	*[36]
460-2	12877-12882	dubai	\[dub\]ai	459-1	_	_	_	_
460-2.1	12877-12880	dub	_	_	_	_	*->37-1	*[37]

#Text=eh
