#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=via tutto mhmh
1-1	0-3	via	_	via	BOI030	0-0	_	_
417-10	12388-12393	posto	_	posto	_	416-9	_	_
417-11	12394-12399	buono	_	buono	_	416-10	_	_
417-12	12400-12403	per	_	per	_	416-11	_	_
417-13	12404-12412	lavorare	_	lavorare	_	416-12	_	_
417-14	12413-12415	eh	_	eh	_	416-13	_	_

#Text=mh sì sì sì no x
418-1	12416-12418	mh	_	mh	BOR007	417-0	_	_
418-2	12419-12421	sì	_	sì	_	417-1	_	_
418-3	12422-12424	sì	_	sì	_	417-2	_	_
418-4	12425-12427	sì	_	sì	_	417-3	_	_
418-5	12428-12430	no	_	no	_	417-4	_	_
418-6	12431-12432	x	_	\[xxx\]	_	417-5	_	_
418-6.1	12431-12434	x	_	_	_	_	*->95-1	*[95]

#Text=bologna sì sì
419-1	12433-12440	bologna	_	\[bologna	BOI030	418-0	*->95-2	*[95]
419-2	12441-12443	sì	_	sì\]	_	418-1	*->95-3	*[95]
419-3	12444-12446	sì	_	s\[ì\]	_	418-2	_	_
419-3.1	12445-12447	ì	_	_	_	_	*->96-1	*[96]

#Text=no esatto
420-1	12447-12449	no	_	\[n\]o	BOR007	419-0	_	_
420-1.1	12447-12448	n	_	_	_	_	*->96-2	*[96]
420-2	12450-12456	esatto	_	esatto	_	419-1	_	_

#Text=però eh io sinceramente prima o poi
421-1	12457-12461	però	_	però	BOI030	420-0	_	_
421-2	12462-12464	eh	_	e:h	_	420-1	_	_
421-3	12465-12467	io	_	io	_	420-2	_	_
421-4	12468-12480	sinceramente	_	sinceramente	_	420-3	_	_
421-5	12481-12486	prima	_	prima	_	420-4	_	_
421-6	12487-12488	o	_	o	_	420-5	_	_
421-7	12489-12492	poi	_	poi	_	420-6	_	_

#Text=mh
422-1	12493-12495	mh	_	mh	BOR007	421-0	_	_

#Text=vorrei vorrei cambiare sinceramente
423-1	12496-12502	vorrei	_	vorrei	BOI030	422-0	_	_
423-2	12503-12509	vorrei	_	vorrei	_	422-1	_	_
423-3	12510-12518	cambiare	_	cambiare	_	422-2	_	_
423-4	12519-12531	sinceramente	_	sinceramente	_	422-3	_	_

#Text=sì ((ride))
424-1	12532-12534	sì	_	sì	BOR007	423-0	_	_
424-2	12535-12543	((ride))	_	((ride))	_	423-1	_	_

#Text=mamma mia
425-1	12544-12549	mamma	_	<mamma	BOI030	424-0	_	_
425-2	12550-12553	mia	_	mia>	_	424-1	_	_

#Text=giuro
426-1	12554-12559	giuro	_	giuro	BOI030	425-0	_	_

#Text=ehm
427-1	12560-12563	ehm	_	e::hm:::	BOR007	426-0	_	_

#Text=alla fine comunque ti stanchi quando stai in un posto tanto tempo ti stanchi eh ti rompi
428-1	12564-12568	alla	_	>alla	BOI030	427-0	_	_
428-2	12569-12573	fine	_	fine	_	427-1	_	_
428-3	12574-12582	comunque	_	comunque<	_	427-2	_	_
428-4	12583-12585	ti	_	ti	_	427-3	_	_
428-5	12586-12593	stanchi	_	stanchi	_	427-4	_	_
428-6	12594-12600	quando	_	quando	_	427-5	_	_
428-7	12601-12605	stai	_	stai	_	427-6	_	_
428-8	12606-12608	in	_	in	_	427-7	_	_
428-9	12609-12611	un	_	un	_	427-8	_	_
428-10	12612-12617	posto	_	posto	_	427-9	_	_
428-11	12618-12623	tanto	_	ta\[nto	_	427-10	_	_
428-11.1	12620-12625	nto	_	_	_	_	*->98-1	*[98]
428-12	12624-12629	tempo	_	tempo	_	427-11	*->98-2	*[98]
428-13	12630-12632	ti	_	ti	_	427-12	*->98-3	*[98]
428-14	12633-12640	stanchi	_	sta\]nchi	_	427-13	_	_
428-14.1	12633-12636	sta	_	_	_	_	*->98-4	*[98]
428-15	12641-12643	eh	_	eh	_	427-14	_	_
428-16	12644-12646	ti	_	ti	_	427-15	_	_
428-17	12647-12652	rompi	_	rompi	_	427-16	_	_

#Text=eh un po' sì
429-1	12653-12655	eh	_	\[e:h	BOR007	428-0	*->99-1	*[99]
429-2	12656-12658	un	_	un	_	428-1	*->99-2	*[99]
429-3	12659-12662	po'	_	po'	_	428-2	*->99-3	*[99]
429-4	12663-12665	sì	_	sì\]	_	428-3	*->99-4	*[99]

#Text=sì
430-1	12666-12668	sì	_	sì	BOR007	429-0	_	_

#Text=ma poi anche an~ magari adesso bologna è già una città
431-1	12669-12671	ma	_	ma	BOR007	430-0	_	_
431-2	12672-12675	poi	_	poi	_	430-1	_	_
431-3	12676-12681	anche	_	anche	_	430-2	_	_
431-4	12682-12685	an~	_	an~	_	430-3	_	_
431-5	12686-12692	magari	_	magari	_	430-4	_	_
431-6	12693-12699	adesso	_	adesso	_	430-5	_	_
431-7	12700-12707	bologna	_	bologna	_	430-6	_	_
431-8	12708-12709	è	_	è	_	430-7	_	_
431-9	12710-12713	già	_	già	_	430-8	_	_
431-10	12714-12717	una	_	una	_	430-9	_	_
431-11	12718-12723	città	_	città	_	430-10	_	_

#Text=eh però sicuramente è più piccola
432-1	12724-12726	eh	_	eh	BOR007	431-0	_	_
432-2	12727-12731	però	_	però	_	431-1	_	_
432-3	12732-12743	sicuramente	_	sicuramente	_	431-2	_	_
432-4	12744-12745	è	_	è	_	431-3	_	_
432-5	12746-12749	più	_	più	_	431-4	_	_
432-6	12750-12757	piccola	_	piccola	_	431-5	_	_

#Text=di milano di roma quindi magari a milano roma trovi anche più ch~ un pochino più di alternative non so
433-1	12758-12760	di	_	di	BOR007	432-0	_	_
433-2	12761-12767	milano	_	milan\[o	_	432-1	_	_
433-2.1	12766-12772	o	_	_	_	_	*->101-1	*[101]
433-3	12768-12770	di	_	di	_	432-2	*->101-2	*[101]
433-4	12771-12775	roma	_	ro\]ma	_	432-3	_	_
433-4.1	12771-12773	ro	_	_	_	_	*->101-3	*[101]
433-5	12776-12782	quindi	_	quindi	_	432-4	_	_
433-6	12783-12789	magari	_	magari	_	432-5	_	_
433-7	12790-12791	a	_	a	_	432-6	_	_
433-8	12792-12798	milano	_	milano	_	432-7	_	_
433-9	12799-12803	roma	_	roma	_	432-8	_	_
433-10	12804-12809	trovi	_	trovi	_	432-9	_	_
433-11	12810-12815	anche	_	anche	_	432-10	_	_
433-12	12816-12819	più	_	più	_	432-11	_	_
433-13	12820-12823	ch~	_	ch~	_	432-12	_	_
433-14	12824-12826	un	_	un	_	432-13	_	_
433-15	12827-12834	pochino	_	pochino	_	432-14	_	_
433-16	12835-12838	più	_	più	_	432-15	_	_
433-17	12839-12841	di	_	di	_	432-16	_	_
433-18	12842-12853	alternative	_	alternative	_	432-17	_	_
433-19	12854-12857	non	_	\[non	_	432-18	*->102-1	*[102]
433-20	12858-12860	so	_	so\]	_	432-19	*->102-2	*[102]

#Text=certo
434-1	12861-12866	certo	_	\[certo\]	BOI030	433-0	*->101-4	*[101]

#Text=ce~ brava
435-1	12867-12870	ce~	_	\[ce~	BOI030	434-0	*->102-3	*[102]
435-2	12871-12876	brava	_	brav\]a	_	434-1	_	_
435-2.1	12871-12875	brav	_	_	_	_	*->102-4	*[102]

#Text=mh
436-1	12877-12879	mh	_	mh	BOR007	435-0	_	_

#Text=bravissima
437-1	12880-12890	bravissima	_	bravissima	BOI030	436-0	_	_

#Text=ehm tipo dei dei pro dei contro anche sul tuo lavoro ci sono
438-1	12891-12894	ehm	_	\[e::hm\]	BOR007	437-0	*->103-1	*[103]
438-2	12895-12899	tipo	_	tipo	_	437-1	_	_
438-3	12900-12903	dei	_	dei	_	437-2	_	_
438-4	12904-12907	dei	_	dei	_	437-3	_	_
438-5	12908-12911	pro	_	pro	_	437-4	_	_
438-6	12912-12915	dei	_	dei	_	437-5	_	_
438-7	12916-12922	contro	_	contro	_	437-6	_	_
438-8	12923-12928	anche	_	anche	_	437-7	_	_
438-9	12929-12932	sul	_	sul	_	437-8	_	_
438-10	12933-12936	tuo	_	tuo	_	437-9	_	_
438-11	12937-12943	lavoro	_	lavoro	_	437-10	_	_
438-12	12944-12946	ci	_	ci	_	437-11	_	_
438-13	12947-12951	sono	_	sono	_	437-12	_	_

#Text=sì
439-1	12952-12954	sì	_	\[sì\]	BOI030	438-0	*->103-2	*[103]

#Text=cioè dei qualcosa che ti piace qualcosa che proprio detesti assolutamente
440-1	12955-12959	cioè	_	c(io)è	BOR007	439-0	_	_
440-2	12960-12963	dei	_	dei	_	439-1	_	_
440-3	12964-12972	qualcosa	_	qualcosa	_	439-2	_	_
440-4	12973-12976	che	_	che	_	439-3	_	_
440-5	12977-12979	ti	_	ti	_	439-4	_	_
440-6	12980-12985	piace	_	piace	_	439-5	_	_
440-7	12986-12994	qualcosa	_	qualcosa	_	439-6	_	_
440-8	12995-12998	che	_	che	_	439-7	_	_
440-9	12999-13006	proprio	_	proprio	_	439-8	_	_
440-10	13007-13014	detesti	_	detesti	_	439-9	_	_
440-11	13015-13028	assolutamente	_	assolutamente	_	439-10	_	_

#Text=del tuo lavoro
441-1	13029-13032	del	_	del	BOR007	440-0	_	_
441-2	13033-13036	tuo	_	tuo	_	440-1	_	_
441-3	13037-13043	lavoro	_	lavoro	_	440-2	_	_

#Text=guarda
442-1	13044-13050	guarda	_	guarda	BOI030	441-0	_	_

#Text=sul lavoro allora
443-1	13051-13054	sul	_	sul	BOI030	442-0	_	_
443-2	13055-13061	lavoro	_	lavoro	_	442-1	_	_
443-3	13062-13068	allora	_	allora	_	442-2	_	_

#Text=eh
444-1	13069-13071	eh	_	eh	BOI030	443-0	_	_

#Text=io quello che ho sempre la~ allora ho lavorato anche
445-1	13072-13074	io	_	io	BOI030	444-0	_	_
445-2	13075-13081	quello	_	quello	_	444-1	_	_
445-3	13082-13085	che	_	che	_	444-2	_	_
445-4	13086-13088	ho	_	ho	_	444-3	_	_
445-5	13089-13095	sempre	_	sempre	_	444-4	_	_
445-6	13096-13099	la~	_	la~	_	444-5	_	_
445-7	13100-13106	allora	_	allora	_	444-6	_	_
445-8	13107-13109	ho	_	ho	_	444-7	_	_
445-9	13110-13118	lavorato	_	lavorato	_	444-8	_	_
445-10	13119-13124	anche	_	anche::	_	444-9	_	_

#Text=ho fatto anche le pulizie quando sono appena arrivata
446-1	13125-13127	ho	_	ho	BOI030	445-0	_	_
446-2	13128-13133	fatto	_	fatto	_	445-1	_	_
446-3	13134-13139	anche	_	anche	_	445-2	_	_
446-4	13140-13142	le	_	le	_	445-3	_	_
446-5	13143-13150	pulizie	_	pulizie	_	445-4	_	_
446-6	13151-13157	quando	_	quando	_	445-5	_	_
446-7	13158-13162	sono	_	sono	_	445-6	_	_
446-8	13163-13169	appena	_	appena	_	445-7	_	_
446-9	13170-13178	arrivata	_	arrivata	_	445-8	_	_

#Text=ah
447-1	13179-13181	ah	_	ah	BOR007	446-0	_	_

#Text=ho lavorato anche sul catering sarebbe eh servizio alla francese
448-1	13182-13184	ho	_	ho	BOI030	447-0	_	_
448-2	13185-13193	lavorato	_	lavorato	_	447-1	_	_
448-3	13194-13199	anche	_	anche	_	447-2	_	_
448-4	13200-13203	sul	_	sul	_	447-3	_	_
448-5	13204-13212	catering	_	catering	_	447-4	_	_
448-6	13213-13220	sarebbe	_	sarebbe	_	447-5	_	_
448-7	13221-13223	eh	_	eh	_	447-6	_	_
448-8	13224-13232	servizio	_	\[servizio\]	_	447-7	*->104-1	*[104]
448-9	13233-13237	alla	_	alla	_	447-8	_	_
448-10	13238-13246	francese	_	francese	_	447-9	_	_

#Text=mhmh
449-1	13247-13251	mhmh	_	\[mhmh\]	BOR007	448-0	*->104-2	*[104]

#Text=sempre duemilad~ per sei mesi
450-1	13252-13258	sempre	_	sempre	BOI030	449-0	_	_
450-2	13259-13268	duemilad~	_	duemilad~	_	449-1	_	_
450-3	13269-13272	per	_	per	_	449-2	_	_
450-4	13273-13276	sei	_	sei	_	449-3	_	_
450-5	13277-13281	mesi	_	mesi	_	449-4	_	_

#Text=ho lavorato lì
451-1	13282-13284	ho	_	ho	BOI030	450-0	_	_
451-2	13285-13293	lavorato	_	lavorato	_	450-1	_	_
451-3	13294-13296	lì	_	lì	_	450-2	_	_

#Text=sì
452-1	13297-13299	sì	_	sì	BOI030	451-0	_	_

#Text=allora lo sai cosa mi piace il lavoro che faccio perché sei sempre comunicata con la gente sei sempre in mezzo alla gente
453-1	13300-13306	allora	_	allora	BOI030	452-0	_	_
453-2	13307-13309	lo	_	lo	_	452-1	_	_
453-3	13310-13313	sai	_	sai	_	452-2	_	_
453-4	13314-13318	cosa	_	cosa	_	452-3	_	_
453-5	13319-13321	mi	_	mi	_	452-4	_	_
453-6	13322-13327	piace	_	piace	_	452-5	_	_
453-7	13328-13330	il	_	il	_	452-6	_	_
453-8	13331-13337	lavoro	_	lavoro	_	452-7	_	_
453-9	13338-13341	che	_	che	_	452-8	_	_
453-10	13342-13348	faccio	_	faccio	_	452-9	_	_
453-11	13349-13355	perché	_	perché	_	452-10	_	_
453-12	13356-13359	sei	_	sei	_	452-11	_	_
453-13	13360-13366	sempre	_	sempre	_	452-12	_	_
453-14	13367-13377	comunicata	_	comunicata	_	452-13	_	_
453-15	13378-13381	con	_	con	_	452-14	_	_
453-16	13382-13384	la	_	la	_	452-15	_	_
453-17	13385-13390	gente	_	gente	_	452-16	_	_
453-18	13391-13394	sei	_	sei	_	452-17	_	_
453-19	13395-13401	sempre	_	\[sempre\]	_	452-18	*->105-1	*[105]
453-20	13402-13404	in	_	in	_	452-19	_	_
453-21	13405-13410	mezzo	_	mezzo	_	452-20	_	_
453-22	13411-13415	alla	_	alla	_	452-21	_	_
453-23	13416-13421	gente	_	gente	_	452-22	_	_

#Text=sì
454-1	13422-13424	sì	_	\[sì\]	BOR007	453-0	*->105-2	*[105]

#Text=questo mi piace un sacco
455-1	13425-13431	questo	_	qu\[esto	BOI030	454-0	_	_
455-1.1	13427-13433	esto	_	_	_	_	*->106-1	*[106]
455-2	13432-13434	mi	_	mi\]	_	454-1	*->106-2	*[106]
455-3	13435-13440	piace	_	piace	_	454-2	_	_
455-4	13441-13443	un	_	un	_	454-3	_	_
455-5	13444-13449	sacco	_	sacco	_	454-4	_	_

#Text=sì
456-1	13450-13452	sì	_	\[sì\]	BOR007	455-0	*->106-3	*[106]

#Text=però dipende
457-1	13453-13457	però	_	però	BOI030	456-0	_	_
457-2	13458-13465	dipende	_	dipende	_	456-1	_	_

#Text=se ora sei sul ristorante ora sei come hostess o magari come barista sono cose diverse
458-1	13466-13468	se	_	se	BOI030	457-0	_	_
458-2	13469-13472	ora	_	ora	_	457-1	_	_
458-3	13473-13476	sei	_	sei	_	457-2	_	_
458-4	13477-13480	sul	_	sul	_	457-3	_	_
458-5	13481-13491	ristorante	_	ristorante	_	457-4	_	_
458-6	13492-13495	ora	_	ora	_	457-5	_	_
458-7	13496-13499	sei	_	sei	_	457-6	_	_
458-8	13500-13504	come	_	come	_	457-7	_	_
458-9	13505-13512	hostess	_	hostess	_	457-8	_	_
458-10	13513-13514	o	_	o	_	457-9	_	_
458-11	13515-13521	magari	_	magari	_	457-10	_	_
458-12	13522-13526	come	_	come	_	457-11	_	_
458-13	13527-13534	barista	_	barista	_	457-12	_	_
458-14	13535-13539	sono	_	sono	_	457-13	_	_
458-15	13540-13544	cose	_	(cose)	_	457-14	_	_
458-16	13545-13552	diverse	_	diverse	_	457-15	_	_

#Text=ristorante ti spacchi la schiena
459-1	13553-13563	ristorante	_	ristorante	BOI030	458-0	_	_
459-2	13564-13566	ti	_	ti	_	458-1	_	_
459-3	13567-13574	spacchi	_	spacchi	_	458-2	_	_
459-4	13575-13577	la	_	la	_	458-3	_	_
459-5	13578-13585	schiena	_	schiena	_	458-4	_	_

#Text=mh
460-1	13586-13588	mh	_	mh	BOR007	459-0	_	_

#Text=fai sparecchi apprecchi poi ti x
461-1	13589-13592	fai	_	fai	BOI030	460-0	_	_
461-2	13593-13602	sparecchi	_	sparecchi	_	460-1	_	_
461-3	13603-13612	apprecchi	_	apprecchi	_	460-2	_	_
461-4	13613-13616	poi	_	poi	_	460-3	_	_
461-5	13617-13619	ti	_	ti	_	460-4	_	_
461-6	13620-13621	x	_	\[xxx\]	_	460-5	_	_
461-6.1	13620-13623	x	_	_	_	_	*->107-1	*[107]

#Text=mh
462-1	13622-13624	mh	_	\[mh\]	BOR007	461-0	*->107-2	*[107]

#Text=una cosa che io mi stresso quan~ ti chiedono quando fai
463-1	13625-13628	una	_	una	BOI030	462-0	_	_
463-2	13629-13633	cosa	_	cosa	_	462-1	_	_
463-3	13634-13637	che	_	che	_	462-2	_	_
463-4	13638-13640	io	_	io	_	462-3	_	_
463-5	13641-13643	mi	_	mi	_	462-4	_	_
463-6	13644-13651	stresso	_	stresso	_	462-5	_	_
463-7	13652-13657	quan~	_	quan~	_	462-6	_	_
463-8	13658-13660	ti	_	ti	_	462-7	_	_
463-9	13661-13669	chiedono	_	chiedono	_	462-8	_	_
463-10	13670-13676	quando	_	quando	_	462-9	_	_
463-11	13677-13680	fai	_	fai	_	462-10	_	_

#Text=un eh tutto da sola
464-1	13681-13683	un	_	un	BOI030	463-0	_	_
464-2	13684-13686	eh	_	e:h	_	463-1	_	_
464-3	13687-13692	tutto	_	tutto	_	463-2	_	_
464-4	13693-13695	da	_	da	_	463-3	_	_
464-5	13696-13700	sola	_	sola	_	463-4	_	_

#Text=mh
465-1	13701-13703	mh	_	\[m:h\]	BOR007	464-0	*->108-1	*[108]

#Text=tipo adesso devo lavorare io
466-1	13704-13708	tipo	_	\[tipo\]	BOI030	465-0	*->108-2	*[108]
466-2	13709-13715	adesso	_	adesso	_	465-1	_	_
466-3	13716-13720	devo	_	devo	_	465-2	_	_
466-4	13721-13729	lavorare	_	lavorare	_	465-3	_	_
466-5	13730-13732	io	_	io	_	465-4	_	_

#Text=allora
467-1	13733-13739	allora	_	allora	BOI030	466-0	_	_

#Text=sparecchi apparecchi fai lo prendi comande
468-1	13740-13749	sparecchi	_	sparecchi	BOI030	467-0	_	_
468-2	13750-13760	apparecchi	_	(ap)parecchi	_	467-1	_	_
468-3	13761-13764	fai	_	fai	_	467-2	_	_
468-4	13765-13767	lo	_	lo	_	467-3	_	_
468-5	13768-13774	prendi	_	prendi	_	467-4	_	_
468-6	13775-13782	comande	_	comande	_	467-5	_	_

#Text=sì
469-1	13783-13785	sì	_	sì	BOR007	468-0	_	_

#Text=vai in cucina
470-1	13786-13789	vai	_	vai	BOI030	469-0	_	_
470-2	13790-13792	in	_	in	_	469-1	_	_
470-3	13793-13799	cucina	_	cucina	_	469-2	_	_

#Text=poi ti chiedono tanti clienti ti fan la fattura che è una cosa che io lo odio
471-1	13800-13803	poi	_	poi	BOI030	470-0	_	_
471-2	13804-13806	ti	_	ti	_	470-1	_	_
471-3	13807-13815	chiedono	_	chiedono	_	470-2	_	_
471-4	13816-13821	tanti	_	tanti	_	470-3	_	_
471-5	13822-13829	clienti	_	clienti	_	470-4	_	_
471-6	13830-13832	ti	_	ti	_	470-5	_	_
471-7	13833-13836	fan	_	fan	_	470-6	_	_
471-8	13837-13839	la	_	la	_	470-7	_	_
471-9	13840-13847	fattura	_	fattura	_	470-8	_	_
471-10	13848-13851	che	_	che	_	470-9	_	_
471-11	13852-13853	è	_	è	_	470-10	_	_
471-12	13854-13857	una	_	una	_	470-11	_	_
471-13	13858-13862	cosa	_	cosa	_	470-12	_	_
471-14	13863-13866	che	_	che	_	470-13	_	_
471-15	13867-13869	io	_	io	_	470-14	_	_
471-16	13870-13872	lo	_	lo	_	470-15	_	_
471-17	13873-13877	odio	_	odio	_	470-16	_	_

#Text=((ride))
472-1	13878-13886	((ride))	_	((ride))	BOR007	471-0	_	_

#Text=vai
473-1	13887-13890	vai	_	vai	BOI030	472-0	_	_

#Text=arrivi proprio
474-1	13891-13897	arrivi	_	arrivi	BOI030	473-0	_	_
474-2	13898-13905	proprio	_	proprio	_	473-1	_	_

#Text=qua
475-1	13906-13909	qua	_	°q\[ua\]°	BOI030	474-0	_	_
475-1.1	13907-13910	ua	_	_	_	_	*->109-1	*[109]

#Text=sì
476-1	13910-13912	sì	_	\[sì\]	BOR007	475-0	*->109-2	*[109]

#Text=arrivi qua
477-1	13913-13919	arrivi	_	arrivi	BOI030	476-0	_	_
477-2	13920-13923	qua	_	qua	_	476-1	_	_

#Text=invece
478-1	13924-13930	invece	_	invece	BOI030	477-0	_	_

#Text=a far la barista è diverso
479-1	13931-13932	a	_	a	BOI030	478-0	_	_
479-2	13933-13936	far	_	far	_	478-1	_	_
479-3	13937-13939	la	_	la	_	478-2	_	_
479-4	13940-13947	barista	_	barista	_	478-3	_	_
479-5	13948-13949	è	_	è	_	478-4	_	_
479-6	13950-13957	diverso	_	diverso	_	478-5	_	_

#Text=mh
480-1	13958-13960	mh	_	mh	BOR007	479-0	_	_

#Text=se uno eh vuole lavorare tipo otto ore full time e
481-1	13961-13963	se	_	<se	BOI030	480-0	_	_
481-2	13964-13967	uno	_	uno	_	480-1	_	_
481-3	13968-13970	eh	_	e:h	_	480-2	_	_
481-4	13971-13976	vuole	_	vuole	_	480-3	_	_
481-5	13977-13985	lavorare	_	lavorare	_	480-4	_	_
481-6	13986-13990	tipo	_	tipo	_	480-5	_	_
481-7	13991-13995	otto	_	otto	_	480-6	_	_
481-8	13996-13999	ore	_	ore	_	480-7	_	_
481-9	14000-14004	full	_	full	_	480-8	_	_
481-10	14005-14009	time	_	time	_	480-9	_	_
481-11	14010-14011	e	_	e>	_	480-10	_	_

#Text=eh a far la barista è molto molto comodo
482-1	14012-14014	eh	_	e:h	BOI030	481-0	_	_
482-2	14015-14016	a	_	a	_	481-1	_	_
482-3	14017-14020	far	_	far	_	481-2	_	_
482-4	14021-14023	la	_	la	_	481-3	_	_
482-5	14024-14031	barista	_	barista	_	481-4	_	_
482-6	14032-14033	è	_	è	_	481-5	_	_
482-7	14034-14039	molto	_	molto	_	481-6	_	_
482-8	14040-14045	molto	_	molto	_	481-7	_	_
482-9	14046-14052	comodo	_	comodo	_	481-8	_	_

#Text=perché ristorante invece devi fare avanti indietro
483-1	14053-14059	perché	_	perché	BOI030	482-0	_	_
483-2	14060-14070	ristorante	_	\[ristora\]nte	_	482-1	_	_
483-2.1	14060-14067	ristora	_	_	_	_	*->110-1	*[110]
483-3	14071-14077	invece	_	invece	_	482-2	_	_
483-4	14078-14082	devi	_	devi	_	482-3	_	_
483-5	14083-14087	fare	_	fare	_	482-4	_	_
483-6	14088-14094	avanti	_	avanti	_	482-5	_	_
483-7	14095-14103	indietro	_	indietro	_	482-6	_	_

#Text=sì
484-1	14104-14106	sì	_	\[sì\]	BOR007	483-0	*->110-2	*[110]

#Text=eh quello sì
485-1	14107-14109	eh	_	eh	BOR007	484-0	_	_
485-2	14110-14116	quello	_	quello	_	484-1	_	_
485-3	14117-14119	sì	_	\[sì\]	_	484-2	*->111-1	*[111]

#Text=entri alle undici devi fare la preparazione tutto
486-1	14120-14125	entri	_	\[entri\]	BOI030	485-0	*->111-2	*[111]
486-2	14126-14130	alle	_	alle	_	485-1	_	_
486-3	14131-14137	undici	_	undici	_	485-2	_	_
486-4	14138-14142	devi	_	devi	_	485-3	_	_
486-5	14143-14147	fare	_	fare	_	485-4	_	_
486-6	14148-14150	la	_	la	_	485-5	_	_
486-7	14151-14163	preparazione	_	preparazione	_	485-6	_	_
486-8	14164-14169	tutto	_	tutto	_	485-7	_	_

#Text=e poi mi sa giorni che son tutta pronta puntuale
487-1	14170-14171	e	_	e	BOI030	486-0	_	_
487-2	14172-14175	poi	_	poi	_	486-1	_	_
487-3	14176-14178	mi	_	mi	_	486-2	_	_
487-4	14179-14181	sa	_	sa	_	486-3	_	_
487-5	14182-14188	giorni	_	giorni	_	486-4	_	_
487-6	14189-14192	che	_	che	_	486-5	_	_
487-7	14193-14196	son	_	son	_	486-6	_	_
487-8	14197-14202	tutta	_	tutta	_	486-7	_	_
487-9	14203-14209	pronta	_	pronta	_	486-8	_	_
487-10	14210-14218	puntuale	_	puntuale	_	486-9	_	_

#Text=già via
488-1	14219-14222	già	_	già	BOI030	487-0	_	_
488-2	14223-14226	via	_	via	_	487-1	_	_

#Text=sì
489-1	14227-14229	sì	_	sì	BOR007	488-0	_	_

#Text=alle tre e e mezza poi vai a casa
490-1	14230-14234	alle	_	alle	BOI030	489-0	_	_
490-2	14235-14238	tre	_	tre	_	489-1	_	_
490-3	14239-14240	e	_	e	_	489-2	_	_
490-4	14241-14242	e	_	e	_	489-3	_	_
490-5	14243-14248	mezza	_	mezza	_	489-4	_	_
490-6	14249-14252	poi	_	poi	_	489-5	_	_
490-7	14253-14256	vai	_	vai	_	489-6	_	_
490-8	14257-14258	a	_	a	_	489-7	_	_
490-9	14259-14263	casa	_	casa	_	489-8	_	_

#Text=manco non hai tempo di lavarsi
491-1	14264-14269	manco	_	manco	BOI030	490-0	_	_
491-2	14270-14273	non	_	non	_	490-1	_	_
491-3	14274-14277	hai	_	hai	_	490-2	_	_
491-4	14278-14283	tempo	_	tempo	_	490-3	_	_
491-5	14284-14286	di	_	di	_	490-4	_	_
491-6	14287-14294	lavarsi	_	l\[avars\]i	_	490-5	_	_
491-6.1	14288-14294	avars	_	_	_	_	*->112-1	*[112]

#Text=mh
492-1	14295-14297	mh	_	\[mh\]	BOR007	491-0	*->112-2	*[112]

#Text=e devi uscire s~ subito
493-1	14298-14299	e	_	\[e	BOI030	492-0	*->113-1	*[113]
493-2	14300-14304	devi	_	devi	_	492-1	*->113-2	*[113]
493-3	14305-14311	uscire	_	u\]scire	_	492-2	_	_
493-3.1	14305-14306	u	_	_	_	_	*->113-3	*[113]
493-4	14312-14314	s~	_	s~	_	492-3	_	_
493-5	14315-14321	subito	_	subito	_	492-4	_	_

#Text=mhmh
494-1	14322-14326	mhmh	_	°\[mhmh\]°	BOR007	493-0	*->113-4	*[113]

#Text=per arrivare alle sei
495-1	14327-14330	per	_	per	BOI030	494-0	_	_
495-2	14331-14339	arrivare	_	arrivare	_	494-1	_	_
495-3	14340-14344	alle	_	alle	_	494-2	_	_
495-4	14345-14348	sei	_	sei	_	494-3	_	_

#Text=sì
496-1	14349-14351	sì	_	sì	BOR007	495-0	_	_

#Text=prendi sera alle sei
497-1	14352-14358	prendi	_	prendi	BOI030	496-0	_	_
497-2	14359-14363	sera	_	sera	_	496-1	_	_
497-3	14364-14368	alle	_	alle	_	496-2	_	_
497-4	14369-14372	sei	_	sei	_	496-3	_	_

#Text=e tutto devi essere anche cioè è sempre movimentato il ristorante invece il bar
498-1	14373-14374	e	_	e	BOI030	497-0	_	_
498-2	14375-14380	tutto	_	tutto	_	497-1	_	_
498-3	14381-14385	devi	_	devi	_	497-2	_	_
498-4	14386-14392	essere	_	essere	_	497-3	_	_
498-5	14393-14398	anche	_	anche	_	497-4	_	_
498-6	14399-14403	cioè	_	c(io)è	_	497-5	_	_
498-7	14404-14405	è	_	è	_	497-6	_	_
498-8	14406-14412	sempre	_	sempre:::	_	497-7	_	_
498-9	14413-14424	movimentato	_	movimentato	_	497-8	_	_
498-10	14425-14427	il	_	il	_	497-9	_	_
498-11	14428-14438	ristorante	_	rist\[orante\]	_	497-10	_	_
498-11.1	14432-14442	orante	_	_	_	_	*->114-1	*[114]
498-12	14439-14445	invece	_	invece	_	497-11	_	_
498-13	14446-14448	il	_	il	_	497-12	_	_
498-14	14449-14452	bar	_	bar	_	497-13	_	_

#Text=sì
