#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=via tutto mhmh
1-1	0-3	via	via	0-0	BOI030	_	_	_
448-10	13238-13246	francese	francese	447-9	_	_	_	_

#Text=mhmh
449-1	13247-13251	mhmh	\[mhmh\]	448-0	BOR007	_	*->104-2	*[104]

#Text=sempre duemilad~ per sei mesi
450-1	13252-13258	sempre	sempre	449-0	BOI030	_	_	_
450-2	13259-13268	duemilad~	duemilad~	449-1	_	_	_	_
450-3	13269-13272	per	per	449-2	_	_	_	_
450-4	13273-13276	sei	sei	449-3	_	_	_	_
450-5	13277-13281	mesi	mesi	449-4	_	_	_	_

#Text=ho lavorato lì
451-1	13282-13284	ho	ho	450-0	BOI030	_	_	_
451-2	13285-13293	lavorato	lavorato	450-1	_	_	_	_
451-3	13294-13296	lì	lì	450-2	_	_	_	_

#Text=sì
452-1	13297-13299	sì	sì	451-0	BOI030	_	_	_

#Text=allora lo sai cosa mi piace il lavoro che faccio perché sei sempre comunicata con la gente sei sempre in mezzo alla gente
453-1	13300-13306	allora	allora	452-0	BOI030	_	_	_
453-2	13307-13309	lo	lo	452-1	_	_	_	_
453-3	13310-13313	sai	sai	452-2	_	_	_	_
453-4	13314-13318	cosa	cosa	452-3	_	_	_	_
453-5	13319-13321	mi	mi	452-4	_	_	_	_
453-6	13322-13327	piace	piace	452-5	_	_	_	_
453-7	13328-13330	il	il	452-6	_	_	_	_
453-8	13331-13337	lavoro	lavoro	452-7	_	_	_	_
453-9	13338-13341	che	che	452-8	_	_	_	_
453-10	13342-13348	faccio	faccio	452-9	_	_	_	_
453-11	13349-13355	perché	perché	452-10	_	_	_	_
453-12	13356-13359	sei	sei	452-11	_	_	_	_
453-13	13360-13366	sempre	sempre	452-12	_	_	_	_
453-14	13367-13377	comunicata	comunicata	452-13	_	_	_	_
453-15	13378-13381	con	con	452-14	_	_	_	_
453-16	13382-13384	la	la	452-15	_	_	_	_
453-17	13385-13390	gente	gente	452-16	_	_	_	_
453-18	13391-13394	sei	sei	452-17	_	_	_	_
453-19	13395-13401	sempre	\[sempre\]	452-18	_	_	*->105-1	*[105]
453-20	13402-13404	in	in	452-19	_	_	_	_
453-21	13405-13410	mezzo	mezzo	452-20	_	_	_	_
453-22	13411-13415	alla	alla	452-21	_	_	_	_
453-23	13416-13421	gente	gente	452-22	_	_	_	_

#Text=sì
454-1	13422-13424	sì	\[sì\]	453-0	BOR007	_	*->105-2	*[105]

#Text=questo mi piace un sacco
455-1	13425-13431	questo	qu\[esto	454-0	BOI030	_	_	_
455-1.1	13427-13433	esto	_	_	_	_	*->106-1	*[106]
455-2	13432-13434	mi	mi\]	454-1	_	_	*->106-2	*[106]
455-3	13435-13440	piace	piace	454-2	_	_	_	_
455-4	13441-13443	un	un	454-3	_	_	_	_
455-5	13444-13449	sacco	sacco	454-4	_	_	_	_

#Text=sì
456-1	13450-13452	sì	\[sì\]	455-0	BOR007	_	*->106-3	*[106]

#Text=però dipende
457-1	13453-13457	però	però	456-0	BOI030	_	_	_
457-2	13458-13465	dipende	dipende	456-1	_	_	_	_

#Text=se ora sei sul ristorante ora sei come hostess o magari come barista sono cose diverse
458-1	13466-13468	se	se	457-0	BOI030	_	_	_
458-2	13469-13472	ora	ora	457-1	_	_	_	_
458-3	13473-13476	sei	sei	457-2	_	_	_	_
458-4	13477-13480	sul	sul	457-3	_	_	_	_
458-5	13481-13491	ristorante	ristorante	457-4	_	_	_	_
458-6	13492-13495	ora	ora	457-5	_	_	_	_
458-7	13496-13499	sei	sei	457-6	_	_	_	_
458-8	13500-13504	come	come	457-7	_	_	_	_
458-9	13505-13512	hostess	hostess	457-8	_	_	_	_
458-10	13513-13514	o	o	457-9	_	_	_	_
458-11	13515-13521	magari	magari	457-10	_	_	_	_
458-12	13522-13526	come	come	457-11	_	_	_	_
458-13	13527-13534	barista	barista	457-12	_	_	_	_
458-14	13535-13539	sono	sono	457-13	_	_	_	_
458-15	13540-13544	cose	(cose)	457-14	_	_	_	_
458-16	13545-13552	diverse	diverse	457-15	_	_	_	_

#Text=ristorante ti spacchi la schiena
459-1	13553-13563	ristorante	ristorante	458-0	BOI030	_	_	_
459-2	13564-13566	ti	ti	458-1	_	_	_	_
459-3	13567-13574	spacchi	spacchi	458-2	_	_	_	_
459-4	13575-13577	la	la	458-3	_	_	_	_
459-5	13578-13585	schiena	schiena	458-4	_	_	_	_

#Text=mh
460-1	13586-13588	mh	mh	459-0	BOR007	_	_	_

#Text=fai sparecchi apprecchi poi ti x
461-1	13589-13592	fai	fai	460-0	BOI030	_	_	_
461-2	13593-13602	sparecchi	sparecchi	460-1	_	_	_	_
461-3	13603-13612	apprecchi	apprecchi	460-2	_	_	_	_
461-4	13613-13616	poi	poi	460-3	_	_	_	_
461-5	13617-13619	ti	ti	460-4	_	_	_	_
461-6	13620-13621	x	\[xxx\]	460-5	_	_	_	_
461-6.1	13620-13623	x	_	_	_	_	*->107-1	*[107]

#Text=mh
462-1	13622-13624	mh	\[mh\]	461-0	BOR007	_	*->107-2	*[107]

#Text=una cosa che io mi stresso quan~ ti chiedono quando fai
463-1	13625-13628	una	una	462-0	BOI030	_	_	_
463-2	13629-13633	cosa	cosa	462-1	_	_	_	_
463-3	13634-13637	che	che	462-2	_	_	_	_
463-4	13638-13640	io	io	462-3	_	_	_	_
463-5	13641-13643	mi	mi	462-4	_	_	_	_
463-6	13644-13651	stresso	stresso	462-5	_	_	_	_
463-7	13652-13657	quan~	quan~	462-6	_	_	_	_
463-8	13658-13660	ti	ti	462-7	_	_	_	_
463-9	13661-13669	chiedono	chiedono	462-8	_	_	_	_
463-10	13670-13676	quando	quando	462-9	_	_	_	_
463-11	13677-13680	fai	fai	462-10	_	_	_	_

#Text=un eh tutto da sola
464-1	13681-13683	un	un	463-0	BOI030	_	_	_
464-2	13684-13686	eh	e:h	463-1	_	_	_	_
464-3	13687-13692	tutto	tutto	463-2	_	_	_	_
464-4	13693-13695	da	da	463-3	_	_	_	_
464-5	13696-13700	sola	sola	463-4	_	_	_	_

#Text=mh
465-1	13701-13703	mh	\[m:h\]	464-0	BOR007	_	*->108-1	*[108]

#Text=tipo adesso devo lavorare io
466-1	13704-13708	tipo	\[tipo\]	465-0	BOI030	_	*->108-2	*[108]
466-2	13709-13715	adesso	adesso	465-1	_	_	_	_
466-3	13716-13720	devo	devo	465-2	_	_	_	_
466-4	13721-13729	lavorare	lavorare	465-3	_	_	_	_
466-5	13730-13732	io	io	465-4	_	_	_	_

#Text=allora
467-1	13733-13739	allora	allora	466-0	BOI030	_	_	_

#Text=sparecchi apparecchi fai lo prendi comande
468-1	13740-13749	sparecchi	sparecchi	467-0	BOI030	_	_	_
468-2	13750-13760	apparecchi	(ap)parecchi	467-1	_	_	_	_
468-3	13761-13764	fai	fai	467-2	_	_	_	_
468-4	13765-13767	lo	lo	467-3	_	_	_	_
468-5	13768-13774	prendi	prendi	467-4	_	_	_	_
468-6	13775-13782	comande	comande	467-5	_	_	_	_

#Text=sì
469-1	13783-13785	sì	sì	468-0	BOR007	_	_	_

#Text=vai in cucina
470-1	13786-13789	vai	vai	469-0	BOI030	_	_	_
470-2	13790-13792	in	in	469-1	_	_	_	_
470-3	13793-13799	cucina	cucina	469-2	_	_	_	_

#Text=poi ti chiedono tanti clienti ti fan la fattura che è una cosa che io lo odio
471-1	13800-13803	poi	poi	470-0	BOI030	_	_	_
471-2	13804-13806	ti	ti	470-1	_	_	_	_
471-3	13807-13815	chiedono	chiedono	470-2	_	_	_	_
471-4	13816-13821	tanti	tanti	470-3	_	_	_	_
471-5	13822-13829	clienti	clienti	470-4	_	_	_	_
471-6	13830-13832	ti	ti	470-5	_	_	_	_
471-7	13833-13836	fan	fan	470-6	_	_	_	_
471-8	13837-13839	la	la	470-7	_	_	_	_
471-9	13840-13847	fattura	fattura	470-8	_	_	_	_
471-10	13848-13851	che	che	470-9	_	_	_	_
471-11	13852-13853	è	è	470-10	_	_	_	_
471-12	13854-13857	una	una	470-11	_	_	_	_
471-13	13858-13862	cosa	cosa	470-12	_	_	_	_
471-14	13863-13866	che	che	470-13	_	_	_	_
471-15	13867-13869	io	io	470-14	_	_	_	_
471-16	13870-13872	lo	lo	470-15	_	_	_	_
471-17	13873-13877	odio	odio	470-16	_	_	_	_

#Text=((ride))
472-1	13878-13886	((ride))	((ride))	471-0	BOR007	_	_	_

#Text=vai
473-1	13887-13890	vai	vai	472-0	BOI030	_	_	_

#Text=arrivi proprio
474-1	13891-13897	arrivi	arrivi	473-0	BOI030	_	_	_
474-2	13898-13905	proprio	proprio	473-1	_	_	_	_

#Text=qua
475-1	13906-13909	qua	°q\[ua\]°	474-0	BOI030	_	_	_
475-1.1	13907-13910	ua	_	_	_	_	*->109-1	*[109]

#Text=sì
476-1	13910-13912	sì	\[sì\]	475-0	BOR007	_	*->109-2	*[109]

#Text=arrivi qua
477-1	13913-13919	arrivi	arrivi	476-0	BOI030	_	_	_
477-2	13920-13923	qua	qua	476-1	_	_	_	_

#Text=invece
478-1	13924-13930	invece	invece	477-0	BOI030	_	_	_

#Text=a far la barista è diverso
479-1	13931-13932	a	a	478-0	BOI030	_	_	_
479-2	13933-13936	far	far	478-1	_	_	_	_
479-3	13937-13939	la	la	478-2	_	_	_	_
479-4	13940-13947	barista	barista	478-3	_	_	_	_
479-5	13948-13949	è	è	478-4	_	_	_	_
479-6	13950-13957	diverso	diverso	478-5	_	_	_	_

#Text=mh
480-1	13958-13960	mh	mh	479-0	BOR007	_	_	_

#Text=se uno eh vuole lavorare tipo otto ore full time e
481-1	13961-13963	se	<se	480-0	BOI030	_	_	_
481-2	13964-13967	uno	uno	480-1	_	_	_	_
481-3	13968-13970	eh	e:h	480-2	_	_	_	_
481-4	13971-13976	vuole	vuole	480-3	_	_	_	_
481-5	13977-13985	lavorare	lavorare	480-4	_	_	_	_
481-6	13986-13990	tipo	tipo	480-5	_	_	_	_
481-7	13991-13995	otto	otto	480-6	_	_	_	_
481-8	13996-13999	ore	ore	480-7	_	_	_	_
481-9	14000-14004	full	full	480-8	_	_	_	_
481-10	14005-14009	time	time	480-9	_	_	_	_
481-11	14010-14011	e	e>	480-10	_	_	_	_

#Text=eh a far la barista è molto molto comodo
482-1	14012-14014	eh	e:h	481-0	BOI030	_	_	_
482-2	14015-14016	a	a	481-1	_	_	_	_
482-3	14017-14020	far	far	481-2	_	_	_	_
482-4	14021-14023	la	la	481-3	_	_	_	_
482-5	14024-14031	barista	barista	481-4	_	_	_	_
482-6	14032-14033	è	è	481-5	_	_	_	_
482-7	14034-14039	molto	molto	481-6	_	_	_	_
482-8	14040-14045	molto	molto	481-7	_	_	_	_
482-9	14046-14052	comodo	comodo	481-8	_	_	_	_

#Text=perché ristorante invece devi fare avanti indietro
483-1	14053-14059	perché	perché	482-0	BOI030	_	_	_
483-2	14060-14070	ristorante	\[ristora\]nte	482-1	_	_	_	_
483-2.1	14060-14067	ristora	_	_	_	_	*->110-1	*[110]
483-3	14071-14077	invece	invece	482-2	_	_	_	_
483-4	14078-14082	devi	devi	482-3	_	_	_	_
483-5	14083-14087	fare	fare	482-4	_	_	_	_
483-6	14088-14094	avanti	avanti	482-5	_	_	_	_
483-7	14095-14103	indietro	indietro	482-6	_	_	_	_

#Text=sì
484-1	14104-14106	sì	\[sì\]	483-0	BOR007	_	*->110-2	*[110]

#Text=eh quello sì
485-1	14107-14109	eh	eh	484-0	BOR007	_	_	_
485-2	14110-14116	quello	quello	484-1	_	_	_	_
485-3	14117-14119	sì	\[sì\]	484-2	_	_	*->111-1	*[111]

#Text=entri alle undici devi fare la preparazione tutto
486-1	14120-14125	entri	\[entri\]	485-0	BOI030	_	*->111-2	*[111]
486-2	14126-14130	alle	alle	485-1	_	_	_	_
486-3	14131-14137	undici	undici	485-2	_	_	_	_
486-4	14138-14142	devi	devi	485-3	_	_	_	_
486-5	14143-14147	fare	fare	485-4	_	_	_	_
486-6	14148-14150	la	la	485-5	_	_	_	_
486-7	14151-14163	preparazione	preparazione	485-6	_	_	_	_
486-8	14164-14169	tutto	tutto	485-7	_	_	_	_

#Text=e poi mi sa giorni che son tutta pronta puntuale
487-1	14170-14171	e	e	486-0	BOI030	_	_	_
487-2	14172-14175	poi	poi	486-1	_	_	_	_
487-3	14176-14178	mi	mi	486-2	_	_	_	_
487-4	14179-14181	sa	sa	486-3	_	_	_	_
487-5	14182-14188	giorni	giorni	486-4	_	_	_	_
487-6	14189-14192	che	che	486-5	_	_	_	_
487-7	14193-14196	son	son	486-6	_	_	_	_
487-8	14197-14202	tutta	tutta	486-7	_	_	_	_
487-9	14203-14209	pronta	pronta	486-8	_	_	_	_
487-10	14210-14218	puntuale	puntuale	486-9	_	_	_	_

#Text=già via
488-1	14219-14222	già	già	487-0	BOI030	_	_	_
488-2	14223-14226	via	via	487-1	_	_	_	_

#Text=sì
489-1	14227-14229	sì	sì	488-0	BOR007	_	_	_

#Text=alle tre e e mezza poi vai a casa
490-1	14230-14234	alle	alle	489-0	BOI030	_	_	_
490-2	14235-14238	tre	tre	489-1	_	_	_	_
490-3	14239-14240	e	e	489-2	_	_	_	_
490-4	14241-14242	e	e	489-3	_	_	_	_
490-5	14243-14248	mezza	mezza	489-4	_	_	_	_
490-6	14249-14252	poi	poi	489-5	_	_	_	_
490-7	14253-14256	vai	vai	489-6	_	_	_	_
490-8	14257-14258	a	a	489-7	_	_	_	_
490-9	14259-14263	casa	casa	489-8	_	_	_	_

#Text=manco non hai tempo di lavarsi
491-1	14264-14269	manco	manco	490-0	BOI030	_	_	_
491-2	14270-14273	non	non	490-1	_	_	_	_
491-3	14274-14277	hai	hai	490-2	_	_	_	_
491-4	14278-14283	tempo	tempo	490-3	_	_	_	_
491-5	14284-14286	di	di	490-4	_	_	_	_
491-6	14287-14294	lavarsi	l\[avars\]i	490-5	_	_	_	_
491-6.1	14288-14294	avars	_	_	_	_	*->112-1	*[112]

#Text=mh
492-1	14295-14297	mh	\[mh\]	491-0	BOR007	_	*->112-2	*[112]

#Text=e devi uscire s~ subito
493-1	14298-14299	e	\[e	492-0	BOI030	_	*->113-1	*[113]
493-2	14300-14304	devi	devi	492-1	_	_	*->113-2	*[113]
493-3	14305-14311	uscire	u\]scire	492-2	_	_	_	_
493-3.1	14305-14306	u	_	_	_	_	*->113-3	*[113]
493-4	14312-14314	s~	s~	492-3	_	_	_	_
493-5	14315-14321	subito	subito	492-4	_	_	_	_

#Text=mhmh
494-1	14322-14326	mhmh	°\[mhmh\]°	493-0	BOR007	_	*->113-4	*[113]

#Text=per arrivare alle sei
495-1	14327-14330	per	per	494-0	BOI030	_	_	_
495-2	14331-14339	arrivare	arrivare	494-1	_	_	_	_
495-3	14340-14344	alle	alle	494-2	_	_	_	_
495-4	14345-14348	sei	sei	494-3	_	_	_	_

#Text=sì
496-1	14349-14351	sì	sì	495-0	BOR007	_	_	_

#Text=prendi sera alle sei
497-1	14352-14358	prendi	prendi	496-0	BOI030	_	_	_
497-2	14359-14363	sera	sera	496-1	_	_	_	_
497-3	14364-14368	alle	alle	496-2	_	_	_	_
497-4	14369-14372	sei	sei	496-3	_	_	_	_

#Text=e tutto devi essere anche cioè è sempre movimentato il ristorante invece il bar
498-1	14373-14374	e	e	497-0	BOI030	_	_	_
498-2	14375-14380	tutto	tutto	497-1	_	_	_	_
498-3	14381-14385	devi	devi	497-2	_	_	_	_
498-4	14386-14392	essere	essere	497-3	_	_	_	_
498-5	14393-14398	anche	anche	497-4	_	_	_	_
498-6	14399-14403	cioè	c(io)è	497-5	_	_	_	_
498-7	14404-14405	è	è	497-6	_	_	_	_
498-8	14406-14412	sempre	sempre:::	497-7	_	_	_	_
498-9	14413-14424	movimentato	movimentato	497-8	_	_	_	_
498-10	14425-14427	il	il	497-9	_	_	_	_
498-11	14428-14438	ristorante	rist\[orante\]	497-10	_	_	_	_
498-11.1	14432-14442	orante	_	_	_	_	*->114-1	*[114]
498-12	14439-14445	invece	invece	497-11	_	_	_	_
498-13	14446-14448	il	il	497-12	_	_	_	_
498-14	14449-14452	bar	bar	497-13	_	_	_	_

#Text=sì
499-1	14453-14455	sì	\[sì\]	498-0	BOR007	_	*->114-2	*[114]

#Text=apri fai dei turni
500-1	14456-14460	apri	apri	499-0	BOI030	_	_	_
500-2	14461-14464	fai	fai	499-1	_	_	_	_
500-3	14465-14468	dei	dei	499-2	_	_	_	_
500-4	14469-14474	turni	turni	499-3	_	_	_	_

#Text=alle sette e mezza
501-1	14475-14479	alle	alle	500-0	BOI030	_	_	_
501-2	14480-14485	sette	sette	500-1	_	_	_	_
501-3	14486-14487	e	e	500-2	_	_	_	_
501-4	14488-14493	mezza	mezza	500-3	_	_	_	_

#Text=e inizi
502-1	14494-14495	e	e	501-0	BOI030	_	_	_
502-2	14496-14501	inizi	in\[izi\]	501-1	_	_	_	_
502-2.1	14498-14503	izi	_	_	_	_	*->115-1	*[115]

#Text=mhmhù
503-1	14502-14507	mhmhù	\[mhmh\]ù	502-0	BOR007	_	_	_
503-1.1	14502-14506	mhmh	_	_	_	_	*->115-2	*[115]

#Text=fino alle quattordici e mezza alle tre
504-1	14508-14512	fino	fino	503-0	BOI030	_	_	_
504-2	14513-14517	alle	alle	503-1	_	_	_	_
504-3	14518-14529	quattordici	quattordici	503-2	_	_	_	_
504-4	14530-14531	e	e	503-3	_	_	_	_
504-5	14532-14537	mezza	mezza	503-4	_	_	_	_
504-6	14538-14542	alle	alle	503-5	_	_	_	_
504-7	14543-14546	tre	tre	503-6	_	_	_	_

#Text=sì
505-1	14547-14549	sì	sì	504-0	BOR007	_	_	_

#Text=stop
506-1	14550-14554	stop	stop	505-0	BOI030	_	_	_

#Text=dopo hai tempo di fare le tue cose
507-1	14555-14559	dopo	dopo	506-0	BOI030	_	_	_
507-2	14560-14563	hai	hai	506-1	_	_	_	_
507-3	14564-14569	tempo	tempo	506-2	_	_	_	_
507-4	14570-14572	di	di	506-3	_	_	_	_
507-5	14573-14577	fare	fare	506-4	_	_	_	_
507-6	14578-14580	le	le	506-5	_	_	_	_
507-7	14581-14584	tue	tue	506-6	_	_	_	_
507-8	14585-14589	cose	cose	506-7	_	_	_	_

#Text=mhmh
508-1	14590-14594	mhmh	mhmh	507-0	BOR007	_	_	_

#Text=cioè fai una vita normale comunque rispetto al ristorante
509-1	14595-14599	cioè	c(io)è	508-0	BOI030	_	_	_
509-2	14600-14603	fai	fai	508-1	_	_	_	_
509-3	14604-14607	una	una	508-2	_	_	_	_
509-4	14608-14612	vita	vi\[ta	508-3	_	_	_	_
509-4.1	14610-14614	ta	_	_	_	_	*->116-1	*[116]
509-5	14613-14620	normale	normale	508-4	_	_	*->116-2	*[116]
509-6	14621-14629	comunque	comunque	508-5	_	_	*->116-3	*[116]
509-7	14630-14638	rispetto	rispe\]tto	508-6	_	_	_	_
509-7.1	14630-14635	rispe	_	_	_	_	*->116-4	*[116]
509-8	14639-14641	al	al	508-7	_	_	_	_
509-9	14642-14652	ristorante	ristorante	508-8	_	_	_	_

#Text=sì sì sì sì no è vero
510-1	14653-14655	sì	\[sì	509-0	BOR007	_	*->116-5	*[116]
510-2	14656-14658	sì	sì	509-1	_	_	*->116-6	*[116]
510-3	14659-14661	sì	sì	509-2	_	_	*->116-7	*[116]
510-4	14662-14664	sì	sì	509-3	_	_	*->116-8	*[116]
510-5	14665-14667	no	no	509-4	_	_	*->116-9	*[116]
510-6	14668-14669	è	è	509-5	_	_	*->116-10	*[116]
510-7	14670-14674	vero	vero\]	509-6	_	_	*->116-11	*[116]

#Text=anche magari per quanto riguarda gli orari
511-1	14675-14680	anche	anche	510-0	BOR007	_	_	_
511-2	14681-14687	magari	magari	510-1	_	_	_	_
511-3	14688-14691	per	per	510-2	_	_	_	_
511-4	14692-14698	quanto	quanto	510-3	_	_	_	_
511-5	14699-14707	riguarda	riguarda	510-4	_	_	_	_
511-6	14708-14711	gli	gli	510-5	_	_	_	_
511-7	14712-14717	orari	orari	510-6	_	_	_	_

#Text=certo gli orari sì sì sì
512-1	14718-14723	certo	certo	511-0	BOI030	_	_	_
512-2	14724-14727	gli	\[gli	511-1	_	_	*->117-1	*[117]
512-3	14728-14733	orari	orari	511-2	_	_	*->117-2	*[117]
512-4	14734-14736	sì	sì	511-3	_	_	*->117-3	*[117]
512-5	14737-14739	sì	sì	511-4	_	_	*->117-4	*[117]
512-6	14740-14742	sì	sì\]	511-5	_	_	*->117-5	*[117]

#Text=che eh il ristorante ti occupa proprio gli orari dei pasti che
513-1	14743-14746	che	\[che	512-0	BOR007	_	*->117-6	*[117]
513-2	14747-14749	eh	eh	512-1	_	_	*->117-7	*[117]
513-3	14750-14752	il	il	512-2	_	_	*->117-8	*[117]
513-4	14753-14763	ristorante	ristorante	512-3	_	_	*->117-9	*[117]
513-5	14764-14766	ti	ti	512-4	_	_	*->117-10	*[117]
513-6	14767-14773	occupa	occu\]pa	512-5	_	_	_	_
513-6.1	14767-14771	occu	_	_	_	_	*->117-11	*[117]
513-7	14774-14781	proprio	proprio	512-6	_	_	_	_
513-8	14782-14785	gli	gli	512-7	_	_	_	_
513-9	14786-14791	orari	orari	512-8	_	_	_	_
513-10	14792-14795	dei	d\[ei	512-9	_	_	_	_
513-10.1	14793-14796	ei	_	_	_	_	*->118-1	*[118]
513-11	14796-14801	pasti	pasti	512-10	_	_	*->118-2	*[118]
513-12	14802-14805	che	che\]	512-11	_	_	*->118-3	*[118]

#Text=eh eh sì in pratica fai una vita di merda
514-1	14806-14808	eh	\[eh	513-0	BOI030	_	*->118-4	*[118]
514-2	14809-14811	eh	eh	513-1	_	_	*->118-5	*[118]
514-3	14812-14814	sì	sì	513-2	_	_	*->118-6	*[118]
514-4	14815-14817	in	in	513-3	_	_	*->118-7	*[118]
514-5	14818-14825	pratica	pratica\]	513-4	_	_	*->118-8	*[118]
514-6	14826-14829	fai	fai	513-5	_	_	_	_
514-7	14830-14833	una	una	513-6	_	_	_	_
514-8	14834-14838	vita	vita	513-7	_	_	_	_
514-9	14839-14841	di	di	513-8	_	_	_	_
514-10	14842-14847	merda	merda	513-9	_	_	_	_

#Text=((ride))
515-1	14848-14856	((ride))	((ride))	514-0	BOR007	_	_	_

#Text=scusami al ristorante fai una
516-1	14857-14864	scusami	scusami	515-0	BOI030	_	_	_
516-2	14865-14867	al	al	515-1	_	_	_	_
516-3	14868-14878	ristorante	ristorante	515-2	_	_	_	_
516-4	14879-14882	fai	fai	515-3	_	_	_	_
516-5	14883-14886	una	una	515-4	_	_	_	_

#Text=vita tutti sono lavori lavori perché ti danno da mangiare e guadagni qualcosa
517-1	14887-14891	vita	vita	516-0	BOI030	_	_	_
517-2	14892-14897	tutti	tutti	516-1	_	_	_	_
517-3	14898-14902	sono	sono	516-2	_	_	_	_
517-4	14903-14909	lavori	lavori	516-3	_	_	_	_
517-5	14910-14916	lavori	lavori	516-4	_	_	_	_
517-6	14917-14923	perché	perché	516-5	_	_	_	_
517-7	14924-14926	ti	ti	516-6	_	_	_	_
517-8	14927-14932	danno	danno	516-7	_	_	_	_
517-9	14933-14935	da	da	516-8	_	_	_	_
517-10	14936-14944	mangiare	mangiare	516-9	_	_	_	_
517-11	14945-14946	e	e	516-10	_	_	_	_
517-12	14947-14955	guadagni	guadagni	516-11	_	_	_	_
517-13	14956-14964	qualcosa	qualcosa	516-12	_	_	_	_

#Text=mhmh
518-1	14965-14969	mhmh	mhmh	517-0	BOR007	_	_	_

#Text=però il ristorante no
519-1	14970-14974	però	°però	518-0	BOI030	_	_	_
519-2	14975-14977	il	il	518-1	_	_	_	_
519-3	14978-14988	ristorante	ristorante	518-2	_	_	_	_
519-4	14989-14991	no	no°	518-3	_	_	_	_

#Text=sì
520-1	14992-14994	sì	sì	519-0	BOR007	_	_	_

#Text=no no
521-1	14995-14997	no	°no	520-0	BOI030	_	_	_
521-2	14998-15000	no	no°	520-1	_	_	_	_

#Text=ehm
522-1	15001-15004	ehm	e::hm::::	521-0	BOR007	_	_	_

#Text=e invece per quanto riguarda
523-1	15005-15006	e	e	522-0	BOR007	_	_	_
523-2	15007-15013	invece	invece	522-1	_	_	_	_
523-3	15014-15017	per	per	522-2	_	_	_	_
523-4	15018-15024	quanto	quanto	522-3	_	_	_	_
523-5	15025-15033	riguarda	riguarda	522-4	_	_	_	_

#Text=ehm
524-1	15034-15037	ehm	e:hm	523-0	BOR007	_	_	_

#Text=la la zona in cui vivi a bolo~ in in che zona vivi tu
525-1	15038-15040	la	la	524-0	BOR007	_	_	_
525-2	15041-15043	la	la	524-1	_	_	_	_
525-3	15044-15048	zona	zona	524-2	_	_	_	_
525-4	15049-15051	in	in	524-3	_	_	_	_
525-5	15052-15055	cui	cui	524-4	_	_	_	_
525-6	15056-15060	vivi	vivi	524-5	_	_	_	_
525-7	15061-15062	a	a	524-6	_	_	_	_
525-8	15063-15068	bolo~	bolo~	524-7	_	_	_	_
525-9	15069-15071	in	in	524-8	_	_	_	_
525-10	15072-15074	in	in	524-9	_	_	_	_
525-11	15075-15078	che	che	524-10	_	_	_	_
525-12	15079-15083	zona	zona	524-11	_	_	_	_
525-13	15084-15088	vivi	vivi	524-12	_	_	_	_
525-14	15089-15091	tu	tu?	524-13	_	Rising	_	_

#Text=a bologna
526-1	15092-15093	a	a	525-0	BOR007	_	_	_
526-2	15094-15101	bologna	bologna	525-1	_	_	_	_

#Text=allora vi~ eh @nomeluogo dove c' è @nomeluogo
527-1	15102-15108	allora	allora	526-0	BOI030	_	_	_
527-2	15109-15112	vi~	vi~	526-1	_	_	_	_
527-3	15113-15115	eh	eh	526-2	_	_	_	_
527-4	15116-15126	@nomeluogo	@nomeluogo	526-3	_	_	_	_
527-5	15127-15131	dove	dove	526-4	_	_	_	_
527-6	15132-15134	c'	c'	526-5	_	_	_	_
527-7	15135-15136	è	è	526-6	_	_	_	_
527-8	15137-15147	@nomeluogo	@nomeluogo	526-7	_	_	_	_

#Text=mhmh
528-1	15148-15152	mhmh	mhmh	527-0	BOR007	_	_	_

#Text=proprio di fronte quindi se c' ho bisongo se sto male vado a piedi ((ride))
529-1	15153-15160	proprio	\[proprio	528-0	BOI030	_	*->119-1	*[119]
529-2	15161-15163	di	di	528-1	_	_	*->119-2	*[119]
529-3	15164-15170	fronte	fronte\]	528-2	_	_	*->119-3	*[119]
529-4	15171-15177	quindi	quindi	528-3	_	_	_	_
529-5	15178-15180	se	se	528-4	_	_	_	_
529-6	15181-15183	c'	c'	528-5	_	_	_	_
529-7	15184-15186	ho	ho	528-6	_	_	_	_
529-8	15187-15194	bisongo	bisongo	528-7	_	_	_	_
529-9	15195-15197	se	se	528-8	_	_	_	_
529-10	15198-15201	sto	sto	528-9	_	_	_	_
529-11	15202-15206	male	male	528-10	_	_	_	_
529-12	15207-15211	vado	vad\[o	528-11	_	_	_	_
529-12.1	15209-15213	do	_	_	_	_	*->120-1	*[120]
529-13	15212-15213	a	a	528-12	_	_	*->120-2	*[120]
529-14	15214-15219	piedi	pie\]di	528-13	_	_	_	_
529-14.1	15214-15217	pie	_	_	_	_	*->120-3	*[120]
529-15	15220-15228	((ride))	((ride))	528-14	_	_	_	_

#Text=ehm
530-1	15229-15232	ehm	\[e:hm\]	529-0	BOR007	_	*->119-4	*[119]

#Text=eh ((ride))
531-1	15233-15235	eh	\[eh\]	530-0	BOR007	_	*->120-4	*[120]
