#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=okay dai
904-1	16948-16950	ma	_	\[ma	PKP125	903-0	*->68-2	*[68]
904-2	16951-16953	io	_	i\]o	_	903-1	_	_
904-2.1	16951-16952	i	_	_	_	_	*->68-3	*[68]
904-3	16954-16957	non	_	non	_	903-2	_	_
904-4	16958-16960	ho	_	ho	_	903-3	_	_
904-5	16961-16966	capi~	_	capi~	_	903-4	_	_

#Text=cioè io sono un po' confuso sai
905-1	16967-16971	cioè	_	(>cioè<)	PKP125	904-0	_	_
905-2	16972-16974	io	_	io	_	904-1	_	_
905-3	16975-16979	sono	_	sono	_	904-2	_	_
905-4	16980-16982	un	_	un	_	904-3	_	_
905-5	16983-16986	po'	_	po'	_	904-4	_	_
905-6	16987-16994	confuso	_	confuso	_	904-5	_	_
905-7	16995-16998	sai	Rising	sai?	_	904-6	_	_

#Text=mh x
906-1	16999-17001	mh	_	(m:h)	PKP131	905-0	_	_
906-2	17002-17003	x	_	\[xx\]	_	905-1	_	_
906-2.1	17002-17004	x	_	_	_	_	*->69-1	*[69]

#Text=cioè per il referendum l' ho capito chi vi devo votare
907-1	17004-17008	cioè	_	\[cioè	PKP125	906-0	*->69-2	*[69]
907-2	17009-17012	per	_	per	_	906-1	*->69-3	*[69]
907-3	17013-17015	il	_	il	_	906-2	*->69-4	*[69]
907-4	17016-17026	referendum	_	refer\]endum	_	906-3	_	_
907-4.1	17016-17021	refer	_	_	_	_	*->69-5	*[69]
907-5	17027-17029	l'	_	l'	_	906-4	_	_
907-6	17030-17032	ho	_	ho	_	906-5	_	_
907-7	17033-17039	capito	_	capito	_	906-6	_	_
907-8	17040-17043	chi	_	chi	_	906-7	_	_
907-9	17044-17046	vi	_	(vi)	_	906-8	_	_
907-10	17047-17051	devo	_	devo	_	906-9	_	_
907-11	17052-17058	votare	_	votare	_	906-10	_	_

#Text=ma devo votare pure per il presidente di regione
908-1	17059-17061	ma	_	>ma	PKP125	907-0	_	_
908-2	17062-17066	devo	_	devo<	_	907-1	_	_
908-3	17067-17073	votare	_	votare	_	907-2	_	_
908-4	17074-17078	pure	_	pure	_	907-3	_	_
908-5	17079-17082	per	_	per	_	907-4	_	_
908-6	17083-17085	il	_	il	_	907-5	_	_
908-7	17086-17096	presidente	_	presidente	_	907-6	_	_
908-8	17097-17099	di	_	di	_	907-7	_	_
908-9	17100-17107	regione	Rising	regione?	_	907-8	_	_

#Text=eh sì
909-1	17108-17110	eh	_	e:h	PKP131	908-0	_	_
909-2	17111-17113	sì	_	\[sì\]	_	908-1	*->70-1	*[70]

#Text=io non sto capendo
910-1	17114-17116	io	_	\[io\]	PKP125	909-0	*->70-2	*[70]
910-2	17117-17120	non	_	non	_	909-1	_	_
910-3	17121-17124	sto	_	sto	_	909-2	_	_
910-4	17125-17132	capendo	_	capendo	_	909-3	_	_

#Text=che devo votare ancora
911-1	17133-17136	che	_	che	PKP125	910-0	_	_
911-2	17137-17141	devo	_	devo	_	910-1	_	_
911-3	17142-17148	votare	_	votare	_	910-2	_	_
911-4	17149-17155	ancora	_	ancora	_	910-3	_	_

#Text=mh devi votare
912-1	17156-17158	mh	_	(mh)	PKP131	911-0	_	_
912-2	17159-17163	devi	_	devi	_	911-1	_	_
912-3	17164-17170	votare	_	votare	_	911-2	_	_

#Text=il presidente di regione
913-1	17171-17173	il	_	il	PKP131	912-0	_	_
913-2	17174-17184	presidente	_	presidente	_	912-1	_	_
913-3	17185-17187	di	_	di	_	912-2	_	_
913-4	17188-17195	regione	_	regione	_	912-3	_	_

#Text=affiliato a
914-1	17196-17205	affiliato	_	affiliato	PKP131	913-0	_	_
914-2	17206-17207	a	_	a:	_	913-1	_	_

#Text=al partito
915-1	17208-17210	al	_	al	PKP125	914-0	_	_
915-2	17211-17218	partito	_	partito	_	914-1	_	_

#Text=no
916-1	17219-17221	no	_	no	PKP131	915-0	_	_

#Text=senato
917-1	17222-17228	senato	_	(senato)	PKP131	916-0	_	_

#Text=io voterei
918-1	17229-17231	io	_	io	PKP131	917-0	_	_
918-2	17232-17239	voterei	_	voterei	_	917-1	_	_

#Text=il
919-1	17240-17242	il	_	il:	PKP131	918-0	_	_

#Text=il cristiano
920-1	17243-17245	il	_	il	PKP131	919-0	_	_
920-2	17246-17255	cristiano	weakly_rising	cristia:no,	_	919-1	_	_

#Text=x
921-1	17256-17257	x	_	x	PKP125	920-0	_	_

#Text=e poi il presidente di regione
922-1	17258-17259	e	_	e	PKP131	921-0	_	_
922-2	17260-17263	poi	_	poi	_	921-1	_	_
922-3	17264-17266	il	_	il	_	921-2	_	_
922-4	17267-17277	presidente	_	presidente	_	921-3	_	_
922-5	17278-17280	di	_	di:	_	921-4	_	_
922-6	17281-17288	regione	_	regione	_	921-5	_	_

#Text=mhmh
923-1	17289-17293	mhmh	_	mhmh	PKP125	922-0	_	_

#Text=tipo
924-1	17294-17298	tipo	_	tipo	PKP131	923-0	_	_

#Text=per esempio sta
925-1	17299-17302	per	_	per	PKP131	924-0	_	_
925-2	17303-17310	esempio	_	esempio	_	924-1	_	_
925-3	17311-17314	sta	_	sta	_	924-2	_	_

#Text=de luca
926-1	17315-17317	de	_	de	PKP131	925-0	_	_
926-2	17318-17322	luca	_	luca	_	925-1	_	_

#Text=ah
927-1	17323-17325	ah	_	ah	PKP125	926-0	_	_

#Text=eh
928-1	17326-17328	eh	_	e:h	PKP131	927-0	_	_

#Text=anastasia
929-1	17329-17338	anastasia	_	anastasia	PKP131	928-0	_	_

#Text=non so se anastasia sta con de luca onestamente
930-1	17339-17342	non	_	no\[n	PKP131	929-0	_	_
930-1.1	17341-17344	n	_	_	_	_	*->71-1	*[71]
930-2	17343-17345	so	_	so	_	929-1	*->71-2	*[71]
930-3	17346-17348	se	_	>se	_	929-2	*->71-3	*[71]
930-4	17349-17358	anastasia	_	ana\]stasia	_	929-3	_	_
930-4.1	17349-17352	ana	_	_	_	_	*->71-4	*[71]
930-5	17359-17362	sta	_	sta	_	929-4	_	_
930-6	17363-17366	con	_	con	_	929-5	_	_
930-7	17367-17369	de	_	de	_	929-6	_	_
930-8	17370-17374	luca	_	luca	_	929-7	_	_
930-9	17375-17386	onestamente	_	onestamente<	_	929-8	_	_

#Text=bella
931-1	17387-17392	bella	_	\[bella\]	PKP125	930-0	*->71-5	*[71]

#Text=per dire
932-1	17393-17396	per	_	per	PKP131	931-0	_	_
932-2	17397-17401	dire	_	dire	_	931-1	_	_

#Text=chi devi votare [PAUSE] ah
933-1	17402-17405	chi	_	chi	PKP131	932-0	_	_
933-2	17406-17410	devi	_	devi	_	932-1	_	_
933-3	17411-17417	votare	_	votare	_	932-2	_	_
933-4	17418-17425	[PAUSE]	_	(.)	_	932-3	_	_
933-5	17426-17428	ah	_	a:h	_	932-4	_	_

#Text=mh
934-1	17429-17431	mh	_	mh	PKP125	933-0	_	_

#Text=ho capito
935-1	17432-17434	ho	_	ho	PKP125	934-0	_	_
935-2	17435-17441	capito	_	capito	_	934-1	_	_

#Text=sai che non lo so
936-1	17442-17445	sai	_	sai	PKP125	935-0	_	_
936-2	17446-17449	che	_	che	_	935-1	_	_
936-3	17450-17453	non	_	non	_	935-2	_	_
936-4	17454-17456	lo	_	lo	_	935-3	_	_
936-5	17457-17459	so	Rising	so?	_	935-4	_	_

#Text=cioè mh
937-1	17460-17464	cioè	_	c(io)è	PKP125	936-0	_	_
937-2	17465-17467	mh	_	m:h	_	936-1	_	_

#Text=non lo so
938-1	17468-17471	non	_	non	PKP125	937-0	_	_
938-2	17472-17474	lo	_	lo	_	937-1	_	_
938-3	17475-17477	so	_	so	_	937-2	_	_

#Text=ti giuro che su queste cose
939-1	17478-17480	ti	_	ti	PKP131	938-0	_	_
939-2	17481-17486	giuro	_	giuro	_	938-1	_	_
939-3	17487-17490	che	_	che	_	938-2	_	_
939-4	17491-17493	su	_	su	_	938-3	_	_
939-5	17494-17500	queste	_	queste	_	938-4	_	_
939-6	17501-17505	cose	_	cose:	_	938-5	_	_

#Text=sono la persona meno informata del
940-1	17506-17510	sono	_	sono	PKP131	939-0	_	_
940-2	17511-17513	la	_	la	_	939-1	_	_
940-3	17514-17521	persona	_	persona	_	939-2	_	_
940-4	17522-17526	meno	_	meno	_	939-3	_	_
940-5	17527-17536	informata	_	informata	_	939-4	_	_
940-6	17537-17540	del	_	del	_	939-5	_	_

#Text=x
941-1	17541-17542	x	_	xx	PKP125	940-0	_	_

#Text=dell' x proprio
942-1	17543-17548	dell'	_	dell'	PKP131	941-0	_	_
942-2	17549-17550	x	_	xx	_	941-1	_	_
942-3	17551-17558	proprio	_	proprio	_	941-2	_	_

#Text=capiamo
943-1	17559-17566	capiamo	_	(capiamo)	PKP125	942-0	_	_

#Text=questa storia del presidente di regione [PAUSE] io mi credi che non l' ho mai capito
944-1	17567-17573	questa	_	(que)sta	PKP125	943-0	_	_
944-2	17574-17580	storia	_	storia	_	943-1	_	_
944-3	17581-17584	del	_	del	_	943-2	_	_
944-4	17585-17595	presidente	_	presidente	_	943-3	_	_
944-5	17596-17598	di	_	di	_	943-4	_	_
944-6	17599-17606	regione	_	regione	_	943-5	_	_
944-7	17607-17614	[PAUSE]	_	(.)	_	943-6	_	_
944-8	17615-17617	io	_	>io	_	943-7	_	_
944-9	17618-17620	mi	_	mi	_	943-8	_	_
944-10	17621-17626	credi	_	credi	_	943-9	_	_
944-11	17627-17630	che	_	che	_	943-10	_	_
944-12	17631-17634	non	_	non	_	943-11	_	_
944-13	17635-17637	l'	_	l'	_	943-12	_	_
944-14	17638-17640	ho	_	ho	_	943-13	_	_
944-15	17641-17644	mai	_	mai	_	943-14	_	_
944-16	17645-17651	capito	_	capito<	_	943-15	_	_

#Text=io sì
945-1	17652-17654	io	_	°io	PKP131	944-0	_	_
945-2	17655-17657	sì	_	sì°	_	944-1	_	_

#Text=de luca
946-1	17658-17660	de	_	de	PKP131	945-0	_	_
946-2	17661-17665	luca	_	luca	_	945-1	_	_

#Text=no
947-1	17666-17668	no	Rising	(no)?	PKP131	946-0	_	_

#Text=non c' è più
948-1	17669-17672	non	_	non	PKP131	947-0	_	_
948-2	17673-17675	c'	_	c'	_	947-1	_	_
948-3	17676-17677	è	_	è	_	947-2	_	_
948-4	17678-17681	più	_	\[(più)\]	_	947-3	*->73-1	*[73]

#Text=de luca
949-1	17682-17684	de	_	\[de\]	PKP125	948-0	*->73-2	*[73]
949-2	17685-17689	luca	_	luca	_	948-1	_	_

#Text=non so
950-1	17690-17693	non	_	non	PKP125	949-0	_	_
950-2	17694-17696	so	_	so	_	949-1	_	_

#Text=a te è piaciuto de luca nel suo mandato
951-1	17697-17698	a	_	a	PKP125	950-0	_	_
951-2	17699-17701	te	_	te	_	950-1	_	_
951-3	17702-17703	è	_	è	_	950-2	_	_
951-4	17704-17712	piaciuto	_	piaciuto	_	950-3	_	_
951-5	17713-17715	de	_	de	_	950-4	_	_
951-6	17716-17720	luca	_	luca	_	950-5	_	_
951-7	17721-17724	nel	_	nel	_	950-6	_	_
951-8	17725-17728	suo	_	suo	_	950-7	_	_
951-9	17729-17736	mandato	Rising	mandato?	_	950-8	_	_

#Text=cose che ha fatto
952-1	17737-17741	cose	_	cose	PKP125	951-0	_	_
952-2	17742-17745	che	_	che	_	951-1	_	_
952-3	17746-17748	ha	_	ha	_	951-2	_	_
952-4	17749-17754	fatto	_	fatto	_	951-3	_	_

#Text=che ha detto
953-1	17755-17758	che	_	che	PKP125	952-0	_	_
953-2	17759-17761	ha	_	ha	_	952-1	_	_
953-3	17762-17767	detto	_	detto	_	952-2	_	_

#Text=mh
954-1	17768-17770	mh	_	\[m:h\]	PKP131	953-0	*->74-1	*[74]

#Text=a parte il lanciafiamme
955-1	17771-17772	a	_	\[a	PKP125	954-0	*->74-2	*[74]
955-2	17773-17778	parte	_	par\]te	_	954-1	_	_
955-2.1	17773-17776	par	_	_	_	_	*->74-3	*[74]
955-3	17779-17781	il	_	il	_	954-2	_	_
955-4	17782-17794	lanciafiamme	_	lanciafiamme:	_	954-3	_	_

#Text=è proprio stato diverte~ iconic eh
956-1	17795-17796	è	_	(è	PKP125	955-0	_	_
956-2	17797-17804	proprio	_	proprio	_	955-1	_	_
956-3	17805-17810	stato	_	stato	_	955-2	_	_
956-4	17811-17819	diverte~	_	diverte~	_	955-3	_	_
956-5	17820-17826	iconic	_	iconic	_	955-4	_	_
956-6	17827-17829	eh	_	eh)	_	955-5	_	_

#Text=guarda quello rimarrà proprio nella storia
957-1	17830-17836	guarda	_	(gu\[arda\]	PKP131	956-0	_	_
957-1.1	17832-17838	arda	_	_	_	_	*->75-1	*[75]
957-2	17837-17843	quello	_	quello	_	956-1	_	_
957-3	17844-17851	rimarrà	_	rimarrà	_	956-2	_	_
957-4	17852-17859	proprio	_	proprio	_	956-3	_	_
957-5	17860-17865	nella	_	nella	_	956-4	_	_
957-6	17866-17872	storia	_	storia::	_	956-5	_	_

#Text=x
958-1	17873-17874	x	_	\[x\]	PKP125	957-0	*->75-2	*[75]

#Text=italiana
959-1	17875-17883	italiana	_	italia\[na\]	PKP131	958-0	_	_
959-1.1	17881-17889	na	_	_	_	_	*->76-1	*[76]

#Text=eh
960-1	17884-17886	eh	_	\[e:h\]	PKP125	959-0	*->76-2	*[76]

#Text=ma quello secondo me
961-1	17887-17889	ma	_	ma	PKP125	960-0	_	_
961-2	17890-17896	quello	_	quello	_	960-1	_	_
961-3	17897-17904	secondo	_	secondo	_	960-2	_	_
961-4	17905-17907	me	_	me	_	960-3	_	_

#Text=ha detto
962-1	17908-17910	ha	_	ha	PKP125	961-0	_	_
962-2	17911-17916	detto	_	detto	_	961-1	_	_

#Text=mo faccio un po' di
963-1	17917-17919	mo	_	mo	PKP125	962-0	_	_
963-2	17920-17926	faccio	_	faccio	_	962-1	_	_
963-3	17927-17929	un	_	un	_	962-2	_	_
963-4	17930-17933	po'	_	po'	_	962-3	_	_
963-5	17934-17936	di	_	di:	_	962-4	_	_

#Text=un po' di
964-1	17937-17939	un	_	un	PKP125	963-0	_	_
964-2	17940-17943	po'	_	po'	_	963-1	_	_
964-3	17944-17946	di	_	di:	_	963-2	_	_

#Text=propaganda
965-1	17947-17957	propaganda	_	propaganda:	PKP125	964-0	_	_

#Text=ah
966-1	17958-17960	ah	_	ah	PKP131	965-0	_	_

#Text=e quindi chiara che ti ha detto no
967-1	17961-17962	e	_	e	PKP125	966-0	_	_
967-2	17963-17969	quindi	_	quindi	_	966-1	_	_
967-3	17970-17976	chiara	_	chiara	_	966-2	_	_
967-4	17977-17980	che	_	che	_	966-3	_	_
967-5	17981-17983	ti	_	ti	_	966-4	_	_
967-6	17984-17986	ha	_	ha	_	966-5	_	_
967-7	17987-17992	detto	_	detto	_	966-6	_	_
967-8	17993-17995	no	Rising	no?	_	966-7	_	_

#Text=ma chiara già le sta facendo le ripetizioni al momento
968-1	17996-17998	ma	_	ma	PKP125	967-0	_	_
968-2	17999-18005	chiara	_	chiara	_	967-1	_	_
968-3	18006-18009	già	_	già	_	967-2	_	_
968-4	18010-18012	le	_	le	_	967-3	_	_
968-5	18013-18016	sta	_	sta	_	967-4	_	_
968-6	18017-18024	facendo	_	facendo	_	967-5	_	_
968-7	18025-18027	le	_	le	_	967-6	_	_
968-8	18028-18039	ripetizioni	_	ripetizioni	_	967-7	_	_
968-9	18040-18042	al	_	al	_	967-8	_	_
968-10	18043-18050	momento	Rising	momento?	_	967-9	_	_

#Text=ah no
969-1	18051-18053	ah	_	ah	PKP125	968-0	_	_
969-2	18054-18056	no	Rising	no?	_	968-1	_	_

#Text=eh ma che devo fa'
970-1	18057-18059	eh	_	eh	PKP131	969-0	_	_
970-2	18060-18062	ma	_	ma	_	969-1	_	_
970-3	18063-18066	che	_	che	_	969-2	_	_
970-4	18067-18071	devo	_	devo	_	969-3	_	_
970-5	18072-18075	fa'	Rising	fa'?	_	969-4	_	_

#Text=quelle matematica e latino martina chiedono tanto
971-1	18076-18082	quelle	_	quelle	PKP125	970-0	_	_
971-2	18083-18093	matematica	_	matematica	_	970-1	_	_
971-3	18094-18095	e	_	e	_	970-2	_	_
971-4	18096-18102	latino	_	latino	_	970-3	_	_
971-5	18103-18110	martina	_	martina	_	970-4	_	_
971-6	18111-18119	chiedono	_	chiedono	_	970-5	_	_
971-7	18120-18125	tanto	_	tanto	_	970-6	_	_

#Text=ah boh
972-1	18126-18128	ah	_	ah	PKP131	971-0	_	_
972-2	18129-18132	boh	_	boh	_	971-1	_	_

#Text=matematica l' ho fatta non la so fare
973-1	18133-18143	matematica	_	matematica	PKP131	972-0	_	_
973-2	18144-18146	l'	_	l'	_	972-1	_	_
973-3	18147-18149	ho	_	ho	_	972-2	_	_
973-4	18150-18155	fatta	_	fatta	_	972-3	_	_
973-5	18156-18159	non	_	non	_	972-4	_	_
973-6	18160-18162	la	_	la	_	972-5	_	_
973-7	18163-18165	so	_	so	_	972-6	_	_
973-8	18166-18170	fare	_	fare	_	972-7	_	_

#Text=latino non l' ho fatto proprio quindi
974-1	18171-18177	latino	_	latino	PKP131	973-0	_	_
974-2	18178-18181	non	_	non	_	973-1	_	_
974-3	18182-18184	l'	_	l'	_	973-2	_	_
974-4	18185-18187	ho	_	ho	_	973-3	_	_
974-5	18188-18193	fatto	_	fatto	_	973-4	_	_
974-6	18194-18201	proprio	_	proprio	_	973-5	_	_
974-7	18202-18208	quindi	_	(quindi)	_	973-6	_	_

#Text=eh
975-1	18209-18211	eh	_	eh	PKP125	974-0	_	_

#Text=chiara l' ha fatto latino
976-1	18212-18218	chiara	_	chiara	PKP125	975-0	_	_
976-2	18219-18221	l'	_	l'	_	975-1	_	_
976-3	18222-18224	ha	_	ha	_	975-2	_	_
976-4	18225-18230	fatto	_	fatto	_	975-3	_	_
976-5	18231-18237	latino	_	latino	_	975-4	_	_

#Text=mh
977-1	18238-18240	mh	_	mh	PKP131	976-0	_	_

#Text=era pure brava [PAUSE] perché quello era x no
978-1	18241-18244	era	_	era	PKP125	977-0	_	_
978-2	18245-18249	pure	_	pure	_	977-1	_	_
978-3	18250-18255	brava	_	brava	_	977-2	_	_
978-4	18256-18263	[PAUSE]	_	(.)	_	977-3	_	_
978-5	18264-18270	perché	_	perché	_	977-4	_	_
978-6	18271-18277	quello	_	quello	_	977-5	_	_
978-7	18278-18281	era	_	era	_	977-6	_	_
978-8	18282-18283	x	_	xxx	_	977-7	_	_
978-9	18284-18286	no	Rising	no?	_	977-8	_	_

#Text=eh
979-1	18287-18289	eh	_	eh	PKP131	978-0	_	_

#Text=ma
980-1	18290-18292	ma	_	ma	PKP125	979-0	_	_

#Text=chiara se la passa con x al villaggio
981-1	18293-18299	chiara	_	chiara	PKP125	980-0	_	_
981-2	18300-18302	se	_	se	_	980-1	_	_
981-3	18303-18305	la	_	la	_	980-2	_	_
981-4	18306-18311	passa	_	passa	_	980-3	_	_
981-5	18312-18315	con	_	con	_	980-4	_	_
981-6	18316-18317	x	_	xx	_	980-5	_	_
981-7	18318-18320	al	_	(al	_	980-6	_	_
981-8	18321-18330	villaggio	_	villaggio)	_	980-7	_	_

#Text=a x no
982-1	18331-18332	a	_	a	PKP125	981-0	_	_
982-2	18333-18334	x	_	xx	_	981-1	_	_
982-3	18335-18337	no	_	no	_	981-2	_	_

#Text=x sì
983-1	18338-18339	x	_	°xxxx	PKP131	982-0	_	_
983-2	18340-18342	sì	_	sì°	_	982-1	_	_

#Text=ma chi aveva come professoressa
984-1	18343-18345	ma	_	(ma	PKP125	983-0	_	_
984-2	18346-18349	chi	_	chi	_	983-1	_	_
984-3	18350-18355	aveva	_	aveva	_	983-2	_	_
984-4	18356-18360	come	_	come	_	983-3	_	_
984-5	18361-18374	professoressa	Rising	professoressa?)	_	983-4	_	_

#Text=mica aveva le stesse mie
985-1	18375-18379	mica	_	mica	PKP125	984-0	_	_
985-2	18380-18385	aveva	_	aveva	_	984-1	_	_
985-3	18386-18388	le	_	le	_	984-2	_	_
985-4	18389-18395	stesse	_	stesse	_	984-3	_	_
985-5	18396-18399	mie	_	mie:	_	984-4	_	_

#Text=aveva quello là
986-1	18400-18405	aveva	_	\[a:veva	PKP131	985-0	*->77-1	*[77]
986-2	18406-18412	quello	_	quello	_	985-1	*->77-2	*[77]
986-3	18413-18415	là	_	là\]::	_	985-2	*->77-3	*[77]

#Text=anna neri
987-1	18416-18420	anna	_	\[anna	PKP125	986-0	*->77-4	*[77]
987-2	18421-18425	neri	_	neri\]	_	986-1	*->77-5	*[77]

#Text=o rossini
988-1	18426-18427	o	_	o	PKP131	987-0	_	_
988-2	18428-18435	rossini	_	rossini	_	987-1	_	_

#Text=poi l' ha cambiato
989-1	18436-18439	poi	_	(poi)	PKP131	988-0	_	_
989-2	18440-18442	l'	_	l'	_	988-1	_	_
989-3	18443-18445	ha	_	ha	_	988-2	_	_
989-4	18446-18454	cambiato	_	cambiato	_	988-3	_	_

#Text=stai parlando del professore di matematica e di latino
990-1	18455-18459	stai	_	(>stai	PKP131	989-0	_	_
990-2	18460-18468	parlando	_	parlando	_	989-1	_	_
990-3	18469-18472	del	_	del	_	989-2	_	_
990-4	18473-18483	professore	_	professore	_	989-3	_	_
990-5	18484-18486	di	_	di	_	989-4	_	_
990-6	18487-18497	matematica	_	matematica	_	989-5	_	_
990-7	18498-18499	e	_	e	_	989-6	_	_
990-8	18500-18502	di	_	di	_	989-7	_	_
990-9	18503-18509	latino	Rising	latino<)?	_	989-8	_	_

#Text=latino
991-1	18510-18516	latino	_	latino	PKP125	990-0	_	_

#Text=x
992-1	18517-18518	x	_	xx	PKP131	991-0	_	_

#Text=boh
993-1	18519-18522	boh	_	boh	PKP125	992-0	_	_

#Text=x
994-1	18523-18524	x	_	xx	PKP131	993-0	_	_

#Text=non ci interessa del resto
995-1	18525-18528	non	_	non	PKP125	994-0	_	_
995-2	18529-18531	ci	_	ci	_	994-1	_	_
995-3	18532-18541	interessa	_	interessa	_	994-2	_	_
995-4	18542-18545	del	_	del	_	994-3	_	_
995-5	18546-18551	resto	_	resto	_	994-4	_	_

#Text=c' ho una formica schiattata nel pane
996-1	18552-18554	c'	_	c'	PKP125	995-0	_	_
996-2	18555-18557	ho	_	ho	_	995-1	_	_
996-3	18558-18561	una	_	una	_	995-2	_	_
996-4	18562-18569	formica	_	formica	_	995-3	_	_
996-5	18570-18580	schiattata	_	(schiattata)	_	995-4	_	_
996-6	18581-18584	nel	_	nel	_	995-5	_	_
996-7	18585-18589	pane	_	pane	_	995-6	_	_

#Text=ma tutte queste formiche perché
997-1	18590-18592	ma	_	ma	PKP131	996-0	_	_
997-2	18593-18598	tutte	_	(tutte	_	996-1	_	_
997-3	18599-18605	queste	_	(que)ste	_	996-2	_	_
997-4	18606-18614	formiche	_	formiche	_	996-3	_	_
997-5	18615-18621	perché	Rising	perché?)	_	996-4	_	_

#Text=sì x
998-1	18622-18624	sì	_	sì	PKP131	997-0	_	_
998-2	18625-18626	x	_	\[xx\]xx	_	997-1	_	_
998-2.1	18625-18627	x	_	_	_	_	*->78-1	*[78]

#Text=ah
999-1	18627-18629	ah	_	\[ah\]	PKP125	998-0	*->78-2	*[78]

#Text=((ride))
1000-1	18630-18638	((ride))	_	((ride))	PKP131	999-0	_	_

#Text=((ride))
1001-1	18639-18647	((ride))	_	((ride))	PKP131	1000-0	_	_

#Text=wap challenge
1002-1	18648-18651	wap	_	wap	PKP125	1001-0	_	_
1002-2	18652-18661	challenge	_	challenge	_	1001-1	_	_

#Text=mangia questo tutto o pesce
1003-1	18662-18668	mangia	_	#mangia	PKP125	1002-0	_	_
1003-2	18669-18675	questo	_	questo	_	1002-1	_	_
1003-3	18676-18681	tutto	_	tutto	_	1002-2	_	_
1003-4	18682-18683	o	_	o	_	1002-3	_	_
1003-5	18684-18689	pesce	_	pesce	_	1002-4	_	_

#Text=no mangialo tu
1004-1	18690-18692	no	_	no	PKP131	1003-0	_	_
1004-2	18693-18701	mangialo	_	mangialo	_	1003-1	_	_
1004-3	18702-18704	tu	_	tu	_	1003-2	_	_

#Text=no mangialo tu
1005-1	18705-18707	no	_	no	PKP125	1004-0	_	_
1005-2	18708-18716	mangialo	_	m\[angialo	_	1004-1	_	_
1005-2.1	18709-18717	angialo	_	_	_	_	*->79-1	*[79]
1005-3	18717-18719	tu	_	tu\]	_	1004-2	*->79-2	*[79]

#Text=puoi ballare quì
1006-1	18720-18724	puoi	_	\[(puoi	PKP131	1005-0	*->79-3	*[79]
1006-2	18725-18732	ballare	_	ballare\]	_	1005-1	*->79-4	*[79]
1006-3	18733-18736	quì	_	quì)	_	1005-2	_	_

#Text=stai dritto
1007-1	18737-18741	stai	_	(stai	PKP131	1006-0	_	_
1007-2	18742-18748	dritto	_	dritto)	_	1006-1	_	_

#Text=no
1008-1	18749-18751	no	_	°(no)°	PKP125	1007-0	_	_

#Text=x
1009-1	18752-18753	x	_	x	PKP131	1008-0	_	_

#Text=((ride))
1010-1	18754-18762	((ride))	_	((ride))	PKP125	1009-0	_	_

#Text=((ride))
1011-1	18763-18771	((ride))	_	((ride))	PKP131	1010-0	_	_

#Text=no poi nella traccia devo scrivere [PAUSE] tutta
1012-1	18772-18774	no	_	no	PKP125	1011-0	_	_
1012-2	18775-18778	poi	_	poi	_	1011-1	_	_
1012-3	18779-18784	nella	_	nella	_	1011-2	_	_
1012-4	18785-18792	traccia	_	traccia	_	1011-3	_	_
1012-5	18793-18797	devo	_	devo	_	1011-4	_	_
1012-6	18798-18806	scrivere	_	scrivere	_	1011-5	_	_
1012-7	18807-18814	[PAUSE]	_	(.)	_	1011-6	_	_
1012-8	18815-18820	tutta	_	<tutta>	_	1011-7	_	_

#Text=vabbè
1013-1	18821-18826	vabbè	_	vabbè	PKP125	1012-0	_	_

#Text=se lo vuoi fare fallo
1014-1	18827-18829	se	_	>se	PKP125	1013-0	_	_
1014-2	18830-18832	lo	_	lo	_	1013-1	_	_
1014-3	18833-18837	vuoi	_	vuoi	_	1013-2	_	_
1014-4	18838-18842	fare	_	fare<	_	1013-3	_	_
1014-5	18843-18848	fallo	_	fallo	_	1013-4	_	_

#Text=((ride)) mh no
1015-1	18849-18857	((ride))	_	((ride))	PKP131	1014-0	_	_
1015-2	18858-18860	mh	_	m:h	_	1014-1	_	_
1015-3	18861-18863	no	_	no:	_	1014-2	_	_

#Text=non mi ca
1016-1	18864-18867	non	_	non	PKP125	1015-0	_	_
1016-2	18868-18870	mi	_	mi	_	1015-1	_	_
1016-3	18871-18873	ca	_	(ca:)	_	1015-2	_	_

#Text=((ride))
1017-1	18874-18882	((ride))	_	((ride))	PKP131	1016-0	_	_

#Text=((ride))
1018-1	18883-18891	((ride))	_	((ride))	PKP125	1017-0	_	_

#Text=ops
1019-1	18892-18895	ops	_	ops	PKP125	1018-0	_	_

#Text=comunque perché sta quell' alcool [PAUSE] là dentro
1020-1	18896-18904	comunque	_	comunque	PKP131	1019-0	_	_
1020-2	18905-18911	perché	_	perché	_	1019-1	_	_
1020-3	18912-18915	sta	_	sta	_	1019-2	_	_
1020-4	18916-18922	quell'	_	quell'	_	1019-3	_	_
1020-5	18923-18929	alcool	_	alcool	_	1019-4	_	_
1020-6	18930-18937	[PAUSE]	_	(.)	_	1019-5	_	_
1020-7	18938-18940	là	_	là:	_	1019-6	_	_
